1 4 1
1 9 1
1 14 1
1 23 1
1 28 1
1 29 1
1 34 1
1 36 1
1 37 1
1 42 1
1 44 1
1 52 1
1 53 1
1 55 1
1 60 1
1 64 1
1 66 1
1 67 1
2 14 1
2 17 1
2 21 1
2 23 1
2 26 1
2 28 1
2 30 1
2 32 1
2 34 1
2 36 1
2 44 1
2 46 1
2 48 1
2 49 1
2 50 1
2 51 1
2 53 1
2 56 1
2 62 1
2 75 1
2 79 1
3 5 1
3 6 1
3 7 1
3 13 1
3 16 1
3 18 1
3 25 1
3 27 1
3 31 1
3 33 1
3 35 1
3 38 1
3 41 1
3 45 1
3 47 1
3 54 1
3 59 1
3 61 1
3 65 1
3 77 1
3 81 1
4 8 1
4 9 1
4 10 1
4 11 1
4 15 1
4 19 1
4 22 1
4 39 1
4 42 1
4 52 1
4 58 1
4 60 1
4 66 1
4 71 1
4 72 1
4 84 1
5 6 1
5 7 1
5 13 1
5 16 1
5 18 1
5 25 1
5 27 1
5 31 1
5 33 1
5 35 1
5 38 1
5 41 1
5 45 1
5 47 1
5 59 1
5 61 1
5 73 1
5 77 1
5 81 1
5 82 1
6 7 1
6 13 1
6 16 1
6 18 1
6 25 1
6 27 1
6 31 1
6 33 1
6 35 1
6 38 1
6 41 1
6 45 1
6 47 1
6 54 1
6 59 1
6 61 1
6 65 1
6 77 1
6 78 1
6 81 1
6 82 1
6 85 1
7 13 1
7 16 1
7 18 1
7 25 1
7 27 1
7 31 1
7 33 1
7 35 1
7 38 1
7 41 1
7 45 1
7 47 1
7 59 1
7 61 1
7 65 1
7 73 1
7 77 1
7 78 1
7 81 1
7 82 1
8 9 1
8 10 1
8 11 1
8 15 1
8 19 1
8 22 1
8 24 1
8 39 1
8 43 1
8 52 1
8 58 1
8 63 1
8 72 1
8 84 1
9 10 1
9 11 1
9 14 1
9 29 1
9 34 1
9 36 1
9 37 1
9 42 1
9 44 1
9 52 1
9 55 1
9 58 1
9 60 1
9 64 1
9 66 1
9 67 1
9 71 1
9 86 1
10 11 1
10 15 1
10 19 1
10 22 1
10 39 1
10 42 1
10 43 1
10 52 1
10 58 1
10 60 1
10 63 1
10 66 1
10 71 1
10 72 1
10 84 1
11 15 1
11 19 1
11 22 1
11 24 1
11 39 1
11 43 1
11 58 1
11 63 1
11 72 1
11 74 1
11 84 1
11 87 1
12 17 1
12 20 1
12 21 1
12 32 1
12 48 1
12 49 1
12 62 1
12 68 1
12 89 1
13 16 1
13 18 1
13 27 1
13 33 1
13 35 1
13 40 1
13 41 1
13 45 1
13 47 1
13 59 1
13 69 1
13 73 1
13 81 1
14 21 1
14 23 1
14 26 1
14 28 1
14 29 1
14 30 1
14 34 1
14 36 1
14 37 1
14 42 1
14 44 1
14 46 1
14 50 1
14 51 1
14 52 1
14 53 1
14 55 1
14 56 1
14 60 1
14 64 1
14 67 1
14 75 1
14 76 1
14 80 1
15 19 1
15 22 1
15 24 1
15 39 1
15 43 1
15 57 1
15 58 1
15 63 1
15 72 1
15 74 1
15 84 1
15 87 1
16 18 1
16 27 1
16 33 1
16 35 1
16 40 1
16 41 1
16 45 1
16 47 1
16 59 1
16 69 1
16 73 1
16 81 1
16 90 1
16 94 1
17 20 1
17 21 1
17 23 1
17 26 1
17 28 1
17 30 1
17 32 1
17 46 1
17 48 1
17 49 1
17 50 1
17 51 1
17 53 1
17 56 1
17 62 1
17 68 1
17 75 1
17 79 1
17 80 1
17 91 1
17 95 1
18 25 1
18 27 1
18 33 1
18 35 1
18 38 1
18 40 1
18 41 1
18 45 1
18 47 1
18 59 1
18 61 1
18 73 1
18 77 1
18 81 1
18 82 1
18 85 1
18 94 1
18 98 1
18 99 1
19 22 1
19 24 1
19 39 1
19 43 1
19 57 1
19 58 1
19 63 1
19 72 1
19 74 1
19 84 1
19 87 1
20 21 1
20 26 1
20 32 1
20 48 1
20 49 1
20 62 1
20 68 1
20 89 1
21 23 1
21 26 1
21 28 1
21 30 1
21 32 1
21 34 1
21 36 1
21 44 1
21 46 1
21 48 1
21 49 1
21 50 1
21 51 1
21 53 1
21 56 1
21 62 1
21 68 1
21 75 1
21 79 1
21 80 1
21 91 1
21 93 1
21 95 1
22 24 1
22 31 1
22 39 1
22 43 1
22 54 1
22 57 1
22 58 1
22 63 1
22 70 1
22 72 1
22 74 1
22 87 1
23 26 1
23 28 1
23 29 1
23 30 1
23 32 1
23 34 1
23 36 1
23 37 1
23 44 1
23 46 1
23 48 1
23 50 1
23 51 1
23 53 1
23 55 1
23 56 1
23 64 1
23 67 1
23 75 1
23 76 1
23 79 1
23 80 1
23 93 1
24 25 1
24 31 1
24 33 1
24 38 1
24 39 1
24 43 1
24 54 1
24 57 1
24 61 1
24 63 1
24 65 1
24 70 1
24 74 1
24 83 1
24 87 1
24 88 1
24 92 1
24 96 1
24 100 1
25 27 1
25 31 1
25 33 1
25 35 1
25 38 1
25 41 1
25 43 1
25 47 1
25 54 1
25 57 1
25 61 1
25 65 1
25 70 1
25 77 1
25 78 1
25 81 1
25 82 1
25 83 1
25 85 1
25 88 1
25 92 1
25 96 1
26 28 1
26 29 1
26 30 1
26 32 1
26 34 1
26 36 1
26 37 1
26 44 1
26 46 1
26 48 1
26 49 1
26 50 1
26 51 1
26 53 1
26 56 1
26 62 1
26 68 1
26 75 1
26 79 1
26 80 1
26 91 1
26 93 1
26 95 1
27 31 1
27 33 1
27 35 1
27 38 1
27 41 1
27 45 1
27 47 1
27 54 1
27 57 1
27 59 1
27 61 1
27 65 1
27 77 1
27 78 1
27 81 1
27 82 1
27 83 1
27 85 1
27 88 1
27 98 1
27 103 1
28 29 1
28 30 1
28 32 1
28 34 1
28 36 1
28 37 1
28 42 1
28 44 1
28 46 1
28 48 1
28 50 1
28 51 1
28 53 1
28 55 1
28 56 1
28 64 1
28 67 1
28 75 1
28 76 1
28 79 1
28 80 1
28 93 1
28 102 1
29 30 1
29 34 1
29 36 1
29 37 1
29 42 1
29 44 1
29 46 1
29 50 1
29 51 1
29 52 1
29 53 1
29 55 1
29 56 1
29 60 1
29 64 1
29 66 1
29 67 1
29 71 1
29 76 1
29 80 1
29 97 1
29 102 1
30 32 1
30 34 1
30 36 1
30 37 1
30 44 1
30 46 1
30 48 1
30 50 1
30 51 1
30 53 1
30 56 1
30 62 1
30 64 1
30 67 1
30 68 1
30 75 1
30 76 1
30 79 1
30 80 1
30 93 1
30 95 1
31 33 1
31 35 1
31 38 1
31 39 1
31 41 1
31 43 1
31 47 1
31 54 1
31 57 1
31 61 1
31 63 1
31 65 1
31 70 1
31 74 1
31 77 1
31 78 1
31 81 1
31 82 1
31 83 1
31 85 1
31 88 1
31 92 1
31 96 1
32 46 1
32 48 1
32 49 1
32 50 1
32 51 1
32 53 1
32 56 1
32 62 1
32 68 1
32 75 1
32 79 1
32 80 1
32 89 1
32 91 1
32 93 1
32 95 1
32 101 1
33 35 1
33 38 1
33 41 1
33 43 1
33 47 1
33 54 1
33 57 1
33 59 1
33 61 1
33 65 1
33 70 1
33 77 1
33 78 1
33 81 1
33 82 1
33 83 1
33 85 1
33 88 1
33 92 1
33 96 1
33 103 1
34 36 1
34 37 1
34 42 1
34 44 1
34 46 1
34 50 1
34 51 1
34 52 1
34 53 1
34 55 1
34 56 1
34 60 1
34 64 1
34 66 1
34 67 1
34 75 1
34 76 1
34 80 1
34 97 1
34 102 1
35 38 1
35 41 1
35 45 1
35 47 1
35 54 1
35 57 1
35 59 1
35 61 1
35 65 1
35 70 1
35 73 1
35 77 1
35 78 1
35 81 1
35 82 1
35 83 1
35 85 1
35 88 1
35 92 1
35 94 1
35 98 1
35 99 1
35 103 1
36 37 1
36 42 1
36 44 1
36 46 1
36 50 1
36 51 1
36 52 1
36 53 1
36 55 1
36 56 1
36 60 1
36 64 1
36 66 1
36 67 1
36 75 1
36 76 1
36 80 1
36 97 1
36 102 1
37 42 1
37 44 1
37 46 1
37 50 1
37 51 1
37 52 1
37 53 1
37 55 1
37 56 1
37 60 1
37 64 1
37 66 1
37 67 1
37 71 1
37 75 1
37 76 1
37 80 1
37 97 1
37 102 1
38 41 1
38 43 1
38 47 1
38 54 1
38 57 1
38 59 1
38 61 1
38 65 1
38 70 1
38 74 1
38 77 1
38 78 1
38 81 1
38 82 1
38 83 1
38 85 1
38 88 1
38 92 1
38 96 1
38 103 1
39 43 1
39 54 1
39 57 1
39 58 1
39 63 1
39 70 1
39 72 1
39 74 1
39 84 1
39 87 1
39 100 1
39 104 1
40 41 1
40 45 1
40 59 1
40 69 1
40 73 1
40 90 1
40 106 1
41 45 1
41 47 1
41 54 1
41 59 1
41 61 1
41 65 1
41 69 1
41 73 1
41 77 1
41 78 1
41 81 1
41 82 1
41 85 1
41 90 1
41 94 1
41 98 1
41 99 1
41 103 1
41 107 1
41 108 1
41 113 1
42 44 1
42 52 1
42 53 1
42 55 1
42 58 1
42 60 1
42 64 1
42 66 1
42 67 1
42 71 1
42 72 1
42 76 1
42 84 1
42 86 1
42 97 1
42 109 1
42 110 1
43 54 1
43 57 1
43 61 1
43 63 1
43 65 1
43 70 1
43 72 1
43 74 1
43 78 1
43 83 1
43 87 1
43 88 1
43 92 1
43 96 1
43 100 1
43 104 1
43 105 1
44 46 1
44 50 1
44 51 1
44 52 1
44 53 1
44 55 1
44 56 1
44 60 1
44 64 1
44 66 1
44 67 1
44 75 1
44 76 1
44 80 1
44 97 1
44 102 1
45 47 1
45 59 1
45 69 1
45 73 1
45 81 1
45 82 1
45 90 1
45 94 1
45 98 1
45 99 1
45 106 1
45 107 1
45 108 1
46 48 1
46 50 1
46 51 1
46 53 1
46 56 1
46 62 1
46 64 1
46 67 1
46 68 1
46 75 1
46 76 1
46 79 1
46 80 1
46 91 1
46 93 1
46 95 1
46 102 1
46 115 1
47 54 1
47 59 1
47 61 1
47 65 1
47 73 1
47 77 1
47 78 1
47 81 1
47 82 1
47 83 1
47 85 1
47 90 1
47 94 1
47 98 1
47 99 1
47 103 1
47 107 1
47 108 1
47 113 1
47 116 1
48 49 1
48 50 1
48 51 1
48 53 1
48 56 1
48 62 1
48 68 1
48 75 1
48 79 1
48 80 1
48 89 1
48 91 1
48 93 1
48 95 1
48 101 1
49 62 1
49 68 1
49 79 1
49 89 1
49 91 1
49 95 1
49 101 1
49 112 1
49 118 1
50 51 1
50 53 1
50 55 1
50 56 1
50 62 1
50 64 1
50 67 1
50 68 1
50 75 1
50 76 1
50 79 1
50 80 1
50 91 1
50 93 1
50 95 1
50 102 1
50 115 1
51 53 1
51 55 1
51 56 1
51 62 1
51 64 1
51 67 1
51 68 1
51 75 1
51 76 1
51 79 1
51 80 1
51 91 1
51 93 1
51 95 1
51 102 1
51 115 1
51 119 1
52 53 1
52 55 1
52 58 1
52 60 1
52 64 1
52 66 1
52 67 1
52 71 1
52 72 1
52 76 1
52 84 1
52 86 1
52 97 1
52 109 1
52 110 1
52 117 1
53 55 1
53 56 1
53 60 1
53 64 1
53 67 1
53 75 1
53 76 1
53 79 1
53 80 1
53 93 1
53 95 1
53 97 1
53 102 1
53 115 1
53 119 1
54 57 1
54 61 1
54 63 1
54 65 1
54 70 1
54 74 1
54 77 1
54 78 1
54 81 1
54 82 1
54 83 1
54 85 1
54 87 1
54 88 1
54 92 1
54 96 1
54 100 1
54 103 1
54 105 1
54 121 1
54 130 1
55 56 1
55 58 1
55 60 1
55 64 1
55 66 1
55 67 1
55 71 1
55 76 1
55 80 1
55 84 1
55 86 1
55 97 1
55 102 1
55 109 1
55 110 1
55 117 1
55 132 1
56 62 1
56 64 1
56 67 1
56 68 1
56 75 1
56 76 1
56 79 1
56 80 1
56 91 1
56 93 1
56 95 1
56 102 1
56 115 1
56 119 1
57 61 1
57 63 1
57 65 1
57 70 1
57 74 1
57 77 1
57 78 1
57 82 1
57 83 1
57 85 1
57 87 1
57 88 1
57 92 1
57 96 1
57 100 1
57 103 1
57 104 1
57 105 1
57 121 1
57 133 1
57 137 1
58 60 1
58 63 1
58 66 1
58 71 1
58 72 1
58 74 1
58 84 1
58 86 1
58 87 1
58 104 1
58 110 1
58 111 1
58 114 1
58 117 1
58 126 1
58 127 1
58 134 1
59 61 1
59 65 1
59 69 1
59 73 1
59 77 1
59 78 1
59 81 1
59 82 1
59 85 1
59 90 1
59 94 1
59 98 1
59 99 1
59 103 1
59 106 1
59 107 1
59 108 1
59 113 1
59 116 1
59 120 1
59 123 1
59 128 1
59 129 1
59 131 1
59 135 1
59 136 1
59 138 1
59 142 1
60 64 1
60 66 1
60 67 1
60 71 1
60 72 1
60 76 1
60 84 1
