1 3 1
1 4 1
1 5 1
1 9 1
1 12 1
1 17 1
1 22 1
1 27 1
1 28 1
1 33 1
1 37 1
1 45 1
1 49 1
1 53 1
1 55 1
1 56 1
1 57 1
1 62 1
1 66 1
1 67 1
1 78 1
2 6 1
2 7 1
2 13 1
2 14 1
2 15 1
2 16 1
2 20 1
2 21 1
2 26 1
2 31 1
2 34 1
2 39 1
2 42 1
2 44 1
2 48 1
2 58 1
2 59 1
2 70 1
3 5 1
3 9 1
3 12 1
3 17 1
3 22 1
3 27 1
3 28 1
3 33 1
3 37 1
3 45 1
3 49 1
3 53 1
3 57 1
3 67 1
3 77 1
4 8 1
4 9 1
4 12 1
4 18 1
4 19 1
4 24 1
4 27 1
4 30 1
4 33 1
4 36 1
4 41 1
4 43 1
4 46 1
4 47 1
4 52 1
4 53 1
4 55 1
4 56 1
4 57 1
4 62 1
4 64 1
4 66 1
4 68 1
5 9 1
5 12 1
5 17 1
5 22 1
5 27 1
5 28 1
5 33 1
5 37 1
5 45 1
5 49 1
5 53 1
5 56 1
5 57 1
5 67 1
5 77 1
5 78 1
5 83 1
6 7 1
6 13 1
6 14 1
6 15 1
6 16 1
6 20 1
6 21 1
6 26 1
6 31 1
6 34 1
6 39 1
6 42 1
6 44 1
6 48 1
6 58 1
6 59 1
6 63 1
6 70 1
6 73 1
6 74 1
7 13 1
7 14 1
7 20 1
7 21 1
7 25 1
7 26 1
7 31 1
7 34 1
7 39 1
7 40 1
7 42 1
7 44 1
7 58 1
7 59 1
7 70 1
7 71 1
7 81 1
7 85 1
8 15 1
8 16 1
8 18 1
8 19 1
8 24 1
8 29 1
8 30 1
8 35 1
8 36 1
8 41 1
8 43 1
8 46 1
8 47 1
8 48 1
8 52 1
8 54 1
8 60 1
8 61 1
8 64 1
8 68 1
8 72 1
8 75 1
8 80 1
9 12 1
9 17 1
9 22 1
9 27 1
9 28 1
9 33 1
9 45 1
9 46 1
9 52 1
9 53 1
9 55 1
9 56 1
9 57 1
9 62 1
9 66 1
9 67 1
9 78 1
9 89 1
9 90 1
10 11 1
10 23 1
10 25 1
10 32 1
10 38 1
10 40 1
10 50 1
10 51 1
10 65 1
10 69 1
10 76 1
10 86 1
11 23 1
11 32 1
11 38 1
11 50 1
11 69 1
11 76 1
12 17 1
12 22 1
12 24 1
12 27 1
12 28 1
12 33 1
12 46 1
12 52 1
12 53 1
12 55 1
12 56 1
12 57 1
12 62 1
12 66 1
12 78 1
12 89 1
12 90 1
13 14 1
13 15 1
13 16 1
13 20 1
13 21 1
13 26 1
13 29 1
13 31 1
13 35 1
13 48 1
13 58 1
13 59 1
13 61 1
13 63 1
13 70 1
13 73 1
13 74 1
13 82 1
13 84 1
13 87 1
14 20 1
14 21 1
14 25 1
14 26 1
14 31 1
14 34 1
14 39 1
14 40 1
14 42 1
14 44 1
14 50 1
14 51 1
14 58 1
14 59 1
14 65 1
14 70 1
14 71 1
14 79 1
14 81 1
14 85 1
14 92 1
15 16 1
15 19 1
15 20 1
15 21 1
15 29 1
15 30 1
15 31 1
15 35 1
15 47 1
15 48 1
15 54 1
15 59 1
15 60 1
15 61 1
15 63 1
15 72 1
15 73 1
15 74 1
15 75 1
15 82 1
15 84 1
15 87 1
16 18 1
16 19 1
16 20 1
16 21 1
16 24 1
16 29 1
16 30 1
16 31 1
16 35 1
16 36 1
16 43 1
16 47 1
16 48 1
16 54 1
16 59 1
16 60 1
16 61 1
16 63 1
16 72 1
16 73 1
16 74 1
16 75 1
16 82 1
16 84 1
17 22 1
17 27 1
17 28 1
17 33 1
17 37 1
17 45 1
17 49 1
17 53 1
17 56 1
17 57 1
17 67 1
17 77 1
17 78 1
17 83 1
17 91 1
17 98 1
18 19 1
18 24 1
18 29 1
18 30 1
18 35 1
18 36 1
18 41 1
18 43 1
18 46 1
18 47 1
18 52 1
18 54 1
18 55 1
18 60 1
18 61 1
18 64 1
18 68 1
18 72 1
18 75 1
18 80 1
18 95 1
18 97 1
19 24 1
19 29 1
19 30 1
19 35 1
19 36 1
19 41 1
19 43 1
19 46 1
19 47 1
19 52 1
19 54 1
19 55 1
19 60 1
19 61 1
19 64 1
19 68 1
19 72 1
19 75 1
19 80 1
19 95 1
19 97 1
19 100 1
20 21 1
20 25 1
20 26 1
20 31 1
20 34 1
20 39 1
20 42 1
20 44 1
20 48 1
20 58 1
20 59 1
20 63 1
20 70 1
20 71 1
20 73 1
20 81 1
20 85 1
20 87 1
20 96 1
21 29 1
21 31 1
21 35 1
21 48 1
21 58 1
21 59 1
21 61 1
21 63 1
21 70 1
21 73 1
21 74 1
21 75 1
21 82 1
21 84 1
21 87 1
21 93 1
21 94 1
22 27 1
22 28 1
22 33 1
22 37 1
22 45 1
22 49 1
22 53 1
22 55 1
22 56 1
22 57 1
22 62 1
22 66 1
22 67 1
22 77 1
22 78 1
22 83 1
22 89 1
22 91 1
22 98 1
23 32 1
23 38 1
23 50 1
23 69 1
23 76 1
24 29 1
24 30 1
24 35 1
24 36 1
24 41 1
24 43 1
24 46 1
24 47 1
24 52 1
24 54 1
24 55 1
24 60 1
24 61 1
24 64 1
24 68 1
24 72 1
24 80 1
24 95 1
