1 8 1
1 10 1
1 11 1
1 12 1
1 20 1
1 21 1
1 22 1
1 31 1
1 33 1
1 36 1
1 41 1
1 44 1
1 49 1
1 57 1
1 61 1
1 64 1
1 75 1
2 4 1
2 5 1
2 7 1
2 15 1
2 17 1
2 18 1
2 19 1
2 25 1
2 26 1
2 28 1
2 30 1
2 32 1
2 39 1
2 40 1
2 42 1
2 45 1
2 46 1
2 50 1
2 62 1
2 66 1
2 67 1
3 9 1
3 11 1
3 14 1
3 15 1
3 19 1
3 26 1
3 31 1
3 40 1
3 42 1
3 43 1
3 53 1
3 54 1
3 58 1
3 59 1
3 71 1
3 76 1
4 5 1
4 14 1
4 15 1
4 17 1
4 18 1
4 19 1
4 25 1
4 26 1
4 30 1
4 32 1
4 39 1
4 40 1
4 42 1
4 45 1
4 46 1
4 50 1
4 53 1
4 54 1
4 59 1
4 62 1
4 67 1
4 70 1
4 78 1
5 14 1
5 15 1
5 17 1
5 18 1
5 19 1
5 25 1
5 26 1
5 30 1
5 32 1
5 39 1
5 40 1
5 42 1
5 45 1
5 46 1
5 50 1
5 53 1
5 54 1
5 59 1
5 62 1
5 67 1
5 70 1
5 78 1
6 10 1
6 12 1
6 16 1
6 21 1
6 24 1
6 27 1
6 37 1
6 38 1
6 44 1
6 47 1
6 48 1
6 52 1
6 55 1
6 56 1
6 63 1
6 68 1
6 72 1
6 73 1
6 81 1
7 13 1
7 23 1
7 25 1
7 28 1
7 29 1
7 32 1
7 35 1
7 39 1
7 46 1
7 51 1
7 60 1
7 65 1
7 69 1
7 77 1
8 10 1
8 11 1
8 12 1
8 20 1
8 21 1
8 22 1
8 31 1
8 33 1
8 36 1
8 41 1
8 44 1
8 49 1
8 57 1
8 61 1
8 64 1
8 74 1
8 75 1
9 11 1
9 14 1
9 31 1
9 36 1
9 43 1
9 53 1
9 54 1
9 58 1
9 59 1
9 64 1
9 71 1
9 76 1
10 12 1
10 16 1
10 20 1
10 21 1
10 22 1
10 27 1
10 33 1
10 37 1
10 38 1
10 41 1
10 44 1
10 48 1
10 49 1
10 52 1
10 55 1
10 56 1
10 63 1
10 72 1
10 75 1
10 80 1
10 85 1
10 86 1
10 87 1
11 14 1
11 31 1
11 36 1
11 43 1
11 53 1
11 58 1
11 61 1
11 64 1
11 71 1
11 74 1
11 76 1
12 16 1
12 20 1
12 21 1
12 22 1
12 31 1
12 33 1
12 36 1
12 41 1
12 44 1
12 49 1
12 55 1
12 56 1
12 57 1
12 61 1
12 63 1
12 72 1
12 75 1
12 80 1
12 85 1
12 87 1
13 23 1
13 28 1
13 29 1
13 35 1
13 46 1
13 51 1
13 60 1
13 65 1
13 69 1
13 77 1
14 15 1
14 17 1
14 18 1
14 19 1
14 26 1
14 30 1
14 40 1
14 42 1
14 43 1
14 45 1
14 50 1
14 53 1
14 54 1
14 59 1
14 70 1
14 71 1
14 78 1
14 79 1
14 96 1
15 17 1
15 18 1
15 19 1
15 25 1
15 26 1
15 30 1
15 32 1
15 39 1
15 40 1
15 42 1
15 43 1
15 45 1
15 50 1
15 53 1
15 54 1
15 59 1
15 62 1
15 66 1
15 67 1
15 70 1
15 78 1
15 79 1
15 82 1
15 83 1
15 97 1
16 21 1
16 27 1
16 37 1
16 38 1
16 44 1
16 47 1
16 48 1
16 52 1
16 55 1
16 56 1
16 63 1
16 68 1
16 72 1
16 73 1
16 80 1
16 81 1
16 86 1
16 91 1
16 94 1
17 18 1
17 19 1
17 25 1
17 26 1
17 30 1
17 32 1
17 39 1
17 40 1
17 42 1
17 45 1
17 46 1
17 50 1
17 53 1
17 54 1
17 59 1
17 62 1
17 66 1
17 67 1
17 70 1
17 78 1
17 82 1
17 83 1
17 84 1
17 88 1
17 95 1
18 19 1
18 25 1
18 26 1
18 30 1
18 32 1
18 39 1
18 40 1
18 42 1
18 45 1
18 46 1
18 50 1
18 53 1
18 54 1
18 59 1
18 62 1
18 66 1
18 67 1
18 70 1
18 78 1
18 82 1
18 83 1
18 84 1
18 88 1
18 95 1
19 25 1
19 26 1
19 30 1
19 32 1
19 39 1
19 40 1
19 42 1
19 43 1
19 45 1
19 50 1
19 53 1
19 54 1
19 59 1
19 62 1
19 67 1
19 70 1
19 78 1
19 79 1
19 82 1
19 83 1
19 97 1
20 21 1
20 22 1
20 31 1
20 33 1
20 36 1
20 41 1
20 44 1
20 49 1
20 56 1
20 57 1
20 61 1
20 64 1
20 74 1
20 75 1
20 85 1
20 87 1
20 99 1
20 100 1
21 22 1
21 27 1
21 33 1
21 37 1
21 38 1
21 41 1
21 44 1
21 48 1
21 49 1
21 52 1
21 55 1
21 56 1
21 63 1
21 72 1
21 75 1
21 80 1
21 85 1
21 86 1
21 87 1
21 91 1
21 99 1
21 102 1
22 31 1
22 33 1
22 36 1
22 41 1
22 44 1
22 49 1
22 56 1
22 57 1
22 61 1
22 64 1
22 74 1
22 75 1
22 85 1
22 87 1
22 99 1
22 100 1
23 25 1
23 28 1
23 29 1
23 32 1
23 35 1
23 46 1
23 51 1
23 60 1
23 65 1
23 69 1
23 77 1
23 93 1
23 101 1
23 103 1
24 27 1
24 34 1
24 37 1
24 38 1
24 47 1
24 48 1
24 52 1
24 68 1
24 73 1
24 81 1
24 92 1
25 26 1
25 28 1
25 29 1
25 30 1
25 32 1
25 35 1
25 39 1
25 40 1
25 42 1
25 45 1
25 46 1
25 50 1
25 51 1
25 60 1
25 62 1
25 65 1
25 66 1
25 67 1
25 69 1
25 82 1
25 83 1
25 84 1
25 88 1
25 89 1
25 90 1
25 93 1
25 95 1
25 110 1
26 30 1
26 32 1
26 39 1
26 40 1
26 42 1
26 43 1
26 45 1
26 50 1
26 53 1
26 54 1
26 59 1
26 62 1
26 67 1
26 70 1
26 71 1
26 78 1
26 79 1
26 82 1
26 83 1
26 88 1
26 95 1
26 96 1
26 97 1
27 34 1
27 37 1
27 38 1
27 44 1
27 47 1
27 48 1
27 52 1
27 55 1
27 56 1
27 63 1
27 68 1
27 72 1
27 73 1
27 81 1
27 86 1
27 91 1
27 92 1
27 94 1
27 102 1
27 104 1
28 29 1
28 30 1
28 32 1
28 35 1
28 39 1
28 46 1
28 51 1
28 60 1
28 65 1
28 66 1
28 69 1
28 77 1
28 89 1
28 90 1
28 93 1
28 101 1
28 103 1
29 32 1
29 35 1
29 46 1
29 51 1
29 60 1
29 65 1
29 69 1
29 77 1
29 93 1
29 101 1
29 103 1
29 111 1
29 112 1
30 32 1
30 39 1
30 40 1
30 42 1
30 45 1
30 46 1
30 50 1
30 54 1
30 59 1
30 62 1
30 66 1
30 67 1
30 70 1
30 78 1
30 82 1
30 83 1
30 84 1
30 88 1
30 89 1
30 90 1
30 95 1
30 97 1
31 33 1
31 36 1
31 41 1
31 43 1
31 49 1
31 57 1
31 58 1
31 61 1
31 64 1
31 74 1
31 75 1
31 76 1
31 100 1
31 106 1
31 107 1
31 108 1
31 113 1
32 35 1
32 39 1
32 40 1
32 42 1
32 45 1
32 46 1
32 50 1
32 51 1
32 60 1
32 62 1
32 65 1
32 66 1
32 67 1
32 69 1
32 82 1
32 83 1
32 84 1
32 88 1
32 89 1
32 90 1
32 93 1
32 95 1
32 110 1
33 36 1
33 41 1
33 44 1
33 49 1
33 56 1
33 57 1
33 58 1
33 61 1
33 64 1
33 74 1
33 75 1
33 85 1
33 87 1
33 99 1
33 100 1
33 107 1
33 109 1
34 37 1
34 38 1
34 47 1
34 48 1
34 52 1
34 68 1
34 73 1
34 81 1
34 92 1
35 46 1
35 51 1
35 60 1
35 65 1
35 69 1
35 77 1
35 89 1
35 90 1
35 93 1
35 101 1
35 103 1
35 111 1
35 112 1
36 41 1
36 43 1
36 49 1
36 57 1
36 58 1
36 61 1
36 64 1
36 74 1
36 75 1
36 76 1
36 100 1
36 106 1
36 107 1
36 108 1
36 109 1
36 113 1
37 38 1
37 44 1
37 47 1
37 48 1
37 52 1
37 55 1
37 56 1
37 63 1
37 68 1
37 72 1
37 73 1
37 80 1
37 81 1
37 86 1
37 91 1
37 92 1
37 94 1
37 102 1
37 104 1
37 114 1
37 118 1
37 119 1
37 122 1
38 44 1
38 47 1
38 48 1
38 52 1
38 55 1
38 56 1
38 63 1
38 68 1
38 72 1
38 73 1
38 80 1
38 81 1
38 86 1
38 91 1
38 92 1
38 94 1
38 102 1
38 104 1
38 114 1
38 118 1
38 119 1
38 122 1
39 40 1
39 42 1
39 45 1
39 46 1
39 50 1
39 60 1
39 62 1
39 65 1
39 66 1
39 67 1
39 69 1
39 70 1
39 82 1
39 83 1
39 84 1
39 88 1
39 89 1
39 90 1
39 93 1
39 95 1
39 110 1
39 117 1
40 42 1
40 43 1
40 45 1
40 50 1
40 53 1
40 54 1
40 59 1
40 62 1
40 66 1
40 67 1
40 70 1
40 71 1
40 78 1
40 79 1
40 82 1
40 83 1
40 84 1
40 88 1
40 95 1
40 96 1
40 97 1
40 105 1
40 117 1
41 44 1
41 49 1
41 56 1
41 57 1
41 61 1
41 64 1
41 72 1
41 74 1
41 75 1
41 80 1
41 85 1
41 87 1
41 99 1
41 100 1
41 107 1
41 109 1
42 43 1
42 45 1
42 50 1
42 53 1
42 54 1
42 59 1
42 62 1
42 66 1
42 67 1
42 70 1
42 71 1
42 78 1
42 79 1
42 82 1
42 83 1
42 84 1
42 88 1
42 95 1
42 96 1
42 97 1
42 105 1
42 117 1
43 45 1
43 50 1
43 53 1
43 54 1
43 58 1
43 59 1
43 64 1
43 70 1
43 71 1
43 74 1
43 76 1
43 78 1
43 79 1
43 96 1
43 98 1
43 105 1
43 106 1
43 108 1
43 116 1
43 120 1
44 48 1
44 49 1
44 52 1
44 55 1
44 56 1
44 57 1
44 63 1
44 72 1
44 75 1
44 80 1
44 85 1
44 86 1
44 87 1
44 91 1
44 94 1
44 99 1
44 102 1
44 104 1
45 46 1
45 50 1
45 53 1
45 54 1
45 59 1
45 62 1
45 66 1
45 67 1
45 70 1
45 71 1
45 78 1
45 79 1
45 82 1
45 83 1
45 84 1
45 88 1
45 95 1
45 96 1
45 97 1
45 117 1
46 51 1
46 60 1
46 62 1
46 65 1
46 66 1
46 67 1
46 69 1
46 77 1
46 82 1
46 83 1
46 84 1
46 88 1
46 89 1
46 90 1
46 93 1
46 95 1
46 101 1
46 103 1
46 110 1
46 115 1
46 123 1
46 124 1
47 48 1
47 52 1
47 55 1
47 63 1
47 68 1
47 73 1
47 81 1
47 91 1
47 92 1
47 94 1
47 104 1
47 114 1
48 52 1
48 55 1
48 56 1
48 63 1
48 68 1
48 72 1
48 73 1
48 80 1
48 81 1
48 85 1
48 86 1
48 91 1
48 92 1
48 94 1
48 102 1
48 104 1
48 114 1
48 118 1
48 119 1
48 122 1
49 55 1
49 56 1
49 57 1
49 61 1
49 63 1
49 64 1
49 72 1
49 74 1
49 75 1
49 80 1
49 85 1
49 86 1
49 87 1
49 99 1
49 100 1
49 109 1
50 53 1
50 54 1
50 59 1
50 62 1
50 66 1
50 67 1
50 70 1
50 71 1
50 78 1
50 79 1
50 82 1
50 83 1
50 84 1
50 88 1
50 95 1
50 96 1
50 97 1
50 105 1
50 117 1
50 121 1
51 60 1
51 65 1
51 66 1
51 69 1
51 77 1
51 89 1
51 90 1
51 93 1
51 101 1
51 103 1
51 111 1
51 112 1
51 115 1
52 55 1
52 56 1
52 63 1
52 68 1
52 72 1
52 73 1
52 80 1
52 81 1
52 86 1
52 91 1
52 92 1
52 94 1
52 102 1
52 104 1
52 114 1
52 118 1
52 119 1
52 122 1
53 54 1
53 58 1
53 59 1
53 70 1
53 71 1
53 76 1
53 78 1
53 79 1
53 96 1
53 97 1
53 98 1
53 105 1
53 108 1
53 116 1
53 120 1
53 121 1
53 125 1
54 59 1
54 62 1
54 67 1
54 70 1
54 71 1
54 76 1
54 78 1
54 79 1
54 82 1
54 83 1
54 88 1
54 95 1
54 96 1
54 97 1
54 98 1
54 105 1
54 117 1
54 121 1
54 125 1
55 56 1
55 63 1
55 68 1
55 72 1
55 73 1
55 75 1
55 80 1
55 81 1
55 85 1
55 86 1
55 87 1
55 91 1
55 92 1
55 94 1
55 99 1
55 102 1
55 104 1
55 114 1
55 118 1
55 119 1
55 122 1
55 126 1
55 133 1
55 134 1
56 57 1
56 63 1
56 68 1
56 72 1
