1 2 1
1 4 1
1 6 1
1 8 1
1 11 1
1 23 1
1 26 1
1 27 1
1 30 1
1 31 1
1 32 1
1 37 1
1 38 1
1 43 1
1 46 1
1 49 1
1 51 1
1 56 1
1 62 1
1 63 1
1 68 1
1 69 1
2 8 1
2 11 1
2 17 1
2 23 1
2 26 1
2 27 1
2 28 1
2 32 1
2 39 1
2 47 1
2 49 1
2 50 1
2 51 1
2 57 1
2 62 1
2 73 1
3 5 1
3 7 1
3 12 1
3 14 1
3 17 1
3 21 1
3 24 1
3 25 1
3 28 1
3 29 1
3 34 1
3 35 1
3 39 1
3 44 1
3 54 1
3 60 1
3 67 1
4 6 1
4 8 1
4 11 1
4 26 1
4 27 1
4 30 1
4 31 1
4 32 1
4 37 1
4 38 1
4 40 1
4 43 1
4 46 1
4 56 1
4 63 1
4 65 1
4 68 1
4 69 1
4 74 1
4 75 1
5 7 1
5 10 1
5 12 1
5 14 1
5 15 1
5 19 1
5 21 1
5 24 1
5 25 1
5 29 1
5 34 1
5 35 1
5 44 1
5 45 1
5 48 1
5 54 1
5 64 1
5 76 1
6 8 1
6 11 1
6 23 1
6 26 1
6 27 1
6 30 1
6 31 1
6 32 1
6 37 1
6 38 1
6 40 1
6 43 1
6 46 1
6 49 1
6 51 1
6 56 1
6 63 1
6 68 1
6 69 1
6 75 1
7 10 1
7 12 1
7 14 1
7 15 1
7 19 1
7 21 1
7 24 1
7 25 1
7 29 1
7 34 1
7 35 1
7 44 1
7 54 1
7 60 1
7 64 1
7 67 1
7 76 1
7 82 1
8 11 1
8 17 1
8 23 1
8 26 1
8 27 1
8 32 1
8 37 1
8 46 1
8 47 1
8 49 1
8 50 1
8 51 1
8 56 1
8 57 1
8 62 1
8 68 1
8 84 1
8 470 1
9 13 1
9 20 1
9 33 1
9 36 1
9 41 1
9 53 1
9 59 1
9 61 1
9 70 1
10 15 1
10 19 1
10 21 1
10 22 1
10 24 1
10 29 1
10 35 1
10 44 1
10 45 1
10 48 1
10 54 1
10 55 1
10 58 1
10 64 1
10 86 1
11 23 1
11 26 1
11 27 1
11 30 1
11 31 1
11 32 1
11 37 1
11 38 1
11 40 1
11 43 1
11 46 1
11 49 1
11 51 1
11 56 1
11 63 1
11 68 1
11 69 1
11 75 1
12 14 1
12 17 1
12 21 1
12 24 1
12 25 1
12 28 1
12 29 1
12 34 1
12 35 1
12 39 1
12 44 1
12 50 1
12 54 1
12 60 1
12 67 1
12 76 1
12 77 1
12 82 1
13 16 1
13 18 1
13 20 1
13 33 1
13 36 1
13 41 1
13 42 1
13 52 1
13 53 1
13 59 1
13 61 1
13 70 1
13 71 1
13 72 1
13 88 1
14 17 1
14 21 1
14 25 1
14 28 1
14 29 1
14 34 1
14 39 1
14 44 1
14 47 1
14 50 1
14 54 1
14 60 1
14 67 1
14 76 1
14 77 1
14 78 1
14 82 1
15 19 1
15 21 1
15 22 1
15 24 1
15 29 1
15 35 1
15 44 1
15 45 1
15 48 1
15 54 1
15 58 1
15 64 1
15 86 1
16 18 1
