1 2 1
1 5 1
1 12 1
1 13 1
1 15 1
1 17 1
1 31 1
1 32 1
1 38 1
1 40 1
1 48 1
1 50 1
1 60 1
1 62 1
1 63 1
1 69 1
1 73 1
2 3 1
2 5 1
2 7 1
2 12 1
2 13 1
2 15 1
2 17 1
2 21 1
2 29 1
2 31 1
2 34 1
2 38 1
2 39 1
2 40 1
2 48 1
2 50 1
2 53 1
2 60 1
2 62 1
2 71 1
2 73 1
2 75 1
3 7 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 15 1
3 21 1
3 27 1
3 28 1
3 29 1
3 31 1
3 34 1
3 37 1
3 39 1
3 41 1
3 48 1
3 53 1
3 71 1
3 77 1
3 82 1
4 6 1
4 14 1
4 16 1
4 18 1
4 20 1
4 23 1
4 26 1
4 33 1
4 46 1
4 49 1
4 51 1
4 57 1
4 58 1
4 59 1
4 64 1
4 65 1
4 66 1
4 72 1
5 6 1
5 12 1
5 16 1
5 17 1
5 20 1
5 23 1
5 26 1
5 32 1
5 33 1
5 38 1
5 40 1
5 50 1
5 59 1
5 63 1
5 69 1
6 14 1
6 16 1
6 18 1
6 20 1
6 23 1
6 26 1
6 32 1
6 33 1
6 49 1
6 51 1
6 59 1
6 63 1
6 66 1
6 72 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 15 1
7 19 1
7 21 1
7 27 1
7 28 1
7 29 1
7 31 1
7 34 1
7 37 1
7 39 1
7 41 1
7 53 1
7 67 1
7 77 1
7 82 1
7 85 1
8 22 1
8 24 1
8 25 1
8 35 1
8 42 1
8 43 1
8 47 1
8 52 1
8 54 1
8 55 1
8 56 1
8 68 1
8 70 1
8 74 1
8 81 1
9 10 1
9 11 1
9 15 1
9 19 1
9 21 1
9 27 1
9 28 1
9 29 1
9 34 1
9 37 1
9 39 1
9 41 1
9 44 1
9 45 1
9 67 1
9 85 1
10 11 1
10 19 1
10 27 1
10 28 1
10 34 1
10 37 1
10 41 1
10 44 1
10 45 1
10 67 1
10 87 1
11 15 1
11 19 1
11 21 1
11 27 1
11 28 1
11 29 1
11 34 1
11 37 1
11 39 1
11 41 1
11 44 1
11 45 1
11 67 1
11 82 1
11 85 1
12 13 1
12 15 1
12 17 1
12 21 1
12 29 1
12 31 1
12 34 1
12 38 1
12 39 1
12 40 1
12 48 1
12 50 1
12 53 1
12 60 1
12 62 1
12 69 1
12 71 1
12 73 1
12 75 1
13 15 1
13 17 1
13 21 1
13 29 1
13 31 1
13 34 1
13 38 1
13 39 1
13 40 1
13 48 1
13 50 1
13 53 1
13 60 1
13 62 1
13 69 1
13 71 1
13 73 1
13 75 1
13 77 1
14 16 1
14 18 1
14 20 1
14 22 1
14 23 1
14 26 1
14 33 1
14 46 1
14 47 1
14 49 1
14 51 1
14 52 1
14 57 1
14 58 1
14 61 1
14 64 1
14 65 1
14 66 1
14 84 1
15 17 1
15 21 1
15 28 1
15 29 1
15 31 1
15 34 1
15 39 1
15 40 1
15 41 1
15 48 1
15 53 1
15 60 1
15 62 1
15 71 1
15 73 1
15 75 1
15 77 1
16 18 1
16 20 1
16 23 1
16 26 1
16 32 1
16 33 1
16 46 1
16 49 1
16 51 1
16 57 1
16 58 1
16 59 1
16 64 1
16 65 1
16 66 1
16 72 1
16 83 1
17 21 1
17 29 1
17 31 1
17 32 1
17 38 1
17 39 1
17 40 1
17 48 1
17 50 1
17 53 1
17 60 1
17 62 1
17 63 1
17 69 1
17 71 1
17 73 1
18 20 1
18 23 1
18 26 1
18 32 1
18 33 1
18 46 1
18 49 1
18 51 1
18 57 1
18 58 1
18 59 1
18 64 1
18 65 1
18 66 1
18 72 1
18 83 1
19 27 1
19 28 1
19 34 1
19 37 1
19 41 1
19 44 1
19 45 1
19 67 1
19 87 1
19 88 1
19 90 1
20 23 1
20 26 1
20 32 1
20 33 1
20 49 1
20 50 1
20 51 1
20 57 1
20 59 1
20 63 1
20 65 1
20 66 1
20 72 1
20 83 1
21 27 1
21 28 1
21 29 1
21 31 1
21 34 1
21 39 1
21 41 1
21 48 1
21 53 1
21 60 1
21 62 1
21 71 1
21 73 1
21 75 1
21 77 1
21 82 1
21 85 1
21 91 1
21 92 1
22 25 1
22 42 1
22 46 1
22 47 1
22 51 1
22 52 1
22 54 1
22 55 1
22 57 1
22 58 1
22 61 1
22 64 1
22 68 1
22 74 1
22 81 1
22 84 1
22 89 1
23 26 1
23 32 1
23 33 1
23 49 1
23 51 1
23 57 1
23 58 1
23 59 1
23 63 1
23 64 1
23 65 1
23 66 1
23 72 1
23 83 1
24 25 1
24 30 1
24 35 1
24 36 1
24 42 1
24 43 1
24 54 1
24 56 1
24 68 1
24 70 1
24 74 1
24 76 1
24 78 1
24 79 1
24 80 1
24 81 1
24 93 1
25 30 1
25 35 1
25 36 1
25 42 1
25 43 1
25 47 1
25 52 1
25 54 1
25 55 1
25 56 1
25 68 1
25 70 1
25 74 1
25 76 1
25 78 1
25 79 1
25 81 1
25 89 1
25 93 1
26 32 1
26 33 1
26 38 1
26 49 1
26 50 1
26 51 1
26 57 1
26 59 1
26 63 1
26 65 1
26 66 1
26 72 1
26 83 1
26 86 1
27 28 1
27 29 1
27 34 1
27 37 1
27 39 1
27 41 1
27 44 1
27 45 1
27 67 1
27 77 1
27 82 1
27 85 1
27 87 1
27 88 1
27 90 1
28 29 1
28 31 1
28 34 1
28 37 1
28 39 1
28 41 1
28 44 1
28 45 1
28 53 1
28 67 1
28 77 1
28 82 1
28 85 1
28 87 1
28 88 1
28 90 1
28 91 1
29 31 1
29 34 1
29 39 1
29 41 1
29 48 1
29 53 1
29 60 1
29 62 1
29 67 1
29 71 1
29 73 1
29 75 1
29 77 1
29 82 1
29 85 1
29 91 1
29 92 1
30 35 1
30 36 1
30 42 1
30 43 1
30 56 1
30 68 1
30 70 1
30 76 1
30 78 1
30 79 1
30 80 1
31 34 1
31 38 1
31 39 1
31 40 1
31 41 1
31 48 1
31 50 1
31 53 1
31 60 1
31 62 1
31 69 1
31 71 1
31 73 1
31 75 1
31 77 1
31 82 1
31 91 1
31 92 1
31 95 1
32 33 1
32 38 1
32 40 1
32 50 1
32 59 1
32 60 1
32 63 1
32 66 1
32 69 1
32 72 1
32 83 1
32 86 1
32 94 1
32 97 1
32 98 1
32 101 1
32 102 1
33 46 1
33 49 1
33 51 1
33 57 1
33 58 1
33 59 1
33 63 1
33 64 1
33 65 1
33 66 1
33 72 1
33 83 1
33 96 1
34 37 1
34 39 1
34 41 1
34 44 1
34 45 1
34 48 1
34 53 1
34 62 1
34 67 1
34 71 1
34 75 1
34 77 1
34 82 1
34 85 1
34 88 1
34 90 1
34 91 1
34 99 1
35 36 1
35 42 1
35 43 1
35 54 1
35 56 1
35 68 1
35 70 1
35 74 1
35 76 1
35 78 1
35 79 1
35 80 1
35 81 1
35 89 1
35 93 1
36 42 1
36 43 1
36 56 1
36 68 1
36 70 1
36 76 1
36 78 1
36 79 1
36 80 1
37 41 1
37 44 1
37 45 1
37 67 1
37 82 1
37 85 1
37 87 1
37 88 1
37 90 1
38 40 1
38 48 1
38 50 1
38 53 1
38 59 1
38 60 1
38 62 1
38 63 1
38 69 1
38 71 1
38 73 1
38 75 1
38 86 1
38 92 1
38 94 1
38 97 1
38 98 1
38 101 1
38 102 1
38 113 1
39 40 1
39 41 1
39 48 1
39 53 1
39 60 1
39 62 1
39 67 1
39 71 1
39 73 1
39 75 1
39 77 1
39 82 1
39 85 1
39 91 1
39 92 1
39 95 1
39 99 1
40 48 1
40 50 1
40 53 1
40 60 1
40 62 1
40 63 1
40 69 1
40 71 1
40 73 1
40 75 1
40 86 1
40 92 1
40 94 1
40 95 1
40 97 1
40 98 1
40 101 1
40 102 1
40 106 1
40 113 1
41 44 1
41 45 1
41 53 1
41 67 1
41 71 1
41 75 1
41 77 1
41 82 1
41 85 1
41 87 1
41 88 1
41 90 1
41 91 1
41 99 1
41 112 1
42 43 1
42 47 1
42 52 1
42 54 1
42 55 1
42 56 1
42 68 1
42 70 1
42 74 1
42 76 1
42 78 1
42 79 1
42 80 1
42 81 1
42 89 1
42 93 1
