1 3 1
1 4 1
1 8 1
1 11 1
1 14 1
1 15 1
1 20 1
1 26 1
1 27 1
1 29 1
1 43 1
1 54 1
1 56 1
1 57 1
1 63 1
1 70 1
1 73 1
1 82 1
2 12 1
2 18 1
2 22 1
2 33 1
2 34 1
2 37 1
2 40 1
2 44 1
2 60 1
2 66 1
2 86 1
3 4 1
3 6 1
3 8 1
3 9 1
3 11 1
3 14 1
3 15 1
3 19 1
3 20 1
3 26 1
3 27 1
3 29 1
3 43 1
3 46 1
3 54 1
3 56 1
3 59 1
3 62 1
3 63 1
3 70 1
3 72 1
3 73 1
3 74 1
4 8 1
4 11 1
4 14 1
4 15 1
4 26 1
4 27 1
4 29 1
4 54 1
4 56 1
4 57 1
4 63 1
4 70 1
4 73 1
4 88 1
5 10 1
5 13 1
5 16 1
5 17 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 28 1
5 31 1
5 32 1
5 36 1
5 38 1
5 42 1
5 49 1
5 50 1
5 51 1
5 65 1
5 75 1
5 85 1
6 7 1
6 8 1
6 9 1
6 11 1
6 14 1
6 19 1
6 20 1
6 30 1
6 35 1
6 41 1
6 43 1
6 45 1
6 46 1
6 48 1
6 52 1
6 53 1
6 55 1
6 58 1
6 59 1
6 62 1
6 67 1
6 68 1
6 72 1
6 76 1
6 79 1
7 9 1
7 19 1
7 30 1
7 35 1
7 39 1
7 41 1
7 45 1
7 46 1
7 48 1
7 52 1
7 53 1
7 55 1
7 58 1
7 59 1
7 62 1
7 64 1
7 67 1
7 68 1
7 76 1
7 79 1
8 9 1
8 11 1
8 14 1
8 15 1
8 19 1
8 20 1
8 26 1
8 27 1
8 29 1
8 43 1
8 46 1
8 54 1
8 56 1
8 59 1
8 62 1
8 63 1
8 70 1
8 72 1
8 73 1
8 74 1
9 11 1
9 14 1
9 19 1
9 20 1
9 30 1
9 35 1
9 41 1
9 43 1
9 46 1
9 48 1
9 52 1
9 53 1
9 55 1
9 58 1
9 59 1
9 62 1
9 67 1
9 68 1
9 72 1
9 76 1
9 79 1
9 93 1
10 13 1
10 16 1
10 17 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 28 1
10 31 1
10 32 1
10 36 1
10 38 1
10 42 1
10 49 1
10 51 1
10 65 1
10 75 1
10 85 1
10 89 1
11 14 1
11 15 1
11 19 1
11 20 1
11 26 1
11 27 1
11 29 1
11 43 1
11 46 1
11 54 1
11 56 1
11 59 1
11 62 1
11 63 1
11 70 1
11 72 1
11 73 1
11 74 1
12 13 1
12 16 1
12 17 1
12 18 1
12 21 1
12 22 1
12 25 1
12 31 1
12 34 1
12 38 1
12 40 1
12 44 1
12 50 1
12 51 1
12 60 1
12 61 1
12 66 1
12 69 1
12 77 1
12 83 1
13 16 1
13 17 1
13 18 1
13 21 1
13 22 1
13 24 1
13 25 1
13 28 1
13 31 1
13 36 1
13 38 1
13 42 1
13 44 1
13 49 1
13 50 1
13 51 1
13 61 1
13 65 1
13 66 1
13 69 1
13 77 1
13 90 1
14 15 1
14 19 1
14 20 1
14 26 1
14 27 1
14 29 1
14 43 1
14 46 1
14 54 1
14 56 1
14 59 1
14 62 1
14 63 1
14 70 1
14 72 1
14 73 1
14 74 1
15 20 1
15 26 1
15 27 1
15 29 1
15 43 1
15 54 1
15 56 1
15 57 1
15 63 1
15 70 1
15 73 1
15 74 1
15 82 1
15 88 1
16 17 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 28 1
16 31 1
16 32 1
16 36 1
16 38 1
16 42 1
16 44 1
16 49 1
16 50 1
16 51 1
16 61 1
16 65 1
16 69 1
16 75 1
16 85 1
16 89 1
16 90 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 28 1
17 31 1
17 32 1
17 36 1
17 38 1
17 42 1
17 44 1
17 49 1
17 50 1
17 51 1
17 61 1
17 65 1
17 69 1
17 75 1
17 85 1
17 90 1
18 22 1
18 31 1
18 33 1
18 34 1
18 37 1
18 40 1
18 44 1
18 50 1
18 60 1
18 61 1
18 66 1
18 77 1
18 83 1
18 84 1
18 86 1
18 91 1
18 92 1
19 20 1
19 27 1
19 30 1
19 35 1
19 41 1
19 43 1
19 46 1
19 48 1
19 52 1
19 53 1
19 55 1
19 58 1
19 59 1
19 62 1
19 67 1
19 68 1
19 72 1
19 76 1
19 79 1
19 93 1
20 26 1
20 27 1
20 29 1
20 30 1
20 41 1
20 43 1
20 46 1
20 48 1
20 52 1
20 54 1
20 55 1
20 56 1
20 58 1
20 59 1
20 62 1
20 63 1
20 70 1
20 72 1
20 73 1
20 74 1
20 76 1
21 22 1
21 23 1
21 24 1
21 25 1
21 28 1
21 31 1
21 32 1
21 36 1
21 38 1
21 42 1
21 44 1
21 49 1
21 50 1
21 51 1
21 61 1
21 65 1
21 69 1
21 75 1
21 85 1
21 90 1
21 96 1
22 25 1
22 28 1
22 31 1
22 34 1
22 38 1
22 44 1
22 49 1
22 50 1
22 51 1
22 60 1
22 61 1
22 65 1
22 66 1
22 69 1
22 77 1
22 83 1
22 90 1
23 24 1
23 25 1
23 28 1
23 32 1
23 36 1
23 38 1
23 42 1
23 49 1
23 51 1
