26 44 1
23 44 1
23 26 1
44 49 1
26 49 1
23 49 1
2 49 1
2 23 1
2 44 1
37 44 1
23 37 1
37 49 1
18 49 1
18 23 1
18 44 1
23 28 1
28 49 1
28 44 1
2 6 1
6 44 1
6 37 1
24 49 1
18 24 1
24 44 1
23 48 1
28 48 1
44 48 1
23 42 1
42 44 1
42 49 1
9 23 1
9 24 1
9 28 1
32 37 1
32 49 1
32 44 1
9 11 1
11 49 1
11 28 1
18 46 1
46 49 1
44 46 1
26 29 1
29 44 1
2 29 1
21 49 1
21 44 1
2 21 1
49 50 1
44 50 1
9 50 1
4 32 1
2 4 1
4 49 1
27 44 1
27 49 1
2 27 1
2 25 1
25 49 1
24 25 1
36 44 1
36 49 1
18 36 1
41 44 1
27 41 1
37 41 1
40 49 1
4 40 1
40 44 1
17 29 1
17 23 1
17 44 1
14 44 1
14 49 1
14 28 1
12 49 1
12 32 1
12 23 1
7 44 1
7 49 1
7 9 1
43 49 1
37 43 1
43 44 1
13 49 1
13 29 1
13 46 1
20 49 1
20 23 1
20 44 1
34 49 1
29 34 1
34 44 1
23 39 1
39 44 1
37 39 1
15 44 1
15 49 1
15 23 1
31 49 1
31 44 1
17 31 1
5 49 1
5 44 1
5 29 1
22 28 1
22 23 1
9 22 1
2 19 1
19 49 1
19 44 1
35 49 1
35 37 1
35 44 1
3 49 1
2 3 1
3 44 1
33 44 1
33 49 1
6 33 1
10 23 1
10 49 1
10 44 1
8 44 1
8 23 1
8 49 1
44 45 1
45 49 1
23 45 1
30 37 1
30 44 1
30 49 1
47 49 1
44 47 1
9 47 1
1 49 1
1 44 1
1 23 1
16 49 1
16 44 1
16 32 1
38 44 1
27 38 1
38 49 1
49 51 1
44 51 1
23 51 1
44 52 1
2 52 1
49 52 1
44 53 1
49 53 1
29 53 1
49 54 1
44 54 1
19 54 1
49 55 1
44 55 1
20 55 1
49 56 1
44 56 1
12 56 1
44 57 1
28 57 1
49 57 1
44 58 1
23 58 1
39 58 1
23 59 1
49 59 1
44 59 1
49 60 1
44 60 1
23 60 1
49 61 1
44 61 1
20 61 1
44 62 1
48 62 1
49 62 1
39 63 1
24 63 1
48 63 1
44 64 1
28 64 1
49 64 1
44 65 1
49 65 1
63 65 1
44 66 1
23 66 1
49 66 1
49 67 1
44 67 1
23 67 1
44 68 1
49 68 1
2 68 1
49 69 1
44 69 1
9 69 1
44 70 1
49 70 1
28 70 1
49 71 1
44 71 1
23 71 1
44 72 1
49 72 1
23 72 1
44 73 1
23 73 1
49 73 1
44 74 1
23 74 1
68 74 1
44 75 1
49 75 1
23 75 1
44 76 1
49 76 1
23 76 1
49 77 1
23 77 1
44 77 1
49 78 1
73 78 1
2 78 1
23 79 1
49 79 1
44 79 1
44 80 1
49 80 1
11 80 1
44 81 1
23 81 1
49 81 1
44 82 1
49 82 1
59 82 1
49 83 1
44 83 1
17 83 1
44 84 1
49 84 1
37 84 1
44 85 1
23 85 1
49 85 1
44 86 1
49 86 1
47 86 1
49 87 1
39 87 1
44 87 1
49 88 1
44 88 1
23 88 1
44 89 1
49 89 1
37 89 1
49 90 1
28 90 1
44 90 1
49 91 1
44 91 1
28 91 1
44 92 1
49 92 1
39 92 1
49 93 1
44 93 1
23 93 1
49 94 1
44 94 1
23 94 1
21 95 1
23 95 1
49 95 1
23 96 1
44 96 1
49 96 1
49 97 1
44 97 1
28 97 1
44 98 1
49 98 1
23 98 1
44 99 1
49 99 1
23 99 1
23 100 1
49 100 1
44 100 1
23 101 1
49 101 1
44 101 1
49 102 1
44 102 1
23 102 1
44 103 1
23 103 1
49 103 1
44 104 1
49 104 1
23 104 1
49 105 1
30 105 1
44 105 1
23 106 1
44 106 1
49 106 1
44 107 1
49 107 1
26 107 1
44 108 1
23 108 1
29 108 1
28 109 1
23 109 1
49 109 1
44 110 1
23 110 1
49 110 1
23 111 1
44 111 1
28 111 1
44 112 1
19 112 1
23 112 1
24 113 1
44 113 1
49 113 1
44 114 1
49 114 1
23 114 1
44 115 1
62 115 1
49 115 1
44 116 1
23 116 1
49 116 1
23 117 1
44 117 1
49 117 1
49 118 1
62 118 1
23 118 1
28 119 1
103 119 1
49 119 1
44 120 1
49 120 1
34 120 1
49 121 1
41 121 1
44 121 1
44 122 1
49 122 1
2 122 1
49 123 1
23 123 1
44 123 1
49 124 1
42 124 1
44 124 1
23 125 1
44 125 1
49 125 1
44 126 1
49 126 1
23 126 1
49 127 1
44 127 1
23 127 1
44 128 1
49 128 1
32 128 1
44 129 1
49 129 1
23 129 1
44 130 1
49 130 1
23 130 1
44 131 1
49 131 1
23 131 1
49 132 1
44 132 1
45 132 1
23 133 1
44 133 1
26 133 1
44 134 1
23 134 1
49 134 1
44 135 1
23 135 1
49 135 1
49 136 1
44 136 1
23 136 1
2 137 1
44 137 1
49 137 1
49 138 1
44 138 1
23 138 1
49 139 1
23 139 1
44 139 1
49 140 1
27 140 1
23 140 1
28 141 1
16 141 1
49 141 1
44 142 1
49 142 1
141 142 1
32 143 1
23 143 1
49 143 1
49 144 1
59 144 1
44 144 1
28 145 1
44 145 1
49 145 1
49 146 1
44 146 1
23 146 1
49 147 1
23 147 1
44 147 1
44 148 1
49 148 1
23 148 1
44 149 1
37 149 1
49 149 1
44 150 1
23 150 1
49 150 1
23 151 1
49 151 1
44 151 1
44 152 1
49 152 1
23 152 1
49 153 1
142 153 1
44 153 1
49 154 1
44 154 1
37 154 1
49 155 1
44 155 1
37 155 1
44 156 1
23 156 1
49 156 1
44 157 1
49 157 1
75 157 1
44 158 1
23 158 1
49 158 1
23 159 1
49 159 1
44 159 1
49 160 1
44 160 1
23 160 1
23 161 1
44 161 1
49 161 1
49 162 1
44 162 1
23 162 1
49 163 1
44 163 1
28 163 1
44 164 1
49 164 1
23 164 1
44 165 1
49 165 1
43 165 1
44 166 1
23 166 1
49 166 1
49 167 1
44 167 1
2 167 1
23 168 1
44 168 1
49 168 1
49 169 1
23 169 1
44 169 1
44 170 1
49 170 1
23 170 1
49 171 1
44 171 1
23 171 1
47 172 1
49 172 1
23 172 1
44 173 1
49 173 1
23 173 1
44 174 1
49 174 1
48 174 1
49 175 1
44 175 1
23 175 1
44 176 1
49 176 1
77 176 1
44 177 1
49 177 1
23 177 1
49 178 1
44 178 1
23 178 1
49 179 1
23 179 1
44 179 1
44 180 1
49 180 1
39 180 1
35 181 1
49 181 1
44 181 1
49 182 1
23 182 1
44 182 1
44 183 1
49 183 1
23 183 1
23 184 1
44 184 1
49 184 1
49 185 1
44 185 1
23 185 1
49 186 1
44 186 1
23 186 1
49 187 1
163 187 1
44 187 1
23 188 1
44 188 1
49 188 1
44 189 1
49 189 1
23 189 1
44 190 1
49 190 1
23 190 1
49 191 1
44 191 1
28 191 1
49 192 1
44 192 1
23 192 1
44 193 1
49 193 1
23 193 1
44 194 1
49 194 1
23 194 1
23 195 1
49 195 1
44 195 1
49 196 1
44 196 1
23 196 1
23 197 1
44 197 1
49 197 1
49 198 1
44 198 1
23 198 1
44 199 1
49 199 1
23 199 1
49 200 1
44 200 1
23 200 1
49 201 1
44 201 1
23 201 1
23 202 1
44 202 1
49 202 1
49 203 1
44 203 1
