35 38 1
27 38 1
27 35 1
24 38 1
24 35 1
24 27 1
27 36 1
24 36 1
35 36 1
9 36 1
9 35 1
9 24 1
35 37 1
9 37 1
24 37 1
18 24 1
18 37 1
18 35 1
37 41 1
35 41 1
18 41 1
27 43 1
36 43 1
38 43 1
27 31 1
9 31 1
31 35 1
29 35 1
29 38 1
29 36 1
35 39 1
27 39 1
36 39 1
3 36 1
3 38 1
3 43 1
27 42 1
41 42 1
36 42 1
10 36 1
10 18 1
10 24 1
33 35 1
24 33 1
33 41 1
25 37 1
25 36 1
25 35 1
11 37 1
11 36 1
9 11 1
12 42 1
12 35 1
10 12 1
22 35 1
22 36 1
22 38 1
6 41 1
6 42 1
6 36 1
16 36 1
16 25 1
16 35 1
9 50 1
36 50 1
35 50 1
6 32 1
32 35 1
32 41 1
27 46 1
6 46 1
37 46 1
13 38 1
13 36 1
13 22 1
18 20 1
12 20 1
20 27 1
5 27 1
5 22 1
5 24 1
14 24 1
14 36 1
6 14 1
17 43 1
17 24 1
10 17 1
21 35 1
21 41 1
21 36 1
30 33 1
12 30 1
24 30 1
36 49 1
38 49 1
9 49 1
19 35 1
19 36 1
19 24 1
34 39 1
24 34 1
32 34 1
4 9 1
4 36 1
4 20 1
35 48 1
4 48 1
36 48 1
7 38 1
7 49 1
7 24 1
15 37 1
6 15 1
15 36 1
37 40 1
4 40 1
35 40 1
28 35 1
25 28 1
27 28 1
1 10 1
1 31 1
1 22 1
2 36 1
2 9 1
2 50 1
21 44 1
36 44 1
44 50 1
8 41 1
8 32 1
8 24 1
26 28 1
26 36 1
25 26 1
17 45 1
10 45 1
1 45 1
23 36 1
23 39 1
23 24 1
36 47 1
35 47 1
45 47 1
20 51 1
9 51 1
37 51 1
28 52 1
47 52 1
24 52 1
10 53 1
36 53 1
32 53 1
47 54 1
45 54 1
24 54 1
45 55 1
10 55 1
36 55 1
16 56 1
9 56 1
33 56 1
50 57 1
54 57 1
25 57 1
35 58 1
37 58 1
25 58 1
4 59 1
25 59 1
24 59 1
24 60 1
43 60 1
20 60 1
35 61 1
41 61 1
