1 2 1
1 3 1
1 4 1
1 6 1
1 7 1
1 8 1
1 11 1
1 16 1
1 19 1
1 21 1
1 25 1
1 26 1
1 27 1
1 28 1
1 33 1
1 34 1
1 44 1
1 48 1
1 53 1
1 58 1
1 62 1
1 68 1
1 73 1
1 80 1
1 85 1
1 89 1
1 97 1
1 99 1
1 102 1
1 104 1
1 107 1
1 113 1
1 114 1
1 121 1
1 122 1
1 125 1
1 134 1
1 148 1
1 154 1
1 160 1
1 161 1
1 166 1
1 170 1
1 186 1
1 192 1
1 197 1
1 198 1
1 199 1
1 207 1
1 233 1
1 237 1
1 241 1
1 246 1
1 251 1
1 253 1
1 254 1
1 255 1
1 256 1
1 258 1
1 265 1
1 271 1
1 277 1
1 287 1
1 290 1
1 295 1
1 297 1
1 298 1
1 300 1
1 301 1
1 305 1
1 311 1
1 313 1
1 319 1
1 320 1
1 322 1
1 323 1
1 325 1
1 328 1
1 342 1
1 344 1
1 347 1
1 353 1
1 354 1
1 368 1
1 373 1
1 374 1
1 376 1
1 379 1
1 392 1
1 393 1
1 394 1
1 397 1
1 400 1
1 401 1
1 408 1
1 410 1
1 416 1
1 432 1
1 437 1
1 439 1
1 440 1
1 452 1
1 455 1
1 464 1
1 466 1
1 470 1
1 472 1
1 476 1
1 478 1
1 479 1
1 482 1
1 484 1
1 489 1
1 490 1
1 491 1
1 495 1
1 498 1
1 499 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 24 1
2 31 1
2 36 1
2 42 1
2 45 1
2 55 1
2 82 1
2 97 1
2 119 1
2 120 1
2 135 1
2 140 1
2 143 1
2 152 1
2 180 1
2 184 1
2 190 1
2 195 1
2 208 1
2 211 1
2 223 1
2 224 1
2 235 1
2 248 1
2 303 1
2 319 1
2 320 1
2 323 1
2 335 1
2 339 1
2 351 1
2 366 1
2 378 1
2 383 1
2 394 1
2 428 1
2 431 1
2 435 1
2 459 1
2 479 1
2 496 1
3 4 1
3 5 1
3 55 1
3 65 1
4 5 1
4 6 1
4 11 1
4 12 1
4 14 1
4 15 1
4 17 1
4 18 1
4 20 1
4 25 1
4 28 1
4 29 1
4 30 1
4 31 1
4 34 1
4 36 1
4 40 1
4 43 1
4 47 1
4 52 1
4 54 1
4 60 1
4 66 1
4 68 1
4 69 1
4 70 1
4 71 1
4 72 1
4 75 1
4 90 1
4 92 1
4 96 1
4 105 1
4 107 1
4 113 1
4 118 1
4 120 1
4 125 1
4 126 1
4 128 1
4 129 1
4 130 1
4 135 1
4 138 1
4 139 1
4 140 1
4 142 1
4 144 1
4 150 1
4 151 1
4 153 1
4 156 1
4 163 1
4 169 1
4 170 1
4 173 1
4 174 1
4 181 1
4 183 1
4 185 1
4 186 1
4 187 1
4 197 1
4 201 1
4 205 1
4 206 1
4 208 1
4 210 1
4 213 1
4 218 1
4 222 1
4 224 1
4 227 1
4 229 1
4 230 1
4 234 1
4 237 1
4 239 1
4 240 1
4 243 1
4 249 1
4 253 1
4 257 1
4 258 1
4 259 1
4 264 1
4 265 1
4 272 1
4 275 1
4 279 1
4 282 1
4 283 1
4 284 1
4 289 1
4 290 1
4 298 1
4 300 1
4 302 1
4 309 1
4 310 1
4 311 1
4 313 1
4 314 1
4 315 1
4 316 1
4 318 1
4 322 1
4 323 1
4 325 1
4 327 1
4 329 1
4 330 1
4 334 1
4 339 1
4 343 1
4 345 1
4 346 1
4 348 1
4 349 1
4 352 1
4 355 1
4 356 1
4 358 1
4 360 1
4 361 1
4 362 1
4 363 1
4 371 1
4 372 1
4 374 1
4 375 1
4 376 1
4 380 1
4 385 1
4 386 1
4 387 1
4 388 1
4 391 1
4 395 1
4 396 1
4 401 1
4 403 1
4 404 1
4 405 1
4 406 1
4 407 1
4 408 1
4 409 1
4 411 1
4 413 1
4 414 1
4 415 1
4 416 1
4 417 1
4 419 1
4 420 1
4 425 1
4 426 1
4 433 1
4 435 1
4 438 1
4 441 1
4 442 1
4 444 1
4 450 1
4 451 1
4 452 1
4 453 1
4 456 1
4 457 1
4 458 1
4 459 1
4 460 1
4 462 1
4 464 1
4 467 1
4 472 1
4 473 1
4 477 1
4 478 1
4 480 1
4 483 1
4 485 1
4 486 1
4 487 1
4 495 1
4 496 1
4 498 1
5 10 1
5 12 1
5 15 1
5 25 1
5 27 1
5 30 1
5 35 1
5 38 1
5 41 1
5 60 1
5 84 1
5 91 1
5 125 1
5 148 1
5 164 1
5 167 1
5 177 1
5 196 1
5 204 1
5 211 1
5 221 1
5 225 1
5 230 1
5 233 1
5 255 1
5 260 1
5 262 1
5 267 1
5 269 1
5 278 1
5 285 1
5 288 1
5 300 1
5 307 1
5 328 1
5 335 1
5 336 1
5 337 1
5 354 1
5 364 1
5 390 1
5 394 1
5 399 1
5 415 1
5 418 1
5 424 1
5 430 1
5 433 1
5 445 1
5 450 1
5 457 1
5 497 1
6 7 1
6 8 1
6 9 1
6 13 1
6 16 1
6 18 1
6 20 1
6 21 1
6 32 1
6 35 1
6 37 1
6 46 1
6 50 1
6 61 1
6 66 1
6 75 1
6 76 1
6 77 1
6 81 1
6 83 1
6 89 1
6 96 1
6 97 1
6 98 1
6 103 1
6 112 1
6 114 1
6 117 1
6 119 1
6 121 1
6 122 1
6 127 1
6 128 1
6 141 1
6 144 1
6 146 1
6 150 1
6 158 1
6 159 1
6 171 1
6 174 1
6 177 1
6 180 1
6 185 1
6 189 1
6 192 1
6 196 1
6 202 1
6 204 1
6 206 1
6 212 1
6 213 1
6 214 1
6 216 1
6 217 1
6 218 1
6 219 1
6 227 1
6 231 1
6 236 1
6 238 1
6 242 1
6 246 1
6 251 1
6 252 1
6 256 1
6 264 1
6 268 1
6 270 1
6 273 1
6 275 1
6 276 1
6 280 1
6 281 1
6 286 1
6 294 1
6 295 1
6 296 1
6 299 1
6 301 1
6 304 1
6 314 1
6 316 1
6 318 1
6 321 1
6 324 1
6 332 1
6 333 1
6 334 1
6 341 1
6 342 1
6 345 1
6 353 1
6 355 1
6 371 1
6 379 1
6 389 1
6 390 1
6 393 1
6 395 1
6 397 1
6 404 1
6 405 1
6 406 1
6 408 1
6 411 1
6 413 1
6 414 1
6 417 1
6 418 1
6 423 1
6 424 1
6 428 1
6 436 1
6 437 1
6 441 1
6 446 1
6 447 1
6 449 1
6 452 1
6 454 1
6 455 1
6 457 1
6 459 1
6 461 1
6 463 1
6 467 1
6 468 1
6 473 1
6 475 1
6 485 1
6 488 1
6 494 1
6 500 1
7 8 1
7 9 1
7 12 1
7 13 1
7 18 1
7 20 1
7 39 1
7 40 1
7 44 1
7 51 1
7 53 1
7 57 1
7 59 1
7 61 1
7 62 1
7 65 1
7 79 1
7 84 1
7 88 1
7 91 1
7 100 1
7 101 1
7 113 1
7 114 1
7 115 1
7 116 1
7 121 1
7 124 1
7 130 1
7 137 1
7 140 1
7 145 1
7 156 1
7 158 1
7 161 1
7 162 1
7 163 1
7 187 1
7 188 1
7 200 1
7 209 1
7 210 1
7 234 1
7 268 1
7 271 1
7 283 1
7 285 1
7 291 1
7 301 1
7 319 1
7 327 1
7 328 1
7 332 1
7 338 1
7 356 1
7 367 1
7 370 1
7 381 1
7 403 1
7 410 1
7 416 1
7 421 1
7 422 1
7 429 1
7 438 1
7 443 1
7 444 1
7 462 1
7 467 1
7 469 1
7 471 1
7 474 1
7 479 1
7 483 1
7 484 1
7 486 1
7 500 1
8 13 1
8 19 1
8 33 1
8 47 1
8 48 1
8 50 1
8 67 1
8 81 1
8 101 1
8 111 1
8 160 1
8 164 1
8 207 1
8 245 1
8 272 1
8 278 1
8 281 1
8 370 1
8 409 1
8 420 1
9 10 1
9 11 1
9 16 1
9 17 1
9 22 1
9 24 1
9 26 1
9 30 1
9 38 1
9 44 1
9 50 1
9 54 1
9 58 1
9 64 1
9 69 1
9 79 1
9 84 1
9 98 1
9 108 1
9 111 1
9 118 1
9 131 1
9 132 1
9 133 1
9 134 1
9 136 1
9 144 1
9 149 1
9 150 1
9 154 1
9 157 1
9 165 1
9 168 1
9 188 1
9 193 1
9 222 1
9 223 1
9 229 1
9 241 1
9 244 1
9 250 1
9 252 1
9 258 1
9 261 1
9 265 1
9 266 1
9 267 1
9 273 1
9 289 1
9 302 1
9 306 1
9 326 1
9 330 1
9 336 1
9 337 1
9 352 1
9 353 1
9 371 1
9 395 1
9 411 1
9 412 1
9 415 1
9 417 1
9 422 1
9 425 1
9 434 1
9 437 1
9 443 1
9 451 1
9 453 1
9 456 1
9 458 1
9 471 1
9 474 1
10 21 1
10 29 1
10 32 1
10 33 1
10 39 1
10 41 1
10 49 1
10 85 1
10 100 1
10 141 1
10 147 1
10 152 1
10 175 1
10 183 1
10 261 1
10 309 1
10 327 1
10 355 1
10 356 1
10 401 1
10 484 1
10 485 1
10 496 1
10 498 1
11 14 1
11 15 1
11 17 1
11 22 1
11 24 1
11 40 1
11 52 1
11 70 1
11 71 1
11 73 1
11 75 1
11 77 1
11 80 1
11 82 1
11 87 1
11 90 1
11 95 1
11 106 1
11 109 1
11 110 1
11 122 1
11 123 1
11 130 1
11 132 1
11 134 1
11 141 1
11 145 1
11 149 1
11 151 1
11 155 1
11 161 1
11 168 1
11 170 1
11 172 1
11 177 1
11 178 1
11 186 1
11 187 1
11 188 1
11 190 1
11 198 1
11 214 1
11 215 1
11 220 1
11 221 1
11 222 1
11 242 1
11 246 1
11 263 1
11 267 1
11 270 1
11 277 1
11 293 1
11 297 1
11 312 1
11 317 1
11 330 1
11 333 1
11 340 1
11 343 1
11 348 1
11 350 1
11 357 1
11 362 1
11 363 1
11 368 1
11 380 1
11 390 1
11 393 1
11 409 1
11 421 1
11 430 1
11 431 1
11 438 1
11 445 1
11 460 1
11 463 1
11 466 1
11 469 1
11 471 1
11 489 1
11 490 1
11 493 1
11 499 1
11 500 1
12 14 1
12 27 1
12 31 1
12 42 1
12 74 1
12 89 1
12 139 1
12 143 1
12 159 1
12 178 1
12 185 1
12 200 1
12 203 1
12 220 1
12 238 1
12 250 1
12 257 1
12 278 1
12 308 1
12 362 1
12 387 1
12 430 1
12 456 1
12 469 1
13 19 1
13 22 1
13 74 1
13 79 1
13 123 1
13 139 1
13 176 1
13 193 1
13 206 1
13 210 1
13 226 1
13 295 1
13 338 1
13 349 1
13 475 1
14 86 1
14 247 1
14 359 1
15 26 1
15 37 1
15 46 1
15 85 1
15 86 1
15 99 1
15 117 1
15 218 1
15 235 1
15 270 1
15 287 1
15 400 1
15 448 1
16 195 1
17 43 1
17 63 1
17 64 1
17 82 1
17 98 1
17 232 1
17 249 1
17 444 1
18 38 1
18 73 1
18 95 1
18 189 1
18 199 1
18 238 1
18 429 1
18 491 1
19 23 1
19 45 1
19 46 1
19 63 1
19 83 1
19 88 1
19 101 1
19 175 1
19 191 1
19 208 1
19 215 1
19 237 1
19 242 1
19 315 1
19 380 1
19 439 1
20 37 1
20 49 1
20 67 1
20 93 1
20 102 1
20 124 1
20 126 1
20 137 1
20 203 1
20 244 1
20 254 1
20 257 1
20 266 1
20 281 1
20 342 1
20 354 1
20 365 1
20 383 1
20 397 1
20 447 1
20 449 1
20 492 1
21 23 1
21 29 1
21 39 1
21 41 1
21 51 1
21 52 1
21 63 1
21 68 1
21 94 1
21 105 1
21 109 1
21 117 1
21 118 1
21 128 1
21 129 1
21 147 1
21 152 1
21 153 1
21 169 1
21 176 1
21 178 1
21 183 1
21 191 1
21 194 1
21 203 1
21 209 1
21 215 1
21 219 1
21 231 1
21 272 1
21 297 1
21 303 1
21 316 1
21 317 1
21 336 1
21 341 1
21 361 1
21 372 1
21 378 1
21 381 1
21 389 1
21 407 1
21 421 1
21 423 1
21 441 1
21 443 1
21 446 1
21 463 1
21 470 1
21 472 1
21 473 1
21 476 1
21 486 1
21 494 1
22 23 1
22 56 1
22 450 1
23 34 1
23 60 1
23 96 1
23 110 1
23 142 1
23 167 1
23 175 1
23 190 1
23 223 1
23 359 1
24 49 1
24 72 1
24 155 1
24 252 1
24 290 1
25 28 1
25 54 1
25 56 1
25 57 1
25 106 1
25 157 1
25 176 1
25 200 1
25 232 1
25 391 1
26 106 1
26 274 1
26 349 1
26 490 1
27 32 1
27 45 1
27 48 1
27 57 1
27 58 1
27 70 1
27 74 1
27 76 1
27 77 1
27 95 1
27 111 1
27 126 1
27 155 1
27 164 1
27 201 1
27 202 1
27 211 1
27 240 1
27 249 1
27 266 1
27 286 1
27 288 1
27 294 1
27 296 1
27 299 1
27 334 1
27 377 1
27 379 1
27 389 1
27 402 1
27 418 1
27 434 1
27 439 1
27 445 1
27 465 1
27 466 1
27 468 1
27 482 1
27 492 1
28 53 1
28 116 1
28 182 1
28 283 1
29 180 1
29 365 1
30 42 1
30 59 1
30 87 1
30 189 1
30 292 1
30 321 1
30 383 1
31 182 1
31 228 1
32 47 1
32 78 1
32 151 1
32 163 1
32 304 1
32 340 1
32 427 1
33 36 1
33 61 1
33 92 1
33 173 1
33 179 1
33 199 1
33 227 1
33 276 1
33 307 1
34 35 1
34 398 1
34 481 1
36 312 1
37 43 1
37 93 1
37 173 1
38 69 1
38 83 1
38 91 1
39 119 1
39 143 1
39 174 1
39 207 1
39 287 1
39 476 1
39 481 1
40 78 1
40 81 1
40 87 1
40 264 1
40 296 1
40 427 1
42 51 1
43 80 1
43 279 1
44 86 1
44 107 1
44 108 1
44 145 1
44 310 1
44 465 1
45 76 1
45 105 1
45 165 1
46 56 1
46 64 1
46 103 1
46 104 1
46 271 1
46 285 1
46 347 1
46 426 1
47 179 1
47 311 1
47 346 1
47 382 1
48 55 1
48 59 1
48 138 1
48 154 1
48 251 1
48 262 1
48 284 1
48 360 1
48 454 1
49 71 1
49 124 1
49 135 1
49 369 1
50 92 1
50 137 1
50 259 1
50 308 1
51 66 1
51 280 1
51 305 1
53 156 1
53 386 1
54 322 1
56 159 1
56 487 1
57 62 1
57 100 1
57 158 1
57 259 1
58 109 1
58 123 1
58 149 1
58 172 1
58 198 1
58 201 1
58 348 1
58 412 1
58 425 1
58 481 1
60 153 1
61 88 1
61 229 1
61 399 1
61 436 1
62 72 1
62 276 1
63 67 1
63 115 1
63 288 1
63 385 1
64 65 1
64 104 1
64 162 1
64 181 1
64 398 1
65 99 1
65 127 1
65 241 1
65 307 1
66 112 1
66 373 1
67 129 1
67 131 1
67 132 1
67 292 1
69 419 1
70 102 1
72 90 1
72 231 1
72 333 1
73 465 1
74 204 1
75 324 1
75 483 1
76 78 1
76 112 1
76 352 1
77 108 1
77 166 1
77 455 1
77 497 1
79 110 1
79 147 1
79 172 1
79 216 1
79 317 1
80 136 1
80 375 1
80 429 1
80 480 1
80 489 1
81 384 1
82 165 1
82 381 1
83 248 1
83 351 1
84 243 1
84 250 1
84 399 1
85 166 1
86 103 1
86 332 1
87 93 1
87 94 1
87 133 1
87 146 1
87 160 1
87 181 1
87 192 1
87 233 1
87 239 1
87 277 1
87 286 1
87 370 1
87 384 1
87 396 1
89 235 1
89 369 1
89 449 1
90 220 1
91 191 1
91 373 1
92 94 1
92 115 1
92 127 1
92 146 1
92 184 1
92 398 1
93 116 1
93 217 1
93 492 1
94 247 1
94 274 1
94 329 1
96 138 1
96 142 1
97 338 1
97 361 1
98 131 1
98 179 1
98 293 1
98 326 1
99 197 1
99 309 1
99 320 1
100 205 1
101 168 1
102 404 1
104 212 1
104 217 1
105 245 1
105 263 1
105 325 1
105 392 1
107 230 1
109 313 1
109 374 1
109 427 1
109 447 1
109 461 1
112 184 1
112 193 1
115 120 1
116 236 1
116 239 1
116 326 1
116 382 1
116 482 1
117 171 1
117 497 1
118 269 1
119 136 1
121 343 1
122 412 1
124 226 1
124 331 1
124 458 1
125 240 1
125 493 1
126 157 1
126 243 1
126 245 1
126 435 1
127 133 1
127 282 1
127 357 1
127 384 1
129 194 1
129 219 1
130 148 1
131 209 1
