1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 10 1
1 12 1
1 14 1
1 15 1
1 18 1
1 19 1
1 21 1
1 22 1
1 24 1
1 25 1
1 26 1
1 32 1
1 33 1
1 35 1
1 36 1
1 38 1
1 39 1
1 44 1
1 49 1
1 50 1
1 53 1
1 60 1
1 62 1
1 64 1
1 65 1
1 66 1
1 70 1
1 72 1
1 73 1
1 74 1
1 77 1
1 78 1
1 79 1
1 83 1
1 85 1
1 87 1
1 89 1
1 93 1
1 94 1
1 95 1
1 97 1
1 100 1
1 106 1
1 111 1
1 112 1
1 113 1
1 115 1
1 121 1
1 122 1
1 123 1
1 126 1
1 128 1
1 130 1
1 131 1
1 132 1
1 133 1
1 142 1
1 146 1
1 149 1
1 150 1
1 153 1
1 159 1
1 164 1
1 165 1
1 168 1
1 169 1
1 171 1
1 172 1
1 173 1
1 181 1
1 186 1
1 188 1
1 189 1
1 195 1
1 196 1
1 197 1
1 198 1
1 199 1
1 202 1
1 209 1
1 212 1
1 215 1
1 217 1
1 218 1
1 222 1
1 223 1
1 225 1
1 227 1
1 229 1
1 230 1
1 232 1
1 237 1
1 240 1
1 242 1
1 243 1
1 244 1
1 246 1
1 249 1
1 256 1
1 261 1
1 266 1
1 267 1
1 269 1
1 271 1
1 273 1
1 276 1
1 278 1
1 279 1
1 281 1
1 283 1
1 284 1
1 287 1
1 292 1
1 294 1
1 295 1
1 298 1
1 301 1
1 302 1
1 310 1
1 312 1
1 313 1
1 316 1
1 321 1
1 322 1
1 324 1
1 325 1
1 327 1
1 328 1
1 330 1
1 331 1
1 332 1
1 333 1
1 338 1
1 340 1
1 345 1
1 348 1
1 353 1
1 354 1
1 357 1
1 359 1
1 360 1
1 362 1
1 363 1
1 366 1
1 371 1
1 375 1
1 376 1
1 378 1
1 380 1
1 384 1
1 391 1
1 393 1
1 394 1
1 395 1
1 396 1
1 401 1
1 402 1
1 404 1
1 405 1
1 406 1
1 408 1
1 409 1
1 410 1
1 419 1
1 420 1
1 421 1
1 423 1
1 424 1
1 425 1
1 427 1
1 430 1
1 432 1
1 436 1
1 438 1
1 444 1
1 445 1
1 447 1
1 449 1
1 451 1
1 452 1
1 458 1
1 459 1
1 463 1
1 464 1
1 466 1
1 467 1
1 469 1
1 474 1
1 475 1
1 481 1
1 483 1
1 485 1
1 488 1
1 489 1
1 496 1
1 497 1
1 500 1
2 3 1
2 4 1
2 5 1
2 7 1
2 8 1
2 9 1
2 11 1
2 17 1
2 22 1
2 23 1
2 26 1
2 27 1
2 28 1
2 36 1
2 44 1
2 55 1
2 60 1
2 62 1
2 67 1
2 68 1
2 79 1
2 85 1
2 87 1
2 97 1
2 104 1
2 105 1
2 107 1
2 109 1
2 112 1
2 114 1
2 115 1
2 116 1
2 120 1
2 127 1
2 131 1
2 134 1
2 144 1
2 150 1
2 153 1
2 155 1
2 156 1
2 157 1
2 160 1
2 164 1
2 167 1
2 174 1
2 177 1
2 178 1
2 194 1
2 202 1
2 211 1
2 214 1
2 219 1
2 220 1
2 222 1
2 232 1
2 234 1
2 237 1
2 238 1
2 239 1
2 242 1
2 245 1
2 246 1
2 248 1
2 252 1
2 261 1
2 262 1
2 269 1
2 278 1
2 287 1
2 289 1
2 290 1
2 291 1
2 293 1
2 294 1
2 295 1
2 318 1
2 323 1
2 329 1
2 336 1
2 340 1
2 341 1
2 342 1
2 344 1
2 349 1
2 351 1
2 358 1
2 364 1
2 367 1
2 368 1
2 372 1
2 375 1
2 377 1
2 378 1
2 383 1
2 384 1
2 385 1
2 386 1
2 388 1
2 389 1
2 394 1
2 398 1
2 407 1
2 414 1
2 425 1
2 431 1
2 435 1
2 446 1
2 447 1
2 448 1
2 452 1
2 453 1
2 457 1
2 460 1
2 468 1
2 472 1
2 473 1
2 476 1
2 489 1
2 490 1
2 492 1
2 497 1
2 499 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 14 1
3 15 1
3 19 1
3 25 1
3 26 1
3 29 1
3 34 1
3 35 1
3 36 1
3 43 1
3 49 1
3 52 1
3 53 1
3 63 1
3 64 1
3 67 1
3 69 1
3 70 1
3 78 1
3 80 1
3 86 1
3 87 1
3 88 1
3 91 1
3 95 1
3 96 1
3 109 1
3 111 1
3 114 1
3 115 1
3 120 1
3 121 1
3 129 1
3 135 1
3 137 1
3 144 1
3 148 1
3 149 1
3 152 1
3 155 1
3 158 1
3 163 1
3 167 1
3 175 1
3 176 1
3 181 1
3 183 1
3 193 1
3 196 1
3 197 1
3 201 1
3 202 1
3 206 1
3 210 1
3 212 1
3 214 1
3 220 1
3 224 1
3 225 1
3 226 1
3 241 1
3 254 1
3 256 1
3 257 1
3 260 1
3 265 1
3 274 1
3 277 1
3 292 1
3 296 1
3 304 1
3 305 1
3 309 1
3 310 1
3 316 1
3 318 1
3 332 1
3 334 1
3 337 1
3 339 1
3 352 1
3 354 1
3 356 1
3 361 1
3 366 1
3 368 1
3 370 1
3 372 1
3 376 1
3 381 1
3 392 1
3 394 1
3 399 1
3 400 1
3 403 1
3 406 1
3 411 1
3 413 1
3 415 1
3 417 1
3 418 1
3 422 1
3 430 1
3 436 1
3 437 1
3 442 1
3 443 1
3 445 1
3 449 1
3 450 1
3 454 1
3 455 1
3 460 1
3 462 1
3 464 1
3 465 1
3 466 1
3 467 1
3 468 1
3 473 1
3 476 1
3 478 1
3 479 1
3 482 1
3 483 1
3 488 1
3 492 1
3 497 1
3 500 1
4 8 1
4 9 1
4 12 1
4 16 1
4 18 1
4 20 1
4 21 1
4 41 1
4 48 1
4 50 1
4 51 1
4 53 1
4 71 1
4 73 1
4 80 1
4 99 1
4 113 1
4 125 1
4 129 1
4 136 1
4 141 1
4 145 1
4 151 1
4 155 1
4 174 1
4 182 1
4 184 1
4 191 1
4 192 1
4 207 1
4 229 1
4 251 1
4 253 1
4 266 1
4 283 1
4 297 1
4 299 1
4 300 1
4 310 1
4 316 1
4 317 1
4 326 1
4 338 1
4 349 1
4 357 1
4 362 1
4 382 1
4 384 1
4 386 1
4 391 1
4 398 1
4 407 1
4 416 1
4 431 1
4 453 1
4 455 1
4 462 1
4 481 1
4 492 1
4 499 1
5 6 1
5 9 1
5 24 1
5 28 1
5 41 1
5 42 1
5 45 1
5 57 1
5 68 1
5 81 1
5 82 1
5 89 1
5 104 1
5 107 1
5 113 1
5 117 1
5 124 1
5 127 1
5 150 1
5 162 1
5 235 1
5 240 1
5 259 1
5 264 1
5 305 1
5 309 1
5 324 1
5 336 1
5 347 1
5 386 1
5 388 1
5 443 1
5 470 1
5 486 1
5 498 1
6 10 1
6 14 1
6 16 1
6 17 1
6 20 1
6 22 1
6 23 1
6 27 1
6 28 1
6 33 1
6 38 1
6 40 1
6 42 1
6 47 1
6 56 1
6 61 1
6 74 1
6 75 1
6 86 1
6 92 1
6 100 1
6 114 1
6 117 1
6 137 1
6 143 1
6 146 1
6 147 1
6 152 1
6 153 1
6 156 1
6 161 1
6 162 1
6 163 1
6 177 1
6 185 1
6 188 1
6 195 1
6 205 1
6 206 1
6 216 1
6 230 1
6 231 1
6 233 1
6 259 1
6 260 1
6 262 1
6 263 1
6 272 1
6 284 1
6 295 1
6 301 1
6 306 1
6 307 1
6 311 1
6 326 1
6 330 1
6 335 1
6 341 1
6 352 1
6 353 1
6 355 1
6 358 1
6 361 1
6 365 1
6 373 1
6 377 1
6 397 1
6 399 1
6 403 1
6 412 1
6 426 1
6 428 1
6 429 1
6 443 1
6 452 1
6 459 1
6 460 1
6 465 1
6 467 1
6 472 1
6 477 1
6 482 1
6 483 1
6 487 1
6 490 1
6 494 1
6 495 1
6 498 1
7 10 1
7 11 1
7 13 1
7 17 1
7 24 1
7 25 1
7 29 1
7 32 1
7 34 1
7 35 1
7 37 1
7 38 1
7 45 1
7 46 1
7 47 1
7 49 1
7 52 1
7 57 1
7 58 1
7 64 1
7 65 1
7 66 1
7 67 1
7 71 1
7 72 1
7 74 1
7 75 1
7 84 1
7 91 1
7 100 1
7 103 1
7 105 1
7 110 1
7 112 1
7 116 1
7 118 1
7 119 1
7 122 1
7 123 1
7 125 1
7 133 1
7 134 1
7 135 1
7 136 1
7 138 1
7 139 1
7 140 1
7 145 1
7 148 1
7 152 1
7 154 1
7 159 1
7 160 1
7 161 1
7 166 1
7 169 1
7 170 1
7 174 1
7 176 1
7 177 1
7 180 1
7 181 1
7 182 1
7 183 1
7 190 1
7 192 1
7 203 1
7 205 1
7 208 1
7 211 1
7 214 1
7 216 1
7 221 1
7 223 1
7 224 1
7 226 1
7 228 1
7 229 1
7 233 1
7 234 1
7 235 1
7 236 1
7 237 1
7 239 1
7 243 1
7 244 1
7 247 1
7 248 1
7 251 1
7 254 1
7 255 1
7 258 1
7 260 1
7 261 1
7 262 1
7 263 1
7 264 1
7 265 1
7 267 1
7 268 1
7 270 1
7 277 1
7 279 1
7 281 1
7 282 1
7 284 1
7 285 1
7 286 1
7 287 1
7 288 1
7 289 1
7 290 1
7 292 1
7 293 1
7 296 1
7 297 1
7 298 1
7 299 1
7 300 1
7 302 1
7 303 1
7 304 1
7 307 1
7 309 1
7 311 1
7 313 1
7 315 1
7 317 1
7 318 1
7 319 1
7 320 1
7 321 1
7 322 1
7 323 1
7 325 1
7 328 1
7 333 1
7 335 1
7 338 1
7 339 1
7 341 1
7 343 1
7 344 1
7 347 1
7 348 1
7 353 1
7 356 1
7 365 1
7 369 1
7 370 1
7 371 1
7 372 1
7 373 1
7 374 1
7 377 1
7 379 1
7 380 1
7 381 1
7 385 1
7 387 1
7 388 1
7 389 1
7 390 1
7 392 1
7 395 1
7 396 1
7 398 1
7 400 1
7 405 1
7 407 1
7 408 1
7 409 1
7 410 1
7 414 1
7 417 1
7 418 1
7 419 1
7 421 1
7 426 1
7 433 1
7 435 1
7 436 1
7 439 1
7 442 1
7 444 1
7 445 1
7 448 1
7 450 1
7 454 1
7 457 1
7 458 1
7 461 1
7 463 1
7 469 1
7 471 1
7 473 1
7 475 1
7 476 1
7 478 1
7 480 1
7 482 1
7 484 1
7 486 1
7 493 1
7 496 1
7 499 1
8 12 1
8 13 1
8 31 1
8 44 1
8 107 1
8 147 1
8 172 1
8 184 1
8 213 1
8 231 1
8 236 1
8 253 1
8 286 1
8 351 1
8 365 1
8 369 1
8 393 1
9 13 1
9 20 1
9 27 1
9 61 1
9 76 1
9 82 1
9 102 1
9 154 1
9 187 1
9 250 1
9 334 1
9 342 1
10 15 1
10 23 1
10 30 1
10 37 1
10 40 1
10 55 1
10 65 1
10 72 1
10 132 1
10 204 1
10 224 1
10 258 1
10 280 1
10 361 1
10 397 1
10 427 1
10 429 1
10 439 1
10 480 1
11 31 1
11 52 1
11 92 1
11 126 1
11 201 1
11 213 1
12 29 1
12 276 1
12 433 1
13 16 1
13 19 1
13 48 1
13 51 1
13 54 1
13 66 1
13 84 1
13 90 1
13 96 1
13 108 1
13 151 1
13 183 1
13 189 1
13 192 1
13 241 1
13 258 1
13 339 1
13 355 1
13 456 1
13 487 1
13 490 1
14 18 1
14 46 1
14 55 1
14 160 1
14 221 1
14 420 1
15 50 1
15 69 1
15 133 1
15 194 1
15 230 1
15 272 1
15 350 1
15 362 1
15 374 1
16 30 1
16 31 1
16 32 1
16 37 1
16 39 1
16 45 1
16 56 1
16 59 1
16 61 1
16 69 1
16 78 1
16 93 1
16 94 1
16 105 1
16 119 1
16 124 1
16 131 1
16 151 1
16 157 1
16 158 1
16 165 1
16 172 1
16 184 1
16 187 1
16 194 1
16 200 1
16 201 1
16 203 1
16 227 1
16 231 1
16 234 1
16 238 1
16 246 1
16 257 1
16 269 1
16 271 1
16 274 1
16 279 1
16 281 1
16 303 1
16 312 1
16 315 1
16 320 1
16 322 1
16 327 1
16 346 1
16 350 1
16 366 1
16 390 1
16 396 1
16 412 1
16 422 1
16 424 1
16 425 1
16 434 1
16 441 1
16 461 1
16 470 1
16 479 1
16 487 1
16 491 1
17 21 1
17 41 1
17 126 1
17 142 1
17 215 1
17 218 1
17 227 1
17 271 1
17 278 1
17 290 1
17 346 1
17 351 1
17 367 1
17 447 1
17 464 1
18 51 1
19 68 1
19 308 1
20 39 1
20 42 1
20 57 1
20 77 1
20 83 1
20 135 1
20 162 1
20 166 1
20 167 1
20 173 1
20 185 1
20 193 1
20 220 1
20 241 1
20 245 1
20 312 1
20 356 1
20 364 1
20 368 1
20 379 1
20 387 1
20 406 1
20 424 1
20 429 1
20 470 1
21 88 1
21 204 1
22 207 1
22 299 1
22 334 1
23 143 1
24 102 1
24 103 1
25 34 1
25 137 1
26 46 1
27 30 1
27 196 1
28 158 1
28 225 1
29 63 1
29 488 1
30 47 1
30 108 1
31 33 1
31 75 1
31 161 1
31 355 1
31 439 1
32 43 1
32 58 1
32 90 1
32 104 1
32 146 1
32 165 1
32 314 1
32 331 1
32 393 1
32 414 1
34 54 1
35 98 1
35 210 1
35 219 1
35 252 1
36 40 1
36 58 1
36 62 1
36 81 1
36 175 1
36 223 1
36 247 1
36 319 1
36 324 1
36 400 1
36 431 1
36 471 1
37 48 1
37 60 1
37 83 1
37 145 1
37 221 1
37 242 1
37 273 1
37 415 1
37 430 1
37 468 1
37 484 1
37 491 1
38 76 1
38 99 1
38 139 1
38 385 1
38 441 1
39 77 1
39 102 1
39 125 1
39 228 1
39 285 1
39 485 1
41 43 1
41 91 1
41 200 1
41 498 1
42 411 1
43 345 1
44 108 1
44 206 1
45 54 1
45 86 1
45 123 1
45 130 1
45 141 1
45 180 1
45 248 1
45 254 1
46 124 1
47 71 1
47 92 1
47 171 1
47 288 1
47 376 1
48 59 1
49 226 1
49 484 1
50 73 1
50 163 1
50 329 1
51 63 1
51 76 1
51 116 1
51 121 1
51 159 1
51 193 1
51 226 1
51 358 1
51 451 1
52 59 1
53 106 1
53 132 1
53 216 1
54 56 1
54 111 1
54 286 1
54 291 1
54 342 1
55 148 1
57 175 1
57 179 1
57 282 1
58 119 1
58 136 1
58 195 1
58 244 1
58 325 1
58 369 1
58 449 1
59 70 1
59 106 1
59 178 1
59 207 1
59 255 1
59 293 1
59 380 1
60 120 1
60 145 1
61 82 1
61 142 1
61 143 1
61 314 1
61 359 1
62 217 1
63 169 1
64 140 1
65 79 1
65 80 1
65 99 1
65 101 1
65 139 1
65 147 1
65 178 1
65 197 1
65 416 1
66 330 1
67 98 1
67 379 1
68 93 1
68 97 1
68 275 1
68 331 1
68 345 1
69 84 1
69 110 1
69 138 1
69 448 1
70 333 1
71 92 1
71 219 1
71 307 1
73 95 1
73 118 1
73 285 1
73 321 1
73 453 1
75 128 1
75 130 1
75 156 1
75 204 1
75 212 1
75 236 1
75 255 1
75 364 1
75 404 1
75 456 1
76 110 1
76 297 1
76 494 1
77 187 1
78 81 1
78 117 1
78 199 1
78 211 1
78 238 1
78 318 1
79 90 1
79 96 1
81 88 1
81 373 1
81 387 1
82 98 1
82 134 1
83 441 1
84 85 1
84 94 1
84 101 1
84 109 1
84 144 1
84 154 1
84 190 1
84 233 1
84 265 1
84 304 1
84 354 1
84 422 1
84 440 1
84 454 1
84 457 1
84 475 1
84 477 1
84 485 1
85 103 1
85 176 1
87 89 1
87 173 1
87 180 1
87 189 1
88 288 1
89 344 1
90 127 1
90 435 1
92 182 1
93 140 1
93 215 1
93 446 1
94 489 1
95 101 1
98 249 1
98 500 1
99 356 1
100 136 1
100 149 1
100 166 1
100 185 1
100 209 1
100 240 1
100 335 1
102 186 1
103 168 1
103 248 1
104 209 1
108 157 1
108 170 1
108 419 1
109 276 1
109 416 1
111 118 1
111 141 1
111 289 1
111 326 1
111 347 1
111 438 1
114 129 1
114 199 1
115 296 1
117 170 1
118 450 1
121 122 1
121 282 1
121 298 1
124 128 1
125 370 1
125 404 1
125 412 1
127 239 1
128 247 1
131 138 1
132 336 1
