12 17 1
3 12 1
3 17 1
12 18 1
17 18 1
3 18 1
12 23 1
3 23 1
17 23 1
17 33 1
23 33 1
3 33 1
16 18 1
16 17 1
3 16 1
17 30 1
23 30 1
12 30 1
12 44 1
17 44 1
3 44 1
12 14 1
14 18 1
14 30 1
17 49 1
18 49 1
44 49 1
18 50 1
14 50 1
3 50 1
12 25 1
3 25 1
23 25 1
12 13 1
3 13 1
13 25 1
12 41 1
3 41 1
18 41 1
5 12 1
3 5 1
5 25 1
12 28 1
5 28 1
3 28 1
12 26 1
5 26 1
26 50 1
12 29 1
17 29 1
3 29 1
26 42 1
17 42 1
3 42 1
3 10 1
10 17 1
10 23 1
3 45 1
29 45 1
12 45 1
14 35 1
17 35 1
25 35 1
12 24 1
24 26 1
24 25 1
7 12 1
7 35 1
3 7 1
3 38 1
18 38 1
38 49 1
20 50 1
20 35 1
20 24 1
3 32 1
18 32 1
32 38 1
3 43 1
24 43 1
33 43 1
8 18 1
3 8 1
8 17 1
12 39 1
39 50 1
18 39 1
12 46 1
46 49 1
3 46 1
11 28 1
11 30 1
3 11 1
19 35 1
12 19 1
17 19 1
24 47 1
10 47 1
3 47 1
3 21 1
21 29 1
10 21 1
36 50 1
3 36 1
12 36 1
26 48 1
3 48 1
20 48 1
1 50 1
1 30 1
1 25 1
31 50 1
31 45 1
3 31 1
3 34 1
34 38 1
17 34 1
12 22 1
22 43 1
10 22 1
2 25 1
2 24 1
2 49 1
9 23 1
3 9 1
9 44 1
12 37 1
37 43 1
31 37 1
12 27 1
22 27 1
27 49 1
24 40 1
12 40 1
3 40 1
6 12 1
6 30 1
6 18 1
3 15 1
15 47 1
15 37 1
4 40 1
4 16 1
4 11 1
16 51 1
38 51 1
12 51 1
9 52 1
12 52 1
10 52 1
24 53 1
3 53 1
30 53 1
3 54 1
17 54 1
12 54 1
18 55 1
12 55 1
39 55 1
3 56 1
12 56 1
45 56 1
3 57 1
24 57 1
13 57 1
9 58 1
18 58 1
23 58 1
3 59 1
24 59 1
4 59 1
11 60 1
12 60 1
26 60 1
3 61 1
10 61 1
12 61 1
7 62 1
3 62 1
22 62 1
3 63 1
25 63 1
9 63 1
3 64 1
12 64 1
4 64 1
23 65 1
16 65 1
48 65 1
6 66 1
45 66 1
54 66 1
8 67 1
12 67 1
6 67 1
24 68 1
3 68 1
12 68 1
45 69 1
12 69 1
42 69 1
12 70 1
3 70 1
35 70 1
31 71 1
38 71 1
16 71 1
3 72 1
69 72 1
12 72 1
50 73 1
12 73 1
3 73 1
26 74 1
3 74 1
47 74 1
12 75 1
51 75 1
3 75 1
12 76 1
3 76 1
10 76 1
12 77 1
3 77 1
17 77 1
67 78 1
12 78 1
3 78 1
3 79 1
50 79 1
47 79 1
47 80 1
12 80 1
3 80 1
3 81 1
12 81 1
25 81 1
3 82 1
34 82 1
11 82 1
25 83 1
26 83 1
12 83 1
47 84 1
3 84 1
18 84 1
30 85 1
3 85 1
46 85 1
18 86 1
26 86 1
3 86 1
23 87 1
3 87 1
26 87 1
47 88 1
3 88 1
12 88 1
24 89 1
32 89 1
3 89 1
50 90 1
39 90 1
88 90 1
3 91 1
88 91 1
12 91 1
3 92 1
24 92 1
76 92 1
55 93 1
16 93 1
3 93 1
3 94 1
18 94 1
12 94 1
3 95 1
38 95 1
40 95 1
32 96 1
11 96 1
6 96 1
17 97 1
25 97 1
3 97 1
25 98 1
3 98 1
12 98 1
29 99 1
3 99 1
8 99 1
23 100 1
88 100 1
18 100 1
3 101 1
12 101 1
89 101 1
12 102 1
2 102 1
3 102 1
3 103 1
97 103 1
4 103 1
3 104 1
27 104 1
72 104 1
2 105 1
99 105 1
40 105 1
12 106 1
87 106 1
3 106 1
12 107 1
65 107 1
101 107 1
3 108 1
35 108 1
12 108 1
3 109 1
50 109 1
76 109 1
25 110 1
36 110 1
7 110 1
40 111 1
101 111 1
3 111 1
90 112 1
50 112 1
37 112 1
30 113 1
3 113 1
56 113 1
47 114 1
3 114 1
5 114 1
3 115 1
77 115 1
12 115 1
11 116 1
17 116 1
4 116 1
11 117 1
12 117 1
3 117 1
3 118 1
12 118 1
70 118 1
29 119 1
3 119 1
45 119 1
49 120 1
24 120 1
106 120 1
108 121 1
3 121 1
40 121 1
44 122 1
92 122 1
21 122 1
3 123 1
105 123 1
99 123 1
3 124 1
44 124 1
18 124 1
3 125 1
41 125 1
12 125 1
30 126 1
12 126 1
1 126 1
24 127 1
10 127 1
12 127 1
37 128 1
17 128 1
3 128 1
17 129 1
29 129 1
22 129 1
3 130 1
12 130 1
50 130 1
54 131 1
16 131 1
3 131 1
5 132 1
77 132 1
7 132 1
3 133 1
62 133 1
51 133 1
8 134 1
25 134 1
23 134 1
3 135 1
24 135 1
12 135 1
38 136 1
29 136 1
3 136 1
12 137 1
47 137 1
3 137 1
12 138 1
18 138 1
42 138 1
20 139 1
73 139 1
12 139 1
12 140 1
3 140 1
18 140 1
26 141 1
18 141 1
117 141 1
12 142 1
103 142 1
3 142 1
10 143 1
3 143 1
12 143 1
12 144 1
125 144 1
50 144 1
3 145 1
128 145 1
12 145 1
12 146 1
3 146 1
139 146 1
90 147 1
108 147 1
14 147 1
3 148 1
12 148 1
49 148 1
25 149 1
3 149 1
75 149 1
3 150 1
12 150 1
78 150 1
24 151 1
45 151 1
3 151 1
18 152 1
149 152 1
36 152 1
3 153 1
49 153 1
36 153 1
24 154 1
56 154 1
3 154 1
3 155 1
4 155 1
33 155 1
23 156 1
12 156 1
37 156 1
64 157 1
41 157 1
72 157 1
101 158 1
12 158 1
3 158 1
12 159 1
9 159 1
18 159 1
5 160 1
50 160 1
81 160 1
57 161 1
30 161 1
3 161 1
30 162 1
127 162 1
38 162 1
40 163 1
139 163 1
1 163 1
3 164 1
155 164 1
24 164 1
3 165 1
18 165 1
123 165 1
45 166 1
115 166 1
39 166 1
125 167 1
3 167 1
12 167 1
3 168 1
12 168 1
9 168 1
12 169 1
3 169 1
14 169 1
3 170 1
2 170 1
22 170 1
12 171 1
160 171 1
3 171 1
3 172 1
12 172 1
129 172 1
3 173 1
85 173 1
12 173 1
75 174 1
3 174 1
5 174 1
38 175 1
12 175 1
3 175 1
4 176 1
62 176 1
3 176 1
3 177 1
12 177 1
26 177 1
103 178 1
9 178 1
125 178 1
12 179 1
18 179 1
154 179 1
44 180 1
3 180 1
12 180 1
3 181 1
28 181 1
18 181 1
18 182 1
72 182 1
45 182 1
176 183 1
6 183 1
17 183 1
24 184 1
114 184 1
86 184 1
67 185 1
6 185 1
3 185 1
155 186 1
38 186 1
3 186 1
121 187 1
166 187 1
24 187 1
24 188 1
37 188 1
5 188 1
81 189 1
167 189 1
142 189 1
12 190 1
3 190 1
5 190 1
12 191 1
50 191 1
3 191 1
3 192 1
190 192 1
12 192 1
3 193 1
24 193 1
159 193 1
3 194 1
50 194 1
25 194 1
55 195 1
3 195 1
169 195 1
3 196 1
109 196 1
12 196 1
17 197 1
63 197 1
23 197 1
24 198 1
3 198 1
14 198 1
12 199 1
3 199 1
189 199 1
10 200 1
3 200 1
12 200 1
12 201 1
103 201 1
3 201 1
125 202 1
12 202 1
68 202 1
67 203 1
12 203 1
3 203 1
155 204 1
12 204 1
76 204 1
12 205 1
6 205 1
3 205 1
109 206 1
115 206 1
128 206 1
3 207 1
55 207 1
11 207 1
17 208 1
12 208 1
3 208 1
17 209 1
3 209 1
55 209 1
20 210 1
18 210 1
3 210 1
3 211 1
24 211 1
12 211 1
26 212 1
12 212 1
45 212 1
3 213 1
4 213 1
12 213 1
131 214 1
23 214 1
179 214 1
3 215 1
76 215 1
36 215 1
20 216 1
3 216 1
5 216 1
26 217 1
12 217 1
63 217 1
12 218 1
3 218 1
23 218 1
3 219 1
12 219 1
50 219 1
12 220 1
3 220 1
28 220 1
3 221 1
199 221 1
12 221 1
3 222 1
12 222 1
67 222 1
199 223 1
3 223 1
12 223 1
82 224 1
3 224 1
30 224 1
56 225 1
12 225 1
3 225 1
71 226 1
3 226 1
12 226 1
105 227 1
3 227 1
33 227 1
3 228 1
146 228 1
108 228 1
3 229 1
12 229 1
10 229 1
156 230 1
3 230 1
147 230 1
1 231 1
3 231 1
18 231 1
3 232 1
36 232 1
12 232 1
47 233 1
7 233 1
3 233 1
12 234 1
3 234 1
63 234 1
52 235 1
3 235 1
18 235 1
3 236 1
12 236 1
58 236 1
3 237 1
108 237 1
212 237 1
55 238 1
3 238 1
120 238 1
3 239 1
12 239 1
2 239 1
178 240 1
42 240 1
12 240 1
76 241 1
12 241 1
3 241 1
21 242 1
47 242 1
3 242 1
3 243 1
6 243 1
24 243 1
3 244 1
75 244 1
12 244 1
167 245 1
3 245 1
88 245 1
3 246 1
12 246 1
82 246 1
163 247 1
12 247 1
160 247 1
3 248 1
121 248 1
12 248 1
12 249 1
3 249 1
198 249 1
3 250 1
2 250 1
11 250 1
12 251 1
35 251 1
18 251 1
3 252 1
152 252 1
30 252 1
33 253 1
12 253 1
181 253 1
121 254 1
3 254 1
30 254 1
12 255 1
17 255 1
30 255 1
12 256 1
137 256 1
3 256 1
56 257 1
62 257 1
3 257 1
12 258 1
18 258 1
128 258 1
3 259 1
132 259 1
24 259 1
3 260 1
12 260 1
17 260 1
24 261 1
3 261 1
7 261 1
3 262 1
93 262 1
200 262 1
103 263 1
11 263 1
50 263 1
199 264 1
12 264 1
93 264 1
3 265 1
71 265 1
43 265 1
3 266 1
18 266 1
12 266 1
3 267 1
105 267 1
17 267 1
3 268 1
30 268 1
167 268 1
3 269 1
12 269 1
186 269 1
114 270 1
50 270 1
58 270 1
3 271 1
12 271 1
158 271 1
3 272 1
227 272 1
12 272 1
26 273 1
18 273 1
163 273 1
45 274 1
17 274 1
12 274 1
3 275 1
12 275 1
58 275 1
3 276 1
18 276 1
47 276 1
3 277 1
12 277 1
49 277 1
252 278 1
3 278 1
119 278 1
24 279 1
12 279 1
63 279 1
12 280 1
45 280 1
3 280 1
17 281 1
12 281 1
35 281 1
3 282 1
54 282 1
155 282 1
3 283 1
121 283 1
12 283 1
50 284 1
108 284 1
3 284 1
9 285 1
12 285 1
3 285 1
