1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 13 1
1 15 1
1 17 1
1 21 1
1 22 1
1 23 1
1 27 1
1 28 1
1 29 1
1 32 1
1 35 1
1 37 1
1 39 1
1 40 1
1 49 1
1 50 1
1 52 1
1 58 1
1 60 1
1 64 1
1 67 1
1 71 1
1 73 1
1 75 1
1 77 1
1 78 1
1 80 1
1 81 1
1 83 1
1 89 1
1 91 1
1 93 1
1 97 1
1 101 1
1 102 1
1 104 1
1 107 1
1 108 1
1 109 1
1 118 1
1 119 1
1 120 1
1 126 1
1 127 1
1 128 1
1 129 1
1 130 1
1 135 1
1 136 1
1 137 1
1 139 1
1 140 1
1 142 1
1 144 1
1 145 1
1 146 1
1 150 1
1 153 1
1 157 1
1 161 1
1 163 1
1 164 1
1 165 1
1 167 1
1 169 1
1 176 1
1 177 1
1 179 1
1 180 1
1 182 1
1 186 1
1 187 1
1 188 1
1 189 1
1 191 1
1 192 1
1 193 1
1 194 1
1 196 1
1 198 1
1 202 1
1 206 1
1 208 1
1 209 1
1 210 1
1 211 1
1 213 1
1 214 1
1 216 1
1 217 1
1 218 1
1 220 1
1 222 1
1 226 1
1 227 1
1 228 1
1 231 1
1 232 1
1 235 1
1 238 1
1 242 1
1 244 1
1 246 1
1 247 1
1 249 1
1 250 1
1 251 1
1 253 1
1 254 1
1 256 1
1 258 1
1 259 1
1 260 1
1 261 1
1 263 1
1 266 1
1 270 1
1 272 1
1 273 1
1 275 1
1 276 1
1 277 1
1 278 1
1 279 1
1 280 1
1 284 1
1 285 1
1 286 1
1 287 1
1 289 1
1 290 1
1 293 1
1 294 1
1 296 1
1 297 1
1 298 1
1 299 1
1 301 1
1 303 1
1 304 1
1 305 1
1 309 1
1 311 1
1 312 1
1 313 1
1 314 1
1 315 1
1 320 1
1 321 1
1 323 1
1 325 1
1 326 1
1 327 1
1 329 1
1 330 1
1 333 1
1 334 1
1 337 1
1 338 1
1 339 1
1 342 1
1 344 1
1 346 1
1 348 1
1 349 1
1 350 1
1 351 1
1 352 1
1 353 1
1 354 1
1 355 1
1 357 1
1 358 1
1 359 1
1 362 1
1 363 1
1 365 1
1 366 1
1 367 1
1 371 1
1 375 1
1 376 1
1 377 1
1 379 1
1 380 1
1 381 1
1 382 1
1 383 1
1 384 1
1 385 1
1 388 1
1 389 1
1 391 1
1 394 1
1 395 1
1 397 1
1 398 1
1 399 1
1 401 1
1 406 1
1 408 1
1 409 1
1 410 1
1 411 1
1 412 1
1 413 1
1 414 1
1 415 1
1 416 1
1 417 1
1 418 1
1 419 1
1 422 1
1 424 1
1 427 1
1 428 1
1 430 1
1 431 1
1 433 1
1 434 1
1 435 1
1 437 1
1 438 1
1 439 1
1 440 1
1 441 1
1 443 1
1 444 1
1 446 1
1 447 1
1 451 1
1 453 1
1 455 1
1 456 1
1 461 1
1 463 1
1 465 1
1 466 1
1 469 1
1 471 1
1 472 1
1 473 1
1 474 1
1 476 1
1 478 1
1 479 1
1 481 1
1 483 1
1 484 1
1 487 1
1 488 1
1 489 1
1 491 1
1 492 1
1 495 1
1 496 1
1 497 1
1 498 1
1 499 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 22 1
2 25 1
2 26 1
2 27 1
2 29 1
2 33 1
2 36 1
2 38 1
2 41 1
2 45 1
2 51 1
2 52 1
2 61 1
2 63 1
2 71 1
2 73 1
2 74 1
2 76 1
2 77 1
2 81 1
2 88 1
2 90 1
2 91 1
2 92 1
2 95 1
2 97 1
2 103 1
2 113 1
2 116 1
2 122 1
2 124 1
2 132 1
2 133 1
2 135 1
2 136 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 146 1
2 149 1
2 150 1
2 152 1
2 153 1
2 154 1
2 159 1
2 160 1
2 166 1
2 167 1
2 168 1
2 172 1
2 174 1
2 175 1
2 178 1
2 179 1
2 180 1
2 182 1
2 188 1
2 189 1
2 195 1
2 197 1
2 198 1
2 199 1
2 202 1
2 203 1
2 205 1
2 206 1
2 208 1
2 211 1
2 213 1
2 215 1
2 219 1
2 221 1
2 224 1
2 225 1
2 227 1
2 232 1
2 233 1
2 240 1
2 242 1
2 245 1
2 250 1
2 255 1
2 258 1
2 261 1
2 262 1
2 264 1
2 265 1
2 268 1
2 270 1
2 272 1
2 273 1
2 281 1
2 282 1
2 283 1
2 286 1
2 287 1
2 289 1
2 290 1
2 291 1
2 292 1
2 293 1
2 296 1
2 297 1
2 298 1
2 300 1
2 303 1
2 305 1
2 306 1
2 310 1
2 316 1
2 321 1
2 323 1
2 324 1
2 328 1
2 330 1
2 332 1
2 333 1
2 336 1
2 340 1
2 341 1
2 342 1
2 343 1
2 345 1
2 346 1
2 347 1
2 349 1
2 354 1
2 355 1
2 356 1
2 362 1
2 363 1
2 369 1
2 372 1
2 376 1
2 377 1
2 379 1
2 381 1
2 382 1
2 384 1
2 385 1
2 386 1
2 392 1
2 393 1
2 394 1
2 396 1
2 399 1
2 401 1
2 405 1
2 409 1
2 411 1
2 412 1
2 416 1
2 421 1
2 422 1
2 424 1
2 429 1
2 431 1
2 432 1
2 433 1
2 434 1
2 435 1
2 436 1
2 437 1
2 439 1
2 440 1
2 442 1
2 444 1
2 446 1
2 450 1
2 451 1
2 452 1
2 454 1
2 455 1
2 456 1
2 459 1
2 460 1
2 462 1
2 463 1
2 467 1
2 468 1
2 469 1
2 470 1
2 471 1
2 472 1
2 476 1
2 477 1
2 482 1
2 483 1
2 484 1
2 488 1
2 491 1
2 493 1
2 494 1
2 495 1
2 498 1
3 4 1
3 5 1
3 6 1
3 8 1
3 9 1
3 12 1
3 15 1
3 16 1
3 18 1
3 19 1
3 22 1
3 23 1
3 24 1
3 25 1
3 28 1
3 37 1
3 40 1
3 42 1
3 45 1
3 46 1
3 48 1
3 49 1
3 52 1
3 54 1
3 59 1
3 61 1
3 62 1
3 63 1
3 64 1
3 65 1
3 67 1
3 68 1
3 71 1
3 72 1
3 77 1
3 86 1
3 92 1
3 93 1
3 95 1
3 99 1
3 101 1
3 102 1
3 103 1
3 116 1
3 124 1
3 129 1
3 130 1
3 131 1
3 134 1
3 137 1
3 144 1
3 148 1
3 150 1
3 154 1
3 155 1
3 156 1
3 161 1
3 162 1
3 164 1
3 167 1
3 168 1
3 170 1
3 171 1
3 172 1
3 175 1
3 177 1
3 182 1
3 185 1
3 191 1
3 195 1
3 196 1
3 199 1
3 200 1
3 201 1
3 202 1
3 204 1
3 213 1
3 218 1
3 224 1
3 225 1
3 226 1
3 229 1
3 230 1
3 233 1
3 235 1
3 236 1
3 239 1
3 241 1
3 243 1
3 244 1
3 245 1
3 247 1
3 248 1
3 251 1
3 255 1
3 264 1
3 268 1
3 274 1
3 275 1
3 276 1
3 278 1
3 279 1
3 280 1
3 282 1
3 283 1
3 288 1
3 293 1
3 294 1
3 295 1
3 296 1
3 301 1
3 304 1
3 305 1
3 312 1
3 313 1
3 314 1
3 315 1
3 317 1
3 318 1
3 320 1
3 321 1
3 322 1
3 325 1
3 327 1
3 328 1
3 331 1
3 332 1
3 338 1
3 340 1
3 341 1
3 344 1
3 346 1
3 347 1
3 348 1
3 350 1
3 353 1
3 356 1
3 357 1
3 358 1
3 359 1
3 360 1
3 362 1
3 363 1
3 367 1
3 370 1
3 372 1
3 378 1
3 380 1
3 383 1
3 385 1
3 386 1
3 387 1
3 390 1
3 392 1
3 395 1
3 396 1
3 397 1
3 399 1
3 401 1
3 407 1
3 408 1
3 410 1
3 413 1
3 414 1
3 425 1
3 427 1
3 431 1
3 435 1
3 436 1
3 437 1
3 438 1
3 441 1
3 443 1
3 445 1
3 448 1
3 449 1
3 450 1
3 452 1
3 456 1
3 459 1
3 463 1
3 464 1
3 465 1
3 469 1
3 473 1
3 474 1
3 475 1
3 477 1
3 480 1
3 483 1
3 487 1
3 493 1
3 496 1
3 497 1
4 9 1
4 19 1
4 20 1
4 21 1
4 31 1
4 33 1
4 41 1
4 44 1
4 45 1
4 46 1
4 53 1
4 59 1
4 66 1
4 86 1
4 90 1
4 91 1
4 100 1
4 106 1
4 107 1
4 115 1
4 117 1
4 126 1
4 127 1
4 135 1
4 159 1
4 160 1
4 181 1
4 184 1
4 185 1
4 186 1
4 212 1
4 218 1
4 237 1
4 241 1
4 243 1
4 286 1
4 292 1
4 332 1
4 358 1
4 364 1
4 365 1
4 403 1
4 411 1
4 441 1
4 448 1
4 468 1
4 477 1
4 491 1
4 495 1
4 500 1
5 7 1
5 10 1
5 11 1
5 14 1
5 19 1
5 25 1
5 30 1
5 47 1
5 57 1
5 58 1
5 60 1
5 74 1
5 78 1
5 79 1
5 87 1
5 89 1
5 98 1
5 101 1
5 123 1
5 125 1
5 128 1
5 132 1
5 146 1
5 149 1
5 173 1
5 190 1
5 210 1
5 219 1
5 227 1
5 252 1
5 253 1
5 279 1
5 295 1
5 304 1
5 319 1
5 322 1
5 335 1
5 345 1
5 355 1
5 366 1
5 383 1
5 405 1
5 422 1
5 427 1
5 428 1
5 440 1
5 448 1
5 454 1
5 457 1
5 458 1
5 460 1
5 466 1
5 489 1
5 494 1
6 13 1
6 16 1
6 24 1
6 28 1
6 34 1
6 38 1
6 51 1
6 63 1
6 65 1
6 69 1
6 80 1
6 94 1
6 112 1
6 113 1
6 122 1
6 143 1
6 151 1
6 163 1
6 165 1
6 178 1
6 181 1
6 184 1
6 186 1
6 205 1
6 209 1
6 210 1
6 224 1
6 236 1
6 267 1
6 268 1
6 271 1
6 281 1
6 283 1
6 284 1
6 302 1
6 316 1
6 318 1
6 337 1
6 341 1
6 343 1
6 356 1
6 360 1
6 369 1
6 391 1
6 470 1
6 472 1
6 476 1
6 480 1
6 490 1
7 17 1
7 39 1
7 51 1
7 56 1
7 125 1
7 170 1
7 246 1
7 377 1
8 18 1
8 34 1
8 38 1
8 44 1
8 48 1
8 56 1
8 64 1
8 69 1
8 85 1
8 123 1
8 148 1
8 193 1
8 266 1
8 269 1
8 317 1
8 361 1
8 380 1
8 387 1
8 404 1
9 11 1
9 20 1
9 21 1
9 24 1
9 30 1
9 34 1
9 35 1
9 42 1
9 54 1
9 62 1
9 90 1
9 95 1
9 96 1
9 100 1
9 116 1
9 117 1
9 121 1
9 141 1
9 145 1
9 162 1
9 164 1
9 200 1
9 214 1
9 249 1
9 262 1
9 278 1
9 285 1
9 288 1
9 318 1
9 322 1
9 327 1
9 329 1
9 379 1
9 382 1
9 424 1
9 438 1
9 442 1
9 443 1
9 445 1
9 457 1
9 490 1
9 499 1
10 14 1
10 70 1
10 73 1
10 75 1
10 139 1
10 165 1
10 197 1
10 259 1
10 352 1
10 370 1
10 419 1
10 460 1
11 47 1
11 53 1
11 72 1
11 173 1
11 229 1
11 257 1
11 281 1
11 423 1
11 455 1
11 461 1
12 26 1
12 32 1
12 78 1
12 105 1
12 217 1
13 23 1
13 40 1
13 87 1
13 89 1
13 252 1
13 289 1
14 20 1
14 99 1
14 275 1
15 30 1
15 62 1
15 69 1
15 81 1
15 131 1
15 143 1
15 204 1
15 246 1
15 300 1
15 334 1
15 374 1
15 406 1
15 430 1
15 478 1
15 485 1
16 18 1
16 43 1
16 331 1
17 33 1
17 471 1
17 490 1
18 31 1
18 119 1
19 26 1
19 35 1
19 58 1
19 67 1
19 83 1
19 110 1
19 265 1
19 316 1
20 55 1
20 56 1
20 330 1
20 406 1
21 94 1
21 264 1
21 291 1
21 415 1
22 195 1
23 36 1
23 54 1
23 60 1
23 82 1
23 158 1
23 235 1
23 249 1
23 367 1
24 48 1
24 133 1
24 423 1
24 492 1
25 27 1
25 50 1
25 96 1
25 121 1
25 239 1
25 308 1
26 152 1
27 32 1
27 50 1
27 53 1
27 74 1
27 84 1
27 85 1
27 96 1
27 97 1
27 98 1
27 105 1
27 109 1
27 178 1
27 193 1
27 194 1
27 205 1
27 225 1
27 242 1
27 245 1
27 277 1
27 303 1
27 308 1
27 328 1
27 344 1
27 371 1
27 384 1
27 403 1
27 416 1
27 450 1
27 452 1
27 458 1
27 459 1
28 29 1
28 36 1
28 109 1
28 115 1
28 129 1
28 166 1
28 191 1
28 215 1
28 241 1
28 276 1
28 426 1
29 44 1
29 59 1
29 65 1
29 66 1
29 94 1
29 115 1
29 117 1
29 124 1
29 133 1
29 149 1
29 170 1
29 188 1
29 259 1
29 353 1
29 354 1
29 361 1
29 368 1
29 374 1
29 394 1
29 396 1
29 415 1
29 467 1
30 31 1
30 55 1
30 70 1
30 75 1
30 76 1
30 104 1
30 125 1
30 158 1
30 169 1
30 176 1
30 183 1
30 219 1
30 231 1
30 250 1
30 256 1
30 333 1
30 336 1
30 339 1
30 371 1
30 375 1
30 378 1
30 418 1
30 432 1
30 445 1
30 496 1
30 497 1
30 498 1
31 144 1
31 211 1
32 43 1
32 147 1
32 369 1
32 453 1
33 57 1
33 430 1
34 42 1
34 127 1
34 143 1
34 171 1
34 402 1
35 393 1
36 37 1
36 41 1
36 43 1
36 55 1
36 80 1
36 201 1
37 46 1
37 209 1
37 223 1
37 234 1
38 39 1
38 49 1
38 72 1
38 79 1
38 85 1
38 357 1
38 417 1
38 482 1
38 486 1
38 500 1
40 47 1
40 100 1
40 375 1
40 462 1
41 66 1
41 82 1
41 84 1
41 140 1
41 151 1
41 155 1
41 174 1
41 208 1
41 234 1
41 284 1
41 299 1
41 319 1
41 324 1
41 400 1
41 453 1
42 88 1
42 302 1
43 137 1
43 154 1
43 172 1
43 183 1
43 233 1
43 271 1
45 99 1
45 158 1
45 173 1
45 197 1
45 222 1
45 308 1
45 364 1
46 76 1
46 111 1
46 312 1
46 420 1
47 102 1
47 121 1
47 168 1
47 183 1
47 194 1
47 207 1
47 226 1
47 269 1
48 57 1
48 70 1
48 119 1
48 156 1
48 166 1
48 240 1
48 360 1
49 68 1
49 111 1
49 120 1
49 157 1
49 196 1
49 214 1
49 423 1
50 83 1
50 152 1
50 251 1
51 290 1
53 87 1
53 148 1
53 162 1
53 200 1
53 349 1
53 462 1
54 199 1
54 465 1
55 82 1
56 68 1
56 79 1
56 111 1
56 126 1
56 138 1
56 142 1
56 175 1
56 190 1
56 222 1
56 228 1
56 247 1
56 292 1
56 342 1
58 134 1
58 237 1
58 274 1
58 277 1
59 61 1
59 86 1
59 105 1
59 108 1
59 179 1
59 253 1
59 262 1
59 482 1
60 88 1
60 147 1
60 230 1
60 478 1
63 159 1
64 110 1
64 114 1
64 131 1
64 153 1
64 368 1
64 409 1
65 187 1
66 84 1
66 98 1
66 114 1
66 118 1
66 204 1
66 216 1
66 314 1
66 433 1
66 442 1
67 163 1
67 381 1
67 471 1
68 203 1
68 280 1
69 118 1
69 184 1
69 185 1
69 220 1
69 238 1
69 368 1
69 376 1
70 110 1
70 113 1
70 307 1
70 480 1
70 499 1
71 92 1
71 156 1
71 212 1
71 395 1
73 458 1
74 93 1
74 104 1
74 106 1
74 180 1
74 343 1
75 136 1
75 350 1
76 228 1
76 300 1
76 429 1
77 132 1
78 107 1
78 449 1
80 190 1
80 397 1
81 207 1
82 112 1
82 309 1
82 340 1
83 297 1
84 215 1
84 294 1
85 134 1
86 372 1
87 238 1
90 112 1
90 141 1
90 177 1
91 103 1
91 412 1
91 461 1
92 313 1
93 160 1
93 201 1
94 248 1
96 221 1
96 446 1
97 220 1
99 108 1
100 122 1
100 299 1
100 398 1
100 419 1
101 217 1
101 334 1
102 130 1
102 151 1
102 192 1
102 295 1
102 325 1
105 106 1
105 114 1
105 120 1
105 155 1
105 291 1
105 418 1
105 467 1
105 494 1
107 169 1
108 255 1
108 298 1
109 339 1
112 261 1
112 267 1
112 374 1
112 426 1
114 260 1
114 338 1
114 366 1
114 389 1
116 439 1
