1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 12 1
1 13 1
1 15 1
1 16 1
1 23 1
1 24 1
1 25 1
1 26 1
1 31 1
1 33 1
1 37 1
1 42 1
1 43 1
1 48 1
1 67 1
1 68 1
1 69 1
1 73 1
1 82 1
1 104 1
1 112 1
1 114 1
1 115 1
1 116 1
1 119 1
1 120 1
1 121 1
1 122 1
1 139 1
1 145 1
1 146 1
1 157 1
1 159 1
1 161 1
1 165 1
1 177 1
1 182 1
1 193 1
1 194 1
1 196 1
1 197 1
1 198 1
1 202 1
1 203 1
1 212 1
1 217 1
1 222 1
1 223 1
1 229 1
1 231 1
1 232 1
1 237 1
1 241 1
1 246 1
1 255 1
1 262 1
1 272 1
1 279 1
1 287 1
1 291 1
1 294 1
1 295 1
1 297 1
1 302 1
1 304 1
1 305 1
1 308 1
1 310 1
1 317 1
1 318 1
1 323 1
1 324 1
1 325 1
1 329 1
1 334 1
1 337 1
1 339 1
1 368 1
1 369 1
1 373 1
1 382 1
1 383 1
1 392 1
1 406 1
1 411 1
1 417 1
1 421 1
1 422 1
1 426 1
1 437 1
1 440 1
1 452 1
1 454 1
1 455 1
1 456 1
1 458 1
1 459 1
1 460 1
1 463 1
1 465 1
1 472 1
1 475 1
1 479 1
1 482 1
1 486 1
1 487 1
1 490 1
1 499 1
2 3 1
2 4 1
2 5 1
2 6 1
2 9 1
2 11 1
2 12 1
2 13 1
2 14 1
2 16 1
2 17 1
2 19 1
2 20 1
2 22 1
2 23 1
2 26 1
2 27 1
2 29 1
2 41 1
2 42 1
2 44 1
2 48 1
2 49 1
2 51 1
2 61 1
2 62 1
2 63 1
2 64 1
2 67 1
2 70 1
2 72 1
2 76 1
2 78 1
2 79 1
2 80 1
2 81 1
2 88 1
2 92 1
2 96 1
2 97 1
2 98 1
2 99 1
2 101 1
2 102 1
2 103 1
2 109 1
2 110 1
2 112 1
2 118 1
2 120 1
2 122 1
2 126 1
2 127 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 138 1
2 139 1
2 140 1
2 142 1
2 144 1
2 146 1
2 149 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 158 1
2 164 1
2 165 1
2 168 1
2 169 1
2 171 1
2 174 1
2 175 1
2 177 1
2 179 1
2 180 1
2 181 1
2 182 1
2 186 1
2 187 1
2 189 1
2 191 1
2 195 1
2 200 1
2 202 1
2 206 1
2 207 1
2 216 1
2 221 1
2 225 1
2 231 1
2 236 1
2 239 1
2 242 1
2 243 1
2 244 1
2 246 1
2 248 1
2 250 1
2 251 1
2 256 1
2 258 1
2 259 1
2 260 1
2 261 1
2 264 1
2 265 1
2 266 1
2 267 1
2 271 1
2 276 1
2 280 1
2 281 1
2 283 1
2 284 1
2 285 1
2 286 1
2 289 1
2 290 1
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 299 1
2 306 1
2 307 1
2 311 1
2 315 1
2 318 1
2 319 1
2 321 1
2 324 1
2 325 1
2 326 1
2 327 1
2 328 1
2 329 1
2 330 1
2 331 1
2 334 1
2 335 1
2 340 1
2 342 1
2 343 1
2 345 1
2 347 1
2 349 1
2 350 1
2 351 1
2 353 1
2 354 1
2 356 1
2 357 1
2 361 1
2 362 1
2 363 1
2 364 1
2 365 1
2 367 1
2 369 1
2 372 1
2 373 1
2 376 1
2 377 1
2 378 1
2 380 1
2 381 1
2 383 1
2 384 1
2 386 1
2 387 1
2 389 1
2 390 1
2 394 1
2 397 1
2 398 1
2 399 1
2 401 1
2 402 1
2 403 1
2 405 1
2 406 1
2 407 1
2 409 1
2 410 1
2 411 1
2 412 1
2 414 1
2 415 1
2 416 1
2 417 1
2 418 1
2 424 1
2 425 1
2 429 1
2 430 1
2 433 1
2 434 1
2 435 1
2 436 1
2 437 1
2 438 1
2 439 1
2 440 1
2 442 1
2 444 1
2 445 1
2 450 1
2 453 1
2 459 1
2 461 1
2 462 1
2 464 1
2 468 1
2 469 1
2 470 1
2 471 1
2 473 1
2 475 1
2 478 1
2 483 1
2 484 1
2 485 1
2 489 1
2 490 1
2 491 1
2 492 1
2 493 1
2 494 1
2 495 1
2 497 1
2 500 1
3 4 1
3 14 1
3 15 1
3 19 1
3 31 1
3 33 1
3 34 1
3 35 1
3 36 1
3 40 1
3 43 1
3 47 1
3 57 1
3 58 1
3 82 1
3 93 1
3 94 1
3 107 1
3 123 1
3 130 1
3 155 1
3 191 1
3 216 1
3 220 1
3 224 1
3 255 1
3 274 1
3 278 1
3 284 1
3 310 1
3 322 1
3 332 1
3 341 1
3 358 1
3 365 1
3 366 1
3 368 1
3 378 1
3 389 1
3 414 1
3 426 1
3 439 1
3 459 1
3 473 1
3 480 1
3 497 1
4 5 1
4 7 1
4 11 1
4 15 1
4 16 1
4 21 1
4 22 1
4 62 1
4 72 1
4 75 1
4 83 1
4 90 1
4 124 1
4 132 1
4 145 1
4 149 1
4 151 1
4 157 1
4 161 1
4 163 1
4 170 1
4 189 1
4 193 1
4 194 1
4 205 1
4 214 1
4 221 1
4 230 1
4 234 1
4 247 1
4 249 1
4 259 1
4 264 1
4 273 1
4 275 1
4 276 1
4 277 1
4 282 1
4 296 1
4 304 1
4 314 1
4 349 1
4 350 1
4 370 1
4 372 1
4 373 1
4 379 1
4 385 1
4 394 1
4 404 1
4 407 1
4 412 1
4 415 1
4 435 1
4 441 1
4 443 1
4 444 1
4 448 1
4 451 1
4 452 1
4 454 1
4 466 1
4 469 1
4 474 1
4 482 1
4 486 1
4 493 1
5 6 1
5 8 1
5 9 1
5 13 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 25 1
5 27 1
5 28 1
5 29 1
5 32 1
5 38 1
5 39 1
5 41 1
5 42 1
5 44 1
5 49 1
5 51 1
5 52 1
5 54 1
5 55 1
5 59 1
5 60 1
5 64 1
5 65 1
5 66 1
5 69 1
5 71 1
5 73 1
5 76 1
5 78 1
5 79 1
5 85 1
5 87 1
5 88 1
5 89 1
5 94 1
5 96 1
5 98 1
5 101 1
5 102 1
5 103 1
5 105 1
5 108 1
5 109 1
5 117 1
5 118 1
5 119 1
5 122 1
5 125 1
5 127 1
5 128 1
5 130 1
5 134 1
5 135 1
5 138 1
5 142 1
5 143 1
5 145 1
5 152 1
5 153 1
5 156 1
5 157 1
5 158 1
5 159 1
5 160 1
5 163 1
5 164 1
5 166 1
5 167 1
5 168 1
5 169 1
5 171 1
5 174 1
5 176 1
5 177 1
5 178 1
5 181 1
5 182 1
5 183 1
5 184 1
5 188 1
5 190 1
5 192 1
5 194 1
5 195 1
5 196 1
5 201 1
5 203 1
5 206 1
5 207 1
5 208 1
5 211 1
5 212 1
5 213 1
5 214 1
5 215 1
5 217 1
5 220 1
5 224 1
5 225 1
5 226 1
5 227 1
5 229 1
5 230 1
5 232 1
5 237 1
5 240 1
5 241 1
5 243 1
5 244 1
5 246 1
5 249 1
5 250 1
5 254 1
5 259 1
5 260 1
5 261 1
5 263 1
5 265 1
5 268 1
5 269 1
5 270 1
5 271 1
5 272 1
5 274 1
5 275 1
5 277 1
5 283 1
5 285 1
5 287 1
5 288 1
5 293 1
5 295 1
5 296 1
5 298 1
5 304 1
5 306 1
5 307 1
5 312 1
5 314 1
5 315 1
5 317 1
5 320 1
5 321 1
5 322 1
5 323 1
5 325 1
5 326 1
5 327 1
5 328 1
5 329 1
5 331 1
5 332 1
5 333 1
5 334 1
5 338 1
5 342 1
5 343 1
5 344 1
5 346 1
5 347 1
5 348 1
5 350 1
5 351 1
5 352 1
5 353 1
5 354 1
5 355 1
5 357 1
5 359 1
5 360 1
5 361 1
5 363 1
5 365 1
5 366 1
5 367 1
5 369 1
5 371 1
5 372 1
5 374 1
5 381 1
5 383 1
5 384 1
5 385 1
5 386 1
5 387 1
5 388 1
5 391 1
5 392 1
5 394 1
5 395 1
5 396 1
5 397 1
5 399 1
5 400 1
5 402 1
5 403 1
5 405 1
5 408 1
5 409 1
5 412 1
5 413 1
5 416 1
5 417 1
5 418 1
5 419 1
5 420 1
5 421 1
5 425 1
5 426 1
5 428 1
5 432 1
5 433 1
5 435 1
5 436 1
5 439 1
5 445 1
5 449 1
5 450 1
5 451 1
5 455 1
5 456 1
5 457 1
5 458 1
5 463 1
5 464 1
5 465 1
5 466 1
5 467 1
5 468 1
5 470 1
5 472 1
5 477 1
5 478 1
5 480 1
5 481 1
5 483 1
5 484 1
5 485 1
5 487 1
5 488 1
5 489 1
5 490 1
5 491 1
5 497 1
5 498 1
6 7 1
6 12 1
6 36 1
6 51 1
6 75 1
6 140 1
6 217 1
6 299 1
6 368 1
7 8 1
7 10 1
7 17 1
7 32 1
7 39 1
7 45 1
7 57 1
7 77 1
7 84 1
7 93 1
7 99 1
7 100 1
7 123 1
7 149 1
7 150 1
7 152 1
7 153 1
7 187 1
7 240 1
7 263 1
7 288 1
7 359 1
7 449 1
7 453 1
7 476 1
8 10 1
8 11 1
8 17 1
8 18 1
8 28 1
8 29 1
8 30 1
8 32 1
8 40 1
8 47 1
8 54 1
8 62 1
8 72 1
8 77 1
8 134 1
8 146 1
8 202 1
8 235 1
8 300 1
8 316 1
8 320 1
8 343 1
8 356 1
8 362 1
8 375 1
8 379 1
8 387 1
8 427 1
8 431 1
8 489 1
9 10 1
9 23 1
9 37 1
9 59 1
9 87 1
9 92 1
9 99 1
9 109 1
9 115 1
9 168 1
9 207 1
9 213 1
9 251 1
9 255 1
9 265 1
9 292 1
9 327 1
9 335 1
9 344 1
9 364 1
9 389 1
9 410 1
9 413 1
9 491 1
9 495 1
10 34 1
10 55 1
10 74 1
10 83 1
10 91 1
10 108 1
10 170 1
10 173 1
10 198 1
10 221 1
10 245 1
10 247 1
10 273 1
10 392 1
11 21 1
11 30 1
11 38 1
11 45 1
11 46 1
11 49 1
11 50 1
11 60 1
11 61 1
11 63 1
11 76 1
11 77 1
11 80 1
11 85 1
11 91 1
11 111 1
11 118 1
11 119 1
11 126 1
11 129 1
11 137 1
11 140 1
11 141 1
11 143 1
11 162 1
11 164 1
11 188 1
11 200 1
11 204 1
11 208 1
11 209 1
11 238 1
11 262 1
11 268 1
11 275 1
11 278 1
11 280 1
11 281 1
11 300 1
11 301 1
11 315 1
11 353 1
11 366 1
11 386 1
11 396 1
11 402 1
11 408 1
11 409 1
11 428 1
11 429 1
11 447 1
11 488 1
12 60 1
12 136 1
13 14 1
13 26 1
13 33 1
13 38 1
13 45 1
13 46 1
13 52 1
13 84 1
13 90 1
13 102 1
13 116 1
13 128 1
13 135 1
13 136 1
13 141 1
13 143 1
13 144 1
13 147 1
13 167 1
13 187 1
13 201 1
13 233 1
13 282 1
13 284 1
13 286 1
13 333 1
13 377 1
13 404 1
13 419 1
13 432 1
13 460 1
13 468 1
13 495 1
14 18 1
14 20 1
14 52 1
14 56 1
14 63 1
14 79 1
14 198 1
14 346 1
14 469 1
15 36 1
15 39 1
15 89 1
15 150 1
15 253 1
15 267 1
16 25 1
16 65 1
17 28 1
18 30 1
18 44 1
18 58 1
18 84 1
18 104 1
18 106 1
18 124 1
18 130 1
18 147 1
18 151 1
18 160 1
18 170 1
18 185 1
18 225 1
18 316 1
18 323 1
18 380 1
18 411 1
18 431 1
18 443 1
18 447 1
18 463 1
19 55 1
19 94 1
19 212 1
20 53 1
20 68 1
20 81 1
20 123 1
20 137 1
20 211 1
20 346 1
20 376 1
20 443 1
21 37 1
21 40 1
21 96 1
21 97 1
21 133 1
21 219 1
22 24 1
22 31 1
22 58 1
22 371 1
22 493 1
23 24 1
23 27 1
23 35 1
23 105 1
23 113 1
23 161 1
23 190 1
23 395 1
23 422 1
23 474 1
24 106 1
24 107 1
24 114 1
24 125 1
24 192 1
24 414 1
24 440 1
24 457 1
24 479 1
24 482 1
24 486 1
25 41 1
25 80 1
25 228 1
25 312 1
26 35 1
26 46 1
26 47 1
26 88 1
26 89 1
26 108 1
26 121 1
26 136 1
26 155 1
26 175 1
26 178 1
26 204 1
26 239 1
26 264 1
26 313 1
26 344 1
26 352 1
26 379 1
26 400 1
26 424 1
26 454 1
26 467 1
28 53 1
28 66 1
28 85 1
28 121 1
28 260 1
28 407 1
29 65 1
29 92 1
29 110 1
29 125 1
29 195 1
29 233 1
29 240 1
29 302 1
29 339 1
29 352 1
29 398 1
29 456 1
29 476 1
30 34 1
30 117 1
30 167 1
30 208 1
30 257 1
30 384 1
30 418 1
31 48 1
31 53 1
31 70 1
31 95 1
31 254 1
31 390 1
31 500 1
32 50 1
32 56 1
32 158 1
32 176 1
32 180 1
32 224 1
32 305 1
34 68 1
35 57 1
35 100 1
35 120 1
35 231 1
35 297 1
36 90 1
37 364 1
38 54 1
38 192 1
38 330 1
39 50 1
39 93 1
40 78 1
40 86 1
40 204 1
40 243 1
40 245 1
40 266 1
40 406 1
41 64 1
41 156 1
42 43 1
42 418 1
42 492 1
43 67 1
43 110 1
43 462 1
45 165 1
45 253 1
45 355 1
45 397 1
45 445 1
45 465 1
46 111 1
46 269 1
46 307 1
47 56 1
47 59 1
47 148 1
47 256 1
47 279 1
47 314 1
47 354 1
48 61 1
48 69 1
48 75 1
48 97 1
48 127 1
48 181 1
48 191 1
48 203 1
48 209 1
48 331 1
49 141 1
51 66 1
51 111 1
51 150 1
51 237 1
52 113 1
52 148 1
53 71 1
53 82 1
53 95 1
53 112 1
53 179 1
53 199 1
53 210 1
53 218 1
53 258 1
53 291 1
53 316 1
53 328 1
53 330 1
53 333 1
53 410 1
53 434 1
53 494 1
53 499 1
53 500 1
54 74 1
54 91 1
54 107 1
54 139 1
54 151 1
54 191 1
54 248 1
54 298 1
55 103 1
55 290 1
55 461 1
56 81 1
56 171 1
56 285 1
56 492 1
57 124 1
57 244 1
57 447 1
57 494 1
58 70 1
59 73 1
59 114 1
59 179 1
59 306 1
59 337 1
60 115 1
60 144 1
60 188 1
60 219 1
60 282 1
60 318 1
60 361 1
60 374 1
60 446 1
62 129 1
62 185 1
62 270 1
63 105 1
63 147 1
63 218 1
64 71 1
64 429 1
64 470 1
64 481 1
65 98 1
65 301 1
65 357 1
65 390 1
66 280 1
66 448 1
69 174 1
69 405 1
71 87 1
71 261 1
71 326 1
72 250 1
73 74 1
73 336 1
76 86 1
76 239 1
76 293 1
76 308 1
76 434 1
77 116 1
77 180 1
77 356 1
78 154 1
78 172 1
78 413 1
78 455 1
78 467 1
80 86 1
81 83 1
81 131 1
81 186 1
81 215 1
83 223 1
83 391 1
84 322 1
85 117 1
85 131 1
85 370 1
85 449 1
87 113 1
88 126 1
88 162 1
88 471 1
90 101 1
90 162 1
90 200 1
90 205 1
90 247 1
90 319 1
90 385 1
91 104 1
91 313 1
92 235 1
93 95 1
93 100 1
93 166 1
93 172 1
93 241 1
93 297 1
93 312 1
93 377 1
93 388 1
94 173 1
95 106 1
95 169 1
95 172 1
95 313 1
98 222 1
99 159 1
99 197 1
99 342 1
99 374 1
99 415 1
99 422 1
100 209 1
100 232 1
101 286 1
101 338 1
103 303 1
103 464 1
103 481 1
104 129 1
104 223 1
104 253 1
105 215 1
108 189 1
108 463 1
109 423 1
111 219 1
112 184 1
112 269 1
113 287 1
115 138 1
115 154 1
115 262 1
115 393 1
118 338 1
119 184 1
119 457 1
119 458 1
120 183 1
120 220 1
121 252 1
122 163 1
122 245 1
123 301 1
124 190 1
124 213 1
124 229 1
124 360 1
124 446 1
125 128 1
125 133 1
125 160 1
125 175 1
125 272 1
125 359 1
125 404 1
125 450 1
125 460 1
125 479 1
127 132 1
127 176 1
127 210 1
127 257 1
127 444 1
128 199 1
128 254 1
129 249 1
131 230 1
131 242 1
131 480 1
132 137 1
132 393 1
133 487 1
134 227 1
134 349 1
136 183 1
137 178 1
137 290 1
137 336 1
137 340 1
137 347 1
138 341 1
138 375 1
139 210 1
139 305 1
