1 2 1
1 3 1
1 4 1
1 6 1
1 10 1
1 44 1
1 68 1
1 80 1
1 116 1
1 169 1
1 369 1
1 401 1
1 406 1
1 418 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 25 1
2 26 1
2 30 1
2 38 1
2 40 1
2 41 1
2 43 1
2 46 1
2 49 1
2 53 1
2 55 1
2 57 1
2 59 1
2 61 1
2 62 1
2 65 1
2 70 1
2 71 1
2 72 1
2 75 1
2 81 1
2 85 1
2 89 1
2 90 1
2 92 1
2 93 1
2 94 1
2 96 1
2 98 1
2 100 1
2 104 1
2 106 1
2 109 1
2 110 1
2 111 1
2 112 1
2 113 1
2 118 1
2 119 1
2 120 1
2 121 1
2 124 1
2 126 1
2 130 1
2 132 1
2 133 1
2 134 1
2 135 1
2 136 1
2 139 1
2 140 1
2 141 1
2 142 1
2 147 1
2 148 1
2 150 1
2 152 1
2 153 1
2 155 1
2 159 1
2 161 1
2 162 1
2 163 1
2 164 1
2 165 1
2 167 1
2 168 1
2 169 1
2 170 1
2 173 1
2 174 1
2 175 1
2 176 1
2 177 1
2 179 1
2 181 1
2 183 1
2 184 1
2 185 1
2 187 1
2 188 1
2 189 1
2 192 1
2 195 1
2 196 1
2 198 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 1
2 206 1
2 207 1
2 208 1
2 209 1
2 211 1
2 212 1
2 213 1
2 215 1
2 216 1
2 221 1
2 222 1
2 225 1
2 226 1
2 229 1
2 230 1
2 232 1
2 234 1
2 235 1
2 236 1
2 237 1
2 242 1
2 244 1
2 246 1
2 251 1
2 252 1
2 253 1
2 254 1
2 255 1
2 256 1
2 257 1
2 258 1
2 259 1
2 260 1
2 261 1
2 262 1
2 263 1
2 264 1
2 266 1
2 268 1
2 269 1
2 270 1
2 271 1
2 273 1
2 276 1
2 277 1
2 278 1
2 281 1
2 282 1
2 284 1
2 285 1
2 287 1
2 288 1
2 289 1
2 290 1
2 291 1
2 292 1
2 293 1
2 295 1
2 296 1
2 298 1
2 299 1
2 300 1
2 301 1
2 303 1
2 304 1
2 306 1
2 307 1
2 309 1
2 310 1
2 312 1
2 313 1
2 314 1
2 316 1
2 318 1
2 320 1
2 322 1
2 324 1
2 325 1
2 327 1
2 329 1
2 330 1
2 331 1
2 332 1
2 334 1
2 335 1
2 336 1
2 340 1
2 341 1
2 342 1
2 344 1
2 346 1
2 347 1
2 348 1
2 351 1
2 353 1
2 356 1
2 358 1
2 361 1
2 362 1
2 366 1
2 370 1
2 371 1
2 373 1
2 374 1
2 375 1
2 377 1
2 378 1
2 379 1
2 381 1
2 382 1
2 384 1
2 385 1
2 386 1
2 387 1
2 388 1
2 389 1
2 390 1
2 391 1
2 393 1
2 394 1
2 396 1
2 398 1
2 399 1
2 400 1
2 402 1
2 405 1
2 407 1
2 410 1
2 411 1
2 413 1
2 415 1
2 416 1
2 419 1
2 421 1
2 425 1
2 426 1
2 428 1
2 431 1
2 433 1
2 437 1
2 439 1
2 440 1
2 441 1
2 442 1
2 444 1
2 445 1
2 447 1
2 452 1
2 455 1
2 457 1
2 458 1
2 459 1
2 461 1
2 462 1
2 463 1
2 464 1
2 466 1
2 467 1
2 468 1
2 469 1
2 471 1
2 472 1
2 473 1
2 475 1
2 478 1
2 479 1
2 480 1
2 481 1
2 482 1
2 483 1
2 484 1
2 487 1
2 490 1
2 491 1
2 492 1
2 493 1
2 494 1
2 496 1
2 497 1
2 498 1
2 499 1
3 4 1
3 5 1
3 6 1
3 7 1
3 9 1
3 11 1
3 13 1
3 14 1
3 16 1
3 17 1
3 20 1
3 21 1
3 22 1
3 27 1
3 28 1
3 29 1
3 32 1
3 33 1
3 39 1
3 51 1
3 62 1
3 64 1
3 72 1
3 83 1
3 84 1
3 85 1
3 90 1
3 91 1
3 95 1
3 97 1
3 98 1
3 100 1
3 101 1
3 106 1
3 107 1
3 111 1
3 113 1
3 114 1
3 117 1
3 120 1
3 122 1
3 129 1
3 130 1
3 137 1
3 142 1
3 150 1
3 156 1
3 165 1
3 172 1
3 173 1
3 178 1
3 180 1
3 181 1
3 185 1
3 193 1
3 194 1
3 198 1
3 204 1
3 207 1
3 208 1
3 209 1
3 211 1
3 219 1
3 221 1
3 226 1
3 229 1
3 231 1
3 236 1
3 241 1
3 242 1
3 247 1
3 249 1
3 250 1
3 255 1
3 260 1
3 264 1
3 271 1
3 272 1
3 276 1
3 280 1
3 283 1
3 287 1
3 299 1
3 301 1
3 306 1
3 308 1
3 314 1
3 315 1
3 318 1
3 319 1
3 326 1
3 328 1
3 330 1
3 331 1
3 332 1
3 336 1
3 337 1
3 343 1
3 347 1
3 349 1
3 351 1
3 353 1
3 357 1
3 368 1
3 372 1
3 378 1
3 380 1
3 381 1
3 382 1
3 384 1
3 392 1
3 393 1
3 395 1
3 398 1
3 401 1
3 403 1
3 423 1
3 427 1
3 429 1
3 433 1
3 441 1
3 450 1
3 460 1
3 465 1
3 470 1
3 473 1
3 474 1
3 475 1
3 476 1
3 478 1
3 483 1
3 487 1
3 494 1
3 500 1
4 5 1
4 8 1
4 9 1
4 11 1
4 18 1
4 25 1
4 26 1
4 29 1
4 30 1
4 33 1
4 34 1
4 35 1
4 38 1
4 43 1
4 46 1
4 66 1
4 71 1
4 74 1
4 79 1
4 82 1
4 85 1
4 89 1
4 91 1
4 99 1
4 103 1
4 104 1
4 106 1
4 108 1
4 110 1
4 112 1
4 117 1
4 125 1
4 126 1
4 132 1
4 137 1
4 140 1
4 149 1
4 159 1
4 164 1
4 176 1
4 188 1
4 197 1
4 216 1
4 222 1
4 225 1
4 228 1
4 232 1
4 239 1
4 244 1
4 245 1
4 250 1
4 267 1
4 287 1
4 292 1
4 295 1
4 305 1
4 312 1
4 316 1
4 319 1
4 327 1
4 329 1
4 340 1
4 341 1
4 345 1
4 348 1
4 350 1
4 357 1
4 358 1
4 360 1
4 367 1
4 371 1
4 372 1
4 376 1
4 380 1
4 382 1
4 387 1
4 388 1
4 398 1
4 405 1
4 407 1
4 409 1
4 412 1
4 415 1
4 416 1
4 426 1
4 427 1
4 435 1
4 436 1
4 439 1
4 440 1
4 451 1
4 457 1
4 459 1
4 461 1
4 464 1
4 466 1
4 468 1
4 470 1
4 486 1
4 489 1
4 494 1
4 499 1
5 34 1
5 39 1
5 54 1
5 56 1
5 61 1
5 63 1
5 86 1
5 87 1
5 105 1
5 117 1
5 155 1
5 174 1
5 246 1
5 300 1
5 303 1
5 311 1
5 343 1
5 364 1
5 396 1
5 467 1
5 485 1
5 489 1
6 7 1
6 10 1
6 12 1
6 15 1
6 16 1
6 19 1
6 21 1
6 27 1
6 32 1
6 34 1
6 48 1
6 66 1
6 69 1
6 76 1
6 78 1
6 83 1
6 102 1
6 115 1
6 119 1
6 131 1
6 132 1
6 136 1
6 138 1
6 146 1
6 150 1
6 154 1
6 158 1
6 162 1
6 163 1
6 172 1
6 174 1
6 180 1
6 182 1
6 190 1
6 193 1
6 196 1
6 204 1
6 210 1
6 215 1
6 217 1
6 218 1
6 221 1
6 229 1
6 242 1
6 258 1
6 262 1
6 263 1
6 270 1
6 296 1
6 307 1
6 309 1
6 318 1
6 321 1
6 325 1
6 330 1
6 334 1
6 348 1
6 352 1
6 362 1
6 373 1
6 377 1
6 381 1
6 401 1
6 422 1
6 430 1
6 432 1
6 448 1
6 462 1
6 474 1
6 476 1
6 477 1
6 484 1
7 8 1
7 9 1
7 10 1
7 12 1
7 13 1
7 14 1
7 15 1
7 19 1
7 23 1
7 26 1
7 27 1
7 33 1
7 37 1
7 50 1
7 52 1
7 53 1
7 68 1
7 70 1
7 73 1
7 75 1
7 89 1
7 103 1
7 107 1
7 108 1
7 119 1
7 122 1
7 123 1
7 128 1
7 134 1
7 137 1
7 143 1
7 163 1
7 165 1
7 166 1
7 170 1
7 172 1
7 178 1
7 186 1
7 187 1
7 188 1
7 201 1
7 203 1
7 217 1
7 225 1
7 234 1
7 237 1
7 239 1
7 240 1
7 243 1
7 245 1
7 253 1
7 255 1
7 256 1
7 277 1
7 278 1
7 282 1
7 289 1
7 300 1
7 301 1
7 304 1
7 308 1
7 320 1
7 334 1
7 335 1
7 337 1
7 346 1
7 350 1
7 352 1
7 366 1
7 375 1
7 383 1
7 388 1
7 394 1
7 395 1
7 406 1
7 408 1
7 410 1
7 417 1
7 421 1
7 424 1
7 425 1
7 428 1
7 429 1
7 431 1
7 434 1
7 435 1
7 436 1
7 445 1
7 450 1
7 452 1
7 454 1
7 468 1
7 469 1
7 485 1
7 491 1
7 500 1
8 22 1
8 31 1
8 47 1
8 53 1
8 55 1
8 66 1
8 79 1
8 114 1
8 154 1
8 158 1
8 206 1
8 216 1
8 248 1
8 259 1
8 338 1
8 359 1
8 365 1
8 386 1
8 447 1
8 488 1
9 11 1
9 17 1
9 42 1
9 63 1
9 65 1
9 73 1
9 95 1
9 124 1
9 156 1
9 190 1
9 197 1
9 219 1
9 268 1
9 365 1
9 386 1
9 409 1
9 449 1
9 465 1
9 493 1
9 498 1
10 102 1
10 346 1
11 20 1
11 38 1
11 45 1
11 55 1
11 131 1
11 154 1
11 233 1
11 363 1
11 377 1
11 413 1
12 18 1
12 35 1
12 54 1
12 63 1
12 78 1
12 102 1
12 116 1
12 161 1
12 179 1
12 184 1
12 231 1
12 238 1
12 274 1
12 360 1
12 366 1
12 418 1
13 88 1
14 30 1
14 83 1
15 20 1
15 157 1
15 364 1
15 369 1
15 428 1
15 498 1
16 19 1
16 21 1
16 22 1
16 24 1
16 28 1
16 36 1
16 41 1
16 49 1
16 57 1
16 59 1
16 60 1
16 61 1
16 68 1
16 77 1
16 82 1
16 92 1
16 96 1
16 99 1
16 103 1
16 105 1
16 135 1
16 141 1
16 143 1
16 144 1
16 145 1
16 166 1
16 169 1
16 180 1
16 183 1
16 192 1
16 197 1
16 198 1
16 211 1
16 214 1
16 223 1
16 227 1
16 228 1
16 232 1
16 238 1
16 248 1
16 250 1
16 253 1
16 254 1
16 261 1
16 262 1
16 265 1
16 278 1
16 286 1
16 294 1
16 296 1
16 297 1
16 306 1
16 313 1
16 332 1
16 338 1
16 342 1
16 354 1
16 358 1
16 361 1
16 374 1
16 375 1
16 385 1
16 389 1
16 397 1
16 400 1
16 405 1
16 419 1
16 420 1
16 425 1
16 430 1
16 434 1
16 438 1
16 441 1
16 442 1
16 449 1
16 451 1
16 459 1
16 471 1
16 472 1
16 477 1
16 479 1
16 480 1
16 482 1
16 490 1
17 23 1
17 35 1
17 69 1
17 77 1
17 88 1
17 105 1
17 123 1
17 164 1
17 167 1
17 186 1
17 191 1
17 194 1
17 207 1
17 210 1
17 214 1
17 224 1
17 240 1
17 284 1
17 288 1
17 295 1
17 308 1
17 419 1
17 472 1
18 31 1
18 32 1
18 56 1
18 58 1
18 65 1
18 100 1
18 158 1
18 179 1
18 182 1
18 208 1
18 212 1
18 222 1
18 227 1
18 241 1
18 274 1
18 333 1
18 342 1
18 402 1
18 471 1
19 24 1
19 31 1
19 49 1
19 60 1
19 118 1
19 182 1
19 290 1
19 355 1
19 367 1
19 454 1
20 58 1
20 230 1
21 23 1
21 24 1
21 25 1
21 28 1
21 29 1
21 40 1
21 45 1
21 57 1
21 60 1
21 67 1
21 69 1
21 70 1
21 75 1
21 86 1
21 87 1
21 90 1
21 92 1
21 93 1
21 118 1
21 127 1
21 145 1
21 148 1
21 151 1
21 167 1
21 170 1
21 171 1
21 177 1
21 181 1
21 187 1
21 202 1
21 218 1
21 220 1
21 226 1
21 235 1
21 249 1
21 265 1
21 271 1
21 277 1
21 281 1
21 305 1
21 307 1
21 311 1
21 329 1
21 344 1
21 367 1
21 372 1
21 376 1
21 417 1
21 422 1
21 424 1
21 432 1
21 434 1
21 436 1
21 439 1
21 444 1
21 461 1
21 477 1
21 495 1
22 37 1
22 40 1
22 42 1
22 64 1
22 97 1
22 127 1
22 185 1
22 292 1
22 310 1
23 44 1
23 67 1
23 81 1
23 121 1
23 127 1
23 139 1
23 152 1
23 166 1
23 184 1
23 190 1
23 218 1
23 256 1
23 288 1
23 297 1
23 322 1
23 418 1
23 432 1
24 45 1
24 176 1
24 399 1
25 48 1
25 50 1
25 64 1
25 71 1
25 81 1
25 86 1
25 144 1
25 161 1
25 206 1
26 47 1
26 79 1
26 115 1
26 223 1
26 338 1
27 44 1
27 46 1
27 47 1
27 94 1
27 177 1
27 252 1
28 36 1
28 52 1
28 73 1
28 194 1
28 257 1
28 294 1
28 335 1
28 340 1
28 354 1
28 383 1
29 131 1
29 378 1
30 36 1
30 84 1
30 160 1
30 333 1
30 414 1
30 492 1
31 82 1
31 87 1
31 110 1
31 191 1
31 195 1
31 218 1
31 267 1
31 276 1
31 353 1
31 438 1
33 56 1
33 77 1
33 113 1
33 228 1
33 379 1
33 443 1
33 453 1
34 51 1
35 37 1
35 43 1
35 48 1
35 78 1
35 123 1
35 139 1
35 160 1
35 224 1
35 291 1
35 293 1
35 294 1
35 313 1
35 317 1
35 374 1
35 421 1
35 424 1
35 493 1
35 495 1
36 76 1
36 111 1
36 159 1
36 458 1
38 39 1
38 41 1
38 52 1
38 59 1
38 128 1
38 133 1
38 141 1
38 196 1
38 273 1
39 93 1
39 238 1
39 240 1
39 310 1
40 42 1
40 88 1
41 58 1
41 72 1
41 91 1
41 112 1
41 456 1
42 157 1
42 204 1
42 478 1
43 50 1
43 51 1
43 129 1
43 143 1
43 148 1
43 233 1
43 315 1
43 413 1
43 476 1
44 84 1
45 251 1
46 54 1
46 146 1
46 192 1
46 199 1
46 443 1
47 95 1
47 191 1
48 449 1
50 315 1
50 492 1
51 171 1
51 175 1
51 210 1
51 417 1
52 205 1
52 220 1
52 298 1
54 311 1
54 370 1
55 80 1
55 104 1
55 125 1
55 195 1
55 259 1
55 327 1
55 337 1
55 404 1
56 168 1
56 304 1
56 323 1
57 80 1
57 109 1
57 205 1
57 249 1
57 316 1
57 391 1
57 488 1
58 98 1
58 153 1
58 175 1
58 247 1
59 74 1
59 290 1
59 363 1
59 390 1
60 101 1
60 199 1
60 393 1
61 62 1
61 189 1
62 67 1
62 149 1
62 155 1
62 171 1
62 457 1
63 97 1
63 290 1
64 74 1
64 124 1
64 368 1
64 451 1
67 328 1
67 394 1
68 116 1
68 446 1
68 465 1
70 130 1
70 326 1
70 437 1
70 482 1
72 109 1
72 153 1
73 76 1
73 151 1
74 128 1
74 157 1
74 209 1
74 215 1
74 241 1
74 412 1
76 96 1
76 107 1
76 115 1
76 122 1
76 183 1
76 275 1
76 373 1
78 94 1
78 125 1
78 251 1
78 299 1
78 473 1
79 149 1
79 213 1
80 389 1
80 463 1
82 162 1
83 108 1
83 200 1
83 302 1
85 168 1
85 455 1
86 147 1
86 320 1
87 99 1
87 173 1
87 350 1
87 481 1
89 136 1
89 147 1
89 239 1
89 458 1
89 499 1
91 114 1
91 138 1
91 270 1
91 333 1
92 189 1
92 272 1
92 383 1
94 101 1
94 144 1
94 271 1
94 279 1
95 237 1
95 359 1
96 286 1
97 133 1
97 214 1
97 274 1
100 135 1
100 257 1
102 138 1
102 217 1
103 267 1
104 385 1
106 121 1
107 134 1
107 243 1
107 344 1
107 393 1
108 265 1
109 403 1
110 156 1
110 224 1
110 252 1
110 317 1
110 351 1
111 407 1
113 370 1
113 464 1
114 126 1
115 120 1
115 345 1
118 481 1
119 145 1
119 266 1
119 283 1
119 409 1
119 448 1
120 266 1
120 285 1
120 383 1
120 452 1
120 460 1
120 484 1
120 497 1
123 212 1
126 129 1
126 362 1
126 429 1
127 146 1
127 280 1
128 223 1
128 322 1
130 151 1
131 140 1
131 261 1
131 279 1
131 435 1
132 203 1
133 160 1
133 200 1
133 234 1
133 312 1
133 406 1
134 243 1
136 467 1
137 142 1
