29 39 1
15 29 1
15 39 1
24 29 1
24 39 1
15 24 1
7 24 1
7 15 1
7 39 1
1 24 1
1 39 1
1 15 1
7 43 1
24 43 1
15 43 1
15 50 1
1 50 1
29 50 1
21 24 1
21 39 1
7 21 1
9 21 1
9 24 1
9 29 1
5 24 1
1 5 1
5 39 1
10 39 1
10 15 1
10 21 1
39 41 1
24 41 1
41 50 1
1 16 1
16 21 1
16 24 1
14 24 1
9 14 1
14 39 1
12 50 1
12 16 1
12 15 1
12 13 1
13 24 1
9 13 1
10 37 1
37 39 1
9 37 1
15 31 1
31 39 1
29 31 1
2 15 1
2 29 1
2 39 1
29 42 1
24 42 1
31 42 1
4 15 1
4 39 1
4 42 1
39 47 1
24 47 1
15 47 1
7 20 1
9 20 1
4 20 1
14 22 1
15 22 1
22 50 1
24 32 1
32 50 1
7 32 1
24 49 1
39 49 1
15 49 1
24 26 1
7 26 1
9 26 1
39 48 1
21 48 1
5 48 1
28 39 1
24 28 1
28 37 1
21 38 1
31 38 1
32 38 1
23 41 1
16 23 1
23 24 1
2 34 1
24 34 1
34 41 1
15 33 1
31 33 1
21 33 1
24 45 1
39 45 1
43 45 1
8 24 1
8 13 1
8 15 1
24 40 1
40 41 1
26 40 1
6 24 1
6 29 1
6 39 1
25 48 1
25 29 1
21 25 1
35 39 1
35 37 1
35 40 1
3 15 1
3 7 1
3 9 1
7 19 1
19 20 1
19 39 1
7 30 1
13 30 1
9 30 1
18 31 1
18 21 1
9 18 1
29 46 1
26 46 1
16 46 1
11 41 1
11 21 1
11 24 1
9 36 1
29 36 1
24 36 1
15 44 1
39 44 1
20 44 1
27 39 1
27 31 1
27 28 1
17 34 1
17 24 1
17 39 1
20 51 1
24 51 1
10 51 1
43 52 1
21 52 1
15 52 1
21 53 1
44 53 1
37 53 1
21 54 1
26 54 1
29 54 1
52 55 1
42 55 1
7 55 1
41 56 1
31 56 1
24 56 1
31 57 1
34 57 1
24 57 1
50 58 1
45 58 1
15 58 1
24 59 1
39 59 1
58 59 1
28 60 1
48 60 1
15 60 1
39 61 1
21 61 1
15 61 1
14 62 1
52 62 1
42 62 1
9 63 1
7 63 1
50 63 1
50 64 1
60 64 1
9 64 1
16 65 1
29 65 1
15 65 1
39 66 1
7 66 1
5 66 1
10 67 1
7 67 1
39 67 1
7 68 1
46 68 1
24 68 1
15 69 1
48 69 1
24 69 1
4 70 1
24 70 1
11 70 1
45 71 1
41 71 1
42 71 1
39 72 1
7 72 1
41 72 1
39 73 1
66 73 1
28 73 1
34 74 1
1 74 1
24 74 1
24 75 1
39 75 1
52 75 1
24 76 1
50 76 1
39 76 1
16 77 1
24 77 1
15 77 1
15 78 1
21 78 1
47 78 1
39 79 1
24 79 1
9 79 1
39 80 1
12 80 1
50 80 1
17 81 1
39 81 1
29 81 1
16 82 1
15 82 1
9 82 1
24 83 1
15 83 1
55 83 1
24 84 1
21 84 1
45 84 1
13 85 1
50 85 1
39 85 1
9 86 1
50 86 1
74 86 1
7 87 1
39 87 1
24 87 1
37 88 1
24 88 1
39 88 1
24 89 1
15 89 1
31 89 1
79 90 1
17 90 1
31 90 1
45 91 1
24 91 1
55 91 1
15 92 1
24 92 1
45 92 1
24 93 1
39 93 1
50 93 1
15 94 1
62 94 1
24 94 1
68 95 1
15 95 1
24 95 1
24 96 1
38 96 1
90 96 1
24 97 1
38 97 1
69 97 1
9 98 1
10 98 1
24 98 1
50 99 1
24 99 1
29 99 1
98 100 1
24 100 1
22 100 1
24 101 1
41 101 1
7 101 1
15 102 1
24 102 1
54 102 1
24 103 1
39 103 1
50 103 1
24 104 1
102 104 1
15 104 1
24 105 1
48 105 1
45 105 1
34 106 1
24 106 1
50 106 1
69 107 1
15 107 1
28 107 1
24 108 1
39 108 1
74 108 1
80 109 1
58 109 1
95 109 1
50 110 1
75 110 1
63 110 1
27 111 1
50 111 1
24 111 1
73 112 1
90 112 1
24 112 1
29 113 1
15 113 1
39 113 1
39 114 1
18 114 1
24 114 1
24 115 1
29 115 1
21 115 1
39 116 1
101 116 1
24 116 1
60 117 1
107 117 1
80 117 1
104 118 1
16 118 1
42 118 1
29 119 1
13 119 1
17 119 1
39 120 1
4 120 1
24 120 1
7 121 1
83 121 1
75 121 1
10 122 1
13 122 1
39 122 1
80 123 1
68 123 1
11 123 1
39 124 1
24 124 1
21 124 1
24 125 1
124 125 1
8 125 1
15 126 1
13 126 1
24 126 1
21 127 1
38 127 1
24 127 1
47 128 1
24 128 1
106 128 1
39 129 1
22 129 1
24 129 1
16 130 1
27 130 1
15 130 1
39 131 1
8 131 1
24 131 1
12 132 1
7 132 1
60 132 1
24 133 1
15 133 1
13 133 1
8 134 1
24 134 1
41 134 1
34 135 1
28 135 1
24 135 1
8 136 1
87 136 1
15 136 1
117 137 1
24 137 1
45 137 1
9 138 1
24 138 1
54 138 1
39 139 1
31 139 1
90 139 1
13 140 1
91 140 1
15 140 1
15 141 1
118 141 1
39 141 1
132 142 1
39 142 1
25 142 1
109 143 1
24 143 1
16 143 1
15 144 1
24 144 1
20 144 1
50 145 1
9 145 1
13 145 1
92 146 1
7 146 1
1 146 1
128 147 1
15 147 1
107 147 1
131 148 1
34 148 1
52 148 1
39 149 1
15 149 1
29 149 1
57 150 1
3 150 1
24 150 1
51 151 1
24 151 1
101 151 1
24 152 1
84 152 1
50 152 1
15 153 1
24 153 1
12 153 1
15 154 1
24 154 1
34 154 1
20 155 1
21 155 1
24 155 1
31 156 1
86 156 1
138 156 1
24 157 1
29 157 1
106 157 1
7 158 1
24 158 1
15 158 1
67 159 1
15 159 1
24 159 1
76 160 1
24 160 1
29 160 1
102 161 1
15 161 1
24 161 1
126 162 1
132 162 1
153 162 1
24 163 1
9 163 1
50 163 1
15 164 1
26 164 1
29 164 1
108 165 1
9 165 1
41 165 1
84 166 1
24 166 1
15 166 1
135 167 1
24 167 1
63 167 1
24 168 1
45 168 1
15 168 1
24 169 1
39 169 1
15 169 1
24 170 1
50 170 1
166 170 1
15 171 1
58 171 1
48 171 1
43 172 1
21 172 1
50 172 1
128 173 1
24 173 1
148 173 1
15 174 1
99 174 1
39 174 1
34 175 1
44 175 1
39 175 1
24 176 1
15 176 1
29 176 1
7 177 1
15 177 1
34 177 1
130 178 1
42 178 1
21 178 1
24 179 1
99 179 1
15 179 1
24 180 1
21 180 1
15 180 1
15 181 1
2 181 1
39 181 1
15 182 1
161 182 1
56 182 1
160 183 1
24 183 1
29 183 1
137 184 1
43 184 1
24 184 1
102 185 1
24 185 1
21 185 1
55 186 1
26 186 1
109 186 1
10 187 1
13 187 1
129 187 1
77 188 1
24 188 1
15 188 1
15 189 1
24 189 1
39 189 1
29 190 1
39 190 1
78 190 1
62 191 1
136 191 1
13 191 1
55 192 1
39 192 1
64 192 1
24 193 1
29 193 1
15 193 1
9 194 1
139 194 1
111 194 1
39 195 1
179 195 1
101 195 1
29 196 1
21 196 1
136 196 1
29 197 1
39 197 1
15 197 1
84 198 1
21 198 1
24 198 1
24 199 1
39 199 1
19 199 1
29 200 1
15 200 1
39 200 1
109 201 1
24 201 1
106 201 1
24 202 1
39 202 1
22 202 1
50 203 1
24 203 1
15 203 1
39 204 1
24 204 1
7 204 1
21 205 1
46 205 1
39 205 1
24 206 1
1 206 1
39 206 1
109 207 1
39 207 1
15 207 1
21 208 1
24 208 1
29 208 1
15 209 1
24 209 1
39 209 1
99 210 1
15 210 1
174 210 1
24 211 1
7 211 1
50 211 1
77 212 1
21 212 1
120 212 1
24 213 1
26 213 1
21 213 1
24 214 1
31 214 1
15 214 1
24 215 1
29 215 1
39 215 1
195 216 1
15 216 1
39 216 1
13 217 1
24 217 1
31 217 1
39 218 1
24 218 1
29 218 1
9 219 1
69 219 1
24 219 1
42 220 1
24 220 1
105 220 1
15 221 1
7 221 1
24 221 1
90 222 1
15 222 1
213 222 1
77 223 1
39 223 1
24 223 1
112 224 1
51 224 1
15 224 1
24 225 1
143 225 1
10 225 1
24 226 1
43 226 1
7 226 1
39 227 1
15 227 1
50 227 1
63 228 1
39 228 1
24 228 1
1 229 1
213 229 1
24 229 1
70 230 1
16 230 1
39 230 1
27 231 1
70 231 1
156 231 1
39 232 1
9 232 1
27 232 1
24 233 1
39 233 1
15 233 1
34 234 1
39 234 1
24 234 1
42 235 1
24 235 1
39 235 1
39 236 1
24 236 1
121 236 1
48 237 1
39 237 1
126 237 1
15 238 1
46 238 1
39 238 1
60 239 1
139 239 1
24 239 1
50 240 1
39 240 1
24 240 1
15 241 1
18 241 1
179 241 1
39 242 1
24 242 1
221 242 1
24 243 1
15 243 1
80 243 1
103 244 1
54 244 1
151 244 1
118 245 1
41 245 1
15 245 1
24 246 1
39 246 1
15 246 1
24 247 1
74 247 1
102 247 1
39 248 1
24 248 1
29 248 1
50 249 1
31 249 1
24 249 1
31 250 1
24 250 1
21 250 1
15 251 1
24 251 1
29 251 1
34 252 1
