4 8 1
8 46 1
4 46 1
8 29 1
4 29 1
29 46 1
8 47 1
4 47 1
29 47 1
29 38 1
4 38 1
38 46 1
8 36 1
36 46 1
36 38 1
36 42 1
42 46 1
29 42 1
41 42 1
4 41 1
36 41 1
36 49 1
42 49 1
4 49 1
34 36 1
4 34 1
34 42 1
45 46 1
45 49 1
4 45 1
26 49 1
4 26 1
26 36 1
7 29 1
7 46 1
7 36 1
20 38 1
8 20 1
20 29 1
28 34 1
28 41 1
28 29 1
38 39 1
39 49 1
28 39 1
30 36 1
26 30 1
8 30 1
4 24 1
24 47 1
24 36 1
35 46 1
28 35 1
35 41 1
3 29 1
3 24 1
3 20 1
8 23 1
4 23 1
23 49 1
22 46 1
4 22 1
22 41 1
12 24 1
12 29 1
8 12 1
17 29 1
17 41 1
17 46 1
31 46 1
31 49 1
30 31 1
14 38 1
14 29 1
14 34 1
5 23 1
5 14 1
5 24 1
7 21 1
21 24 1
21 36 1
15 41 1
15 39 1
15 21 1
34 48 1
8 48 1
36 48 1
9 15 1
9 46 1
8 9 1
14 32 1
32 36 1
4 32 1
41 50 1
14 50 1
20 50 1
8 44 1
44 48 1
14 44 1
4 10 1
10 36 1
10 32 1
25 36 1
4 25 1
25 29 1
37 42 1
37 48 1
9 37 1
19 46 1
8 19 1
3 19 1
4 33 1
29 33 1
33 46 1
4 27 1
27 48 1
27 29 1
4 40 1
40 42 1
36 40 1
18 41 1
8 18 1
4 18 1
42 43 1
4 43 1
43 46 1
1 7 1
1 9 1
1 29 1
2 34 1
2 46 1
2 32 1
16 41 1
16 36 1
16 34 1
6 12 1
6 47 1
4 6 1
13 40 1
13 23 1
13 36 1
11 41 1
11 45 1
11 36 1
25 51 1
39 51 1
41 51 1
30 52 1
41 52 1
36 52 1
29 53 1
49 53 1
32 53 1
3 54 1
36 54 1
8 54 1
4 55 1
41 55 1
14 55 1
44 56 1
5 56 1
4 56 1
29 57 1
46 57 1
13 57 1
4 58 1
8 58 1
12 58 1
36 59 1
46 59 1
42 59 1
57 60 1
50 60 1
23 60 1
29 61 1
39 61 1
46 61 1
42 62 1
9 62 1
4 62 1
27 63 1
4 63 1
42 63 1
36 64 1
8 64 1
59 64 1
42 65 1
4 65 1
8 65 1
44 66 1
23 66 1
46 66 1
4 67 1
8 67 1
25 67 1
59 68 1
8 68 1
38 68 1
32 69 1
63 69 1
49 69 1
40 70 1
31 70 1
53 70 1
36 71 1
4 71 1
8 71 1
8 72 1
65 72 1
42 72 1
15 73 1
46 73 1
41 73 1
48 74 1
42 74 1
21 74 1
29 75 1
4 75 1
49 75 1
4 76 1
46 76 1
38 76 1
8 77 1
11 77 1
32 77 1
41 78 1
42 78 1
49 78 1
74 79 1
4 79 1
28 79 1
46 80 1
57 80 1
24 80 1
8 81 1
46 81 1
49 81 1
46 82 1
36 82 1
34 82 1
46 83 1
41 83 1
4 83 1
36 84 1
32 84 1
62 84 1
46 85 1
34 85 1
4 85 1
49 86 1
73 86 1
46 86 1
8 87 1
48 87 1
49 87 1
72 88 1
4 88 1
24 88 1
31 89 1
4 89 1
62 89 1
38 90 1
29 90 1
50 90 1
12 91 1
47 91 1
46 91 1
12 92 1
22 92 1
46 92 1
64 93 1
41 93 1
12 93 1
29 94 1
17 94 1
46 94 1
34 95 1
58 95 1
8 95 1
12 96 1
4 96 1
49 96 1
47 97 1
36 97 1
4 97 1
41 98 1
42 98 1
84 98 1
28 99 1
46 99 1
8 99 1
81 100 1
85 100 1
65 100 1
33 101 1
56 101 1
14 101 1
4 102 1
29 102 1
8 102 1
8 103 1
38 103 1
4 103 1
96 104 1
46 104 1
16 104 1
16 105 1
7 105 1
65 105 1
35 106 1
24 106 1
85 106 1
75 107 1
8 107 1
43 107 1
32 108 1
36 108 1
27 108 1
41 109 1
13 109 1
15 109 1
49 110 1
8 110 1
13 110 1
46 111 1
77 111 1
4 111 1
36 112 1
39 112 1
66 112 1
62 113 1
4 113 1
81 113 1
46 114 1
4 114 1
8 114 1
20 115 1
28 115 1
41 115 1
16 116 1
48 116 1
36 116 1
38 117 1
28 117 1
41 117 1
28 118 1
23 118 1
8 118 1
36 119 1
4 119 1
8 119 1
23 120 1
90 120 1
15 120 1
34 121 1
90 121 1
58 121 1
4 122 1
75 122 1
40 122 1
4 123 1
49 123 1
59 123 1
119 124 1
117 124 1
46 124 1
36 125 1
42 125 1
49 125 1
4 126 1
29 126 1
34 126 1
119 127 1
29 127 1
4 127 1
8 128 1
4 128 1
36 128 1
119 129 1
69 129 1
4 129 1
4 130 1
36 130 1
34 130 1
8 131 1
49 131 1
41 131 1
46 132 1
4 132 1
41 132 1
36 133 1
29 133 1
51 133 1
36 134 1
31 134 1
4 134 1
58 135 1
36 135 1
41 135 1
40 136 1
48 136 1
8 136 1
58 137 1
4 137 1
8 137 1
46 138 1
4 138 1
36 138 1
46 139 1
21 139 1
4 139 1
4 140 1
65 140 1
115 140 1
4 141 1
46 141 1
47 141 1
38 142 1
42 142 1
34 142 1
34 143 1
8 143 1
36 143 1
41 144 1
4 144 1
46 144 1
8 145 1
4 145 1
34 145 1
73 146 1
4 146 1
62 146 1
13 147 1
39 147 1
68 147 1
48 148 1
20 148 1
4 148 1
65 149 1
117 149 1
4 149 1
22 150 1
4 150 1
48 150 1
101 151 1
12 151 1
34 151 1
8 152 1
46 152 1
49 152 1
12 153 1
4 153 1
29 153 1
42 154 1
124 154 1
17 154 1
66 155 1
54 155 1
36 155 1
132 156 1
80 156 1
57 156 1
4 157 1
129 157 1
48 157 1
117 158 1
8 158 1
36 158 1
96 159 1
36 159 1
4 159 1
147 160 1
36 160 1
8 160 1
69 161 1
4 161 1
8 161 1
45 162 1
24 162 1
4 162 1
8 163 1
46 163 1
36 163 1
42 164 1
24 164 1
36 164 1
16 165 1
34 165 1
4 165 1
4 166 1
42 166 1
71 166 1
38 167 1
4 167 1
8 167 1
5 168 1
13 168 1
8 168 1
36 169 1
8 169 1
73 169 1
34 170 1
25 170 1
4 170 1
7 171 1
36 171 1
29 171 1
157 172 1
140 172 1
54 172 1
68 173 1
4 173 1
35 173 1
24 174 1
8 174 1
161 174 1
45 175 1
63 175 1
4 175 1
111 176 1
29 176 1
34 176 1
54 177 1
49 177 1
144 177 1
151 178 1
41 178 1
4 178 1
124 179 1
24 179 1
49 179 1
8 180 1
99 180 1
112 180 1
157 181 1
96 181 1
29 181 1
4 182 1
8 182 1
50 182 1
46 183 1
150 183 1
12 183 1
22 184 1
36 184 1
21 184 1
58 185 1
8 185 1
4 185 1
23 186 1
9 186 1
59 186 1
8 187 1
41 187 1
4 187 1
46 188 1
4 188 1
52 188 1
36 189 1
34 189 1
48 189 1
184 190 1
8 190 1
10 190 1
4 191 1
8 191 1
179 191 1
13 192 1
29 192 1
8 192 1
12 193 1
64 193 1
90 193 1
45 194 1
4 194 1
85 194 1
19 195 1
42 195 1
144 195 1
54 196 1
29 196 1
40 196 1
192 197 1
46 197 1
36 197 1
25 198 1
8 198 1
4 198 1
8 199 1
42 199 1
41 199 1
36 200 1
4 200 1
138 200 1
36 201 1
184 201 1
56 201 1
42 202 1
4 202 1
8 202 1
4 203 1
64 203 1
41 203 1
15 204 1
8 204 1
34 204 1
29 205 1
32 205 1
36 205 1
132 206 1
47 206 1
62 206 1
130 207 1
46 207 1
4 207 1
23 208 1
73 208 1
41 208 1
8 209 1
187 209 1
4 209 1
4 210 1
35 210 1
36 210 1
117 211 1
46 211 1
40 211 1
36 212 1
28 212 1
4 212 1
210 213 1
4 213 1
36 213 1
124 214 1
4 214 1
40 214 1
46 215 1
29 215 1
41 215 1
36 216 1
4 216 1
187 216 1
17 217 1
8 217 1
34 217 1
38 218 1
4 218 1
40 218 1
4 219 1
68 219 1
56 219 1
38 220 1
22 220 1
4 220 1
46 221 1
68 221 1
48 221 1
20 222 1
4 222 1
46 222 1
8 223 1
92 223 1
4 223 1
36 224 1
13 224 1
8 224 1
46 225 1
29 225 1
211 225 1
36 226 1
49 226 1
29 226 1
4 227 1
46 227 1
8 227 1
4 228 1
225 228 1
46 228 1
200 229 1
4 229 1
38 229 1
42 230 1
4 230 1
49 230 1
13 231 1
36 231 1
37 231 1
36 232 1
8 232 1
59 232 1
46 233 1
4 233 1
8 233 1
41 234 1
29 234 1
40 234 1
226 235 1
12 235 1
72 235 1
129 236 1
4 236 1
48 236 1
4 237 1
189 237 1
49 237 1
32 238 1
56 238 1
4 238 1
189 239 1
36 239 1
4 239 1
42 240 1
40 240 1
4 240 1
4 241 1
174 241 1
29 241 1
41 242 1
119 242 1
64 242 1
88 243 1
4 243 1
77 243 1
240 244 1
4 244 1
42 244 1
29 245 1
4 245 1
63 245 1
2 246 1
63 246 1
38 246 1
41 247 1
36 247 1
29 247 1
36 248 1
42 248 1
24 248 1
41 249 1
42 249 1
113 249 1
29 250 1
76 250 1
125 250 1
28 251 1
4 251 1
42 251 1
239 252 1
52 252 1
46 252 1
64 253 1
85 253 1
4 253 1
36 254 1
46 254 1
73 254 1
12 255 1
32 255 1
113 255 1
7 256 1
46 256 1
4 256 1
23 257 1
105 257 1
228 257 1
36 258 1
52 258 1
42 258 1
42 259 1
8 259 1
117 259 1
46 260 1
8 260 1
4 260 1
54 261 1
203 261 1
8 261 1
40 262 1
228 262 1
36 262 1
36 263 1
31 263 1
40 263 1
4 264 1
41 264 1
29 264 1
34 265 1
46 265 1
218 265 1
36 266 1
4 266 1
8 266 1
28 267 1
42 267 1
4 267 1
36 268 1
7 268 1
4 268 1
46 269 1
103 269 1
4 269 1
29 270 1
90 270 1
41 270 1
8 271 1
241 271 1
40 271 1
119 272 1
4 272 1
8 272 1
132 273 1
46 273 1
73 273 1
60 274 1
42 274 1
29 274 1
36 275 1
8 275 1
4 275 1
4 276 1
8 276 1
36 276 1
245 277 1
41 277 1
36 277 1
19 278 1
8 278 1
4 278 1
4 279 1
