1 2 1
1 3 1
1 4 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 14 1
1 15 1
1 17 1
1 22 1
1 23 1
1 24 1
1 27 1
1 29 1
1 35 1
1 36 1
1 38 1
1 39 1
1 46 1
1 47 1
1 50 1
1 51 1
1 53 1
1 55 1
1 56 1
1 57 1
1 58 1
1 61 1
1 62 1
1 64 1
1 66 1
1 69 1
1 70 1
1 73 1
1 75 1
1 76 1
1 77 1
1 79 1
1 80 1
1 83 1
1 85 1
1 87 1
1 92 1
1 93 1
1 98 1
1 104 1
1 111 1
1 114 1
1 115 1
1 117 1
1 121 1
1 123 1
1 124 1
1 125 1
1 131 1
1 132 1
1 134 1
1 139 1
1 141 1
1 142 1
1 144 1
1 150 1
1 151 1
1 154 1
1 159 1
1 168 1
1 169 1
1 172 1
1 173 1
1 174 1
1 176 1
1 178 1
1 180 1
1 181 1
1 182 1
1 183 1
1 184 1
1 185 1
1 186 1
1 187 1
1 189 1
1 190 1
1 192 1
1 194 1
1 197 1
1 201 1
1 202 1
1 203 1
1 208 1
1 210 1
1 213 1
1 214 1
1 216 1
1 218 1
1 222 1
1 224 1
1 225 1
1 226 1
1 227 1
1 228 1
1 229 1
1 230 1
1 232 1
1 233 1
1 235 1
1 236 1
1 238 1
1 240 1
1 243 1
1 244 1
1 245 1
1 247 1
1 251 1
1 252 1
1 253 1
1 255 1
1 256 1
1 257 1
1 258 1
1 259 1
1 260 1
1 261 1
1 262 1
1 263 1
1 265 1
1 270 1
1 271 1
1 273 1
1 274 1
1 275 1
1 277 1
1 280 1
1 281 1
1 283 1
1 285 1
1 287 1
1 289 1
1 291 1
1 292 1
1 293 1
1 294 1
1 296 1
1 297 1
1 299 1
1 300 1
1 303 1
1 304 1
1 306 1
1 307 1
1 312 1
1 313 1
1 314 1
1 315 1
1 316 1
1 317 1
1 318 1
1 319 1
1 322 1
1 323 1
1 324 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 332 1
1 333 1
1 335 1
1 336 1
1 338 1
1 340 1
1 342 1
1 343 1
1 344 1
1 345 1
1 348 1
1 350 1
1 352 1
1 354 1
1 355 1
1 356 1
1 357 1
1 358 1
1 360 1
1 363 1
1 365 1
1 366 1
1 367 1
1 369 1
1 371 1
1 372 1
1 373 1
1 375 1
1 377 1
1 379 1
1 381 1
1 384 1
1 386 1
1 387 1
1 390 1
1 392 1
1 394 1
1 395 1
1 400 1
1 401 1
1 402 1
1 403 1
1 404 1
1 407 1
1 408 1
1 410 1
1 417 1
1 418 1
1 419 1
1 422 1
1 423 1
1 424 1
1 425 1
1 427 1
1 428 1
1 429 1
1 430 1
1 431 1
1 432 1
1 433 1
1 434 1
1 435 1
1 439 1
1 441 1
1 442 1
1 444 1
1 445 1
1 446 1
1 447 1
1 448 1
1 449 1
1 450 1
1 452 1
1 454 1
1 455 1
1 456 1
1 457 1
1 458 1
1 459 1
1 460 1
1 461 1
1 462 1
1 464 1
1 468 1
1 469 1
1 470 1
1 471 1
1 474 1
1 475 1
1 476 1
1 477 1
1 478 1
1 479 1
1 480 1
1 483 1
1 485 1
1 487 1
1 488 1
1 490 1
1 491 1
1 493 1
1 494 1
1 497 1
1 498 1
2 3 1
2 4 1
2 5 1
2 6 1
2 8 1
2 9 1
2 11 1
2 12 1
2 15 1
2 21 1
2 24 1
2 27 1
2 28 1
2 30 1
2 32 1
2 34 1
2 36 1
2 40 1
2 41 1
2 43 1
2 45 1
2 46 1
2 52 1
2 53 1
2 56 1
2 57 1
2 59 1
2 64 1
2 68 1
2 70 1
2 71 1
2 72 1
2 73 1
2 78 1
2 82 1
2 90 1
2 95 1
2 97 1
2 99 1
2 102 1
2 107 1
2 111 1
2 112 1
2 116 1
2 119 1
2 120 1
2 121 1
2 124 1
2 125 1
2 129 1
2 133 1
2 140 1
2 144 1
2 149 1
2 152 1
2 153 1
2 154 1
2 156 1
2 157 1
2 160 1
2 161 1
2 163 1
2 164 1
2 166 1
2 168 1
2 171 1
2 173 1
2 175 1
2 176 1
2 184 1
2 185 1
2 188 1
2 194 1
2 195 1
2 199 1
2 200 1
2 207 1
2 210 1
2 212 1
2 214 1
2 215 1
2 221 1
2 224 1
2 228 1
2 231 1
2 234 1
2 242 1
2 243 1
2 247 1
2 249 1
2 250 1
2 252 1
2 253 1
2 254 1
2 258 1
2 259 1
2 260 1
2 264 1
2 265 1
2 270 1
2 271 1
2 274 1
2 275 1
2 277 1
2 278 1
2 279 1
2 282 1
2 283 1
2 286 1
2 288 1
2 295 1
2 298 1
2 299 1
2 300 1
2 302 1
2 303 1
2 311 1
2 312 1
2 313 1
2 315 1
2 318 1
2 320 1
2 322 1
2 325 1
2 332 1
2 335 1
2 336 1
2 337 1
2 338 1
2 339 1
2 343 1
2 345 1
2 347 1
2 352 1
2 353 1
2 355 1
2 356 1
2 358 1
2 361 1
2 362 1
2 363 1
2 364 1
2 368 1
2 370 1
2 371 1
2 372 1
2 373 1
2 379 1
2 382 1
2 385 1
2 386 1
2 388 1
2 393 1
2 399 1
2 402 1
2 403 1
2 404 1
2 407 1
2 409 1
2 410 1
2 411 1
2 413 1
2 414 1
2 415 1
2 416 1
2 420 1
2 421 1
2 422 1
2 424 1
2 427 1
2 428 1
2 432 1
2 433 1
2 434 1
2 436 1
2 441 1
2 442 1
2 447 1
2 449 1
2 450 1
2 451 1
2 452 1
2 453 1
2 460 1
2 465 1
2 466 1
2 467 1
2 469 1
2 470 1
2 474 1
2 479 1
2 481 1
2 482 1
2 483 1
2 486 1
2 487 1
2 488 1
2 489 1
2 490 1
2 492 1
2 493 1
2 498 1
2 499 1
3 4 1
3 5 1
3 7 1
3 10 1
3 13 1
3 16 1
3 30 1
3 31 1
3 34 1
3 42 1
3 44 1
3 45 1
3 48 1
3 49 1
3 57 1
3 59 1
3 80 1
3 81 1
3 101 1
3 103 1
3 113 1
3 140 1
3 184 1
3 188 1
3 189 1
3 190 1
3 192 1
3 196 1
3 200 1
3 201 1
3 208 1
3 217 1
3 221 1
3 230 1
3 236 1
3 238 1
3 245 1
3 248 1
3 252 1
3 260 1
3 261 1
3 269 1
3 272 1
3 289 1
3 296 1
3 300 1
3 308 1
3 309 1
3 326 1
3 348 1
3 365 1
3 384 1
3 393 1
3 396 1
3 411 1
3 429 1
3 433 1
3 444 1
3 454 1
3 457 1
3 468 1
3 473 1
3 482 1
3 486 1
3 496 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 12 1
4 15 1
4 16 1
4 25 1
4 28 1
4 37 1
4 39 1
4 40 1
4 49 1
4 50 1
4 51 1
4 54 1
4 55 1
4 58 1
4 59 1
4 60 1
4 61 1
4 64 1
4 65 1
4 67 1
4 75 1
4 79 1
4 87 1
4 89 1
4 92 1
4 94 1
4 99 1
4 102 1
4 106 1
4 108 1
4 109 1
4 110 1
4 111 1
4 113 1
4 119 1
4 124 1
4 126 1
4 128 1
4 133 1
4 136 1
4 140 1
4 143 1
4 145 1
4 155 1
4 158 1
4 160 1
4 161 1
4 164 1
4 165 1
4 178 1
4 179 1
4 181 1
4 189 1
4 193 1
4 198 1
4 200 1
4 205 1
4 207 1
4 210 1
4 211 1
4 216 1
4 218 1
4 220 1
4 221 1
4 223 1
4 227 1
4 229 1
4 232 1
4 237 1
4 238 1
4 239 1
4 244 1
4 248 1
4 249 1
4 250 1
4 255 1
4 256 1
4 258 1
4 261 1
4 262 1
4 266 1
4 269 1
4 272 1
4 276 1
4 278 1
4 279 1
4 282 1
4 284 1
4 290 1
4 294 1
4 298 1
4 301 1
4 304 1
4 305 1
4 306 1
4 307 1
4 311 1
4 314 1
4 319 1
4 323 1
4 333 1
4 334 1
4 336 1
4 337 1
4 346 1
4 347 1
4 349 1
4 350 1
4 353 1
4 357 1
4 363 1
4 364 1
4 367 1
4 369 1
4 375 1
4 378 1
4 382 1
4 385 1
4 386 1
4 387 1
4 390 1
4 391 1
4 395 1
4 397 1
4 399 1
4 402 1
4 404 1
4 405 1
4 411 1
4 414 1
4 415 1
4 416 1
4 419 1
4 425 1
4 429 1
4 437 1
4 438 1
4 439 1
4 442 1
4 445 1
4 451 1
4 452 1
4 453 1
4 454 1
4 456 1
4 458 1
4 459 1
4 462 1
4 463 1
4 466 1
4 467 1
4 471 1
4 472 1
4 473 1
4 474 1
4 476 1
4 477 1
4 478 1
4 480 1
4 481 1
4 483 1
4 484 1
4 487 1
4 489 1
4 491 1
4 495 1
4 496 1
4 498 1
4 499 1
5 77 1
5 78 1
6 26 1
6 95 1
6 113 1
6 141 1
6 174 1
6 180 1
6 209 1
6 213 1
6 307 1
7 13 1
7 14 1
7 89 1
7 96 1
7 115 1
7 142 1
7 205 1
7 206 1
7 271 1
7 281 1
7 291 1
7 428 1
7 484 1
8 10 1
8 18 1
8 19 1
8 37 1
8 42 1
8 82 1
8 100 1
8 119 1
8 123 1
8 171 1
8 175 1
8 177 1
8 225 1
8 231 1
8 249 1
8 279 1
8 283 1
8 302 1
8 446 1
9 10 1
9 12 1
9 13 1
9 17 1
9 18 1
9 19 1
9 20 1
9 25 1
9 26 1
9 29 1
9 45 1
9 48 1
9 49 1
9 58 1
9 67 1
9 72 1
9 76 1
9 81 1
9 82 1
9 83 1
9 84 1
9 98 1
9 105 1
9 108 1
9 126 1
9 137 1
9 157 1
9 158 1
9 175 1
9 192 1
9 204 1
9 237 1
9 239 1
9 248 1
9 254 1
9 256 1
9 269 1
9 280 1
9 308 1
9 318 1
9 321 1
9 338 1
9 339 1
9 344 1
9 347 1
9 349 1
9 360 1
9 376 1
9 377 1
9 378 1
9 390 1
9 398 1
9 413 1
9 426 1
9 438 1
9 444 1
9 453 1
9 463 1
9 464 1
9 477 1
9 499 1
9 500 1
10 11 1
10 18 1
10 46 1
10 74 1
10 75 1
10 93 1
10 97 1
10 104 1
10 112 1
10 139 1
10 169 1
10 198 1
10 213 1
10 214 1
10 232 1
10 277 1
10 288 1
10 294 1
10 358 1
10 380 1
10 383 1
10 388 1
10 389 1
10 397 1
10 406 1
10 464 1
10 465 1
11 159 1
11 174 1
11 243 1
12 14 1
12 21 1
12 34 1
12 44 1
12 62 1
12 65 1
12 72 1
12 91 1
12 133 1
12 135 1
12 148 1
12 170 1
12 179 1
12 216 1
12 218 1
12 219 1
12 246 1
12 257 1
12 291 1
12 334 1
12 337 1
12 360 1
12 379 1
12 447 1
12 468 1
12 490 1
13 24 1
13 33 1
13 41 1
13 86 1
13 110 1
13 120 1
13 151 1
13 172 1
13 275 1
13 295 1
13 370 1
13 417 1
13 425 1
14 21 1
14 26 1
14 63 1
14 146 1
14 147 1
14 152 1
15 16 1
15 17 1
15 23 1
15 31 1
15 32 1
15 50 1
15 103 1
15 109 1
15 115 1
15 122 1
15 131 1
15 145 1
15 154 1
15 199 1
15 220 1
15 227 1
15 251 1
15 342 1
15 368 1
15 391 1
15 497 1
16 20 1
16 22 1
16 31 1
16 32 1
16 41 1
16 52 1
16 66 1
16 79 1
16 116 1
16 366 1
16 435 1
16 494 1
17 19 1
17 54 1
17 63 1
17 153 1
17 155 1
17 203 1
17 329 1
18 20 1
18 22 1
18 27 1
18 28 1
18 33 1
18 52 1
18 90 1
18 101 1
18 104 1
18 134 1
18 143 1
18 144 1
18 161 1
18 169 1
18 193 1
18 198 1
18 203 1
18 266 1
18 267 1
18 280 1
18 296 1
18 305 1
18 322 1
18 328 1
18 331 1
18 340 1
18 349 1
18 354 1
18 380 1
18 396 1
18 398 1
18 418 1
18 426 1
18 438 1
18 440 1
18 441 1
18 478 1
19 35 1
19 60 1
19 84 1
19 155 1
19 250 1
19 308 1
19 423 1
19 426 1
19 443 1
20 23 1
20 33 1
20 43 1
20 69 1
20 94 1
20 136 1
20 165 1
20 170 1
20 177 1
20 241 1
20 244 1
20 321 1
20 443 1
21 36 1
21 38 1
21 67 1
21 81 1
21 194 1
21 233 1
21 270 1
21 273 1
21 312 1
21 397 1
21 408 1
21 424 1
22 25 1
22 47 1
22 55 1
22 63 1
22 85 1
22 99 1
22 101 1
22 132 1
22 137 1
22 138 1
22 217 1
22 268 1
22 290 1
22 310 1
22 342 1
22 361 1
22 375 1
22 383 1
22 412 1
22 416 1
22 471 1
24 138 1
25 35 1
25 44 1
25 128 1
25 254 1
25 361 1
25 448 1
26 30 1
26 40 1
26 76 1
26 114 1
26 123 1
26 147 1
26 151 1
26 173 1
26 183 1
26 187 1
26 223 1
26 267 1
26 272 1
26 298 1
26 305 1
26 334 1
26 335 1
26 419 1
26 437 1
26 445 1
26 455 1
26 467 1
27 29 1
27 37 1
27 39 1
27 71 1
27 100 1
27 276 1
27 320 1
27 353 1
28 128 1
28 164 1
28 303 1
29 70 1
29 84 1
29 97 1
29 418 1
30 54 1
30 56 1
30 132 1
30 230 1
30 325 1
31 43 1
31 80 1
31 85 1
32 73 1
32 215 1
32 401 1
33 38 1
33 47 1
33 51 1
33 65 1
33 68 1
33 88 1
33 165 1
33 196 1
33 235 1
33 320 1
33 324 1
33 378 1
33 391 1
33 405 1
33 461 1
33 481 1
33 500 1
34 60 1
34 141 1
35 127 1
36 215 1
36 284 1
36 381 1
37 48 1
37 108 1
37 262 1
37 268 1
37 287 1
37 436 1
38 460 1
39 204 1
40 42 1
40 53 1
40 78 1
40 117 1
40 129 1
40 152 1
40 183 1
40 331 1
40 409 1
40 459 1
40 497 1
41 264 1
42 68 1
42 87 1
42 98 1
42 105 1
42 110 1
42 138 1
42 142 1
42 145 1
42 162 1
42 196 1
42 274 1
42 292 1
42 306 1
42 434 1
43 66 1
43 106 1
43 395 1
43 406 1
43 458 1
43 492 1
43 493 1
45 96 1
45 211 1
45 242 1
45 286 1
45 324 1
45 352 1
46 86 1
46 88 1
46 91 1
46 107 1
46 177 1
46 197 1
47 264 1
47 372 1
48 224 1
48 435 1
49 74 1
50 74 1
50 475 1
51 130 1
51 297 1
53 118 1
53 150 1
53 431 1
54 90 1
54 211 1
54 273 1
54 341 1
54 485 1
55 61 1
55 69 1
55 93 1
55 94 1
55 163 1
55 345 1
56 208 1
56 212 1
56 223 1
56 253 1
56 301 1
56 457 1
57 226 1
57 491 1
58 117 1
58 118 1
58 126 1
58 222 1
58 226 1
58 278 1
58 302 1
58 440 1
59 202 1
59 267 1
60 62 1
60 71 1
60 86 1
60 92 1
60 114 1
60 167 1
60 281 1
60 288 1
60 340 1
60 485 1
61 134 1
61 139 1
61 350 1
61 365 1
62 468 1
63 137 1
64 188 1
64 339 1
65 96 1
65 120 1
65 242 1
67 109 1
67 135 1
68 247 1
69 130 1
69 180 1
70 77 1
70 88 1
70 146 1
70 263 1
71 162 1
71 226 1
71 367 1
71 372 1
71 392 1
72 95 1
72 106 1
72 136 1
72 167 1
73 121 1
73 159 1
73 201 1
73 310 1
73 439 1
74 83 1
74 89 1
74 131 1
74 193 1
74 348 1
74 421 1
75 129 1
76 219 1
76 494 1
77 148 1
78 122 1
78 135 1
78 148 1
78 313 1
78 316 1
78 408 1
79 472 1
81 125 1
81 185 1
81 195 1
81 292 1
81 448 1
82 182 1
82 233 1
83 230 1
83 263 1
84 105 1
84 112 1
84 127 1
84 237 1
84 328 1
86 116 1
86 149 1
86 182 1
86 228 1
86 234 1
87 204 1
88 91 1
88 166 1
88 316 1
88 325 1
88 359 1
89 168 1
89 222 1
90 103 1
90 229 1
90 332 1
90 374 1
90 406 1
90 414 1
90 479 1
91 472 1
92 162 1
93 156 1
94 206 1
94 384 1
95 330 1
96 225 1
96 346 1
96 396 1
96 403 1
97 102 1
97 344 1
98 100 1
98 107 1
98 118 1
98 205 1
98 241 1
98 373 1
99 170 1
99 197 1
99 207 1
100 166 1
101 191 1
103 146 1
103 163 1
104 389 1
105 186 1
106 227 1
107 369 1
107 432 1
108 191 1
108 285 1
108 309 1
109 219 1
110 130 1
111 153 1
