10 21 1
10 22 1
21 22 1
10 27 1
21 27 1
22 27 1
6 10 1
6 22 1
6 27 1
6 34 1
21 34 1
22 34 1
14 34 1
14 22 1
10 14 1
21 41 1
6 41 1
22 41 1
34 48 1
22 48 1
27 48 1
20 21 1
20 22 1
20 41 1
22 50 1
27 50 1
10 50 1
22 30 1
14 30 1
27 30 1
22 26 1
26 50 1
10 26 1
7 10 1
7 50 1
7 14 1
10 33 1
33 34 1
33 48 1
27 29 1
29 34 1
26 29 1
21 43 1
22 43 1
10 43 1
10 47 1
33 47 1
27 47 1
18 21 1
18 22 1
18 34 1
22 49 1
34 49 1
14 49 1
29 39 1
33 39 1
34 39 1
10 44 1
43 44 1
22 44 1
21 32 1
32 33 1
22 32 1
6 13 1
13 29 1
13 22 1
12 22 1
12 44 1
12 33 1
2 6 1
2 10 1
2 50 1
34 35 1
6 35 1
10 35 1
15 22 1
15 27 1
14 15 1
11 34 1
11 27 1
11 43 1
3 10 1
3 34 1
3 27 1
8 22 1
6 8 1
8 10 1
31 34 1
29 31 1
21 31 1
1 27 1
1 3 1
1 22 1
25 29 1
22 25 1
18 25 1
22 46 1
13 46 1
6 46 1
17 21 1
3 17 1
17 34 1
7 23 1
23 29 1
22 23 1
11 40 1
40 46 1
33 40 1
16 27 1
16 20 1
16 17 1
5 29 1
5 10 1
5 27 1
38 48 1
5 38 1
22 38 1
33 36 1
10 36 1
22 36 1
22 24 1
10 24 1
6 24 1
17 45 1
6 45 1
35 45 1
37 44 1
22 37 1
10 37 1
4 50 1
4 10 1
4 22 1
42 48 1
27 42 1
10 42 1
9 33 1
9 21 1
9 10 1
19 34 1
19 35 1
19 46 1
10 28 1
28 33 1
28 40 1
22 51 1
27 51 1
13 51 1
33 52 1
22 52 1
34 52 1
21 53 1
10 53 1
22 53 1
22 54 1
44 54 1
21 54 1
48 55 1
22 55 1
10 55 1
29 56 1
30 56 1
10 56 1
31 57 1
22 57 1
37 57 1
6 58 1
14 58 1
38 58 1
27 59 1
36 59 1
48 59 1
50 60 1
22 60 1
10 60 1
27 61 1
21 61 1
46 61 1
22 62 1
8 62 1
10 62 1
18 63 1
17 63 1
6 63 1
6 64 1
10 64 1
57 64 1
34 65 1
22 65 1
21 65 1
62 66 1
34 66 1
10 66 1
14 67 1
34 67 1
22 67 1
48 68 1
22 68 1
21 68 1
22 69 1
53 69 1
42 69 1
10 70 1
29 70 1
21 70 1
21 71 1
22 71 1
13 71 1
57 72 1
14 72 1
22 72 1
18 73 1
34 73 1
33 73 1
31 74 1
52 74 1
22 74 1
22 75 1
10 75 1
63 75 1
22 76 1
38 76 1
27 76 1
39 77 1
27 77 1
22 77 1
16 78 1
33 78 1
34 78 1
29 79 1
22 79 1
10 79 1
10 80 1
22 80 1
12 80 1
67 81 1
69 81 1
34 81 1
10 82 1
21 82 1
30 82 1
8 83 1
6 83 1
22 83 1
22 84 1
32 84 1
23 84 1
22 85 1
63 85 1
67 85 1
6 86 1
33 86 1
22 86 1
44 87 1
5 87 1
27 87 1
87 88 1
27 88 1
34 88 1
10 89 1
22 89 1
6 89 1
10 90 1
84 90 1
22 90 1
84 91 1
36 91 1
45 91 1
49 92 1
10 92 1
11 92 1
6 93 1
10 93 1
22 93 1
5 94 1
13 94 1
22 94 1
10 95 1
27 95 1
14 95 1
20 96 1
27 96 1
21 96 1
50 97 1
1 97 1
22 97 1
22 98 1
33 98 1
87 98 1
34 99 1
22 99 1
44 99 1
22 100 1
14 100 1
90 100 1
57 101 1
33 101 1
10 101 1
10 102 1
22 102 1
27 102 1
57 103 1
62 103 1
34 103 1
34 104 1
22 104 1
10 104 1
22 105 1
33 105 1
90 105 1
27 106 1
22 106 1
6 106 1
10 107 1
75 107 1
22 107 1
22 108 1
27 108 1
67 108 1
22 109 1
77 109 1
10 109 1
22 110 1
10 110 1
3 110 1
23 111 1
21 111 1
3 111 1
11 112 1
12 112 1
33 112 1
64 113 1
6 113 1
13 113 1
10 114 1
62 114 1
112 114 1
21 115 1
10 115 1
22 115 1
34 116 1
46 116 1
29 116 1
6 117 1
22 117 1
27 117 1
46 118 1
22 118 1
33 118 1
27 119 1
22 119 1
43 119 1
70 120 1
56 120 1
50 120 1
9 121 1
18 121 1
54 121 1
28 122 1
10 122 1
22 122 1
27 123 1
21 123 1
22 123 1
10 124 1
84 124 1
45 124 1
10 125 1
113 125 1
106 125 1
27 126 1
3 126 1
49 126 1
1 127 1
62 127 1
22 127 1
81 128 1
50 128 1
69 128 1
10 129 1
30 129 1
11 129 1
34 130 1
29 130 1
50 130 1
22 131 1
6 131 1
10 131 1
10 132 1
34 132 1
11 132 1
13 133 1
10 133 1
42 133 1
87 134 1
27 134 1
86 134 1
85 135 1
22 135 1
110 135 1
10 136 1
87 136 1
50 136 1
22 137 1
44 137 1
60 137 1
10 138 1
67 138 1
31 138 1
10 139 1
27 139 1
64 139 1
33 140 1
10 140 1
62 140 1
21 141 1
81 141 1
22 141 1
38 142 1
33 142 1
114 142 1
33 143 1
112 143 1
123 143 1
23 144 1
22 144 1
98 144 1
34 145 1
44 145 1
104 145 1
21 146 1
48 146 1
22 146 1
22 147 1
90 147 1
21 147 1
133 148 1
22 148 1
48 148 1
21 149 1
40 149 1
98 149 1
30 150 1
82 150 1
22 150 1
1 151 1
22 151 1
13 151 1
22 152 1
96 152 1
10 152 1
22 153 1
27 153 1
10 153 1
22 154 1
7 154 1
91 154 1
22 155 1
10 155 1
123 155 1
70 156 1
15 156 1
22 156 1
59 157 1
126 157 1
33 157 1
27 158 1
22 158 1
96 158 1
22 159 1
65 159 1
135 159 1
22 160 1
10 160 1
130 160 1
68 161 1
117 161 1
29 161 1
93 162 1
142 162 1
10 162 1
159 163 1
27 163 1
22 163 1
130 164 1
117 164 1
13 164 1
10 165 1
22 165 1
20 165 1
34 166 1
22 166 1
21 166 1
2 167 1
6 167 1
22 167 1
67 168 1
141 168 1
22 168 1
10 169 1
62 169 1
14 169 1
48 170 1
109 170 1
14 170 1
62 171 1
95 171 1
10 171 1
22 172 1
30 172 1
6 172 1
170 173 1
138 173 1
9 173 1
124 174 1
22 174 1
50 174 1
86 175 1
22 175 1
10 175 1
68 176 1
90 176 1
22 176 1
60 177 1
21 177 1
22 177 1
22 178 1
112 178 1
1 178 1
10 179 1
28 179 1
6 179 1
27 180 1
22 180 1
10 180 1
21 181 1
58 181 1
10 181 1
120 182 1
101 182 1
22 182 1
21 183 1
10 183 1
22 183 1
21 184 1
57 184 1
181 184 1
23 185 1
10 185 1
29 185 1
23 186 1
101 186 1
22 186 1
22 187 1
156 187 1
34 187 1
22 188 1
6 188 1
44 188 1
10 189 1
20 189 1
22 189 1
9 190 1
22 190 1
13 190 1
21 191 1
54 191 1
6 191 1
126 192 1
86 192 1
34 192 1
10 193 1
19 193 1
22 193 1
50 194 1
6 194 1
24 194 1
22 195 1
42 195 1
2 195 1
133 196 1
56 196 1
34 196 1
22 197 1
13 197 1
154 197 1
6 198 1
22 198 1
34 198 1
22 199 1
28 199 1
21 199 1
74 200 1
159 200 1
10 200 1
2 201 1
22 201 1
6 201 1
22 202 1
32 202 1
184 202 1
115 203 1
27 203 1
21 203 1
85 204 1
10 204 1
22 204 1
17 205 1
13 205 1
10 205 1
22 206 1
43 206 1
10 206 1
12 207 1
63 207 1
22 207 1
6 208 1
14 208 1
34 208 1
22 209 1
34 209 1
60 209 1
7 210 1
10 210 1
27 210 1
10 211 1
22 211 1
13 211 1
22 212 1
74 212 1
27 212 1
22 213 1
6 213 1
92 213 1
22 214 1
91 214 1
81 214 1
6 215 1
34 215 1
22 215 1
10 216 1
43 216 1
22 216 1
22 217 1
27 217 1
122 217 1
70 218 1
197 218 1
11 218 1
21 219 1
50 219 1
63 219 1
22 220 1
41 220 1
3 220 1
22 221 1
153 221 1
10 221 1
22 222 1
30 222 1
37 222 1
10 223 1
22 223 1
12 223 1
22 224 1
169 224 1
10 224 1
22 225 1
34 225 1
10 225 1
22 226 1
10 226 1
82 226 1
22 227 1
10 227 1
21 227 1
22 228 1
50 228 1
59 228 1
211 229 1
22 229 1
67 229 1
22 230 1
24 230 1
34 230 1
21 231 1
204 231 1
1 231 1
29 232 1
27 232 1
10 232 1
22 233 1
10 233 1
224 233 1
22 234 1
70 234 1
6 234 1
10 235 1
22 235 1
33 235 1
80 236 1
22 236 1
107 236 1
54 237 1
22 237 1
137 237 1
10 238 1
21 238 1
3 238 1
148 239 1
10 239 1
48 239 1
10 240 1
21 240 1
52 240 1
62 241 1
22 241 1
190 241 1
34 242 1
22 242 1
90 242 1
10 243 1
25 243 1
22 243 1
30 244 1
86 244 1
22 244 1
140 245 1
22 245 1
59 245 1
72 246 1
14 246 1
22 246 1
22 247 1
106 247 1
10 247 1
21 248 1
27 248 1
10 248 1
43 249 1
22 249 1
113 249 1
14 250 1
10 250 1
22 250 1
13 251 1
10 251 1
27 251 1
10 252 1
117 252 1
34 252 1
22 253 1
10 253 1
200 253 1
43 254 1
34 254 1
22 254 1
22 255 1
66 255 1
38 255 1
255 256 1
13 256 1
83 256 1
208 257 1
175 257 1
22 257 1
34 258 1
22 258 1
10 258 1
14 259 1
22 259 1
6 259 1
255 260 1
22 260 1
190 260 1
10 261 1
