18 33 1
18 25 1
25 33 1
18 44 1
33 44 1
25 44 1
25 35 1
33 35 1
35 44 1
18 24 1
24 33 1
24 25 1
33 49 1
24 49 1
25 49 1
21 49 1
21 44 1
21 33 1
20 49 1
20 44 1
20 25 1
24 30 1
18 30 1
30 49 1
9 25 1
9 44 1
9 20 1
33 39 1
39 49 1
24 39 1
4 33 1
4 49 1
4 25 1
25 46 1
46 49 1
33 46 1
5 24 1
5 33 1
5 49 1
31 33 1
24 31 1
25 31 1
15 25 1
15 33 1
15 20 1
28 44 1
28 39 1
28 33 1
13 49 1
13 24 1
13 31 1
9 45 1
25 45 1
5 45 1
24 41 1
31 41 1
25 41 1
25 36 1
31 36 1
21 36 1
27 41 1
27 49 1
15 27 1
19 41 1
19 31 1
13 19 1
23 41 1
23 33 1
23 44 1
33 40 1
40 44 1
40 49 1
12 49 1
12 25 1
12 24 1
16 31 1
16 25 1
16 41 1
44 48 1
41 48 1
25 48 1
38 44 1
33 38 1
38 46 1
13 47 1
21 47 1
28 47 1
25 42 1
28 42 1
24 42 1
34 49 1
34 44 1
25 34 1
2 24 1
2 35 1
2 44 1
11 15 1
11 44 1
11 39 1
17 38 1
16 17 1
17 31 1
26 49 1
26 36 1
11 26 1
43 44 1
33 43 1
9 43 1
10 25 1
10 43 1
10 35 1
22 41 1
22 36 1
22 33 1
29 43 1
29 31 1
29 33 1
22 37 1
20 37 1
36 37 1
7 33 1
7 11 1
7 44 1
14 18 1
14 27 1
12 14 1
9 50 1
19 50 1
41 50 1
6 44 1
6 12 1
6 33 1
1 40 1
1 12 1
1 21 1
3 23 1
3 11 1
3 24 1
31 32 1
32 33 1
13 32 1
7 8 1
8 23 1
8 49 1
25 51 1
2 51 1
7 51 1
16 52 1
43 52 1
49 52 1
49 53 1
33 53 1
21 53 1
39 54 1
35 54 1
6 54 1
9 55 1
21 55 1
33 55 1
34 56 1
28 56 1
35 56 1
31 57 1
41 57 1
33 57 1
28 58 1
29 58 1
45 58 1
31 59 1
43 59 1
33 59 1
31 60 1
13 60 1
41 60 1
35 61 1
33 61 1
31 61 1
25 62 1
61 62 1
33 62 1
35 63 1
20 63 1
39 63 1
25 64 1
23 64 1
36 64 1
28 65 1
20 65 1
33 65 1
24 66 1
21 66 1
44 66 1
41 67 1
27 67 1
62 67 1
31 68 1
49 68 1
18 68 1
24 69 1
41 69 1
15 69 1
49 70 1
41 70 1
33 70 1
33 71 1
44 71 1
23 71 1
29 72 1
33 72 1
25 72 1
20 73 1
16 73 1
49 73 1
64 74 1
59 74 1
44 74 1
41 75 1
33 75 1
49 75 1
73 76 1
24 76 1
17 76 1
15 77 1
31 77 1
34 77 1
24 78 1
39 78 1
11 78 1
44 79 1
40 79 1
21 79 1
57 80 1
55 80 1
18 80 1
33 81 1
27 81 1
23 81 1
31 82 1
44 82 1
47 82 1
46 83 1
24 83 1
25 83 1
25 84 1
14 84 1
38 84 1
33 85 1
44 85 1
25 85 1
35 86 1
41 86 1
23 86 1
35 87 1
47 87 1
41 87 1
15 88 1
4 88 1
22 88 1
49 89 1
33 89 1
44 89 1
33 90 1
41 90 1
25 90 1
44 91 1
25 91 1
29 91 1
41 92 1
33 92 1
31 92 1
10 93 1
33 93 1
41 93 1
33 94 1
12 94 1
78 94 1
1 95 1
25 95 1
20 95 1
33 96 1
31 96 1
76 96 1
25 97 1
36 97 1
63 97 1
58 98 1
25 98 1
33 98 1
44 99 1
87 99 1
31 99 1
28 100 1
25 100 1
33 100 1
94 101 1
25 101 1
60 101 1
39 102 1
24 102 1
30 102 1
31 103 1
44 103 1
49 103 1
33 104 1
44 104 1
55 104 1
35 105 1
31 105 1
15 105 1
33 106 1
44 106 1
25 106 1
25 107 1
76 107 1
49 107 1
49 108 1
44 108 1
83 108 1
72 109 1
57 109 1
33 109 1
33 110 1
44 110 1
47 110 1
17 111 1
33 111 1
25 111 1
44 112 1
29 112 1
33 112 1
34 113 1
25 113 1
33 113 1
91 114 1
25 114 1
21 114 1
40 115 1
24 115 1
76 115 1
68 116 1
39 116 1
18 116 1
44 117 1
35 117 1
25 117 1
13 118 1
33 118 1
41 118 1
49 119 1
33 119 1
24 119 1
25 120 1
33 120 1
115 120 1
106 121 1
27 121 1
33 121 1
49 122 1
76 122 1
25 122 1
