18 48 1
24 48 1
18 24 1
21 48 1
18 21 1
21 24 1
18 28 1
21 28 1
28 48 1
11 21 1
11 24 1
11 48 1
19 24 1
19 48 1
19 21 1
1 21 1
1 28 1
1 19 1
19 31 1
24 31 1
1 31 1
28 30 1
18 30 1
1 30 1
13 19 1
1 13 1
11 13 1
37 48 1
21 37 1
19 37 1
6 21 1
1 6 1
6 24 1
12 18 1
12 30 1
12 28 1
12 25 1
21 25 1
6 25 1
38 48 1
12 38 1
1 38 1
17 19 1
12 17 1
17 18 1
1 50 1
28 50 1
38 50 1
1 26 1
6 26 1
19 26 1
25 35 1
1 35 1
19 35 1
23 37 1
18 23 1
19 23 1
1 22 1
22 48 1
18 22 1
28 42 1
12 42 1
42 48 1
10 18 1
10 21 1
10 48 1
18 44 1
24 44 1
21 44 1
11 43 1
19 43 1
24 43 1
4 50 1
4 11 1
4 31 1
24 47 1
47 48 1
21 47 1
9 19 1
9 37 1
9 18 1
19 20 1
6 20 1
11 20 1
19 33 1
33 44 1
1 33 1
1 7 1
7 12 1
6 7 1
6 32 1
10 32 1
1 32 1
34 44 1
33 34 1
24 34 1
16 18 1
6 16 1
1 16 1
5 32 1
5 23 1
5 19 1
38 45 1
19 45 1
20 45 1
35 40 1
4 40 1
18 40 1
1 39 1
33 39 1
18 39 1
15 18 1
15 21 1
15 48 1
2 20 1
1 2 1
2 48 1
3 19 1
3 35 1
3 48 1
18 29 1
19 29 1
29 48 1
8 25 1
8 9 1
8 43 1
1 27 1
21 27 1
19 27 1
18 41 1
37 41 1
19 41 1
46 48 1
18 46 1
24 46 1
12 14 1
14 48 1
14 19 1
32 36 1
18 36 1
1 36 1
19 49 1
34 49 1
44 49 1
18 51 1
48 51 1
19 51 1
31 52 1
48 52 1
1 52 1
43 53 1
2 53 1
48 53 1
42 54 1
44 54 1
36 54 1
21 55 1
28 55 1
19 55 1
41 56 1
19 56 1
1 56 1
2 57 1
49 57 1
9 57 1
9 58 1
25 58 1
51 58 1
19 59 1
23 59 1
25 59 1
19 60 1
18 60 1
39 60 1
21 61 1
12 61 1
15 61 1
21 62 1
19 62 1
28 62 1
1 63 1
6 63 1
21 63 1
39 64 1
48 64 1
4 64 1
28 65 1
18 65 1
1 65 1
32 66 1
19 66 1
48 66 1
12 67 1
41 67 1
38 67 1
1 68 1
37 68 1
4 68 1
19 69 1
21 69 1
48 69 1
38 70 1
28 70 1
46 70 1
64 71 1
19 71 1
41 71 1
21 72 1
24 72 1
19 72 1
1 73 1
19 73 1
60 73 1
52 74 1
24 74 1
19 74 1
1 75 1
4 75 1
26 75 1
28 76 1
13 76 1
9 76 1
1 77 1
49 77 1
19 77 1
51 78 1
6 78 1
47 78 1
19 79 1
40 79 1
21 79 1
64 80 1
9 80 1
18 80 1
44 81 1
18 81 1
6 81 1
21 82 1
10 82 1
37 82 1
65 83 1
34 83 1
38 83 1
42 84 1
48 84 1
6 84 1
44 85 1
16 85 1
18 85 1
1 86 1
3 86 1
48 86 1
77 87 1
6 87 1
53 87 1
33 88 1
18 88 1
50 88 1
44 89 1
6 89 1
19 89 1
19 90 1
41 90 1
18 90 1
19 91 1
50 91 1
58 91 1
57 92 1
19 92 1
18 92 1
18 93 1
61 93 1
10 93 1
18 94 1
72 94 1
26 94 1
6 95 1
19 95 1
84 95 1
93 96 1
63 96 1
33 96 1
48 97 1
50 97 1
12 97 1
21 98 1
1 98 1
24 98 1
84 99 1
18 99 1
48 99 1
1 100 1
12 100 1
18 100 1
48 101 1
1 101 1
31 101 1
6 102 1
21 102 1
19 102 1
37 103 1
19 103 1
61 103 1
6 104 1
1 104 1
24 104 1
48 105 1
1 105 1
21 105 1
1 106 1
68 106 1
19 106 1
1 107 1
101 107 1
21 107 1
35 108 1
46 108 1
83 108 1
58 109 1
18 109 1
19 109 1
1 110 1
18 110 1
92 110 1
19 111 1
24 111 1
48 111 1
37 112 1
25 112 1
12 112 1
59 113 1
12 113 1
19 113 1
19 114 1
74 114 1
33 114 1
1 115 1
50 115 1
21 115 1
25 116 1
1 116 1
18 116 1
18 117 1
6 117 1
12 117 1
48 118 1
28 118 1
37 118 1
48 119 1
19 119 1
1 119 1
19 120 1
1 120 1
28 120 1
19 121 1
28 121 1
9 121 1
50 122 1
21 122 1
18 122 1
75 123 1
24 123 1
19 123 1
1 124 1
2 124 1
48 124 1
63 125 1
70 125 1
18 125 1
24 126 1
19 126 1
48 126 1
6 127 1
65 127 1
21 127 1
66 128 1
48 128 1
84 128 1
56 129 1
18 129 1
19 129 1
6 130 1
48 130 1
66 130 1
18 131 1
40 131 1
21 131 1
92 132 1
115 132 1
28 132 1
33 133 1
18 133 1
63 133 1
38 134 1
12 134 1
78 134 1
1 135 1
18 135 1
48 135 1
82 136 1
18 136 1
57 136 1
50 137 1
18 137 1
9 137 1
60 138 1
21 138 1
83 138 1
6 139 1
18 139 1
21 139 1
132 140 1
21 140 1
4 140 1
21 141 1
26 141 1
19 141 1
102 142 1
50 142 1
75 142 1
19 143 1
61 143 1
37 143 1
19 144 1
30 144 1
24 144 1
1 145 1
107 145 1
19 145 1
21 146 1
19 146 1
1 146 1
19 147 1
1 147 1
18 147 1
83 148 1
19 148 1
44 148 1
19 149 1
52 149 1
21 149 1
122 150 1
18 150 1
21 150 1
26 151 1
1 151 1
67 151 1
24 152 1
21 152 1
128 152 1
12 153 1
133 153 1
19 153 1
48 154 1
34 154 1
19 154 1
89 155 1
19 155 1
12 155 1
18 156 1
19 156 1
129 156 1
48 157 1
18 157 1
1 157 1
115 158 1
1 158 1
19 158 1
6 159 1
83 159 1
19 159 1
34 160 1
1 160 1
18 160 1
19 161 1
117 161 1
38 161 1
6 162 1
12 162 1
74 162 1
19 163 1
18 163 1
12 163 1
19 164 1
115 164 1
48 164 1
1 165 1
79 165 1
18 165 1
84 166 1
48 166 1
