1 29 1
1 37 1
2 5 1
3 5 1
4 5 1
4 37 1
5 2 1
5 3 1
5 4 1
5 6 1
5 7 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
5 22 1
5 36 1
5 98 1
6 5 1
7 5 1
7 25 1
8 29 1
8 37 1
8 72 1
8 74 1
9 46 1
9 83 1
9 85 1
10 5 1
10 44 1
10 91 1
11 5 1
11 12 1
11 85 1
12 5 1
12 11 1
12 85 1
13 5 1
13 85 1
14 5 1
15 5 1
16 5 1
17 5 1
17 85 1
18 5 1
18 46 1
19 5 1
19 20 1
19 83 1
20 5 1
20 19 1
20 44 1
20 63 1
21 96 1
22 5 1
22 46 1
22 48 1
22 57 1
22 58 1
23 24 1
23 37 1
23 60 1
23 72 1
23 73 1
23 76 1
24 23 1
24 72 1
24 74 1
24 76 1
25 7 1
25 37 1
25 85 1
26 27 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
27 26 1
28 64 1
28 90 1
28 91 1
28 92 1
29 1 1
29 8 1
29 26 1
29 37 1
29 74 1
30 26 1
31 26 1
31 44 1
32 26 1
33 26 1
34 26 1
35 26 1
36 5 1
36 37 1
36 96 1
37 1 1
37 4 1
37 8 1
37 23 1
37 25 1
37 29 1
37 36 1
37 46 1
37 47 1
37 48 1
37 60 1
37 62 1
37 69 1
37 70 1
37 71 1
37 72 1
37 73 1
37 74 1
37 77 1
38 85 1
39 83 1
39 85 1
39 87 1
40 41 1
40 44 1
41 40 1
43 44 1
43 45 1
43 54 1
43 63 1
43 64 1
43 94 1
44 10 1
44 20 1
44 31 1
44 40 1
44 43 1
44 50 1
44 61 1
44 62 1
44 63 1
44 64 1
44 78 1
44 79 1
44 80 1
44 94 1
44 95 1
45 43 1
46 9 1
46 18 1
46 22 1
46 37 1
46 47 1
46 48 1
46 49 1
46 50 1
46 51 1
46 52 1
46 53 1
46 55 1
46 56 1
46 57 1
46 58 1
47 37 1
47 46 1
47 74 1
48 22 1
48 37 1
48 46 1
48 72 1
49 46 1
49 57 1
49 83 1
50 44 1
50 46 1
50 62 1
51 46 1
51 56 1
51 57 1
51 65 1
52 46 1
53 46 1
53 57 1
54 43 1
54 55 1
54 81 1
54 82 1
55 46 1
55 54 1
55 81 1
56 46 1
56 51 1
56 57 1
57 22 1
57 46 1
57 49 1
57 51 1
57 53 1
57 56 1
57 58 1
58 22 1
58 46 1
58 57 1
58 85 1
59 63 1
59 79 1
60 23 1
60 37 1
61 44 1
61 63 1
62 37 1
62 44 1
62 50 1
62 74 1
62 76 1
63 20 1
63 43 1
63 44 1
63 59 1
63 61 1
63 64 1
63 75 1
63 78 1
63 79 1
63 80 1
63 95 1
64 28 1
64 43 1
64 44 1
64 63 1
64 94 1
64 95 1
64 100 1
65 51 1
65 66 1
66 65 1
67 68 1
67 69 1
68 67 1
68 69 1
69 37 1
69 67 1
69 68 1
69 72 1
70 37 1
70 90 1
71 37 1
72 8 1
72 23 1
72 24 1
72 37 1
72 48 1
72 69 1
72 74 1
72 76 1
72 77 1
73 23 1
73 37 1
74 8 1
74 24 1
74 29 1
74 37 1
74 47 1
74 62 1
74 72 1
75 63 1
76 23 1
76 24 1
76 62 1
76 72 1
77 37 1
77 72 1
78 44 1
78 63 1
79 44 1
79 59 1
79 63 1
80 44 1
80 63 1
81 54 1
81 55 1
82 54 1
83 9 1
83 19 1
83 39 1
83 49 1
83 85 1
83 87 1
83 88 1
84 85 1
84 87 1
85 9 1
85 11 1
85 12 1
85 13 1
85 17 1
85 25 1
85 38 1
85 39 1
85 58 1
85 83 1
85 84 1
85 86 1
85 87 1
85 88 1
86 85 1
86 87 1
87 39 1
87 83 1
87 84 1
87 85 1
87 86 1
88 83 1
88 85 1
90 28 1
90 70 1
91 10 1
91 28 1
91 92 1
92 28 1
92 91 1
93 94 1
93 95 1
94 43 1
94 44 1
94 64 1
94 93 1
95 44 1
95 63 1
95 64 1
95 93 1
96 21 1
96 36 1
96 97 1
97 96 1
98 5 1
98 99 1
99 98 1
100 64 1
