1 9 1
1 12 1
1 42 1
1 43 1
1 44 1
2 3 1
2 4 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 1
2 54 1
2 55 1
2 56 1
2 57 1
2 58 1
2 59 1
3 2 1
3 9 1
3 14 1
3 16 1
3 20 1
3 38 1
3 41 1
3 60 1
4 2 1
4 52 1
5 9 1
5 27 1
5 61 1
6 9 1
6 32 1
6 46 1
7 62 1
7 63 1
7 64 1
7 65 1
7 66 1
7 67 1
7 68 1
7 69 1
7 70 1
8 9 1
9 1 1
9 3 1
9 5 1
9 6 1
9 8 1
9 16 1
9 20 1
9 22 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 47 1
9 61 1
9 64 1
9 71 1
9 72 1
9 73 1
9 74 1
9 75 1
9 76 1
9 77 1
9 78 1
9 79 1
9 80 1
10 32 1
10 48 1
10 81 1
11 82 1
12 1 1
13 14 1
13 15 1
14 3 1
14 13 1
14 15 1
14 20 1
14 21 1
14 22 1
14 60 1
14 66 1
15 13 1
15 14 1
16 3 1
16 9 1
16 17 1
16 18 1
16 19 1
16 44 1
16 48 1
16 53 1
16 54 1
16 55 1
16 59 1
16 60 1
16 61 1
16 71 1
16 72 1
16 73 1
16 74 1
16 75 1
16 76 1
16 83 1
16 84 1
16 85 1
16 86 1
16 87 1
17 16 1
17 18 1
17 30 1
17 40 1
17 88 1
18 16 1
18 17 1
18 30 1
18 40 1
19 16 1
19 86 1
20 3 1
20 9 1
20 14 1
20 38 1
20 60 1
21 14 1
21 29 1
21 56 1
21 57 1
21 73 1
21 74 1
21 75 1
21 76 1
21 82 1
21 89 1
21 90 1
21 91 1
22 9 1
22 14 1
22 37 1
22 63 1
22 92 1
22 93 1
23 24 1
24 23 1
25 9 1
25 26 1
25 77 1
26 9 1
26 25 1
26 77 1
27 5 1
27 9 1
27 61 1
27 94 1
27 95 1
28 9 1
28 96 1
29 9 1
29 21 1
29 61 1
30 17 1
30 18 1
31 32 1
31 56 1
31 57 1
31 83 1
31 97 1
32 6 1
32 10 1
32 31 1
32 33 1
32 44 1
32 48 1
32 49 1
32 50 1
32 51 1
32 53 1
32 54 1
32 55 1
32 81 1
32 87 1
32 97 1
32 98 1
32 99 1
33 32 1
33 98 1
34 63 1
34 78 1
35 36 1
35 58 1
36 35 1
36 63 1
37 22 1
37 63 1
37 92 1
37 93 1
38 3 1
38 20 1
38 58 1
38 100 1
39 40 1
40 17 1
40 18 1
40 39 1
41 3 1
41 99 1
42 1 1
42 2 1
43 1 1
43 2 1
44 1 1
44 2 1
44 16 1
44 32 1
45 2 1
46 2 1
46 6 1
47 2 1
47 9 1
48 2 1
48 10 1
48 16 1
48 32 1
49 2 1
49 32 1
50 2 1
50 32 1
51 2 1
51 32 1
52 2 1
52 4 1
53 2 1
53 16 1
53 32 1
54 2 1
54 16 1
54 32 1
55 2 1
55 16 1
55 32 1
56 2 1
56 21 1
56 31 1
57 2 1
57 21 1
57 31 1
58 2 1
58 35 1
58 38 1
59 2 1
59 16 1
60 3 1
60 14 1
60 16 1
60 20 1
61 5 1
61 9 1
61 16 1
61 27 1
61 29 1
62 7 1
63 7 1
63 22 1
63 34 1
63 36 1
63 37 1
64 7 1
64 9 1
65 7 1
66 7 1
66 14 1
67 7 1
68 7 1
69 7 1
70 7 1
71 9 1
71 16 1
72 9 1
72 16 1
73 9 1
73 16 1
73 21 1
74 9 1
74 16 1
74 21 1
75 9 1
75 16 1
75 21 1
76 9 1
76 16 1
76 21 1
77 9 1
77 25 1
77 26 1
78 9 1
78 34 1
79 9 1
80 9 1
81 10 1
81 32 1
82 11 1
82 21 1
83 16 1
83 31 1
84 16 1
85 16 1
86 16 1
86 19 1
87 16 1
87 32 1
88 17 1
89 21 1
90 21 1
91 21 1
92 22 1
92 37 1
93 22 1
93 37 1
94 27 1
95 27 1
96 28 1
97 31 1
97 32 1
98 32 1
98 33 1
99 32 1
99 41 1
100 38 1
