3 32 1
3 25 1
3 28 1
3 19 1
3 45 1
3 42 1
3 14 1
3 46 1
3 35 1
3 47 1
3 38 1
3 12 1
3 37 1
3 18 1
3 20 1
3 4 1
3 10 1
3 30 1
3 44 1
3 9 1
2 3 1
3 8 1
3 7 1
3 39 1
3 17 1
3 31 1
3 43 1
3 24 1
3 48 1
3 50 1
3 6 1
3 29 1
3 11 1
3 53 1
3 55 1
3 56 1
3 58 1
3 60 1
3 61 1
3 64 1
3 65 1
3 68 1
3 69 1
3 70 1
3 71 1
3 72 1
3 73 1
3 74 1
3 76 1
3 77 1
3 79 1
3 81 1
3 84 1
3 87 1
3 89 1
3 95 1
3 98 1
3 99 1
3 101 1
3 102 1
3 105 1
3 107 1
3 108 1
3 112 1
3 114 1
3 116 1
3 118 1
3 120 1
3 124 1
3 132 1
3 140 1
28 32 1
19 32 1
32 42 1
14 32 1
13 32 1
32 46 1
32 47 1
32 38 1
12 32 1
18 32 1
20 32 1
26 32 1
4 32 1
10 32 1
30 32 1
32 49 1
32 44 1
9 32 1
2 32 1
8 32 1
7 32 1
32 39 1
1 32 1
17 32 1
24 32 1
32 48 1
6 32 1
11 32 1
32 51 1
32 53 1
32 54 1
32 55 1
32 56 1
32 58 1
32 60 1
32 63 1
32 65 1
32 66 1
32 68 1
32 69 1
32 71 1
32 72 1
32 74 1
32 76 1
32 77 1
32 78 1
32 83 1
32 84 1
32 85 1
32 87 1
32 95 1
32 97 1
32 98 1
32 99 1
32 102 1
32 103 1
32 105 1
32 107 1
32 108 1
32 110 1
32 111 1
32 112 1
32 114 1
32 116 1
32 118 1
32 120 1
32 124 1
32 127 1
32 132 1
32 134 1
32 140 1
25 28 1
25 45 1
23 25 1
25 46 1
25 35 1
25 47 1
25 38 1
12 25 1
25 37 1
18 25 1
4 25 1
10 25 1
15 25 1
25 27 1
9 25 1
2 25 1
8 25 1
25 39 1
17 25 1
25 31 1
25 43 1
24 25 1
25 34 1
25 33 1
25 40 1
25 48 1
25 36 1
25 50 1
5 25 1
25 29 1
11 25 1
22 25 1
25 52 1
25 57 1
25 58 1
25 59 1
25 61 1
25 64 1
25 68 1
25 69 1
25 70 1
25 72 1
25 73 1
25 74 1
25 76 1
25 79 1
25 80 1
25 81 1
25 82 1
25 84 1
25 86 1
25 87 1
25 89 1
25 90 1
25 91 1
25 92 1
25 96 1
25 101 1
25 106 1
25 107 1
25 115 1
25 119 1
25 121 1
25 122 1
25 123 1
25 125 1
25 128 1
25 141 1
19 28 1
28 42 1
14 28 1
13 28 1
28 46 1
28 47 1
28 38 1
12 28 1
18 28 1
20 28 1
26 28 1
4 28 1
10 28 1
28 30 1
28 49 1
28 44 1
9 28 1
2 28 1
8 28 1
7 28 1
28 39 1
1 28 1
17 28 1
28 43 1
24 28 1
28 48 1
6 28 1
11 28 1
28 51 1
28 53 1
28 54 1
28 55 1
28 56 1
28 58 1
28 60 1
28 63 1
28 65 1
28 66 1
28 68 1
28 69 1
28 71 1
28 72 1
28 74 1
28 76 1
28 77 1
28 78 1
28 79 1
28 84 1
28 85 1
28 87 1
28 89 1
28 95 1
28 97 1
28 98 1
28 99 1
28 102 1
28 105 1
28 107 1
28 108 1
28 110 1
28 112 1
28 114 1
28 116 1
28 118 1
28 120 1
28 124 1
28 127 1
28 132 1
28 134 1
28 140 1
19 42 1
14 19 1
13 19 1
19 46 1
12 19 1
18 19 1
19 20 1
19 26 1
4 19 1
10 19 1
19 30 1
19 49 1
19 44 1
2 19 1
8 19 1
7 19 1
19 39 1
1 19 1
17 19 1
19 48 1
6 19 1
11 19 1
19 51 1
19 53 1
19 54 1
19 55 1
19 56 1
19 60 1
19 63 1
