1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 17 1
1 18 1
1 20 1
1 62 1
1 83 1
1 89 1
2 21 1
3 1 1
4 1 1
4 6 1
4 8 1
4 18 1
4 83 1
5 1 1
5 22 1
5 23 1
6 1 1
6 4 1
6 8 1
6 15 1
6 18 1
6 20 1
6 29 1
6 62 1
6 78 1
6 83 1
6 86 1
6 87 1
6 88 1
6 89 1
6 94 1
7 1 1
7 69 1
8 1 1
8 4 1
8 6 1
8 18 1
8 65 1
9 11 1
9 13 1
9 14 1
9 15 1
9 39 1
9 49 1
9 51 1
10 40 1
10 53 1
10 69 1
11 9 1
11 35 1
11 38 1
11 40 1
11 47 1
11 48 1
11 90 1
11 91 1
12 24 1
12 26 1
12 28 1
12 53 1
12 54 1
12 64 1
12 67 1
12 92 1
13 9 1
13 49 1
14 9 1
14 49 1
15 6 1
15 9 1
15 49 1
15 53 1
15 97 1
16 55 1
16 65 1
17 1 1
17 65 1
18 1 1
18 4 1
18 6 1
18 8 1
18 20 1
18 21 1
18 36 1
18 40 1
18 41 1
18 62 1
18 78 1
18 88 1
18 89 1
19 29 1
19 53 1
20 1 1
20 6 1
20 18 1
21 2 1
21 18 1
21 45 1
21 48 1
21 58 1
21 59 1
21 71 1
21 75 1
21 98 1
22 5 1
22 23 1
22 80 1
23 5 1
23 22 1
23 80 1
23 81 1
23 82 1
24 12 1
24 25 1
24 26 1
24 28 1
25 24 1
26 12 1
26 24 1
26 28 1
27 31 1
27 34 1
27 41 1
27 58 1
28 12 1
28 24 1
28 26 1
29 6 1
29 19 1
29 30 1
29 32 1
29 53 1
29 54 1
30 29 1
30 32 1
30 54 1
31 27 1
31 34 1
31 37 1
32 29 1
32 30 1
33 36 1
33 37 1
33 53 1
33 69 1
34 27 1
34 31 1
34 37 1
34 55 1
34 56 1
35 11 1
35 54 1
35 58 1
36 18 1
36 33 1
36 37 1
36 53 1
37 31 1
37 33 1
37 34 1
37 36 1
37 41 1
37 53 1
37 72 1
38 11 1
38 40 1
39 9 1
39 41 1
39 46 1
39 49 1
39 51 1
40 10 1
40 11 1
40 18 1
40 38 1
40 41 1
40 59 1
40 60 1
40 61 1
40 62 1
40 63 1
40 90 1
40 91 1
41 18 1
41 27 1
41 37 1
41 39 1
41 40 1
41 46 1
41 59 1
41 60 1
41 61 1
41 77 1
41 78 1
41 93 1
42 49 1
43 97 1
44 97 1
45 21 1
46 39 1
46 41 1
46 49 1
47 11 1
48 11 1
48 21 1
48 49 1
49 9 1
49 13 1
49 14 1
49 15 1
49 39 1
49 42 1
49 46 1
49 48 1
49 50 1
49 51 1
49 52 1
50 49 1
50 53 1
50 54 1
51 9 1
51 39 1
51 49 1
52 49 1
52 53 1
52 54 1
53 10 1
53 12 1
53 15 1
53 19 1
53 29 1
53 33 1
53 36 1
53 37 1
53 50 1
53 52 1
53 54 1
53 63 1
53 64 1
53 66 1
53 67 1
53 68 1
53 73 1
53 75 1
53 95 1
54 12 1
54 29 1
54 30 1
54 35 1
54 50 1
54 52 1
54 53 1
54 78 1
54 81 1
54 85 1
54 86 1
54 87 1
54 88 1
54 93 1
54 94 1
54 95 1
54 99 1
54 100 1
55 16 1
55 34 1
55 56 1
56 34 1
56 55 1
57 65 1
58 21 1
58 27 1
58 35 1
59 21 1
59 40 1
59 41 1
60 40 1
60 41 1
61 40 1
61 41 1
62 1 1
62 6 1
62 18 1
62 40 1
63 40 1
63 53 1
64 12 1
64 53 1
65 8 1
65 16 1
65 17 1
65 57 1
65 73 1
65 92 1
66 53 1
67 12 1
67 53 1
68 53 1
69 7 1
69 10 1
69 33 1
69 70 1
70 69 1
70 84 1
71 21 1
71 75 1
71 98 1
72 37 1
73 53 1
73 65 1
74 75 1
74 76 1
75 21 1
75 53 1
75 71 1
75 74 1
76 74 1
77 41 1
78 6 1
78 18 1
78 41 1
78 54 1
80 22 1
80 23 1
81 23 1
81 54 1
82 23 1
83 1 1
83 4 1
83 6 1
84 70 1
84 97 1
85 54 1
86 6 1
86 54 1
87 6 1
87 54 1
88 6 1
88 18 1
88 54 1
89 1 1
89 6 1
89 18 1
90 11 1
90 40 1
90 91 1
91 11 1
91 40 1
91 90 1
92 12 1
92 65 1
93 41 1
93 54 1
94 6 1
94 54 1
95 53 1
95 54 1
97 15 1
97 43 1
97 44 1
97 84 1
98 21 1
98 71 1
99 54 1
100 54 1
