1 2 1
1 3 1
1 4 1
1 9 1
1 45 1
1 46 1
1 47 1
1 48 1
2 1 1
2 34 1
2 36 1
2 49 1
3 1 1
3 50 1
4 1 1
4 8 1
4 15 1
4 17 1
4 22 1
4 39 1
4 50 1
4 51 1
4 52 1
4 53 1
4 54 1
4 55 1
4 56 1
4 57 1
4 58 1
5 6 1
5 7 1
5 27 1
5 59 1
5 60 1
5 61 1
5 62 1
6 5 1
6 20 1
6 21 1
6 26 1
6 53 1
6 63 1
6 64 1
7 5 1
7 14 1
7 29 1
7 63 1
7 65 1
8 4 1
8 18 1
8 33 1
8 51 1
9 1 1
9 10 1
9 22 1
9 66 1
9 67 1
10 9 1
10 22 1
10 23 1
10 26 1
10 29 1
10 32 1
10 36 1
10 42 1
10 68 1
10 69 1
10 70 1
11 12 1
11 46 1
12 11 1
12 20 1
12 71 1
12 72 1
12 73 1
13 14 1
13 74 1
14 7 1
14 13 1
14 16 1
14 40 1
14 75 1
14 76 1
15 4 1
15 16 1
15 30 1
15 44 1
15 52 1
15 77 1
16 14 1
16 15 1
16 24 1
16 29 1
16 30 1
16 66 1
17 4 1
17 18 1
17 19 1
17 29 1
17 31 1
17 53 1
17 75 1
17 78 1
18 8 1
18 17 1
18 31 1
18 51 1
18 63 1
18 75 1
18 77 1
18 79 1
19 17 1
19 24 1
19 78 1
19 80 1
20 6 1
20 12 1
20 21 1
20 22 1
20 23 1
20 24 1
20 26 1
21 6 1
21 20 1
21 23 1
21 27 1
21 28 1
21 63 1
21 81 1
22 4 1
22 9 1
22 10 1
22 20 1
22 23 1
22 26 1
22 59 1
22 68 1
22 69 1
22 70 1
22 75 1
22 82 1
22 83 1
23 10 1
23 20 1
23 21 1
23 22 1
23 39 1
23 68 1
23 75 1
23 82 1
23 83 1
23 84 1
23 85 1
24 16 1
24 19 1
24 20 1
24 27 1
24 38 1
24 40 1
25 44 1
25 62 1
26 6 1
26 10 1
26 20 1
26 22 1
26 27 1
26 41 1
26 63 1
26 64 1
26 86 1
27 5 1
27 21 1
27 24 1
27 26 1
27 28 1
27 36 1
27 42 1
27 43 1
27 63 1
27 87 1
27 88 1
28 21 1
28 27 1
28 29 1
28 30 1
28 89 1
29 7 1
29 10 1
29 16 1
29 17 1
29 28 1
29 59 1
29 62 1
29 70 1
29 86 1
29 87 1
29 88 1
29 90 1
29 91 1
30 15 1
30 16 1
30 28 1
30 39 1
30 52 1
30 53 1
30 54 1
30 55 1
30 56 1
30 57 1
30 58 1
30 72 1
30 87 1
30 88 1
30 92 1
30 93 1
31 17 1
31 18 1
31 77 1
31 79 1
32 10 1
32 53 1
32 75 1
33 8 1
33 48 1
33 51 1
33 89 1
34 2 1
34 35 1
34 47 1
34 59 1
35 34 1
35 94 1
36 2 1
36 10 1
36 27 1
36 63 1
36 71 1
36 73 1
36 84 1
36 95 1
37 75 1
38 24 1
38 64 1
38 84 1
38 96 1
39 4 1
39 23 1
39 30 1
39 97 1
39 98 1
39 99 1
39 100 1
40 14 1
40 24 1
40 80 1
41 26 1
41 97 1
42 10 1
42 27 1
43 27 1
44 15 1
44 25 1
44 49 1
44 94 1
45 1 1
46 1 1
46 11 1
47 1 1
47 34 1
48 1 1
48 33 1
49 2 1
49 44 1
50 3 1
50 4 1
51 4 1
51 8 1
51 18 1
51 33 1
52 4 1
52 15 1
52 30 1
53 4 1
53 6 1
53 17 1
53 30 1
53 32 1
54 4 1
54 30 1
55 4 1
55 30 1
56 4 1
56 30 1
57 4 1
57 30 1
58 4 1
58 30 1
59 5 1
59 22 1
59 29 1
59 34 1
60 5 1
61 5 1
62 5 1
62 25 1
62 29 1
63 6 1
63 7 1
63 18 1
63 21 1
63 26 1
63 27 1
63 36 1
64 6 1
64 26 1
64 38 1
65 7 1
66 9 1
66 16 1
67 9 1
68 10 1
68 22 1
68 23 1
69 10 1
69 22 1
70 10 1
70 22 1
70 29 1
71 12 1
71 36 1
72 12 1
72 30 1
73 12 1
73 36 1
74 13 1
75 14 1
75 17 1
75 18 1
75 22 1
75 23 1
75 32 1
75 37 1
76 14 1
77 15 1
77 18 1
77 31 1
78 17 1
78 19 1
79 18 1
79 31 1
80 19 1
80 40 1
81 21 1
82 22 1
82 23 1
83 22 1
83 23 1
84 23 1
84 36 1
84 38 1
85 23 1
86 26 1
86 29 1
87 27 1
87 29 1
87 30 1
88 27 1
88 29 1
88 30 1
89 28 1
89 33 1
90 29 1
91 29 1
92 30 1
93 30 1
94 35 1
94 44 1
95 36 1
96 38 1
97 39 1
97 41 1
98 39 1
99 39 1
100 39 1
