1 2 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
2 1 1
2 3 1
2 9 1
2 33 1
2 43 1
2 44 1
2 46 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 1
2 52 1
3 2 1
3 11 1
3 18 1
3 20 1
3 25 1
3 53 1
3 54 1
4 5 1
4 21 1
4 45 1
4 49 1
4 55 1
4 56 1
4 57 1
4 58 1
4 59 1
4 60 1
5 4 1
5 9 1
5 18 1
5 29 1
5 61 1
6 39 1
6 53 1
6 54 1
6 62 1
7 14 1
7 48 1
7 63 1
8 15 1
8 64 1
9 2 1
9 5 1
9 10 1
9 11 1
9 29 1
9 50 1
9 65 1
9 66 1
9 67 1
10 9 1
10 15 1
10 21 1
10 23 1
10 25 1
10 26 1
10 27 1
10 28 1
10 49 1
10 68 1
11 3 1
11 9 1
11 53 1
11 62 1
11 69 1
12 13 1
12 48 1
12 59 1
12 70 1
13 12 1
13 21 1
13 22 1
13 38 1
13 41 1
13 67 1
14 7 1
14 15 1
14 16 1
14 17 1
14 18 1
14 19 1
14 33 1
14 40 1
14 45 1
14 49 1
14 69 1
14 71 1
14 72 1
14 73 1
14 74 1
15 8 1
15 10 1
15 14 1
15 21 1
15 22 1
15 23 1
15 24 1
15 64 1
15 75 1
15 76 1
15 77 1
15 78 1
15 79 1
15 80 1
15 81 1
16 14 1
16 17 1
16 19 1
16 63 1
17 14 1
17 16 1
17 33 1
17 40 1
18 3 1
18 5 1
18 14 1
18 19 1
18 22 1
18 29 1
18 45 1
18 53 1
18 62 1
18 82 1
18 83 1
18 84 1
19 14 1
19 16 1
19 18 1
19 32 1
19 43 1
19 45 1
19 49 1
19 52 1
19 59 1
19 60 1
19 65 1
19 85 1
19 86 1
19 87 1
20 3 1
20 53 1
20 88 1
21 4 1
21 10 1
21 13 1
21 15 1
21 25 1
21 26 1
21 30 1
21 49 1
21 55 1
21 68 1
21 76 1
21 85 1
21 86 1
21 89 1
21 90 1
21 91 1
21 92 1
22 13 1
22 15 1
22 18 1
22 23 1
22 30 1
22 31 1
22 73 1
22 85 1
22 90 1
22 91 1
22 93 1
22 94 1
23 10 1
23 15 1
23 22 1
23 30 1
23 38 1
23 39 1
23 95 1
24 15 1
24 70 1
24 90 1
25 3 1
25 10 1
25 21 1
25 26 1
25 45 1
25 49 1
25 53 1
25 62 1
25 69 1
25 89 1
26 10 1
26 21 1
26 25 1
26 62 1
26 69 1
26 89 1
26 92 1
26 96 1
27 10 1
27 34 1
27 77 1
27 82 1
27 97 1
28 10 1
28 33 1
28 96 1
29 5 1
29 9 1
29 18 1
29 61 1
29 87 1
30 21 1
30 22 1
30 23 1
30 31 1
30 73 1
30 95 1
30 96 1
30 97 1
30 98 1
31 22 1
31 30 1
31 32 1
32 19 1
32 31 1
32 37 1
32 80 1
33 2 1
33 14 1
33 17 1
33 28 1
33 35 1
33 36 1
33 99 1
34 27 1
34 49 1
34 96 1
35 33 1
35 73 1
35 93 1
35 94 1
35 99 1
36 33 1
36 49 1
37 32 1
37 85 1
37 91 1
37 97 1
38 13 1
38 23 1
38 49 1
38 99 1
39 6 1
39 23 1
39 42 1
39 100 1
40 14 1
40 17 1
41 13 1
41 70 1
41 90 1
41 91 1
42 1 1
42 39 1
43 1 1
43 2 1
43 19 1
44 1 1
44 2 1
45 1 1
45 4 1
45 14 1
45 18 1
45 19 1
45 25 1
46 1 1
46 2 1
47 1 1
47 2 1
48 1 1
48 2 1
48 7 1
48 12 1
49 2 1
49 4 1
49 10 1
49 14 1
49 19 1
49 21 1
49 25 1
49 34 1
49 36 1
49 38 1
50 2 1
50 9 1
51 2 1
52 2 1
52 19 1
53 3 1
53 6 1
53 11 1
53 18 1
53 20 1
53 25 1
54 3 1
54 6 1
55 4 1
55 21 1
56 4 1
57 4 1
58 4 1
59 4 1
59 12 1
59 19 1
60 4 1
60 19 1
61 5 1
61 29 1
62 6 1
62 11 1
62 18 1
62 25 1
62 26 1
63 7 1
63 16 1
64 8 1
64 15 1
65 9 1
65 19 1
66 9 1
67 9 1
67 13 1
68 10 1
68 21 1
69 11 1
69 14 1
69 25 1
69 26 1
70 12 1
70 24 1
70 41 1
71 14 1
72 14 1
73 14 1
73 22 1
73 30 1
73 35 1
74 14 1
75 15 1
76 15 1
76 21 1
77 15 1
77 27 1
78 15 1
79 15 1
80 15 1
80 32 1
81 15 1
82 18 1
82 27 1
83 18 1
84 18 1
85 19 1
85 21 1
85 22 1
85 37 1
86 19 1
86 21 1
87 19 1
87 29 1
88 20 1
89 21 1
89 25 1
89 26 1
90 21 1
90 22 1
90 24 1
90 41 1
91 21 1
91 22 1
91 37 1
91 41 1
92 21 1
92 26 1
93 22 1
93 35 1
94 22 1
94 35 1
95 23 1
95 30 1
96 26 1
96 28 1
96 30 1
96 34 1
97 27 1
97 30 1
97 37 1
98 30 1
99 33 1
99 35 1
99 38 1
100 39 1
