1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 29 1
1 83 1
1 84 1
1 85 1
2 1 1
2 8 1
2 97 1
3 1 1
3 10 1
3 29 1
3 84 1
4 1 1
4 10 1
4 46 1
4 84 1
5 1 1
5 8 1
6 1 1
6 13 1
6 38 1
6 64 1
7 1 1
8 1 1
8 2 1
8 5 1
8 22 1
9 1 1
10 3 1
10 4 1
10 45 1
10 64 1
10 83 1
11 33 1
11 45 1
11 64 1
11 87 1
11 97 1
13 6 1
13 14 1
13 16 1
13 17 1
13 19 1
13 21 1
13 34 1
13 52 1
13 68 1
13 81 1
13 88 1
13 92 1
13 97 1
14 13 1
14 40 1
14 52 1
14 76 1
15 31 1
15 38 1
16 13 1
16 52 1
17 13 1
17 52 1
18 19 1
18 28 1
18 33 1
18 73 1
18 74 1
18 100 1
19 13 1
19 18 1
19 52 1
19 63 1
19 88 1
19 93 1
20 35 1
20 46 1
20 78 1
20 82 1
21 13 1
21 46 1
22 8 1
22 97 1
23 33 1
23 64 1
23 65 1
24 38 1
25 41 1
25 46 1
26 27 1
26 38 1
26 40 1
26 52 1
27 26 1
27 40 1
27 95 1
28 18 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 73 1
28 75 1
29 1 1
29 3 1
29 28 1
29 84 1
30 28 1
30 46 1
30 82 1
31 15 1
31 28 1
31 33 1
31 58 1
31 64 1
31 69 1
31 71 1
31 72 1
31 89 1
32 28 1
33 11 1
33 18 1
33 23 1
33 28 1
33 31 1
33 73 1
34 13 1
34 28 1
34 73 1
35 20 1
35 37 1
35 97 1
36 45 1
36 52 1
36 56 1
36 88 1
36 96 1
37 35 1
38 6 1
38 15 1
38 24 1
38 26 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 46 1
38 48 1
38 51 1
38 53 1
38 55 1
38 85 1
39 38 1
39 46 1
39 48 1
39 65 1
40 14 1
40 26 1
40 27 1
40 38 1
40 51 1
40 52 1
40 53 1
40 54 1
40 55 1
40 56 1
40 57 1
40 59 1
40 61 1
40 78 1
41 25 1
41 38 1
41 42 1
42 38 1
42 41 1
42 48 1
43 38 1
44 38 1
44 48 1
45 10 1
45 11 1
45 36 1
45 56 1
45 73 1
45 90 1
45 91 1
46 4 1
46 20 1
46 21 1
46 25 1
46 30 1
46 38 1
46 39 1
46 62 1
46 63 1
46 74 1
46 78 1
46 82 1
46 95 1
47 56 1
47 92 1
48 38 1
48 39 1
48 42 1
48 44 1
49 50 1
50 49 1
51 38 1
51 40 1
51 52 1
51 55 1
52 13 1
52 14 1
52 16 1
52 17 1
52 19 1
52 26 1
52 36 1
52 40 1
52 51 1
52 53 1
52 55 1
52 57 1
52 61 1
52 69 1
52 70 1
52 76 1
52 87 1
53 38 1
53 40 1
53 52 1
53 56 1
54 40 1
54 71 1
55 38 1
55 40 1
55 51 1
55 52 1
55 59 1
56 36 1
56 40 1
56 45 1
56 47 1
56 53 1
56 57 1
56 59 1
56 61 1
56 67 1
56 76 1
56 77 1
56 78 1
56 87 1
56 88 1
57 40 1
57 52 1
57 56 1
58 31 1
58 97 1
59 40 1
59 55 1
59 56 1
59 67 1
60 76 1
60 78 1
60 82 1
61 40 1
61 52 1
61 56 1
62 46 1
62 82 1
63 19 1
63 46 1
63 82 1
64 6 1
64 10 1
64 11 1
64 23 1
64 31 1
64 65 1
64 69 1
64 94 1
65 23 1
65 39 1
65 64 1
65 70 1
67 56 1
67 59 1
68 13 1
68 69 1
69 31 1
69 52 1
69 64 1
69 68 1
70 52 1
70 65 1
71 31 1
71 54 1
71 86 1
71 89 1
72 31 1
73 18 1
73 28 1
73 33 1
73 34 1
73 45 1
73 74 1
73 75 1
73 76 1
74 18 1
74 46 1
74 73 1
75 28 1
75 73 1
75 97 1
76 14 1
76 52 1
76 56 1
76 60 1
76 73 1
76 77 1
76 78 1
76 79 1
76 81 1
77 56 1
77 76 1
78 20 1
78 40 1
78 46 1
78 56 1
78 60 1
78 76 1
78 82 1
78 95 1
79 76 1
81 13 1
81 76 1
82 20 1
82 30 1
82 46 1
82 60 1
82 62 1
82 63 1
82 78 1
82 95 1
83 1 1
83 10 1
84 1 1
84 3 1
84 4 1
84 29 1
85 1 1
85 38 1
85 94 1
86 71 1
87 11 1
87 52 1
87 56 1
87 88 1
87 92 1
88 13 1
88 19 1
88 36 1
88 56 1
88 87 1
88 92 1
89 31 1
89 71 1
90 45 1
91 45 1
92 13 1
92 47 1
92 87 1
92 88 1
92 93 1
93 19 1
93 92 1
94 64 1
94 85 1
94 97 1
95 27 1
95 46 1
95 78 1
95 82 1
96 36 1
97 2 1
97 11 1
97 13 1
97 22 1
97 35 1
97 58 1
97 75 1
97 94 1
97 98 1
97 100 1
98 97 1
100 18 1
100 97 1
