6 20 1
6 8 1
6 27 1
6 23 1
3 6 1
6 44 1
6 24 1
6 45 1
2 6 1
6 51 1
6 57 1
6 58 1
6 67 1
31 33 1
31 41 1
13 31 1
31 42 1
19 31 1
31 46 1
4 31 1
15 31 1
31 39 1
14 31 1
9 31 1
28 31 1
31 59 1
31 60 1
31 62 1
31 64 1
33 41 1
33 42 1
4 33 1
15 33 1
33 43 1
9 33 1
28 33 1
33 60 1
13 21 1
21 26 1
19 21 1
21 46 1
21 40 1
1 21 1
21 29 1
21 30 1
21 39 1
11 21 1
21 32 1
17 21 1
21 53 1
21 65 1
13 41 1
41 42 1
19 41 1
41 46 1
4 41 1
15 41 1
39 41 1
14 41 1
9 41 1
28 41 1
41 53 1
41 59 1
41 60 1
41 62 1
41 64 1
41 68 1
13 26 1
13 19 1
13 46 1
4 13 1
13 39 1
13 14 1
13 28 1
13 17 1
13 53 1
13 62 1
13 64 1
13 68 1
13 69 1
13 70 1
13 76 1
4 42 1
15 42 1
42 43 1
9 42 1
28 42 1
42 59 1
42 60 1
42 73 1
19 26 1
26 40 1
1 26 1
26 29 1
26 30 1
11 26 1
16 26 1
26 32 1
17 26 1
26 52 1
26 53 1
26 54 1
26 65 1
26 75 1
19 46 1
4 19 1
19 39 1
14 19 1
19 28 1
17 19 1
19 53 1
19 62 1
19 64 1
19 68 1
19 69 1
19 70 1
19 76 1
4 46 1
39 46 1
14 46 1
28 46 1
17 46 1
46 53 1
46 59 1
46 62 1
46 64 1
46 68 1
46 70 1
46 76 1
38 49 1
12 38 1
37 38 1
35 38 1
11 38 1
25 38 1
10 38 1
38 48 1
22 38 1
5 38 1
38 47 1
36 38 1
18 38 1
7 38 1
38 55 1
38 56 1
8 20 1
20 27 1
20 23 1
20 35 1
20 34 1
20 50 1
3 20 1
20 44 1
20 24 1
20 45 1
20 36 1
2 20 1
20 51 1
20 56 1
20 57 1
20 58 1
20 61 1
12 49 1
37 49 1
40 49 1
1 49 1
29 49 1
30 49 1
11 49 1
10 49 1
48 49 1
22 49 1
16 49 1
47 49 1
32 49 1
18 49 1
49 52 1
49 54 1
49 55 1
49 63 1
49 72 1
49 79 1
12 37 1
12 35 1
11 12 1
12 25 1
10 12 1
12 48 1
12 22 1
12 16 1
5 12 1
12 47 1
12 36 1
12 18 1
7 12 1
12 55 1
12 56 1
12 72 1
8 27 1
8 23 1
8 34 1
8 50 1
3 8 1
8 44 1
8 24 1
8 45 1
2 8 1
8 51 1
8 57 1
8 58 1
8 61 1
8 67 1
8 71 1
35 37 1
11 37 1
25 37 1
10 37 1
37 48 1
22 37 1
16 37 1
5 37 1
37 47 1
36 37 1
18 37 1
7 37 1
37 55 1
37 56 1
4 15 1
4 39 1
4 14 1
4 43 1
4 9 1
4 28 1
4 59 1
4 60 1
4 62 1
4 64 1
4 68 1
4 73 1
4 77 1
1 40 1
29 40 1
30 40 1
11 40 1
16 40 1
32 40 1
18 40 1
17 40 1
40 52 1
40 53 1
40 54 1
40 55 1
40 63 1
40 65 1
40 74 1
40 75 1
23 27 1
27 35 1
27 34 1
25 27 1
27 50 1
3 27 1
27 44 1
24 27 1
27 45 1
27 36 1
2 27 1
27 51 1
27 56 1
27 57 1
27 58 1
27 61 1
27 66 1
15 43 1
9 15 1
15 28 1
15 59 1
15 60 1
15 73 1
15 77 1
15 80 1
15 81 1
1 29 1
1 30 1
1 11 1
1 16 1
1 32 1
1 18 1
1 17 1
1 52 1
1 53 1
1 54 1
1 55 1
1 63 1
1 65 1
1 75 1
23 34 1
23 50 1
3 23 1
23 44 1
23 24 1
23 45 1
23 36 1
2 23 1
23 51 1
23 56 1
23 57 1
23 58 1
23 61 1
23 66 1
23 71 1
23 88 1
29 30 1
11 29 1
22 29 1
16 29 1
29 47 1
29 32 1
18 29 1
17 29 1
29 52 1
29 54 1
29 55 1
29 63 1
29 65 1
29 72 1
29 75 1
29 79 1
29 87 1
11 30 1
22 30 1
16 30 1
30 32 1
18 30 1
17 30 1
30 52 1
30 54 1
30 55 1
30 63 1
30 65 1
30 75 1
30 79 1
30 87 1
14 39 1
28 39 1
17 39 1
39 53 1
39 59 1
39 60 1
39 62 1
39 64 1
39 68 1
39 69 1
39 70 1
39 74 1
39 76 1
39 78 1
39 85 1
34 35 1
25 35 1
35 50 1
10 35 1
35 48 1
22 35 1
5 35 1
35 47 1
24 35 1
35 36 1
7 35 1
35 56 1
35 66 1
35 82 1
10 11 1
11 48 1
11 22 1
11 16 1
11 47 1
11 32 1
11 18 1
11 52 1
11 54 1
11 55 1
11 63 1
11 65 1
11 72 1
11 79 1
11 87 1
25 34 1
34 50 1
3 34 1
34 44 1
5 34 1
24 34 1
34 45 1
34 36 1
2 34 1
7 34 1
34 51 1
34 56 1
34 57 1
34 58 1
34 61 1
34 66 1
34 82 1
34 88 1
34 89 1
34 91 1
25 50 1
10 25 1
25 48 1
22 25 1
5 25 1
25 47 1
24 25 1
25 36 1
7 25 1
25 56 1
25 66 1
25 82 1
3 50 1
44 50 1
5 50 1
24 50 1
45 50 1
36 50 1
2 50 1
7 50 1
50 51 1
50 56 1
50 57 1
50 58 1
50 61 1
50 66 1
50 82 1
50 88 1
50 89 1
50 91 1
50 95 1
3 44 1
3 24 1
3 45 1
2 3 1
3 51 1
3 57 1
3 58 1
3 61 1
3 67 1
3 71 1
3 88 1
3 92 1
10 48 1
10 22 1
10 16 1
5 10 1
10 47 1
10 36 1
10 18 1
7 10 1
10 52 1
10 55 1
10 56 1
10 63 1
10 72 1
10 79 1
10 82 1
10 86 1
10 96 1
22 48 1
16 48 1
5 48 1
47 48 1
36 48 1
18 48 1
7 48 1
48 55 1
48 56 1
48 66 1
48 72 1
48 82 1
48 86 1
48 96 1
48 97 1
24 44 1
44 45 1
2 44 1
44 51 1
44 57 1
44 58 1
44 61 1
44 67 1
44 71 1
44 88 1
44 89 1
44 92 1
44 94 1
9 14 1
14 28 1
14 17 1
14 53 1
14 59 1
14 60 1
14 62 1
14 64 1
14 68 1
14 69 1
14 70 1
14 73 1
14 74 1
14 76 1
14 78 1
14 84 1
14 85 1
9 43 1
28 43 1
43 59 1
43 60 1
43 73 1
43 77 1
43 80 1
43 81 1
43 83 1
43 93 1
16 22 1
5 22 1
22 47 1
22 32 1
18 22 1
7 22 1
22 52 1
22 54 1
22 55 1
22 63 1
22 72 1
22 79 1
22 86 1
22 96 1
16 47 1
16 32 1
16 18 1
16 52 1
16 54 1
16 55 1
16 63 1
16 65 1
16 72 1
16 79 1
16 86 1
16 87 1
16 90 1
5 47 1
5 36 1
5 7 1
5 56 1
5 66 1
5 72 1
5 82 1
5 86 1
5 97 1
32 47 1
36 47 1
18 47 1
7 47 1
47 52 1
47 54 1
47 55 1
47 56 1
47 63 1
47 72 1
47 79 1
47 86 1
47 96 1
9 28 1
9 59 1
9 60 1
9 64 1
9 68 1
9 73 1
9 77 1
9 80 1
9 81 1
9 83 1
9 84 1
24 45 1
24 36 1
2 24 1
24 51 1
24 56 1
24 57 1
24 58 1
24 61 1
24 66 1
24 88 1
24 89 1
24 91 1
24 94 1
24 95 1
28 59 1
28 60 1
28 62 1
28 64 1
28 68 1
28 73 1
28 76 1
28 77 1
28 80 1
28 81 1
28 83 1
28 84 1
18 32 1
17 32 1
32 52 1
32 54 1
32 55 1
32 63 1
32 65 1
32 72 1
32 75 1
32 79 1
32 87 1
32 90 1
32 99 1
2 45 1
45 51 1
45 57 1
45 58 1
45 61 1
45 67 1
45 71 1
45 88 1
45 92 1
45 94 1
45 98 1
