1 2 1
1 10 1
1 15 1
1 16 1
1 17 1
1 22 1
1 23 1
1 28 1
1 32 1
1 33 1
1 37 1
1 42 1
1 43 1
1 49 1
1 52 1
1 56 1
1 58 1
1 78 1
1 79 1
1 80 1
2 10 1
2 15 1
2 16 1
2 17 1
2 22 1
2 23 1
2 28 1
2 31 1
2 32 1
2 33 1
2 37 1
2 42 1
2 43 1
2 46 1
2 49 1
2 52 1
2 56 1
2 58 1
2 66 1
2 78 1
2 79 1
2 80 1
3 9 1
3 11 1
3 14 1
3 24 1
3 25 1
3 30 1
3 35 1
3 38 1
3 39 1
3 41 1
3 44 1
3 50 1
3 54 1
3 60 1
3 61 1
3 63 1
3 64 1
3 72 1
3 77 1
4 5 1
4 6 1
4 8 1
4 18 1
4 20 1
4 26 1
4 27 1
4 29 1
4 34 1
4 36 1
4 40 1
4 59 1
4 69 1
4 70 1
4 75 1
5 6 1
5 8 1
5 18 1
5 20 1
5 26 1
5 27 1
5 29 1
5 34 1
5 36 1
5 40 1
5 59 1
5 69 1
5 70 1
5 75 1
6 8 1
6 14 1
6 18 1
6 20 1
6 25 1
6 26 1
6 27 1
6 29 1
6 34 1
6 36 1
6 38 1
6 40 1
6 47 1
6 57 1
6 59 1
6 69 1
6 70 1
6 75 1
7 10 1
7 12 1
7 13 1
7 16 1
7 19 1
7 21 1
7 23 1
7 37 1
7 43 1
7 48 1
7 49 1
7 51 1
7 55 1
7 56 1
7 65 1
7 67 1
7 71 1
7 81 1
7 84 1
8 18 1
8 20 1
8 26 1
8 27 1
8 29 1
8 34 1
8 36 1
8 38 1
8 40 1
8 47 1
8 57 1
8 59 1
8 69 1
8 70 1
8 75 1
9 11 1
9 14 1
9 24 1
9 25 1
9 30 1
9 35 1
9 38 1
9 39 1
9 41 1
9 44 1
9 47 1
9 50 1
9 54 1
9 60 1
9 61 1
9 62 1
9 63 1
9 64 1
9 72 1
9 76 1
9 77 1
9 90 1
10 12 1
10 13 1
10 16 1
10 19 1
10 22 1
10 23 1
10 37 1
10 43 1
10 49 1
10 51 1
10 52 1
10 56 1
10 67 1
10 71 1
10 87 1
11 14 1
11 21 1
11 24 1
11 25 1
11 30 1
11 35 1
11 39 1
11 41 1
11 44 1
11 50 1
11 54 1
11 60 1
11 62 1
11 63 1
11 72 1
11 76 1
11 77 1
12 13 1
12 19 1
12 21 1
12 23 1
12 41 1
12 44 1
12 48 1
12 51 1
12 55 1
12 56 1
12 60 1
12 62 1
12 65 1
12 67 1
12 68 1
12 71 1
12 81 1
12 83 1
12 84 1
13 16 1
13 19 1
13 21 1
13 23 1
13 37 1
13 44 1
13 48 1
13 49 1
13 51 1
13 55 1
13 56 1
13 62 1
13 65 1
13 67 1
13 68 1
13 71 1
13 81 1
13 83 1
13 84 1
14 18 1
14 24 1
14 25 1
14 26 1
14 27 1
14 29 1
14 30 1
14 35 1
14 38 1
14 39 1
14 40 1
14 47 1
14 50 1
14 57 1
14 61 1
14 63 1
14 64 1
14 77 1
14 90 1
15 16 1
15 17 1
15 22 1
15 23 1
15 28 1
15 31 1
15 32 1
15 33 1
15 37 1
15 42 1
15 43 1
15 45 1
15 46 1
15 49 1
15 52 1
15 58 1
15 66 1
15 74 1
15 78 1
15 79 1
15 80 1
15 85 1
15 91 1
15 92 1
15 97 1
16 17 1
16 19 1
16 22 1
16 23 1
16 32 1
16 37 1
16 42 1
16 43 1
16 49 1
16 51 1
16 52 1
16 56 1
16 58 1
16 67 1
16 71 1
16 78 1
16 79 1
16 80 1
16 87 1
17 22 1
17 23 1
17 28 1
17 31 1
17 32 1
17 33 1
17 42 1
17 43 1
17 45 1
17 46 1
17 52 1
17 53 1
17 58 1
17 66 1
17 74 1
17 78 1
17 79 1
17 80 1
17 82 1
17 85 1
17 91 1
17 92 1
17 97 1
18 20 1
18 25 1
18 26 1
18 27 1
18 29 1
18 34 1
18 36 1
18 38 1
18 40 1
18 47 1
18 57 1
18 61 1
18 64 1
18 70 1
18 75 1
18 88 1
18 93 1
18 98 1
19 21 1
19 23 1
19 37 1
19 43 1
19 44 1
19 48 1
19 49 1
19 51 1
19 55 1
19 56 1
19 60 1
19 62 1
19 65 1
19 67 1
19 68 1
19 71 1
19 81 1
19 83 1
19 84 1
19 87 1
20 26 1
20 27 1
20 29 1
20 34 1
20 36 1
20 40 1
20 59 1
20 69 1
20 70 1
20 75 1
20 89 1
20 435 1
21 24 1
21 30 1
21 41 1
21 44 1
21 48 1
21 50 1
21 51 1
21 54 1
21 55 1
21 60 1
21 62 1
21 65 1
21 68 1
21 72 1
21 76 1
21 81 1
21 83 1
21 84 1
21 86 1
22 23 1
22 28 1
22 31 1
22 32 1
22 33 1
22 37 1
22 42 1
22 43 1
22 46 1
22 49 1
22 52 1
22 56 1
22 58 1
22 66 1
22 78 1
22 79 1
22 80 1
22 85 1
22 91 1
22 92 1
23 32 1
23 37 1
23 42 1
23 43 1
23 49 1
23 51 1
23 52 1
23 56 1
23 58 1
23 67 1
23 71 1
23 78 1
23 79 1
23 80 1
23 87 1
23 95 1
24 25 1
24 30 1
24 35 1
24 38 1
24 39 1
24 41 1
24 44 1
24 47 1
24 50 1
24 54 1
24 60 1
24 61 1
24 62 1
24 63 1
24 64 1
24 72 1
24 76 1
24 77 1
24 90 1
24 96 1
25 26 1
25 27 1
25 29 1
25 30 1
25 35 1
25 38 1
25 39 1
25 40 1
25 47 1
25 50 1
25 54 1
25 57 1
25 61 1
25 63 1
25 64 1
25 77 1
25 90 1
25 93 1
25 96 1
26 27 1
26 29 1
26 34 1
26 36 1
26 38 1
26 40 1
26 47 1
26 57 1
26 59 1
26 61 1
26 64 1
26 69 1
26 70 1
26 75 1
26 88 1
26 93 1
26 98 1
26 100 1
27 29 1
27 34 1
27 36 1
27 38 1
27 40 1
27 47 1
27 57 1
27 59 1
27 61 1
27 64 1
27 69 1
27 70 1
27 75 1
27 88 1
27 93 1
27 98 1
27 100 1
28 31 1
28 32 1
28 33 1
28 42 1
28 45 1
28 46 1
28 52 1
28 53 1
28 58 1
28 66 1
28 74 1
28 78 1
28 79 1
28 80 1
28 82 1
28 85 1
28 91 1
28 92 1
28 94 1
