1 2 1
1 5 1
1 14 1
1 15 1
1 28 1
1 30 1
1 33 1
1 35 1
1 40 1
1 45 1
1 46 1
1 48 1
1 54 1
1 56 1
1 58 1
1 63 1
1 67 1
1 68 1
1 71 1
2 5 1
2 6 1
2 15 1
2 18 1
2 28 1
2 30 1
2 33 1
2 35 1
2 40 1
2 46 1
2 48 1
2 50 1
2 58 1
2 60 1
2 63 1
2 68 1
2 71 1
2 74 1
3 6 1
3 7 1
3 11 1
3 13 1
3 19 1
3 24 1
3 25 1
3 31 1
3 39 1
3 41 1
3 42 1
3 44 1
3 62 1
3 64 1
4 8 1
4 9 1
4 10 1
4 16 1
4 20 1
4 26 1
4 29 1
4 34 1
4 51 1
4 55 1
4 59 1
4 70 1
4 72 1
5 6 1
5 7 1
5 11 1
5 15 1
5 18 1
5 28 1
5 30 1
5 33 1
5 35 1
5 40 1
5 46 1
5 50 1
5 58 1
5 60 1
5 63 1
5 66 1
5 68 1
5 71 1
5 74 1
6 7 1
6 11 1
6 13 1
6 18 1
6 19 1
6 25 1
6 31 1
6 39 1
6 41 1
6 42 1
6 50 1
6 60 1
6 61 1
6 66 1
7 11 1
7 13 1
7 18 1
7 19 1
7 25 1
7 31 1
7 39 1
7 41 1
7 42 1
7 50 1
7 61 1
7 66 1
8 10 1
8 12 1
8 16 1
8 20 1
8 27 1
8 29 1
8 34 1
8 37 1
8 51 1
8 55 1
8 59 1
8 70 1
8 72 1
9 14 1
9 17 1
9 20 1
9 21 1
9 22 1
9 23 1
9 26 1
9 32 1
9 36 1
9 43 1
9 45 1
9 47 1
9 49 1
9 53 1
9 55 1
9 57 1
9 65 1
9 75 1
9 79 1
10 12 1
10 16 1
10 20 1
10 27 1
10 29 1
10 34 1
10 51 1
10 55 1
10 59 1
10 70 1
10 72 1
11 13 1
11 18 1
11 19 1
11 25 1
11 31 1
11 39 1
11 41 1
11 42 1
11 50 1
11 60 1
11 61 1
11 66 1
11 81 1
12 16 1
12 27 1
12 29 1
12 34 1
12 37 1
12 38 1
12 51 1
12 52 1
12 59 1
12 69 1
12 77 1
13 18 1
13 19 1
13 24 1
13 25 1
13 31 1
13 39 1
13 41 1
13 42 1
13 44 1
13 50 1
13 61 1
13 62 1
13 66 1
14 15 1
14 17 1
14 21 1
14 22 1
14 23 1
14 26 1
14 28 1
14 30 1
14 32 1
14 33 1
14 35 1
14 36 1
14 40 1
14 43 1
14 45 1
14 46 1
14 47 1
14 48 1
14 49 1
14 53 1
14 54 1
14 56 1
14 67 1
14 73 1
14 78 1
15 21 1
15 22 1
15 23 1
15 28 1
15 30 1
15 33 1
15 35 1
15 40 1
15 43 1
15 45 1
15 46 1
15 48 1
15 54 1
15 56 1
15 58 1
15 63 1
15 67 1
15 68 1
15 73 1
15 76 1
15 78 1
15 80 1
16 20 1
16 27 1
16 29 1
16 34 1
16 51 1
16 55 1
16 59 1
16 70 1
16 72 1
16 86 1
17 20 1
17 21 1
17 22 1
17 23 1
17 26 1
17 32 1
17 36 1
17 43 1
17 45 1
17 47 1
17 49 1
17 53 1
17 57 1
17 65 1
17 75 1
17 79 1
17 83 1
18 25 1
18 31 1
18 33 1
18 40 1
18 50 1
18 60 1
18 61 1
18 63 1
18 66 1
18 68 1
18 71 1
18 74 1
18 81 1
18 85 1
19 24 1
19 25 1
19 31 1
19 39 1
19 41 1
19 42 1
19 44 1
19 61 1
19 62 1
19 64 1
19 82 1
19 84 1
20 22 1
20 26 1
20 29 1
20 32 1
20 36 1
20 47 1
20 51 1
20 55 1
20 57 1
20 65 1
20 72 1
20 75 1
20 79 1
21 22 1
21 23 1
21 26 1
21 28 1
21 32 1
21 36 1
21 43 1
21 45 1
21 46 1
21 47 1
21 48 1
21 49 1
21 53 1
21 54 1
21 56 1
21 57 1
21 65 1
21 67 1
21 73 1
21 78 1
21 79 1
21 83 1
22 23 1
22 26 1
22 32 1
22 36 1
22 43 1
22 45 1
22 47 1
22 49 1
22 53 1
22 54 1
22 56 1
22 57 1
22 65 1
22 73 1
22 75 1
22 78 1
22 79 1
22 83 1
23 26 1
23 28 1
23 32 1
23 36 1
23 43 1
23 45 1
23 47 1
23 48 1
23 49 1
23 53 1
23 54 1
23 56 1
23 57 1
23 65 1
23 73 1
23 75 1
23 78 1
23 79 1
23 83 1
24 25 1
24 31 1
24 39 1
24 41 1
24 42 1
24 44 1
24 62 1
24 64 1
24 82 1
24 84 1
25 31 1
25 39 1
25 41 1
25 42 1
25 44 1
25 50 1
25 61 1
25 62 1
25 64 1
25 81 1
25 82 1
25 84 1
26 32 1
26 36 1
26 43 1
26 45 1
26 47 1
26 49 1
26 53 1
26 55 1
26 57 1
26 65 1
26 75 1
26 79 1
26 83 1
26 91 1
27 29 1
27 34 1
27 37 1
27 38 1
27 51 1
27 52 1
27 59 1
27 69 1
27 70 1
27 77 1
27 87 1
27 88 1
28 30 1
28 33 1
28 35 1
28 40 1
28 43 1
28 45 1
28 46 1
28 48 1
28 49 1
28 54 1
28 56 1
28 58 1
28 63 1
28 67 1
28 68 1
28 71 1
28 73 1
28 74 1
28 76 1
28 78 1
28 80 1
28 93 1
29 34 1
29 51 1
29 52 1
29 55 1
29 59 1
29 70 1
29 72 1
29 86 1
29 88 1
29 89 1
29 94 1
29 96 1
30 33 1
30 35 1
30 40 1
30 45 1
30 46 1
30 48 1
30 54 1
30 56 1
30 58 1
30 60 1
30 63 1
30 67 1
30 68 1
30 71 1
30 73 1
30 74 1
30 76 1
30 78 1
30 80 1
30 93 1
30 98 1
31 39 1
31 41 1
31 42 1
31 44 1
31 50 1
31 61 1
31 62 1
31 64 1
31 66 1
31 81 1
31 82 1
31 84 1
32 36 1
32 43 1
32 45 1
32 47 1
32 49 1
32 53 1
32 54 1
32 57 1
32 65 1
32 73 1
32 75 1
32 78 1
32 79 1
32 83 1
32 101 1
33 35 1
33 40 1
33 46 1
33 48 1
33 50 1
33 54 1
33 56 1
33 58 1
33 60 1
33 63 1
33 66 1
33 67 1
33 68 1
33 71 1
33 73 1
33 74 1
33 76 1
33 80 1
33 85 1
33 92 1
33 93 1
33 98 1
34 37 1
34 38 1
34 51 1
34 52 1
34 55 1
34 59 1
34 69 1
34 70 1
34 72 1
34 77 1
34 86 1
34 87 1
34 88 1
34 94 1
35 40 1
35 45 1
35 46 1
35 48 1
35 54 1
35 56 1
35 58 1
35 60 1
35 63 1
35 67 1
35 68 1
35 71 1
35 73 1
35 74 1
35 76 1
35 78 1
35 80 1
35 93 1
35 98 1
35 384 1
36 43 1
36 45 1
36 47 1
36 49 1
36 53 1
36 55 1
36 57 1
36 65 1
36 75 1
36 79 1
36 83 1
36 91 1
36 101 1
37 38 1
37 51 1
37 52 1
37 59 1
37 69 1
37 70 1
37 77 1
37 87 1
37 88 1
37 99 1
38 51 1
38 52 1
38 59 1
38 69 1
38 70 1
38 77 1
38 87 1
38 88 1
38 99 1
38 157 1
39 41 1
39 42 1
39 44 1
39 50 1
39 61 1
39 62 1
39 64 1
39 81 1
39 82 1
39 84 1
39 108 1
39 422 1
40 45 1
40 46 1
40 48 1
40 50 1
40 54 1
40 56 1
40 58 1
40 60 1
40 63 1
40 66 1
40 67 1
40 68 1
40 71 1
40 73 1
40 74 1
40 76 1
40 78 1
40 80 1
40 85 1
40 90 1
40 92 1
40 93 1
40 98 1
40 109 1
41 42 1
41 44 1
41 50 1
41 61 1
41 62 1
41 64 1
41 81 1
41 82 1
41 84 1
41 108 1
42 44 1
42 50 1
42 61 1
42 62 1
42 64 1
42 66 1
42 81 1
42 82 1
42 84 1
42 108 1
42 113 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 53 1
43 54 1
43 56 1
43 57 1
43 65 1
43 67 1
43 73 1
43 75 1
43 78 1
43 79 1
43 83 1
43 100 1
43 101 1
43 105 1
44 61 1
44 62 1
44 64 1
44 82 1
44 84 1
44 108 1
45 46 1
45 47 1
45 48 1
45 49 1
45 53 1
45 54 1
45 56 1
45 57 1
45 58 1
45 67 1
45 73 1
45 76 1
45 78 1
45 79 1
45 80 1
45 83 1
45 93 1
45 100 1
45 101 1
