6 7 1
6 36 1
6 11 1
6 13 1
2 6 1
6 44 1
6 31 1
6 26 1
6 8 1
6 23 1
6 34 1
3 6 1
6 19 1
6 35 1
6 55 1
6 56 1
6 60 1
7 36 1
7 11 1
7 13 1
7 12 1
7 44 1
7 31 1
7 26 1
7 45 1
7 8 1
7 23 1
7 34 1
3 7 1
7 55 1
7 56 1
7 60 1
2 36 1
26 36 1
30 36 1
3 36 1
19 36 1
35 36 1
36 51 1
36 53 1
36 55 1
1 28 1
9 28 1
20 28 1
25 28 1
28 49 1
28 38 1
28 46 1
21 28 1
17 28 1
28 40 1
28 43 1
28 33 1
5 28 1
16 28 1
28 39 1
28 47 1
28 50 1
28 58 1
28 62 1
28 64 1
28 66 1
28 69 1
11 13 1
11 12 1
11 44 1
11 31 1
11 26 1
11 45 1
8 11 1
11 23 1
11 34 1
3 11 1
11 52 1
11 55 1
11 56 1
11 60 1
11 71 1
1 9 1
1 20 1
1 25 1
1 49 1
1 38 1
1 46 1
1 21 1
1 17 1
1 43 1
1 5 1
1 16 1
1 39 1
1 47 1
1 50 1
1 41 1
1 54 1
1 58 1
1 62 1
1 64 1
1 66 1
1 69 1
9 20 1
9 25 1
9 49 1
9 38 1
9 46 1
9 21 1
9 17 1
9 43 1
9 33 1
5 9 1
9 16 1
9 39 1
9 47 1
9 50 1
9 41 1
9 54 1
9 58 1
9 62 1
9 64 1
9 66 1
9 69 1
20 25 1
20 38 1
20 46 1
20 48 1
17 20 1
20 43 1
20 42 1
5 20 1
16 20 1
20 29 1
15 20 1
20 39 1
20 47 1
20 50 1
20 22 1
20 41 1
20 54 1
20 62 1
20 74 1
12 13 1
13 44 1
13 31 1
13 32 1
13 45 1
8 13 1
13 23 1
13 34 1
13 52 1
13 56 1
13 71 1
13 72 1
13 73 1
13 80 1
25 49 1
25 38 1
25 46 1
21 25 1
17 25 1
25 40 1
25 43 1
25 37 1
25 33 1
24 25 1
16 25 1
18 25 1
25 47 1
10 25 1
25 57 1
25 58 1
25 62 1
25 64 1
25 66 1
25 69 1
25 75 1
25 79 1
21 49 1
17 49 1
40 49 1
43 49 1
37 49 1
33 49 1
24 49 1
18 49 1
27 49 1
10 49 1
49 57 1
49 58 1
49 62 1
49 64 1
49 66 1
49 69 1
49 70 1
49 75 1
49 79 1
12 44 1
12 31 1
12 32 1
12 45 1
8 12 1
12 23 1
12 34 1
12 18 1
12 27 1
12 52 1
12 72 1
12 73 1
12 82 1
38 46 1
38 48 1
17 38 1
38 43 1
38 42 1
5 38 1
