16 24 1
9 24 1
24 32 1
24 43 1
14 24 1
24 31 1
2 24 1
24 29 1
24 27 1
4 24 1
24 53 1
24 54 1
24 55 1
24 67 1
1 30 1
30 41 1
9 30 1
30 32 1
6 30 1
30 43 1
10 30 1
18 30 1
8 30 1
14 30 1
30 34 1
30 31 1
30 38 1
30 33 1
30 48 1
30 36 1
30 59 1
30 65 1
9 16 1
16 32 1
16 43 1
14 16 1
16 31 1
2 16 1
16 29 1
16 27 1
4 16 1
16 53 1
16 54 1
16 67 1
7 20 1
20 21 1
20 46 1
20 44 1
17 20 1
19 20 1
20 22 1
5 20 1
20 42 1
20 28 1
13 20 1
3 20 1
20 26 1
20 23 1
20 45 1
20 51 1
20 61 1
20 62 1
20 63 1
20 66 1
11 21 1
11 46 1
11 50 1
11 12 1
11 49 1
11 28 1
11 37 1
11 13 1
11 26 1
11 45 1
11 52 1
11 56 1
1 41 1
1 7 1
1 32 1
1 6 1
1 5 1
1 10 1
1 18 1
1 8 1
1 34 1
1 38 1
1 33 1
1 48 1
1 36 1
1 59 1
1 65 1
1 71 1
7 41 1
6 41 1
41 44 1
17 41 1
5 41 1
10 41 1
18 41 1
8 41 1
34 41 1
38 41 1
33 41 1
15 41 1
41 48 1
41 59 1
41 65 1
41 71 1
9 32 1
9 43 1
9 10 1
9 18 1
8 9 1
9 14 1
9 31 1
9 33 1
2 9 1
9 29 1
9 27 1
4 9 1
9 36 1
9 53 1
9 54 1
9 55 1
9 60 1
6 7 1
7 44 1
7 17 1
7 19 1
7 22 1
5 7 1
7 42 1
7 34 1
7 38 1
3 7 1
7 15 1
7 23 1
7 58 1
7 63 1
7 68 1
25 47 1
25 39 1
25 35 1
25 40 1
25 57 1
25 69 1
25 70 1
25 73 1
32 43 1
10 32 1
18 32 1
8 32 1
14 32 1
31 32 1
32 33 1
2 32 1
29 32 1
27 32 1
32 48 1
4 32 1
32 36 1
32 53 1
32 55 1
32 60 1
32 75 1
6 44 1
6 17 1
5 6 1
6 10 1
6 18 1
6 8 1
6 42 1
6 34 1
6 38 1
6 15 1
6 48 1
6 23 1
6 58 1
6 59 1
6 65 1
6 71 1
6 74 1
6 76 1
21 46 1
17 21 1
19 21 1
21 22 1
21 42 1
21 28 1
13 21 1
3 21 1
21 26 1
21 45 1
21 51 1
21 56 1
21 61 1
21 62 1
21 63 1
21 66 1
21 77 1
39 47 1
47 50 1
12 47 1
47 49 1
37 47 1
35 47 1
40 47 1
47 52 1
47 57 1
47 64 1
47 69 1
47 70 1
19 46 1
46 50 1
12 46 1
46 49 1
28 46 1
37 46 1
13 46 1
26 46 1
45 46 1
46 51 1
46 52 1
46 56 1
46 62 1
46 64 1
17 44 1
19 44 1
22 44 1
5 44 1
42 44 1
34 44 1
38 44 1
3 44 1
15 44 1
23 44 1
44 58 1
44 61 1
44 63 1
44 68 1
44 72 1
44 74 1
44 76 1
44 78 1
39 50 1
12 39 1
39 49 1
37 39 1
35 39 1
39 40 1
39 57 1
39 69 1
39 70 1
39 73 1
17 19 1
17 22 1
5 17 1
17 42 1
17 38 1
3 17 1
15 17 1
17 23 1
17 51 1
17 58 1
17 61 1
17 63 1
17 68 1
17 72 1
17 76 1
17 78 1
10 43 1
18 43 1
8 43 1
14 43 1
31 43 1
33 43 1
2 43 1
29 43 1
27 43 1
4 43 1
36 43 1
43 53 1
43 54 1
43 55 1
43 60 1
43 67 1
43 75 1
43 82 1
43 83 1
19 22 1
5 19 1
19 42 1
19 28 1
13 19 1
3 19 1
19 26 1
15 19 1
19 23 1
19 45 1
19 51 1
19 58 1
19 61 1
19 62 1
19 63 1
19 66 1
19 68 1
19 72 1
19 77 1
5 22 1
22 42 1
22 28 1
13 22 1
3 22 1
22 26 1
15 22 1
22 23 1
22 45 1
22 51 1
22 58 1
22 61 1
22 62 1
22 63 1
22 66 1
22 68 1
22 72 1
22 77 1
22 78 1
12 50 1
49 50 1
28 50 1
37 50 1
26 50 1
40 50 1
45 50 1
50 52 1
50 56 1
50 64 1
50 69 1
50 84 1
50 88 1
50 89 1
5 42 1
5 34 1
5 38 1
3 5 1
5 15 1
5 48 1
5 23 1
5 58 1
5 59 1
5 61 1
5 63 1
5 68 1
5 71 1
5 72 1
5 74 1
5 76 1
5 78 1
10 18 1
8 10 1
10 14 1
10 34 1
10 31 1
10 38 1
10 33 1
10 29 1
10 48 1
10 36 1
10 55 1
10 59 1
10 60 1
10 65 1
10 71 1
10 80 1
10 81 1
10 85 1
12 49 1
12 28 1
12 37 1
12 35 1
12 40 1
12 45 1
12 52 1
12 56 1
12 64 1
12 69 1
12 84 1
12 88 1
12 89 1
8 18 1
14 18 1
18 34 1
18 31 1
18 38 1
18 33 1
18 29 1
18 48 1
18 36 1
18 55 1
18 59 1
18 60 1
18 65 1
18 71 1
18 75 1
18 80 1
18 81 1
18 85 1
8 14 1
8 34 1
8 31 1
8 38 1
8 33 1
8 29 1
8 48 1
4 8 1
8 36 1
8 55 1
8 59 1
8 60 1
8 65 1
8 71 1
8 75 1
8 80 1
8 81 1
8 85 1
14 31 1
14 33 1
2 14 1
14 29 1
14 27 1
4 14 1
14 36 1
14 53 1
14 54 1
14 55 1
14 60 1
14 67 1
14 75 1
14 82 1
14 83 1
14 90 1
28 49 1
37 49 1
26 49 1
40 49 1
45 49 1
49 52 1
49 56 1
49 64 1
49 69 1
49 84 1
49 88 1
49 89 1
38 42 1
13 42 1
3 42 1
