1 2 1
1 4 1
1 14 1
1 16 1
1 18 1
1 19 1
1 22 1
1 23 1
1 28 1
1 30 1
1 37 1
1 41 1
1 44 1
1 53 1
1 54 1
1 64 1
2 16 1
2 18 1
2 20 1
2 22 1
2 23 1
2 28 1
2 30 1
2 34 1
2 35 1
2 36 1
2 37 1
2 41 1
2 50 1
3 5 1
3 6 1
3 10 1
3 15 1
3 17 1
3 19 1
3 24 1
3 26 1
3 27 1
3 32 1
3 38 1
3 39 1
3 40 1
3 42 1
3 43 1
3 46 1
3 48 1
3 51 1
3 52 1
3 56 1
3 61 1
3 62 1
3 63 1
4 14 1
4 16 1
4 18 1
4 19 1
4 22 1
4 23 1
4 24 1
4 26 1
4 30 1
4 41 1
4 43 1
4 44 1
4 53 1
4 54 1
4 64 1
4 65 1
5 6 1
5 14 1
5 15 1
5 17 1
5 19 1
5 24 1
5 26 1
5 27 1
5 32 1
5 38 1
5 39 1
5 40 1
5 42 1
5 43 1
5 44 1
5 46 1
5 48 1
5 51 1
5 52 1
5 55 1
5 59 1
5 61 1
5 62 1
5 66 1
5 67 1
5 83 1
6 10 1
6 15 1
6 17 1
6 19 1
6 24 1
6 26 1
6 27 1
6 32 1
6 38 1
6 39 1
6 40 1
6 42 1
6 43 1
6 46 1
6 48 1
6 51 1
6 52 1
6 56 1
6 59 1
6 61 1
6 62 1
6 63 1
6 83 1
7 8 1
7 9 1
7 11 1
7 12 1
7 13 1
7 20 1
7 21 1
7 25 1
7 33 1
7 34 1
7 35 1
7 45 1
7 49 1
7 57 1
7 58 1
7 60 1
7 68 1
7 71 1
7 72 1
7 75 1
7 79 1
8 9 1
8 11 1
8 12 1
8 13 1
8 21 1
8 25 1
8 29 1
8 33 1
8 45 1
8 57 1
8 58 1
8 60 1
8 68 1
8 72 1
8 73 1
8 75 1
9 11 1
9 12 1
9 13 1
9 20 1
9 21 1
9 25 1
9 29 1
9 33 1
9 34 1
9 45 1
9 49 1
9 57 1
9 58 1
9 60 1
9 68 1
9 72 1
9 75 1
9 79 1
10 15 1
10 17 1
10 27 1
10 31 1
10 32 1
10 47 1
10 48 1
10 56 1
10 63 1
10 69 1
10 70 1
10 74 1
10 80 1
11 12 1
11 13 1
11 20 1
11 21 1
11 25 1
11 33 1
11 34 1
11 35 1
11 36 1
11 49 1
11 50 1
11 57 1
11 58 1
11 60 1
11 71 1
11 75 1
11 79 1
12 13 1
12 21 1
12 25 1
12 29 1
12 33 1
12 45 1
12 57 1
12 58 1
12 60 1
12 68 1
12 72 1
12 73 1
12 75 1
13 21 1
13 25 1
13 29 1
13 33 1
13 45 1
13 57 1
13 58 1
13 60 1
13 68 1
13 72 1
13 73 1
13 75 1
13 79 1
14 19 1
14 23 1
14 24 1
14 26 1
14 38 1
14 39 1
14 41 1
14 42 1
14 43 1
14 44 1
14 46 1
14 51 1
14 53 1
14 54 1
14 55 1
14 59 1
14 64 1
14 65 1
14 66 1
14 67 1
14 77 1
15 17 1
15 24 1
15 26 1
15 27 1
15 32 1
15 38 1
