1 2 1
1 3 1
1 5 1
1 9 1
1 14 1
1 16 1
1 18 1
1 19 1
1 25 1
1 26 1
1 32 1
1 42 1
1 45 1
1 47 1
1 55 1
1 56 1
1 60 1
2 3 1
2 5 1
2 9 1
2 12 1
2 16 1
2 18 1
2 19 1
2 23 1
2 25 1
2 26 1
2 32 1
2 42 1
2 55 1
2 56 1
2 60 1
2 274 1
3 14 1
3 19 1
3 22 1
3 42 1
3 45 1
3 47 1
3 51 1
3 53 1
3 55 1
4 6 1
4 7 1
4 8 1
4 10 1
4 11 1
4 13 1
4 15 1
4 17 1
4 24 1
4 27 1
4 28 1
4 31 1
4 34 1
4 36 1
4 40 1
4 44 1
4 46 1
4 58 1
4 62 1
4 64 1
4 66 1
4 69 1
5 9 1
5 12 1
5 16 1
5 18 1
5 19 1
5 23 1
5 25 1
5 26 1
5 32 1
5 42 1
5 52 1
5 55 1
5 56 1
5 60 1
5 71 1
6 7 1
6 8 1
6 10 1
6 11 1
6 13 1
6 15 1
6 17 1
6 24 1
6 28 1
6 34 1
6 36 1
6 40 1
6 44 1
6 46 1
6 50 1
6 54 1
6 58 1
6 62 1
6 64 1
6 66 1
6 69 1
7 8 1
7 10 1
7 11 1
7 13 1
7 15 1
7 17 1
7 24 1
7 28 1
7 31 1
7 34 1
7 36 1
7 40 1
7 44 1
7 46 1
7 50 1
7 54 1
7 58 1
7 62 1
7 64 1
7 66 1
7 69 1
8 10 1
8 13 1
8 15 1
8 21 1
8 24 1
8 28 1
8 33 1
8 34 1
8 36 1
8 37 1
8 39 1
8 40 1
8 44 1
8 46 1
8 49 1
8 50 1
8 54 1
8 62 1
8 74 1
9 12 1
9 16 1
9 18 1
9 20 1
9 23 1
9 25 1
9 26 1
9 32 1
9 52 1
9 56 1
9 71 1
9 72 1
9 73 1
9 80 1
10 11 1
10 13 1
10 15 1
10 17 1
10 24 1
10 27 1
10 28 1
10 29 1
10 31 1
10 35 1
10 36 1
10 38 1
10 44 1
10 48 1
10 57 1
10 58 1
10 62 1
10 64 1
10 66 1
10 69 1
10 75 1
10 79 1
11 17 1
11 24 1
11 27 1
11 28 1
11 29 1
11 31 1
11 35 1
11 38 1
11 43 1
11 48 1
11 57 1
11 58 1
11 62 1
11 64 1
11 66 1
11 69 1
11 70 1
11 75 1
11 79 1
12 16 1
12 18 1
12 20 1
12 23 1
12 25 1
12 26 1
12 32 1
12 38 1
12 41 1
12 43 1
12 52 1
12 72 1
12 73 1
12 82 1
13 15 1
13 21 1
13 24 1
13 28 1
13 33 1
13 34 1
13 36 1
13 37 1
13 39 1
13 40 1
13 44 1
13 46 1
13 49 1
13 50 1
13 54 1
13 62 1
13 66 1
13 69 1
13 74 1
13 81 1
13 84 1
14 19 1
14 22 1
14 41 1
14 42 1
14 45 1
14 47 1
14 51 1
14 53 1
14 55 1
14 59 1
14 61 1
14 65 1
14 68 1
14 77 1
15 21 1
15 24 1
15 28 1
15 30 1
15 33 1
15 34 1
15 36 1
15 37 1
15 39 1
15 40 1
15 44 1
15 46 1
15 49 1
15 50 1
15 54 1
15 62 1
15 67 1
15 74 1
15 81 1
15 83 1
16 18 1
16 19 1
16 23 1
16 25 1
16 26 1
16 32 1
16 42 1
16 52 1
16 55 1
16 56 1
16 60 1
16 71 1
16 72 1
16 73 1
16 78 1
16 80 1
17 24 1
17 27 1
17 28 1
17 29 1
17 31 1
17 35 1
17 36 1
17 38 1
17 43 1
17 44 1
17 48 1
17 57 1
17 58 1
17 62 1
17 63 1
17 64 1
17 66 1
17 69 1
17 70 1
17 75 1
17 79 1
17 85 1
17 86 1
18 19 1
18 20 1
18 23 1
18 25 1
18 26 1
18 32 1
18 42 1
18 52 1
18 55 1
18 56 1
18 60 1
18 71 1
18 72 1
18 73 1
18 80 1
19 22 1
19 25 1
19 42 1
19 45 1
19 47 1
19 51 1
19 53 1
19 55 1
19 56 1
19 60 1
19 77 1
19 78 1
19 91 1
19 246 1
20 23 1
20 26 1
20 27 1
20 29 1
20 32 1
20 35 1
20 38 1
20 43 1
20 48 1
20 52 1
20 63 1
20 70 1
20 72 1
20 73 1
20 76 1
20 82 1
21 30 1
21 33 1
21 34 1
21 36 1
21 37 1
21 39 1
21 40 1
21 46 1
21 49 1
21 50 1
21 54 1
21 67 1
21 74 1
21 83 1
22 41 1
22 42 1
22 45 1
22 47 1
22 51 1
22 53 1
22 59 1
22 61 1
22 65 1
22 68 1
22 77 1
22 88 1
22 92 1
23 25 1
23 26 1
23 32 1
23 38 1
23 43 1
23 52 1
23 56 1
23 71 1
23 72 1
23 73 1
23 76 1
23 80 1
23 82 1
23 97 1
24 27 1
24 28 1
24 29 1
24 31 1
24 34 1
24 35 1
24 36 1
24 38 1
24 44 1
24 46 1
24 48 1
24 57 1
24 58 1
24 62 1
24 64 1
24 66 1
24 69 1
24 75 1
24 79 1
24 81 1
24 84 1
24 85 1
24 86 1
24 90 1
25 26 1
25 32 1
25 42 1
25 52 1
25 55 1
25 56 1
25 60 1
25 71 1
25 72 1
25 73 1
25 78 1
25 80 1
25 95 1
25 98 1
26 32 1
26 52 1
26 56 1
26 60 1
26 71 1
26 72 1
26 73 1
26 76 1
26 80 1
26 82 1
26 95 1
26 97 1
27 28 1
27 29 1
27 31 1
27 35 1
27 38 1
27 43 1
27 48 1
27 57 1
27 58 1
27 62 1
27 63 1
27 64 1
27 66 1
27 69 1
27 70 1
27 75 1
27 79 1
27 85 1
27 86 1
27 89 1
27 96 1
28 29 1
28 31 1
28 34 1
28 35 1
28 36 1
28 40 1
28 44 1
28 46 1
28 48 1
28 54 1
28 57 1
28 58 1
28 62 1
28 64 1
28 66 1
28 69 1
28 75 1
28 79 1
28 81 1
28 84 1
28 85 1
28 86 1
28 87 1
28 90 1
28 93 1
28 137 1
29 31 1
29 35 1
29 38 1
29 43 1
29 48 1
29 52 1
29 57 1
29 58 1
29 63 1
29 70 1
29 75 1
29 76 1
29 89 1
29 96 1
30 33 1
30 34 1
30 37 1
30 39 1
30 40 1
30 46 1
30 49 1
30 50 1
30 54 1
30 67 1
30 74 1
30 83 1
30 107 1
31 35 1
31 36 1
31 38 1
31 43 1
31 48 1
31 57 1
31 58 1
31 62 1
31 63 1
31 64 1
31 66 1
31 69 1
31 70 1
31 75 1
31 79 1
31 85 1
31 86 1
31 89 1
31 90 1
31 96 1
32 42 1
32 52 1
32 55 1
32 56 1
32 60 1
32 71 1
32 72 1
32 73 1
32 78 1
32 80 1
32 82 1
32 95 1
32 97 1
32 98 1
33 34 1
33 36 1
33 37 1
33 39 1
33 40 1
33 44 1
33 46 1
33 49 1
33 50 1
33 54 1
33 67 1
33 74 1
33 83 1
33 94 1
33 107 1
34 36 1
34 37 1
34 39 1
34 40 1
34 44 1
34 46 1
34 49 1
34 50 1
34 54 1
34 62 1
34 64 1
34 66 1
34 67 1
34 69 1
34 74 1
34 81 1
34 83 1
34 84 1
34 87 1
34 93 1
34 94 1
34 99 1
34 101 1
35 38 1
35 43 1
35 48 1
35 57 1
35 58 1
35 62 1
35 63 1
35 64 1
35 66 1
35 69 1
35 70 1
35 75 1
35 76 1
35 79 1
35 85 1
35 86 1
35 89 1
35 96 1
36 39 1
36 40 1
36 44 1
36 46 1
36 49 1
36 50 1
36 54 1
36 58 1
36 62 1
36 64 1
36 66 1
36 67 1
36 69 1
36 74 1
36 79 1
36 81 1
36 83 1
36 84 1
36 85 1
36 86 1
36 87 1
36 90 1
36 93 1
36 94 1
36 99 1
36 101 1
37 39 1
37 40 1
37 46 1
37 49 1
37 50 1
37 54 1
37 67 1
37 74 1
37 83 1
37 94 1
37 107 1
38 43 1
38 48 1
38 52 1
38 57 1
38 58 1
38 63 1
38 70 1
38 75 1
38 76 1
38 82 1
38 89 1
38 96 1
38 103 1
38 105 1
38 106 1
38 112 1
38 260 1
39 40 1
39 44 1
39 46 1
39 49 1
39 50 1
39 54 1
39 67 1
39 74 1
39 83 1
39 94 1
39 107 1
40 44 1
40 46 1
40 49 1
40 50 1
40 54 1
40 62 1
40 66 1
40 67 1
40 69 1
40 74 1
40 81 1
40 83 1
40 84 1
40 87 1
40 93 1
40 94 1
40 99 1
40 101 1
40 107 1
41 51 1
41 53 1
41 59 1
41 61 1
41 65 1
41 68 1
41 88 1
41 92 1
41 100 1
41 113 1
42 45 1
42 47 1
42 51 1
42 53 1
42 55 1
42 56 1
42 60 1
42 71 1
42 77 1
42 78 1
42 91 1
42 98 1
42 102 1
42 104 1
42 108 1
42 110 1
43 48 1
43 52 1
43 57 1
43 63 1
43 70 1
43 72 1
43 75 1
43 76 1
43 82 1
43 89 1
43 96 1
43 103 1
43 105 1
43 106 1
43 112 1
44 46 1
44 49 1
44 50 1
44 54 1
44 58 1
44 62 1
44 64 1
44 66 1
44 67 1
44 69 1
44 74 1
44 79 1
44 81 1
44 83 1
44 84 1
44 85 1
44 86 1
44 87 1
44 90 1
44 93 1
44 94 1
44 99 1
44 101 1
44 116 1
45 47 1
45 51 1
45 53 1
45 55 1
45 56 1
45 59 1
45 60 1
45 61 1
45 65 1
45 68 1
45 77 1
45 78 1
45 88 1
45 91 1
45 92 1
45 102 1
45 104 1
45 108 1
45 119 1
46 49 1
46 50 1
46 54 1
46 58 1
46 62 1
46 64 1
46 66 1
46 67 1
46 69 1
46 74 1
46 81 1
46 83 1
46 84 1
46 85 1
46 86 1
46 87 1
46 90 1
46 93 1
46 94 1
46 99 1
46 101 1
46 125 1
47 51 1
47 53 1
47 55 1
47 59 1
47 60 1
47 61 1
47 65 1
47 68 1
47 77 1
47 78 1
47 88 1
47 91 1
47 92 1
47 102 1
47 104 1
47 108 1
47 114 1
47 119 1
48 57 1
48 58 1
48 62 1
48 63 1
48 64 1
48 66 1
48 69 1
48 70 1
48 75 1
48 76 1
48 79 1
48 85 1
48 86 1
48 89 1
48 90 1
48 96 1
49 50 1
49 54 1
49 67 1
49 74 1
49 83 1
49 94 1
49 107 1
49 115 1
49 117 1
50 54 1
50 62 1
50 67 1
50 69 1
50 74 1
50 81 1
50 83 1
50 84 1
50 87 1
50 93 1
50 94 1
50 99 1
50 101 1
50 107 1
50 115 1
50 117 1
50 125 1
51 53 1
51 59 1
51 61 1
51 65 1
51 68 1
51 77 1
51 88 1
51 92 1
51 100 1
51 113 1
51 114 1
51 123 1
51 126 1
52 56 1
52 63 1
52 71 1
52 72 1
52 73 1
52 76 1
52 80 1
52 82 1
52 89 1
52 95 1
52 97 1
52 103 1
52 105 1
52 106 1
52 109 1
52 111 1
53 55 1
53 59 1
53 61 1
53 65 1
53 68 1
53 77 1
53 88 1
53 92 1
53 102 1
53 104 1
53 113 1
53 114 1
53 123 1
53 129 1
54 62 1
54 66 1
54 67 1
54 69 1
54 74 1
54 81 1
54 83 1
54 84 1
54 87 1
54 93 1
54 94 1
54 99 1
54 101 1
54 107 1
54 115 1
54 125 1
55 56 1
55 60 1
55 71 1
55 77 1
55 78 1
55 80 1
55 91 1
55 95 1
55 98 1
55 102 1
55 104 1
55 108 1
55 110 1
55 118 1
55 119 1
55 128 1
56 60 1
56 71 1
56 72 1
56 73 1
56 78 1
56 80 1
56 91 1
56 95 1
56 97 1
56 98 1
56 102 1
56 104 1
56 108 1
56 109 1
56 110 1
56 118 1
56 121 1
57 58 1
57 62 1
57 63 1
57 64 1
57 66 1
57 69 1
57 70 1
57 75 1
57 76 1
57 79 1
57 85 1
57 86 1
57 89 1
57 90 1
57 96 1
57 124 1
58 62 1
58 63 1
58 64 1
58 66 1
58 69 1
58 70 1
58 75 1
58 79 1
58 81 1
58 84 1
58 85 1
58 86 1
58 87 1
58 89 1
58 90 1
58 93 1
58 96 1
58 99 1
58 101 1
58 116 1
58 120 1
58 124 1
58 133 1
58 134 1
59 61 1
59 65 1
59 68 1
59 77 1
59 88 1
59 92 1
59 100 1
59 113 1
59 114 1
59 122 1
59 123 1
59 126 1
59 127 1
59 142 1
60 71 1
60 72 1
60 73 1
60 77 1
60 78 1
60 80 1
60 91 1
60 95 1
60 98 1
60 102 1
60 104 1
60 108 1
60 109 1
60 110 1
60 118 1
60 121 1
60 128 1
60 132 1
60 137 1
60 139 1
61 65 1
61 68 1
61 77 1
61 88 1
61 92 1
61 100 1
61 113 1
61 114 1
61 122 1
61 123 1
61 126 1
61 127 1
61 129 1
61 142 1
62 64 1
62 66 1
62 69 1
62 74 1
62 75 1
62 79 1
62 81 1
62 83 1
62 84 1
62 85 1
62 86 1
62 87 1
62 90 1
62 93 1
62 94 1
62 96 1
62 99 1
62 101 1
62 116 1
62 120 1
62 124 1
62 133 1
62 134 1
62 138 1
62 140 1
63 70 1
63 72 1
63 75 1
63 76 1
63 79 1
63 82 1
63 89 1
63 96 1
63 97 1
63 103 1
63 105 1
63 106 1
63 112 1
63 135 1
63 478 1
64 66 1
64 69 1
64 70 1
64 75 1
64 79 1
64 81 1
64 84 1
64 85 1
64 86 1
64 87 1
64 90 1
64 93 1
64 96 1
64 99 1
64 101 1
64 116 1
64 120 1
64 124 1
64 133 1
64 134 1
64 138 1
64 140 1
65 68 1
65 77 1
65 88 1
65 92 1
65 100 1
65 113 1
65 114 1
65 122 1
65 123 1
65 126 1
65 127 1
65 129 1
65 142 1
66 69 1
66 70 1
66 74 1
66 75 1
66 79 1
66 81 1
66 83 1
66 84 1
66 85 1
66 86 1
66 87 1
66 90 1
66 93 1
66 94 1
66 96 1
66 99 1
66 101 1
66 116 1
66 120 1
66 124 1
66 133 1
66 134 1
66 138 1
66 140 1
67 74 1
67 83 1
67 87 1
67 94 1
67 99 1
67 107 1
67 115 1
67 117 1
67 125 1
68 77 1
68 88 1
68 92 1
68 100 1
68 113 1
68 114 1
68 122 1
68 123 1
68 126 1
68 127 1
68 129 1
68 136 1
68 142 1
69 74 1
69 75 1
69 79 1
69 81 1
69 83 1
69 84 1
69 85 1
69 86 1
69 87 1
69 90 1
69 93 1
69 94 1
69 96 1
69 99 1
69 101 1
69 116 1
69 120 1
69 124 1
69 125 1
69 133 1
69 134 1
69 138 1
69 140 1
69 145 1
70 75 1
70 76 1
70 79 1
70 82 1
70 85 1
70 86 1
70 89 1
70 90 1
70 96 1
70 103 1
70 105 1
70 106 1
70 112 1
70 124 1
70 135 1
70 144 1
71 72 1
71 73 1
71 78 1
71 80 1
71 82 1
71 91 1
71 95 1
71 97 1
71 98 1
71 102 1
71 104 1
71 108 1
71 109 1
71 110 1
71 111 1
71 118 1
71 121 1
71 130 1
71 132 1
71 139 1
71 141 1
71 143 1
71 151 1
72 73 1
72 76 1
72 80 1
72 82 1
72 95 1
72 97 1
72 98 1
72 103 1
72 105 1
72 106 1
72 109 1
72 111 1
72 112 1
72 118 1
72 121 1
72 130 1
72 132 1
72 141 1
73 76 1
73 78 1
73 80 1
73 82 1
73 95 1
73 97 1
73 98 1
73 103 1
73 105 1
73 106 1
73 109 1
73 110 1
73 111 1
73 118 1
73 121 1
73 130 1
73 132 1
73 139 1
73 141 1
74 81 1
74 83 1
74 84 1
74 87 1
74 93 1
74 94 1
74 99 1
74 101 1
74 107 1
74 115 1
74 116 1
74 117 1
74 125 1
74 147 1
75 76 1
75 79 1
75 81 1
75 85 1
75 86 1
75 89 1
75 90 1
75 93 1
75 96 1
75 101 1
75 112 1
75 116 1
75 120 1
75 124 1
75 133 1
75 135 1
75 144 1
75 149 1
75 452 1
76 80 1
76 82 1
76 89 1
76 95 1
76 96 1
76 97 1
76 103 1
76 105 1
76 106 1
76 111 1
76 112 1
76 130 1
76 135 1
76 148 1
76 152 1
77 78 1
77 88 1
77 91 1
77 92 1
77 102 1
77 104 1
77 108 1
77 113 1
77 114 1
77 119 1
77 123 1
77 126 1
77 127 1
77 128 1
77 129 1
77 131 1
77 137 1
77 146 1
78 80 1
78 91 1
78 95 1
78 98 1
78 102 1
78 104 1
78 108 1
78 109 1
