16 44 1
7 44 1
13 44 1
38 44 1
18 44 1
17 44 1
24 44 1
44 52 1
44 56 1
44 57 1
16 40 1
7 40 1
25 40 1
10 40 1
13 40 1
21 40 1
38 40 1
28 40 1
23 40 1
19 40 1
40 45 1
40 46 1
40 51 1
40 53 1
12 33 1
33 48 1
14 33 1
26 33 1
20 33 1
33 35 1
33 49 1
32 33 1
11 33 1
29 33 1
4 33 1
33 42 1
33 41 1
3 33 1
33 55 1
33 61 1
7 16 1
16 25 1
13 16 1
16 21 1
16 38 1
16 17 1
16 24 1
16 51 1
16 53 1
16 56 1
16 57 1
7 25 1
7 10 1
7 13 1
7 21 1
7 38 1
7 28 1
7 17 1
7 23 1
7 19 1
7 45 1
7 46 1
7 51 1
7 53 1
10 25 1
13 25 1
25 39 1
21 25 1
25 28 1
23 25 1
19 25 1
25 45 1
25 46 1
10 39 1
10 21 1
10 28 1
10 23 1
10 19 1
10 45 1
10 31 1
10 46 1
10 65 1
12 48 1
12 14 1
12 26 1
12 20 1
12 30 1
12 35 1
12 15 1
12 49 1
12 32 1
11 12 1
12 29 1
4 12 1
12 42 1
12 41 1
3 12 1
12 55 1
12 58 1
12 61 1
48 50 1
27 48 1
14 48 1
26 48 1
6 48 1
8 48 1
47 48 1
34 48 1
30 48 1
9 48 1
15 48 1
48 49 1
22 48 1
11 48 1
42 48 1
43 48 1
48 58 1
27 50 1
1 50 1
37 50 1
6 50 1
8 50 1
47 50 1
34 50 1
30 50 1
9 50 1
15 50 1
22 50 1
5 50 1
42 50 1
43 50 1
50 69 1
1 27 1
27 37 1
6 27 1
8 27 1
27 47 1
27 34 1
27 30 1
9 27 1
22 27 1
5 27 1
27 43 1
27 36 1
27 69 1
14 26 1
14 20 1
14 30 1
9 14 1
14 15 1
14 49 1
14 32 1
11 14 1
14 29 1
4 14 1
14 42 1
14 41 1
3 14 1
14 55 1
14 58 1
14 61 1
14 64 1
13 21 1
13 38 1
13 17 1
13 24 1
13 51 1
13 53 1
13 56 1
13 57 1
18 26 1
20 26 1
26 30 1
26 35 1
15 26 1
26 49 1
26 32 1
11 26 1
26 29 1
4 26 1
26 42 1
26 41 1
2 26 1
3 26 1
26 55 1
26 58 1
26 61 1
26 64 1
26 71 1
26 72 1
1 37 1
1 6 1
1 8 1
1 47 1
1 34 1
1 22 1
1 5 1
1 36 1
1 62 1
1 63 1
1 73 1
1 74 1
1 80 1
28 39 1
23 39 1
19 39 1
39 45 1
31 39 1
39 46 1
39 65 1
39 67 1
39 68 1
39 76 1
39 78 1
39 82 1
6 37 1
8 37 1
37 47 1
34 37 1
9 37 1
22 37 1
5 37 1
37 43 1
36 37 1
37 62 1
37 63 1
37 69 1
37 73 1
37 74 1
37 80 1
37 87 1
37 91 1
6 8 1
6 47 1
6 34 1
6 30 1
6 9 1
6 22 1
5 6 1
6 43 1
6 36 1
6 62 1
6 63 1
6 69 1
6 73 1
6 74 1
6 80 1
6 87 1
8 47 1
8 34 1
8 30 1
8 9 1
8 15 1
8 22 1
5 8 1
8 43 1
8 36 1
8 62 1
8 63 1
8 69 1
8 73 1
8 74 1
8 80 1
21 38 1
21 28 1
17 21 1
21 24 1
21 23 1
19 21 1
21 45 1
21 46 1
21 51 1
21 53 1
21 56 1
21 79 1
21 81 1
34 47 1
30 47 1
9 47 1
15 47 1
22 47 1
5 47 1
42 47 1
43 47 1
36 47 1
47 69 1
47 74 1
47 77 1
47 80 1
17 38 1
24 38 1
38 51 1
38 52 1
38 53 1
38 56 1
38 57 1
38 59 1
38 60 1
38 79 1
38 81 1
18 20 1
17 18 1
18 24 1
18 35 1
18 32 1
18 29 1
4 18 1
18 41 1
2 18 1
3 18 1
18 52 1
18 54 1
18 55 1
18 57 1
18 59 1
18 60 1
18 61 1
18 66 1
18 70 1
18 72 1
18 75 1
18 83 1
18 85 1
30 34 1
9 34 1
15 34 1
22 34 1
5 34 1
34 43 1
34 36 1
34 62 1
34 63 1
34 69 1
34 73 1
34 74 1
34 80 1
34 87 1
23 28 1
19 28 1
28 45 1
28 31 1
28 46 1
28 65 1
28 67 1
28 68 1
28 76 1
28 78 1
28 82 1
28 95 1
20 35 1
20 49 1
20 32 1
11 20 1
20 29 1
4 20 1
20 41 1
2 20 1
3 20 1
20 54 1
20 55 1
20 58 1
20 59 1
20 60 1
20 61 1
20 66 1
20 71 1
20 72 1
20 75 1
20 84 1
20 89 1
20 90 1
9 30 1
15 30 1
30 49 1
22 30 1
11 30 1
4 30 1
30 42 1
30 43 1
30 58 1
30 64 1
30 69 1
30 77 1
30 86 1
9 15 1
9 49 1
9 22 1
5 9 1
9 11 1
9 42 1
9 43 1
9 58 1
9 64 1
9 69 1
9 77 1
9 86 1
17 24 1
17 51 1
17 52 1
17 53 1
17 54 1
17 56 1
17 57 1
17 59 1
17 60 1
17 66 1
17 70 1
17 79 1
17 81 1
17 83 1
17 85 1
24 35 1
2 24 1
24 51 1
24 52 1
24 53 1
24 54 1
24 56 1
24 57 1
24 59 1
24 60 1
24 66 1
24 70 1
24 75 1
24 79 1
24 81 1
24 83 1
24 85 1
35 49 1
32 35 1
29 35 1
4 35 1
35 41 1
2 35 1
3 35 1
35 52 1
35 54 1
35 55 1
35 59 1
35 60 1
35 61 1
35 66 1
35 70 1
35 71 1
35 72 1
35 75 1
35 83 1
35 85 1
35 90 1
35 97 1
35 99 1
35 105 1
15 49 1
15 22 1
11 15 1
4 15 1
15 42 1
15 43 1
15 58 1
15 64 1
15 69 1
15 77 1
15 84 1
15 86 1
15 88 1
15 106 1
32 49 1
11 49 1
29 49 1
4 49 1
42 49 1
41 49 1
43 49 1
3 49 1
49 55 1
49 58 1
49 61 1
49 64 1
49 71 1
49 72 1
49 77 1
49 84 1
49 86 1
49 88 1
49 89 1
49 94 1
11 32 1
29 32 1
4 32 1
32 41 1
2 32 1
3 32 1
32 54 1
32 55 1
32 58 1
32 59 1
32 60 1
32 61 1
32 64 1
32 66 1
32 70 1
32 71 1
32 72 1
32 75 1
32 84 1
32 88 1
32 89 1
32 90 1
32 94 1
32 99 1
32 103 1
32 105 1
19 23 1
23 45 1
23 46 1
23 51 1
23 53 1
23 65 1
23 67 1
23 68 1
23 78 1
23 79 1
23 92 1
23 95 1
23 100 1
19 45 1
19 31 1
19 46 1
19 51 1
19 53 1
19 65 1
19 67 1
19 68 1
19 78 1
19 79 1
19 82 1
19 92 1
19 95 1
19 100 1
19 110 1
5 22 1
22 42 1
22 43 1
22 36 1
22 62 1
22 63 1
22 69 1
22 73 1
22 74 1
22 77 1
22 80 1
22 87 1
22 91 1
22 93 1
22 104 1
22 107 1
5 43 1
5 36 1
5 62 1
5 63 1
5 69 1
5 73 1
5 74 1
5 80 1
5 87 1
5 91 1
5 93 1
5 101 1
5 107 1
5 112 1
5 114 1
4 11 1
11 42 1
11 41 1
11 43 1
3 11 1
11 55 1
11 58 1
11 61 1
11 64 1
11 71 1
11 72 1
11 77 1
11 84 1
11 86 1
11 88 1
11 89 1
11 94 1
11 106 1
11 109 1
11 115 1
4 29 1
29 41 1
2 29 1
3 29 1
29 52 1
29 54 1
29 55 1
29 59 1
29 60 1
