1 3 1
1 9 1
1 14 1
1 15 1
1 17 1
1 22 1
1 23 1
1 24 1
1 29 1
1 37 1
1 41 1
1 42 1
1 50 1
1 53 1
1 55 1
1 58 1
1 59 1
2 10 1
2 13 1
2 14 1
2 16 1
2 18 1
2 23 1
2 24 1
2 35 1
2 41 1
2 48 1
2 57 1
2 63 1
3 9 1
3 14 1
3 15 1
3 17 1
3 22 1
3 23 1
3 29 1
3 37 1
3 50 1
3 52 1
3 53 1
3 55 1
3 60 1
3 324 1
4 6 1
4 7 1
4 8 1
4 12 1
4 26 1
4 28 1
4 31 1
4 38 1
4 43 1
4 45 1
4 47 1
5 10 1
5 11 1
5 13 1
5 16 1
5 19 1
5 20 1
5 21 1
5 25 1
5 27 1
5 30 1
5 34 1
5 36 1
5 39 1
5 44 1
5 56 1
6 7 1
6 8 1
6 11 1
6 12 1
6 20 1
6 21 1
6 25 1
6 26 1
6 27 1
6 28 1
6 30 1
6 31 1
6 33 1
6 36 1
6 38 1
6 40 1
6 43 1
6 47 1
6 49 1
6 51 1
6 54 1
7 8 1
7 11 1
7 12 1
7 20 1
7 25 1
7 26 1
7 27 1
7 28 1
7 31 1
7 33 1
7 38 1
7 40 1
7 43 1
7 45 1
7 47 1
7 51 1
8 11 1
8 12 1
8 20 1
8 21 1
8 25 1
8 26 1
8 27 1
8 28 1
8 30 1
8 31 1
8 33 1
8 36 1
8 38 1
8 40 1
8 43 1
8 45 1
8 47 1
8 49 1
8 51 1
9 14 1
9 15 1
9 17 1
9 22 1
9 23 1
9 29 1
9 32 1
9 37 1
9 50 1
9 52 1
9 53 1
9 55 1
9 60 1
9 65 1
10 13 1
10 16 1
10 18 1
10 19 1
10 34 1
10 35 1
10 41 1
10 44 1
10 48 1
10 57 1
10 68 1
11 12 1
11 19 1
11 20 1
11 21 1
11 25 1
11 27 1
11 30 1
11 33 1
11 34 1
11 36 1
11 39 1
11 40 1
11 43 1
11 49 1
11 51 1
11 54 1
11 56 1
11 64 1
11 66 1
11 70 1
12 20 1
12 21 1
12 25 1
12 26 1
12 27 1
12 28 1
12 30 1
12 31 1
12 33 1
12 36 1
12 38 1
12 39 1
12 40 1
12 43 1
12 47 1
12 49 1
12 51 1
12 54 1
13 16 1
13 18 1
13 19 1
13 21 1
13 34 1
13 35 1
13 39 1
13 44 1
13 56 1
13 68 1
14 15 1
14 17 1
14 18 1
14 22 1
14 23 1
14 24 1
14 29 1
14 35 1
14 37 1
14 41 1
14 42 1
14 50 1
14 52 1
14 53 1
14 55 1
14 58 1
14 59 1
14 65 1
14 67 1
14 71 1
15 17 1
15 22 1
15 23 1
15 24 1
15 29 1
15 37 1
15 42 1
15 50 1
15 52 1
15 53 1
15 55 1
15 58 1
15 60 1
15 65 1
15 67 1
15 71 1
16 18 1
16 19 1
16 21 1
16 34 1
16 35 1
16 39 1
16 44 1
16 48 1
16 56 1
16 64 1
16 68 1
16 78 1
17 22 1
17 23 1
17 29 1
17 32 1
17 37 1
17 42 1
17 50 1
17 52 1
17 53 1
17 55 1
17 60 1
17 61 1
17 65 1
17 67 1
17 80 1
18 23 1
18 24 1
18 35 1
18 41 1
18 42 1
18 44 1
18 48 1
18 57 1
18 59 1
18 63 1
18 68 1
18 69 1
19 20 1
19 21 1
19 25 1
19 27 1
19 30 1
19 33 1
19 34 1
19 36 1
19 39 1
19 44 1
19 49 1
19 54 1
19 56 1
19 64 1
19 66 1
19 70 1
19 73 1
20 21 1
20 25 1
20 27 1
20 30 1
20 33 1
20 34 1
20 36 1
20 39 1
20 40 1
20 43 1
20 49 1
20 51 1
20 54 1
20 56 1
20 64 1
20 66 1
20 70 1
20 73 1
20 283 1
21 25 1
21 27 1
21 30 1
21 33 1
21 34 1
21 36 1
