4 37 1
26 37 1
16 37 1
37 46 1
8 37 1
37 40 1
41 44 1
13 44 1
31 44 1
38 44 1
23 44 1
43 44 1
20 44 1
44 49 1
19 44 1
15 44 1
42 44 1
29 44 1
9 44 1
44 54 1
44 58 1
30 41 1
31 41 1
38 41 1
5 41 1
23 41 1
41 50 1
41 43 1
20 41 1
41 49 1
11 41 1
19 41 1
15 41 1
41 54 1
41 58 1
41 63 1
4 26 1
4 16 1
4 46 1
4 8 1
4 40 1
6 21 1
6 45 1
1 6 1
6 27 1
6 33 1
6 7 1
6 48 1
6 12 1
6 24 1
6 36 1
6 32 1
6 25 1
6 39 1
6 10 1
6 18 1
6 51 1
6 57 1
6 59 1
6 61 1
21 45 1
1 21 1
21 33 1
21 48 1
12 21 1
21 24 1
21 36 1
21 32 1
21 25 1
10 21 1
18 21 1
21 51 1
21 57 1
21 59 1
21 61 1
30 31 1
5 30 1
30 50 1
30 43 1
11 30 1
15 30 1
30 62 1
30 65 1
13 47 1
35 47 1
38 47 1
34 47 1
3 47 1
2 47 1
42 47 1
17 47 1
29 47 1
47 52 1
47 56 1
47 67 1
13 35 1
13 38 1
13 34 1
13 23 1
3 13 1
13 20 1
13 49 1
13 19 1
2 13 1
13 42 1
13 17 1
13 29 1
9 13 1
13 58 1
13 67 1
35 38 1
34 35 1
3 35 1
2 35 1
35 42 1
35 36 1
17 35 1
35 52 1
35 56 1
35 67 1
35 70 1
1 45 1
27 45 1
33 45 1
22 45 1
7 45 1
45 48 1
12 45 1
28 45 1
14 45 1
24 45 1
36 45 1
32 45 1
25 45 1
39 45 1
10 45 1
18 45 1
45 51 1
45 53 1
45 55 1
45 59 1
45 61 1
45 66 1
16 26 1
26 46 1
26 27 1
26 33 1
22 26 1
7 26 1
26 48 1
8 26 1
26 28 1
14 26 1
26 40 1
26 39 1
26 53 1
26 55 1
26 60 1
16 46 1
8 16 1
16 40 1
16 60 1
31 38 1
5 31 1
23 31 1
31 50 1
31 43 1
20 31 1
31 49 1
11 31 1
19 31 1
15 31 1
31 54 1
31 58 1
31 62 1
31 63 1
31 64 1
1 33 1
1 7 1
1 48 1
1 12 1
1 24 1
1 36 1
1 32 1
1 25 1
1 39 1
1 10 1
1 18 1
1 51 1
1 57 1
1 59 1
1 61 1
1 66 1
1 71 1
34 38 1
23 38 1
3 38 1
20 38 1
38 49 1
19 38 1
38 42 1
17 38 1
29 38 1
9 38 1
38 54 1
38 58 1
38 68 1
8 46 1
40 46 1
5 23 1
5 50 1
5 43 1
5 20 1
5 49 1
5 11 1
5 15 1
5 54 1
5 62 1
5 63 1
5 64 1
5 65 1
5 69 1
5 72 1
3 34 1
19 34 1
2 34 1
34 42 1
17 34 1
29 34 1
9 34 1
34 52 1
34 56 1
34 67 1
34 70 1
34 73 1
23 50 1
23 43 1
20 23 1
23 49 1
11 23 1
19 23 1
15 23 1
23 29 1
9 23 1
23 54 1
23 58 1
23 62 1
23 63 1
23 64 1
23 68 1
23 72 1
23 76 1
23 78 1
27 33 1
22 27 1
7 27 1
27 48 1
12 27 1
8 27 1
27 28 1
14 27 1
27 40 1
27 39 1
27 51 1
27 53 1
27 55 1
27 60 1
27 61 1
27 77 1
2 3 1
3 42 1
3 36 1
3 17 1
3 29 1
3 9 1
3 52 1
3 56 1
3 67 1
3 70 1
3 73 1
22 33 1
7 33 1
33 48 1
12 33 1
8 33 1
28 33 1
14 33 1
33 40 1
24 33 1
32 33 1
25 33 1
33 39 1
10 33 1
33 51 1
33 53 1
33 55 1
33 59 1
33 60 1
33 61 1
43 50 1
20 50 1
11 50 1
15 50 1
50 54 1
50 62 1
50 63 1
50 64 1
50 65 1
50 69 1
50 72 1
20 43 1
43 49 1
11 43 1
19 43 1
15 43 1
43 54 1
43 58 1
43 62 1
43 63 1
43 64 1
43 65 1
43 69 1
43 72 1
43 76 1
43 78 1
43 81 1
7 22 1
22 48 1
12 22 1
8 22 1
22 28 1
14 22 1
22 40 1
22 39 1
22 51 1
22 53 1
22 55 1
22 60 1
22 61 1
22 77 1
7 48 1
7 12 1
7 8 1
7 28 1
7 14 1
7 40 1
7 24 1
7 39 1
7 51 1
7 53 1
7 55 1
7 59 1
7 60 1
7 61 1
7 77 1
20 49 1
11 20 1
19 20 1
15 20 1
20 42 1
20 29 1
9 20 1
20 54 1
20 58 1
20 62 1
20 63 1
20 64 1
20 68 1
20 72 1
20 74 1
20 76 1
20 78 1
20 81 1
20 83 1
12 48 1
8 48 1
28 48 1
14 48 1
24 48 1
32 48 1
25 48 1
39 48 1
10 48 1
48 51 1
48 53 1
48 55 1
48 59 1
48 61 1
48 66 1
48 71 1
48 85 1
48 86 1
12 28 1
12 14 1
12 24 1
12 36 1
12 32 1
12 25 1
12 39 1
10 12 1
12 18 1
12 51 1
12 55 1
12 57 1
12 59 1
12 61 1
12 66 1
12 71 1
12 80 1
12 85 1
12 86 1
8 28 1
8 14 1
8 40 1
8 39 1
8 53 1
8 55 1
8 60 1
8 77 1
14 28 1
28 40 1
28 39 1
28 51 1
28 53 1
28 55 1
28 60 1
28 61 1
28 77 1
19 49 1
15 49 1
42 49 1
29 49 1
9 49 1
49 54 1
49 58 1
49 62 1
49 63 1
49 64 1
49 68 1
49 72 1
49 74 1
49 76 1
49 78 1
49 81 1
49 83 1
11 15 1
11 54 1
11 62 1
11 63 1
11 64 1
11 65 1
11 69 1
11 72 1
11 76 1
11 81 1
11 91 1
15 19 1
19 42 1
17 19 1
19 29 1
9 19 1
19 54 1
19 58 1
19 63 1
19 64 1
19 67 1
19 68 1
19 74 1
19 76 1
19 78 1
19 83 1
19 84 1
2 42 1
2 36 1
2 17 1
2 18 1
2 29 1
2 9 1
2 52 1
2 56 1
2 57 1
2 67 1
2 70 1
2 73 1
2 79 1
2 82 1
14 40 1
14 39 1
14 51 1
14 53 1
14 55 1
14 60 1
14 61 1
14 77 1
14 93 1
39 40 1
40 53 1
40 55 1
40 60 1
40 75 1
40 77 1
40 89 1
40 90 1
40 96 1
15 54 1
15 58 1
15 62 1
15 63 1
15 64 1
15 65 1
15 68 1
15 69 1
15 72 1
15 76 1
15 78 1
15 81 1
15 83 1
17 42 1
29 42 1
9 42 1
42 52 1
42 54 1
42 58 1
42 67 1
42 68 1
42 70 1
42 73 1
42 74 1
42 82 1
42 84 1
24 36 1
24 32 1
24 25 1
24 39 1
10 24 1
18 24 1
24 51 1
24 55 1
24 56 1
24 57 1
24 59 1
24 61 1
24 66 1
24 71 1
24 79 1
24 80 1
24 85 1
24 86 1
24 87 1
24 88 1
24 92 1
32 36 1
25 36 1
10 36 1
18 36 1
36 51 1
36 52 1
36 56 1
36 57 1
36 59 1
36 61 1
36 66 1
36 70 1
36 71 1
36 79 1
36 80 1
36 87 1
36 88 1
36 92 1
36 95 1
25 32 1
32 39 1
10 32 1
18 32 1
32 51 1
32 52 1
32 55 1
32 56 1
32 57 1
32 59 1
32 61 1
32 66 1
32 71 1
32 79 1
32 80 1
32 85 1
32 86 1
32 87 1
32 88 1
32 92 1
25 39 1
10 25 1
18 25 1
25 51 1
25 55 1
25 56 1
25 57 1
25 59 1
25 61 1
25 66 1
25 71 1
25 79 1
25 80 1
25 85 1
25 86 1
25 87 1
25 88 1
25 92 1
25 95 1
17 29 1
9 17 1
17 52 1
17 56 1
17 67 1
17 70 1
17 73 1
17 82 1
17 84 1
10 39 1
39 51 1
39 53 1
39 55 1
39 59 1
39 60 1
39 61 1
39 66 1
39 71 1
39 77 1
39 85 1
39 86 1
39 93 1
10 18 1
10 51 1
10 55 1
10 56 1
10 57 1
10 59 1
10 61 1
10 66 1
10 71 1
10 79 1
10 80 1
10 85 1
10 86 1
10 87 1
10 88 1
10 92 1
10 95 1
18 51 1
18 52 1
18 56 1
18 57 1
18 59 1
18 61 1
18 66 1
18 70 1
18 71 1
18 79 1
18 80 1
18 87 1
18 88 1
18 92 1
18 95 1
9 29 1
29 54 1
29 58 1
29 64 1
29 67 1
29 68 1
29 73 1
29 74 1
29 82 1
29 83 1
29 84 1
9 52 1
9 54 1
9 58 1
9 64 1
9 67 1
9 68 1
9 73 1
9 74 1
9 82 1
9 83 1
9 84 1
51 53 1
51 55 1
51 57 1
51 59 1
51 61 1
51 66 1
51 71 1
51 79 1
51 80 1
51 85 1
51 86 1
51 88 1
51 92 1
51 97 1
51 101 1
51 106 1
52 56 1
52 57 1
52 67 1
52 70 1
52 73 1
52 79 1
52 80 1
52 82 1
52 87 1
52 88 1
53 55 1
53 60 1
53 61 1
53 77 1
53 85 1
53 86 1
53 89 1
53 90 1
53 93 1
53 96 1
53 107 1
53 112 1
54 58 1
54 62 1
54 63 1
54 64 1
54 68 1
54 69 1
54 72 1
54 74 1
54 76 1
54 78 1
54 81 1
54 83 1
54 84 1
54 98 1
54 100 1
55 59 1
55 60 1
55 61 1
55 66 1
55 71 1
55 77 1
55 85 1
55 86 1
55 90 1
55 93 1
55 96 1
55 97 1
55 101 1
55 107 1
55 111 1
55 112 1
56 57 1
56 66 1
56 67 1
56 70 1
56 71 1
56 73 1
56 79 1
56 80 1
56 82 1
56 87 1
56 88 1
56 92 1
56 95 1
56 103 1
57 59 1
57 61 1
57 66 1
57 70 1
57 71 1
57 79 1
57 80 1
57 85 1
57 86 1
57 87 1
57 88 1
57 92 1
57 95 1
57 102 1
57 103 1
58 62 1
58 63 1
58 64 1
58 67 1
58 68 1
58 72 1
58 74 1
58 76 1
58 78 1
58 81 1
58 82 1
58 83 1
58 84 1
58 98 1
58 100 1
58 105 1
59 61 1
59 66 1
59 71 1
59 79 1
59 80 1
59 85 1
59 86 1
59 87 1
59 88 1
59 92 1
59 93 1
59 95 1
59 97 1
59 101 1
59 102 1
59 106 1
59 115 1
60 75 1
60 77 1
60 89 1
60 90 1
60 93 1
60 96 1
60 109 1
60 117 1
60 120 1
61 66 1
61 71 1
61 77 1
61 79 1
61 80 1
61 85 1
61 86 1
61 92 1
61 93 1
61 97 1
61 101 1
61 102 1
61 106 1
61 111 1
61 119 1
62 63 1
62 64 1
62 65 1
62 68 1
62 69 1
62 72 1
62 76 1
62 78 1
62 81 1
62 83 1
62 91 1
62 94 1
62 98 1
62 99 1
62 100 1
62 108 1
62 110 1
63 64 1
63 65 1
63 68 1
63 69 1
63 72 1
63 74 1
63 76 1
63 78 1
63 81 1
63 83 1
63 91 1
63 94 1
63 98 1
63 100 1
63 110 1
63 118 1
64 65 1
64 68 1
64 69 1
64 72 1
64 74 1
64 76 1
64 78 1
64 81 1
64 83 1
64 84 1
64 91 1
64 94 1
64 98 1
64 100 1
64 105 1
64 110 1
64 118 1
64 123 1
64 126 1
65 69 1
65 72 1
65 76 1
65 78 1
65 81 1
65 91 1
65 94 1
65 99 1
65 108 1
65 110 1
65 124 1
66 71 1
66 79 1
66 80 1
66 85 1
66 86 1
66 87 1
66 88 1
66 92 1
66 93 1
66 95 1
66 97 1
66 101 1
66 102 1
66 103 1
66 106 1
66 111 1
66 115 1
67 68 1
67 70 1
67 73 1
