1 3 1
1 14 1
1 16 1
1 31 1
1 48 1
1 50 1
1 56 1
1 57 1
1 65 1
1 69 1
2 5 1
2 7 1
2 15 1
2 18 1
2 19 1
2 22 1
2 23 1
2 25 1
2 28 1
2 36 1
2 41 1
2 42 1
2 44 1
2 51 1
2 52 1
2 58 1
2 60 1
3 10 1
3 11 1
3 14 1
3 16 1
3 31 1
3 50 1
3 57 1
3 59 1
3 65 1
3 66 1
4 8 1
4 9 1
4 12 1
4 13 1
4 17 1
4 21 1
4 24 1
4 25 1
4 26 1
4 27 1
4 30 1
4 32 1
4 33 1
4 34 1
4 36 1
4 37 1
4 39 1
4 40 1
4 44 1
4 53 1
4 311 1
5 7 1
5 10 1
5 11 1
5 15 1
5 18 1
5 19 1
5 22 1
5 23 1
5 28 1
5 38 1
5 41 1
5 42 1
5 47 1
5 51 1
5 52 1
5 55 1
5 58 1
5 62 1
5 64 1
5 68 1
5 74 1
5 462 1
6 12 1
6 20 1
6 26 1
6 27 1
6 29 1
6 30 1
6 32 1
6 33 1
6 34 1
6 35 1
6 39 1
6 40 1
6 43 1
6 45 1
6 46 1
6 49 1
6 54 1
6 71 1
6 72 1
6 76 1
7 10 1
7 11 1
7 15 1
7 22 1
7 23 1
7 28 1
7 38 1
7 41 1
7 42 1
7 47 1
7 51 1
7 52 1
7 55 1
7 59 1
7 61 1
7 62 1
7 64 1
7 66 1
7 68 1
7 70 1
7 74 1
7 81 1
8 9 1
8 12 1
8 13 1
8 17 1
8 21 1
8 24 1
8 25 1
8 26 1
8 27 1
8 30 1
8 32 1
8 34 1
8 36 1
8 37 1
8 39 1
8 40 1
8 44 1
8 53 1
8 67 1
9 12 1
9 13 1
9 17 1
9 21 1
9 24 1
9 25 1
9 26 1
9 27 1
9 30 1
9 32 1
9 33 1
9 34 1
9 37 1
9 39 1
9 40 1
9 44 1
9 46 1
9 53 1
10 11 1
10 15 1
10 22 1
10 23 1
10 28 1
10 38 1
10 41 1
10 42 1
10 47 1
10 52 1
10 55 1
10 59 1
10 61 1
10 62 1
10 64 1
10 66 1
10 68 1
10 70 1
10 74 1
10 81 1
10 82 1
11 15 1
11 22 1
11 23 1
11 28 1
11 38 1
11 41 1
11 42 1
11 47 1
11 50 1
11 55 1
11 59 1
11 61 1
11 62 1
11 64 1
11 66 1
11 70 1
11 81 1
11 82 1
12 13 1
12 17 1
12 20 1
12 21 1
12 24 1
12 26 1
12 27 1
12 30 1
12 32 1
12 33 1
12 34 1
12 35 1
12 37 1
12 39 1
12 40 1
12 45 1
12 46 1
12 49 1
12 53 1
12 71 1
12 75 1
12 78 1
12 84 1
13 17 1
13 21 1
13 24 1
13 25 1
13 26 1
13 27 1
13 32 1
13 36 1
13 37 1
13 44 1
13 53 1
13 67 1
13 79 1
13 86 1
14 16 1
14 31 1
14 48 1
14 50 1
14 56 1
14 57 1
14 63 1
14 65 1
14 69 1
14 73 1
15 18 1
15 19 1
15 22 1
15 23 1
15 28 1
15 38 1
15 41 1
15 42 1
15 47 1
15 51 1
15 52 1
15 55 1
15 58 1
15 59 1
15 61 1
15 62 1
15 64 1
15 68 1
15 70 1
15 74 1
15 81 1
15 82 1
15 85 1
16 31 1
16 48 1
16 50 1
16 56 1
16 57 1
16 63 1
16 65 1
16 69 1
16 73 1
16 87 1
17 21 1
17 24 1
17 25 1
17 26 1
17 27 1
17 30 1
17 32 1
17 34 1
17 36 1
17 37 1
17 39 1
17 40 1
17 44 1
17 53 1
17 67 1
17 79 1
17 86 1
18 19 1
18 22 1
18 23 1
18 25 1
18 28 1
18 36 1
18 37 1
18 41 1
18 42 1
18 44 1
18 51 1
18 52 1
18 58 1
18 60 1
18 62 1
18 67 1
18 77 1
18 80 1
18 83 1
18 89 1
19 22 1
19 23 1
19 25 1
19 28 1
19 36 1
19 41 1
19 42 1
19 44 1
19 51 1
19 52 1
19 55 1
19 58 1
19 60 1
19 62 1
19 67 1
19 68 1
19 74 1
19 77 1
19 80 1
19 83 1
19 89 1
20 21 1
20 26 1
20 27 1
20 29 1
20 30 1
20 32 1
20 33 1
20 34 1
20 35 1
20 39 1
20 40 1
20 43 1
20 45 1
20 46 1
20 49 1
20 53 1
20 54 1
20 71 1
20 72 1
20 75 1
20 76 1
21 24 1
21 26 1
21 27 1
21 30 1
21 32 1
21 33 1
21 34 1
21 37 1
21 39 1
21 40 1
21 46 1
21 49 1
21 53 1
21 71 1
21 75 1
21 78 1
21 84 1
22 23 1
22 28 1
22 38 1
22 41 1
22 42 1
22 47 1
22 51 1
22 52 1
22 55 1
22 59 1
22 61 1
22 62 1
22 64 1
22 66 1
22 68 1
22 70 1
22 74 1
22 81 1
22 82 1
22 85 1
23 28 1
23 38 1
23 41 1
23 42 1
23 47 1
23 51 1
23 52 1
23 55 1
23 58 1
23 59 1
23 61 1
23 62 1
23 64 1
23 68 1
23 70 1
23 74 1
23 81 1
23 82 1
23 85 1
24 25 1
24 26 1
24 27 1
24 30 1
24 32 1
24 34 1
24 36 1
24 37 1
24 39 1
24 40 1
24 44 1
24 53 1
24 67 1
24 79 1
24 86 1
24 498 1
25 36 1
25 37 1
25 44 1
25 51 1
25 58 1
25 60 1
25 67 1
25 77 1
25 79 1
25 80 1
25 83 1
25 86 1
26 27 1
26 30 1
26 32 1
26 33 1
26 34 1
26 35 1
26 37 1
26 39 1
26 40 1
26 43 1
26 45 1
26 46 1
26 49 1
26 53 1
26 71 1
26 72 1
26 75 1
26 78 1
26 84 1
27 30 1
27 32 1
27 33 1
27 34 1
27 35 1
27 37 1
27 39 1
27 40 1
27 43 1
27 45 1
27 46 1
27 49 1
27 53 1
27 71 1
27 72 1
27 75 1
27 78 1
27 84 1
28 38 1
28 41 1
28 42 1
28 47 1
28 51 1
28 52 1
28 55 1
28 58 1
28 59 1
28 60 1
28 61 1
28 62 1
28 64 1
28 68 1
28 70 1
28 74 1
28 77 1
28 81 1
28 82 1
28 85 1
28 91 1
29 35 1
29 43 1
29 45 1
29 46 1
29 49 1
29 54 1
29 72 1
29 76 1
30 32 1
30 33 1
30 34 1
30 35 1
30 39 1
30 40 1
30 43 1
30 45 1
30 46 1
30 49 1
30 53 1
30 71 1
30 72 1
30 75 1
30 76 1
30 78 1
30 84 1
31 48 1
31 50 1
31 56 1
31 57 1
31 63 1
31 65 1
31 69 1
31 73 1
31 87 1
31 88 1
31 92 1
31 97 1
32 33 1
32 34 1
32 35 1
32 37 1
32 39 1
32 40 1
32 43 1
32 45 1
32 46 1
32 49 1
32 53 1
32 71 1
32 72 1
32 75 1
32 76 1
32 78 1
32 84 1
33 34 1
33 35 1
33 39 1
33 40 1
33 43 1
33 45 1
33 46 1
33 49 1
33 53 1
33 54 1
33 71 1
33 72 1
33 75 1
33 76 1
33 78 1
33 84 1
34 35 1
34 39 1
34 40 1
34 43 1
34 45 1
34 46 1
34 49 1
34 53 1
34 71 1
34 72 1
34 75 1
34 76 1
34 78 1
34 84 1
35 39 1
35 40 1
35 43 1
35 45 1
35 46 1
35 49 1
35 53 1
35 54 1
35 71 1
35 72 1
35 75 1
35 76 1
35 95 1
36 37 1
36 44 1
36 51 1
36 58 1
36 60 1
36 67 1
36 77 1
36 79 1
36 80 1
36 83 1
36 86 1
36 89 1
36 90 1
36 93 1
36 100 1
37 44 1
37 53 1
37 58 1
37 60 1
37 67 1
37 79 1
37 80 1
37 83 1
37 86 1
37 94 1
38 41 1
38 42 1
38 47 1
38 51 1
38 52 1
38 55 1
38 59 1
38 61 1
38 62 1
38 64 1
38 66 1
38 68 1
38 70 1
38 74 1
38 81 1
38 82 1
38 85 1
38 91 1
38 104 1
38 201 1
39 40 1
39 43 1
39 45 1
39 46 1
39 49 1
39 53 1
39 71 1
39 72 1
39 75 1
39 76 1
39 78 1
39 84 1
39 101 1
39 103 1
39 264 1
40 43 1
40 45 1
40 46 1
40 49 1
40 53 1
40 71 1
40 72 1
40 75 1
40 76 1
40 78 1
40 84 1
40 101 1
41 42 1
41 47 1
41 51 1
41 52 1
41 55 1
41 58 1
41 59 1
41 61 1
41 62 1
41 64 1
41 66 1
41 68 1
41 70 1
41 74 1
41 81 1
41 82 1
41 85 1
41 91 1
41 96 1
42 47 1
42 51 1
42 52 1
42 55 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 64 1
42 68 1
42 70 1
42 74 1
42 77 1
42 81 1
42 82 1
42 85 1
42 89 1
42 91 1
42 96 1
42 98 1
43 45 1
43 46 1
43 49 1
43 53 1
43 54 1
43 71 1
43 72 1
43 75 1
43 76 1
43 95 1
43 103 1
44 51 1
44 58 1
44 60 1
44 67 1
44 77 1
44 79 1
44 80 1
44 83 1
44 86 1
44 89 1
44 90 1
44 93 1
44 94 1
44 100 1
44 105 1
45 46 1
45 49 1
45 53 1
45 54 1
45 71 1
45 72 1
45 75 1
45 76 1
45 78 1
45 95 1
45 103 1
