14 20 1
8 20 1
20 27 1
20 38 1
2 20 1
3 20 1
11 20 1
15 20 1
1 20 1
12 20 1
20 21 1
20 49 1
20 32 1
20 52 1
20 54 1
20 57 1
20 64 1
20 67 1
35 37 1
31 35 1
35 48 1
25 35 1
35 44 1
33 35 1
35 43 1
35 51 1
35 53 1
35 55 1
35 58 1
35 63 1
6 13 1
6 50 1
4 6 1
6 18 1
6 36 1
6 19 1
6 28 1
6 17 1
6 42 1
6 46 1
6 47 1
6 40 1
6 34 1
6 29 1
6 22 1
6 69 1
8 14 1
14 27 1
14 38 1
2 14 1
11 14 1
12 14 1
14 21 1
14 49 1
14 54 1
14 57 1
14 66 1
14 67 1
14 71 1
31 37 1
15 37 1
1 37 1
37 48 1
37 44 1
24 37 1
33 37 1
37 53 1
37 58 1
37 59 1
37 61 1
37 63 1
37 76 1
13 50 1
4 13 1
13 18 1
13 36 1
13 19 1
13 28 1
13 17 1
13 42 1
13 46 1
13 47 1
13 40 1
13 34 1
13 29 1
13 22 1
13 69 1
13 72 1
9 50 1
4 50 1
10 50 1
18 50 1
36 50 1
19 50 1
28 50 1
17 50 1
42 50 1
23 50 1
5 50 1
46 50 1
26 50 1
47 50 1
40 50 1
34 50 1
29 50 1
22 50 1
50 56 1
50 62 1
50 65 1
50 69 1
50 72 1
9 30 1
4 9 1
9 10 1
9 41 1
9 45 1
9 16 1
9 28 1
9 17 1
9 39 1
9 42 1
7 9 1
9 23 1
5 9 1
9 26 1
9 56 1
9 62 1
9 68 1
9 73 1
9 74 1
9 80 1
10 30 1
30 41 1
30 45 1
16 30 1
28 30 1
17 30 1
30 39 1
30 42 1
7 30 1
25 30 1
23 30 1
5 30 1
26 30 1
30 56 1
30 68 1
30 70 1
30 73 1
30 74 1
30 80 1
8 27 1
8 38 1
2 8 1
3 8 1
8 11 1
8 15 1
1 8 1
8 12 1
8 21 1
8 49 1
8 32 1
8 52 1
8 54 1
8 57 1
8 64 1
8 66 1
8 67 1
8 71 1
31 48 1
31 44 1
24 31 1
31 33 1
31 43 1
31 53 1
31 58 1
31 61 1
31 63 1
31 76 1
27 38 1
2 27 1
3 27 1
11 27 1
15 27 1
1 27 1
12 27 1
21 27 1
27 49 1
27 32 1
27 52 1
27 54 1
27 57 1
27 64 1
27 66 1
27 67 1
27 71 1
4 10 1
4 18 1
4 36 1
4 19 1
4 28 1
4 17 1
4 42 1
4 23 1
4 5 1
4 46 1
4 26 1
4 47 1
4 40 1
4 34 1
4 29 1
4 22 1
4 56 1
4 62 1
4 65 1
4 69 1
4 72 1
10 41 1
10 45 1
10 16 1
10 28 1
10 17 1
10 39 1
10 42 1
7 10 1
10 23 1
5 10 1
10 26 1
10 56 1
10 62 1
10 68 1
10 73 1
10 74 1
10 78 1
10 80 1
10 82 1
41 45 1
16 41 1
39 41 1
7 41 1
25 41 1
23 41 1
5 41 1
41 60 1
41 70 1
41 73 1
41 74 1
41 81 1
18 36 1
18 19 1
18 28 1
17 18 1
18 42 1
18 23 1
18 46 1
18 26 1
18 47 1
18 40 1
18 34 1
18 29 1
18 22 1
18 65 1
18 69 1
18 72 1
19 36 1
28 36 1
17 36 1
36 42 1
36 46 1
36 47 1
36 40 1
34 36 1
29 36 1
22 36 1
36 69 1
36 72 1
2 38 1
3 38 1
11 38 1
15 38 1
1 38 1
12 38 1
21 38 1
38 49 1
32 38 1
38 52 1
38 54 1
38 57 1
38 64 1
38 66 1
38 67 1
38 71 1
38 83 1
38 86 1
2 3 1
2 11 1
2 12 1
2 21 1
2 49 1
2 52 1
2 54 1
2 57 1
2 64 1
2 66 1
2 67 1
2 71 1
2 79 1
2 83 1
3 11 1
3 15 1
1 3 1
3 12 1
3 21 1
3 49 1
3 32 1
3 24 1
3 52 1
3 54 1
3 57 1
3 59 1
3 64 1
3 67 1
11 15 1
1 11 1
11 12 1
11 21 1
11 49 1
11 32 1
11 24 1
11 52 1
11 54 1
11 57 1
11 59 1
11 64 1
11 67 1
16 45 1
28 45 1
17 45 1
39 45 1
42 45 1
7 45 1
23 45 1
5 45 1
26 45 1
45 56 1
45 62 1
45 68 1
45 70 1
45 73 1
45 74 1
45 78 1
45 80 1
45 81 1
45 82 1
1 15 1
15 48 1
12 15 1
15 21 1
15 49 1
15 32 1
15 24 1
15 52 1
15 57 1
15 59 1
15 61 1
15 64 1
15 77 1
19 28 1
17 19 1
19 42 1
19 46 1
19 47 1
19 40 1
19 34 1
19 29 1
19 22 1
19 65 1
19 69 1
19 72 1
16 39 1
7 16 1
16 25 1
5 16 1
16 51 1
16 55 1
16 60 1
16 70 1
16 73 1
16 74 1
16 75 1
16 81 1
16 84 1
16 89 1
16 91 1
17 28 1
28 42 1
