1 4 1
1 5 1
1 6 1
1 13 1
1 14 1
1 16 1
1 19 1
1 22 1
1 24 1
1 32 1
1 33 1
1 36 1
1 47 1
1 52 1
1 53 1
1 58 1
1 64 1
1 65 1
1 72 1
1 73 1
2 8 1
2 12 1
2 18 1
2 21 1
2 29 1
2 31 1
2 40 1
2 41 1
2 43 1
2 49 1
2 50 1
2 55 1
2 57 1
2 71 1
3 7 1
3 9 1
3 10 1
3 11 1
3 15 1
3 28 1
3 30 1
3 34 1
3 35 1
3 39 1
3 44 1
3 51 1
3 60 1
3 62 1
3 68 1
4 5 1
4 6 1
4 13 1
4 14 1
4 16 1
4 17 1
4 19 1
4 20 1
4 22 1
4 24 1
4 26 1
4 27 1
4 33 1
4 37 1
4 38 1
4 42 1
4 46 1
4 53 1
4 54 1
4 58 1
4 63 1
4 64 1
5 6 1
5 13 1
5 14 1
5 16 1
5 17 1
5 19 1
5 20 1
5 22 1
5 24 1
5 26 1
5 27 1
5 33 1
5 37 1
5 38 1
5 42 1
5 46 1
5 53 1
5 54 1
5 58 1
5 63 1
5 64 1
5 76 1
6 13 1
6 14 1
6 16 1
6 17 1
6 19 1
6 22 1
6 24 1
6 33 1
6 36 1
6 37 1
6 47 1
6 52 1
6 53 1
6 58 1
6 63 1
6 64 1
6 72 1
6 73 1
6 80 1
6 85 1
7 9 1
7 11 1
7 28 1
7 30 1
7 34 1
7 35 1
7 39 1
7 44 1
7 51 1
7 60 1
7 62 1
7 68 1
7 75 1
7 81 1
7 91 1
8 10 1
8 12 1
8 18 1
8 21 1
8 29 1
8 31 1
8 40 1
8 41 1
8 43 1
8 49 1
8 50 1
8 55 1
8 59 1
8 71 1
8 74 1
8 78 1
8 82 1
9 11 1
9 34 1
9 35 1
9 44 1
9 51 1
9 60 1
9 62 1
9 68 1
9 75 1
9 81 1
10 11 1
10 15 1
10 28 1
10 30 1
10 39 1
10 40 1
10 50 1
10 59 1
10 67 1
10 69 1
11 15 1
11 28 1
11 30 1
11 34 1
11 35 1
11 39 1
11 44 1
11 51 1
11 60 1
11 62 1
11 68 1
11 69 1
11 75 1
11 81 1
11 91 1
11 122 1
12 17 1
12 18 1
12 20 1
12 21 1
12 26 1
12 27 1
12 29 1
12 31 1
12 38 1
12 41 1
12 42 1
12 43 1
12 46 1
12 49 1
12 55 1
12 57 1
12 66 1
12 83 1
12 89 1
12 90 1
12 92 1
13 14 1
13 16 1
13 17 1
13 19 1
13 22 1
13 24 1
13 33 1
13 36 1
13 37 1
13 47 1
13 52 1
13 53 1
13 58 1
13 63 1
13 64 1
13 65 1
13 70 1
13 72 1
13 73 1
13 76 1
13 80 1
13 85 1
14 16 1
14 17 1
14 19 1
14 20 1
14 22 1
14 24 1
14 26 1
14 27 1
14 33 1
14 37 1
14 38 1
14 42 1
14 46 1
14 53 1
14 54 1
14 58 1
14 63 1
14 64 1
14 66 1
14 76 1
14 79 1
14 80 1
15 28 1
15 30 1
15 39 1
15 40 1
15 44 1
15 50 1
15 59 1
15 67 1
15 69 1
15 96 1
16 17 1
16 19 1
16 22 1
16 24 1
16 33 1
16 36 1
16 37 1
16 47 1
16 52 1
16 53 1
16 58 1
16 63 1
16 64 1
16 65 1
16 70 1
16 72 1
16 73 1
16 76 1
16 80 1
16 85 1
16 100 1
17 19 1
17 20 1
17 24 1
17 26 1
17 27 1
17 33 1
17 37 1
17 38 1
17 42 1
17 46 1
17 53 1
17 54 1
17 58 1
17 63 1
17 66 1
17 76 1
17 79 1
17 84 1
17 88 1
17 94 1
18 21 1
18 29 1
18 31 1
18 38 1
18 40 1
18 41 1
18 43 1
18 49 1
18 50 1
18 55 1
18 57 1
18 71 1
18 74 1
18 78 1
18 82 1
18 90 1
18 93 1
18 98 1
18 106 1
19 22 1
19 24 1
19 33 1
19 36 1
19 37 1
19 42 1
19 47 1
19 52 1
19 53 1
19 54 1
19 58 1
19 63 1
19 64 1
19 65 1
19 72 1
19 73 1
19 76 1
19 80 1
19 85 1
19 100 1
19 102 1
20 21 1
20 24 1
20 26 1
20 27 1
20 31 1
20 37 1
20 38 1
20 42 1
20 46 1
20 53 1
20 54 1
20 57 1
20 63 1
20 66 1
20 79 1
20 83 1
20 84 1
20 88 1
20 92 1
20 94 1
20 95 1
21 26 1
21 27 1
21 29 1
21 31 1
21 38 1
21 41 1
21 43 1
21 46 1
21 49 1
21 55 1
21 57 1
21 66 1
21 78 1
21 83 1
21 89 1
21 90 1
21 92 1
21 93 1
21 95 1
21 98 1
22 24 1
22 32 1
22 33 1
22 36 1
22 37 1
22 47 1
22 52 1
22 53 1
22 56 1
22 58 1
22 63 1
22 64 1
22 65 1
22 70 1
22 72 1
22 73 1
22 76 1
22 80 1
22 85 1
22 99 1
22 100 1
22 130 1
23 25 1
23 32 1
23 36 1
23 45 1
23 47 1
23 48 1
23 52 1
23 56 1
23 61 1
