25 38 1
11 38 1
12 38 1
38 42 1
38 41 1
22 38 1
29 38 1
23 38 1
18 38 1
16 38 1
14 38 1
38 54 1
38 58 1
38 68 1
31 46 1
31 45 1
10 31 1
31 50 1
30 31 1
3 31 1
31 35 1
9 31 1
31 37 1
19 31 1
6 31 1
21 31 1
31 39 1
31 51 1
31 53 1
31 55 1
31 60 1
31 64 1
31 65 1
31 71 1
25 27 1
11 25 1
12 25 1
25 42 1
25 41 1
22 25 1
25 29 1
23 25 1
18 25 1
16 25 1
14 25 1
25 54 1
25 58 1
25 59 1
25 68 1
5 27 1
11 27 1
27 34 1
12 27 1
1 27 1
27 28 1
18 27 1
13 27 1
27 40 1
16 27 1
14 27 1
4 27 1
27 33 1
27 44 1
27 59 1
2 46 1
20 46 1
46 50 1
30 46 1
36 46 1
9 46 1
19 46 1
43 46 1
6 46 1
26 46 1
21 46 1
46 51 1
46 52 1
46 53 1
46 56 1
46 63 1
46 64 1
46 67 1
5 7 1
7 48 1
7 15 1
7 34 1
7 36 1
7 43 1
7 40 1
7 49 1
7 26 1
7 33 1
7 17 1
7 57 1
7 61 1
7 66 1
7 69 1
2 20 1
2 50 1
2 30 1
2 36 1
2 19 1
2 43 1
2 6 1
2 26 1
2 21 1
2 51 1
2 52 1
2 53 1
2 56 1
2 63 1
2 67 1
20 50 1
20 30 1
20 36 1
19 20 1
20 43 1
6 20 1
20 26 1
20 21 1
20 51 1
20 52 1
20 53 1
20 56 1
20 63 1
20 67 1
10 45 1
45 50 1
3 45 1
35 45 1
9 45 1
37 45 1
6 45 1
21 45 1
39 45 1
45 55 1
45 60 1
45 65 1
45 71 1
10 50 1
3 10 1
10 35 1
9 10 1
10 37 1
10 21 1
10 39 1
10 55 1
10 60 1
10 65 1
10 71 1
5 48 1
5 15 1
5 34 1
1 5 1
5 28 1
5 13 1
5 40 1
5 49 1
4 5 1
5 33 1
5 44 1
5 17 1
5 69 1
11 12 1
11 42 1
11 41 1
11 22 1
11 29 1
11 23 1
11 18 1
11 16 1
11 14 1
11 54 1
11 58 1
11 59 1
11 68 1
11 70 1
11 72 1
11 73 1
11 74 1
30 50 1
3 50 1
35 50 1
9 50 1
37 50 1
19 50 1
6 50 1
21 50 1
39 50 1
50 51 1
50 52 1
50 53 1
50 55 1
50 56 1
50 60 1
50 64 1
50 65 1
50 71 1
15 48 1
34 48 1
36 48 1
43 48 1
40 48 1
48 49 1
26 48 1
4 48 1
33 48 1
17 48 1
48 57 1
48 61 1
48 66 1
48 69 1
15 36 1
15 43 1
15 40 1
15 49 1
15 26 1
15 33 1
15 17 1
15 57 1
15 61 1
15 66 1
15 69 1
15 75 1
30 36 1
9 30 1
30 37 1
19 30 1
30 43 1
6 30 1
26 30 1
21 30 1
30 39 1
30 51 1
30 52 1
30 53 1
30 55 1
30 56 1
30 63 1
30 64 1
30 67 1
1 34 1
28 34 1
13 34 1
34 40 1
14 34 1
34 49 1
4 34 1
33 34 1
34 44 1
17 34 1
34 59 1
34 69 1
3 35 1
3 9 1
3 37 1
3 6 1
3 21 1
3 39 1
3 55 1
3 60 1
3 64 1
3 65 1
3 71 1
3 78 1
3 81 1
12 42 1
12 41 1
12 22 1
12 29 1
12 23 1
12 18 1
12 13 1
12 16 1
12 14 1
12 54 1
12 58 1
12 59 1
12 68 1
12 70 1
12 72 1
12 73 1
12 74 1
32 41 1
32 47 1
8 32 1
24 32 1
32 62 1
41 42 1
22 42 1
29 42 1
23 42 1
18 42 1
16 42 1
14 42 1
42 54 1
42 58 1
42 68 1
42 70 1
42 72 1
1 28 1
1 18 1
1 13 1
1 40 1
1 16 1
1 14 1
1 4 1
1 33 1
1 44 1
1 17 1
1 59 1
1 77 1
9 35 1
35 37 1
21 35 1
35 39 1
35 55 1
35 60 1
35 64 1
35 65 1
35 71 1
35 78 1
35 81 1
19 36 1
36 43 1
6 36 1
26 36 1
21 36 1
36 51 1
36 52 1
36 53 1
36 56 1
36 57 1
36 61 1
36 63 1
36 67 1
22 41 1
41 47 1
29 41 1
23 41 1
18 41 1
16 41 1
8 41 1
24 41 1
41 54 1
41 58 1
41 62 1
41 68 1
41 70 1
41 72 1
41 76 1
41 80 1
9 37 1
9 19 1
6 9 1
9 21 1
9 39 1
9 51 1
9 53 1
9 55 1
9 60 1
9 64 1
9 65 1
9 71 1
9 78 1
9 81 1
9 83 1
9 86 1
22 47 1
22 29 1
22 23 1
18 22 1
16 22 1
8 22 1
22 24 1
22 54 1
22 58 1
22 68 1
22 70 1
22 72 1
22 76 1
22 80 1
19 37 1
6 37 1
21 37 1
37 39 1
37 51 1
37 53 1
37 55 1
37 60 1
37 64 1
37 65 1
37 71 1
37 78 1
37 81 1
37 86 1
37 90 1
18 28 1
13 28 1
28 40 1
16 28 1
14 28 1
4 28 1
28 33 1
28 44 1
17 28 1
28 59 1
28 69 1
28 77 1
28 88 1
28 89 1
29 47 1
8 47 1
24 47 1
47 58 1
47 62 1
47 70 1
47 76 1
47 80 1
23 29 1
18 29 1
16 29 1
14 29 1
29 54 1
29 58 1
29 68 1
29 70 1
29 72 1
29 73 1
29 74 1
29 76 1
29 80 1
18 23 1
16 23 1
14 23 1
23 54 1
23 58 1
23 59 1
23 68 1
23 70 1
23 72 1
23 73 1
23 74 1
23 85 1
23 99 1
13 18 1
16 18 1
14 18 1
18 44 1
18 54 1
18 58 1
18 59 1
18 68 1
18 70 1
18 72 1
18 73 1
18 74 1
18 85 1
18 93 1
19 43 1
6 19 1
19 26 1
19 21 1
19 39 1
19 51 1
19 52 1
19 53 1
19 55 1
19 56 1
19 63 1
19 64 1
19 67 1
19 83 1
19 92 1
19 100 1
6 43 1
43 49 1
26 43 1
17 43 1
43 51 1
43 52 1
43 53 1
43 56 1
43 57 1
43 61 1
43 63 1
43 66 1
43 67 1
43 75 1
43 79 1
43 84 1
43 95 1
6 26 1
6 21 1
6 39 1
6 51 1
6 52 1
6 53 1
6 55 1
6 56 1
6 63 1
6 64 1
6 67 1
6 71 1
6 78 1
6 83 1
6 91 1
6 92 1
6 100 1
13 40 1
13 16 1
13 14 1
4 13 1
13 33 1
13 44 1
13 59 1
13 73 1
13 74 1
13 77 1
13 88 1
13 89 1
40 49 1
4 40 1
33 40 1
40 44 1
17 40 1
40 59 1
40 66 1
40 69 1
40 77 1
40 82 1
40 87 1
40 88 1
40 89 1
40 94 1
40 103 1
40 104 1
14 16 1
16 44 1
16 54 1
16 58 1
16 59 1
16 68 1
16 70 1
16 72 1
16 73 1
16 74 1
16 77 1
16 85 1
16 93 1
16 99 1
16 107 1
8 24 1
8 58 1
8 62 1
8 76 1
8 80 1
8 97 1
