3 10 1
3 11 1
3 22 1
3 45 1
3 48 1
3 6 1
3 44 1
3 47 1
3 13 1
3 49 1
3 27 1
3 53 1
3 59 1
3 63 1
3 66 1
3 70 1
3 76 1
32 35 1
32 50 1
32 38 1
32 43 1
24 32 1
30 32 1
14 32 1
12 32 1
17 32 1
8 32 1
2 32 1
32 52 1
32 56 1
32 58 1
32 74 1
18 37 1
18 23 1
18 46 1
18 21 1
18 34 1
18 39 1
18 33 1
1 18 1
18 64 1
18 68 1
41 42 1
10 42 1
16 42 1
42 45 1
15 42 1
28 42 1
26 42 1
5 42 1
4 42 1
36 42 1
29 42 1
31 42 1
6 42 1
9 42 1
40 42 1
20 42 1
42 49 1
27 42 1
42 54 1
42 55 1
42 65 1
42 67 1
42 69 1
42 71 1
42 73 1
42 77 1
42 79 1
42 83 1
23 37 1
37 46 1
21 37 1
34 37 1
33 37 1
1 37 1
37 64 1
10 41 1
16 41 1
41 45 1
15 41 1
7 41 1
28 41 1
26 41 1
5 41 1
4 41 1
36 41 1
29 41 1
31 41 1
6 41 1
9 41 1
40 41 1
20 41 1
41 51 1
41 54 1
41 55 1
41 62 1
41 65 1
41 67 1
41 69 1
41 71 1
41 73 1
41 77 1
41 79 1
41 83 1
10 11 1
10 22 1
10 45 1
10 28 1
10 26 1
4 10 1
10 36 1
10 29 1
10 31 1
6 10 1
10 47 1
10 20 1
10 49 1
10 27 1
10 54 1
10 59 1
10 67 1
10 71 1
10 78 1
11 22 1
11 48 1
6 11 1
11 44 1
11 47 1
11 13 1
11 49 1
11 27 1
11 53 1
11 59 1
11 63 1
11 66 1
11 70 1
11 76 1
11 78 1
11 85 1
35 50 1
35 48 1
35 38 1
35 43 1
24 35 1
30 35 1
14 35 1
12 35 1
35 44 1
13 35 1
8 35 1
35 52 1
35 53 1
35 56 1
35 58 1
35 63 1
35 72 1
35 74 1
35 81 1
35 82 1
48 50 1
38 50 1
43 50 1
24 50 1
30 50 1
14 50 1
12 50 1
17 50 1
8 50 1
2 50 1
50 52 1
50 56 1
50 58 1
50 74 1
50 82 1
15 16 1
7 16 1
16 28 1
16 26 1
5 16 1
4 16 1
16 36 1
16 29 1
16 31 1
9 16 1
16 40 1
16 19 1
16 51 1
16 55 1
16 60 1
16 61 1
16 62 1
16 65 1
16 67 1
16 69 1
16 71 1
16 73 1
16 77 1
16 79 1
16 83 1
16 87 1
16 88 1
22 45 1
22 48 1
22 26 1
6 22 1
22 44 1
22 47 1
13 22 1
22 49 1
22 27 1
22 53 1
22 59 1
22 63 1
22 66 1
22 70 1
22 76 1
22 78 1
22 85 1
22 89 1
28 45 1
26 45 1
4 45 1
36 45 1
29 45 1
31 45 1
6 45 1
45 47 1
20 45 1
45 49 1
27 45 1
45 54 1
45 59 1
45 65 1
45 67 1
45 71 1
45 73 1
45 78 1
7 15 1
15 28 1
15 26 1
5 15 1
4 15 1
15 36 1
15 29 1
15 31 1
9 15 1
15 40 1
15 19 1
15 51 1
15 55 1
15 60 1
