33 44 1
44 45 1
5 44 1
30 44 1
8 44 1
26 44 1
44 52 1
44 53 1
44 54 1
44 57 1
14 39 1
13 39 1
34 39 1
19 39 1
16 39 1
39 47 1
15 39 1
36 39 1
3 39 1
39 41 1
37 39 1
22 39 1
25 39 1
35 39 1
39 56 1
39 72 1
33 45 1
5 33 1
30 33 1
28 33 1
8 33 1
33 49 1
26 33 1
33 52 1
33 53 1
33 54 1
33 57 1
13 14 1
1 14 1
14 19 1
14 28 1
4 14 1
14 18 1
14 38 1
14 48 1
14 41 1
14 21 1
14 37 1
14 22 1
14 25 1
14 61 1
14 65 1
6 46 1
6 42 1
6 43 1
6 29 1
6 11 1
6 7 1
6 10 1
2 6 1
6 20 1
6 50 1
6 17 1
6 32 1
6 9 1
6 24 1
6 40 1
6 51 1
6 59 1
6 63 1
6 64 1
6 67 1
6 76 1
31 42 1
31 43 1
29 31 1
11 31 1
7 31 1
12 31 1
10 31 1
17 31 1
24 31 1
23 31 1
31 40 1
27 31 1
31 55 1
31 64 1
31 69 1
31 70 1
31 75 1
42 46 1
43 46 1
11 46 1
10 46 1
2 46 1
20 46 1
46 50 1
17 46 1
32 46 1
9 46 1
24 46 1
40 46 1
46 51 1
46 59 1
46 63 1
46 64 1
46 67 1
46 68 1
46 76 1
46 83 1
42 43 1
29 42 1
11 42 1
7 42 1
10 42 1
2 42 1
20 42 1
17 42 1
32 42 1
9 42 1
24 42 1
23 42 1
40 42 1
27 42 1
42 51 1
42 59 1
42 64 1
42 67 1
42 68 1
42 69 1
42 76 1
42 83 1
13 34 1
13 16 1
13 47 1
13 15 1
13 36 1
3 13 1
13 41 1
13 37 1
13 22 1
13 25 1
13 35 1
13 56 1
13 72 1
13 77 1
13 80 1
29 43 1
11 43 1
7 43 1
12 43 1
10 43 1
2 43 1
17 43 1
32 43 1
9 43 1
24 43 1
23 43 1
40 43 1
27 43 1
43 64 1
43 67 1
43 68 1
43 69 1
43 70 1
43 76 1
5 45 1
30 45 1
28 45 1
8 45 1
45 49 1
26 45 1
45 52 1
45 53 1
45 54 1
45 57 1
5 30 1
5 8 1
5 49 1
5 26 1
5 52 1
5 53 1
5 54 1
5 57 1
5 79 1
5 84 1
5 94 1
5 96 1
11 29 1
7 29 1
12 29 1
10 29 1
17 29 1
29 32 1
9 29 1
24 29 1
23 29 1
29 40 1
27 29 1
29 55 1
29 64 1
29 68 1
29 69 1
29 70 1
29 75 1
29 91 1
29 93 1
29 98 1
7 11 1
11 12 1
10 11 1
11 17 1
11 32 1
9 11 1
11 24 1
11 23 1
11 40 1
11 27 1
11 55 1
11 64 1
11 67 1
11 68 1
11 69 1
11 70 1
11 75 1
11 76 1
11 91 1
11 98 1
8 30 1
26 30 1
30 52 1
30 53 1
30 54 1
30 57 1
30 79 1
30 84 1
30 94 1
30 95 1
30 96 1
1 19 1
1 28 1
1 4 1
1 18 1
1 38 1
1 48 1
1 49 1
1 21 1
1 26 1
1 37 1
1 22 1
1 25 1
1 60 1
1 61 1
1 62 1
1 65 1
1 73 1
1 78 1
1 89 1
1 90 1
7 12 1
7 10 1
7 17 1
7 32 1
7 9 1
7 24 1
7 23 1
7 40 1
7 27 1
7 55 1
7 64 1
7 68 1
7 69 1
7 70 1
7 75 1
7 91 1
7 93 1
7 98 1
12 24 1
12 23 1
12 40 1
12 27 1
12 55 1
12 70 1
12 75 1
12 91 1
12 93 1
16 34 1
34 47 1
20 34 1
34 50 1
15 34 1
34 36 1
3 34 1
34 41 1
34 35 1
34 51 1
34 56 1
34 58 1
34 66 1
34 71 1
34 74 1
34 82 1
34 85 1
34 92 1
19 28 1
4 19 1
18 19 1
19 38 1
19 48 1
19 49 1
19 41 1
19 21 1
19 37 1
19 22 1
19 25 1
19 60 1
19 61 1
19 62 1
19 65 1
19 72 1
19 73 1
19 78 1
19 86 1
19 87 1
19 88 1
19 89 1
19 90 1
19 101 1
4 28 1
18 28 1
28 38 1
28 48 1
28 49 1
21 28 1
26 28 1
25 28 1
28 54 1
28 60 1
28 61 1
28 62 1
28 65 1
28 73 1
28 81 1
28 89 1
28 90 1
28 101 1
28 104 1
28 105 1
28 106 1
28 110 1
2 10 1
10 17 1
10 32 1
9 10 1
10 24 1
10 23 1
10 40 1
10 27 1
10 51 1
10 59 1
10 64 1
10 67 1
10 68 1
10 69 1
10 70 1
10 76 1
10 83 1
10 97 1
10 98 1
16 47 1
16 20 1
16 50 1
15 16 1
16 36 1
3 16 1
16 41 1
16 35 1
16 51 1
16 56 1
16 58 1
16 63 1
16 66 1
16 71 1
16 74 1
16 82 1
16 85 1
16 92 1
20 47 1
47 50 1
15 47 1
36 47 1
3 47 1
41 47 1
37 47 1
22 47 1
35 47 1
47 56 1
47 58 1
47 66 1
47 72 1
47 74 1
47 77 1
47 80 1
47 85 1
47 92 1
2 20 1
2 50 1
2 17 1
2 32 1
2 9 1
2 51 1
2 58 1
2 59 1
2 63 1
2 64 1
2 66 1
2 67 1
2 68 1
2 71 1
2 76 1
2 82 1
2 83 1
2 97 1
2 99 1
2 108 1
20 50 1
15 20 1
20 36 1
20 32 1
9 20 1
3 20 1
20 51 1
20 58 1
20 59 1
20 63 1
20 66 1
20 67 1
20 71 1
20 82 1
20 83 1
20 85 1
20 99 1
20 107 1
20 108 1
15 50 1
36 50 1
32 50 1
9 50 1
3 50 1
50 51 1
50 56 1
50 58 1
50 59 1
50 63 1
50 66 1
50 71 1
50 74 1
50 82 1
50 85 1
50 107 1
50 108 1
15 36 1
3 15 1
15 41 1
15 35 1
15 56 1
15 58 1
15 66 1
15 71 1
15 74 1
15 77 1
15 80 1
15 82 1
15 85 1
15 92 1
17 32 1
9 17 1
17 24 1
17 23 1
17 40 1
17 27 1
17 51 1
17 59 1
17 63 1
17 64 1
17 67 1
17 68 1
17 69 1
17 70 1
17 76 1
17 83 1
17 97 1
17 98 1
17 99 1
17 116 1
4 18 1
4 38 1
4 48 1
4 49 1
4 41 1
4 21 1
4 26 1
4 37 1
4 22 1
4 25 1
4 60 1
4 61 1
4 62 1
4 65 1
4 72 1
4 73 1
4 78 1
4 86 1
4 87 1
4 88 1
4 89 1
4 90 1
4 101 1
4 104 1
4 105 1
4 106 1
4 110 1
3 36 1
36 41 1
36 37 1
22 36 1
35 36 1
36 56 1
36 58 1
36 66 1
36 72 1
36 74 1
36 77 1
36 80 1
36 82 1
36 85 1
36 92 1
18 38 1
18 48 1
18 49 1
18 41 1
18 21 1
18 26 1
18 37 1
18 22 1
18 25 1
18 60 1
18 61 1
18 62 1
18 65 1
18 72 1
18 73 1
18 78 1
18 81 1
18 86 1
18 87 1
18 88 1
18 89 1
18 90 1
18 101 1
18 104 1
18 105 1
18 106 1
18 110 1
9 32 1
24 32 1
32 40 1
27 32 1
32 51 1
32 59 1
32 63 1
32 64 1
32 66 1
32 67 1
32 68 1
32 69 1
32 71 1
32 76 1
32 83 1
32 97 1
32 99 1
8 49 1
8 26 1
8 52 1
8 53 1
8 54 1
8 57 1
8 79 1
8 81 1
8 84 1
8 94 1
8 95 1
8 96 1
8 100 1
8 112 1
8 113 1
9 24 1
9 23 1
9 40 1
9 27 1
9 51 1
9 59 1
9 63 1
9 64 1
9 67 1
9 68 1
9 69 1
9 71 1
9 76 1
9 83 1
9 97 1
9 98 1
9 99 1
9 116 1
38 48 1
38 49 1
38 41 1
21 38 1
37 38 1
22 38 1
25 38 1
38 60 1
38 61 1
38 62 1
38 65 1
38 72 1
38 73 1
38 77 1
38 78 1
38 86 1
38 87 1
38 88 1
38 89 1
38 90 1
38 101 1
38 104 1
38 105 1
38 106 1
38 110 1
3 41 1
3 35 1
3 51 1
3 56 1
3 58 1
3 59 1
3 63 1
3 66 1
3 71 1
3 74 1
3 82 1
3 85 1
3 92 1
3 107 1
23 24 1
24 40 1
24 27 1
24 55 1
24 64 1
24 67 1
24 68 1
24 69 1
24 70 1
24 75 1
24 76 1
24 83 1
24 91 1
24 93 1
24 97 1
24 98 1
24 102 1
24 103 1
24 114 1
24 116 1
48 49 1
21 48 1
26 48 1
37 48 1
22 48 1
25 48 1
48 54 1
48 60 1
48 61 1
48 62 1
48 65 1
48 73 1
48 78 1
48 81 1
48 86 1
48 87 1
48 88 1
48 89 1
48 90 1
48 101 1
48 104 1
48 105 1
48 106 1
48 110 1
48 117 1
21 49 1
26 49 1
49 52 1
49 53 1
49 54 1
49 57 1
49 60 1
49 61 1
49 62 1
49 65 1
49 73 1
49 81 1
49 89 1
49 94 1
49 100 1
49 104 1
49 105 1
49 106 1
49 110 1
49 117 1
21 41 1
37 41 1
22 41 1
25 41 1
35 41 1
41 56 1
41 61 1
41 65 1
41 72 1
41 74 1
41 77 1
41 78 1
41 80 1
41 86 1
41 87 1
41 88 1
41 90 1
41 92 1
41 109 1
41 111 1
41 119 1
41 121 1
23 40 1
23 27 1
23 55 1
23 64 1
23 68 1
23 69 1
23 70 1
23 75 1
23 76 1
23 91 1
23 93 1
23 98 1
23 102 1
23 103 1
23 114 1
23 115 1
23 120 1
23 123 1
21 37 1
21 22 1
21 25 1
21 60 1
21 61 1
21 62 1
21 65 1
21 72 1
21 73 1
21 77 1
21 78 1
21 80 1
21 86 1
21 87 1
21 88 1
21 89 1
21 90 1
21 101 1
21 104 1
21 105 1
21 106 1
21 109 1
21 110 1
26 52 1
26 53 1
26 54 1
26 57 1
26 60 1
26 62 1
26 73 1
26 81 1
26 89 1
26 94 1
26 96 1
26 100 1
26 106 1
26 110 1
26 112 1
27 40 1
40 55 1
40 64 1
40 67 1
40 68 1
40 69 1
40 70 1
40 75 1
40 76 1
40 83 1
40 91 1
40 93 1
40 97 1
40 98 1
40 102 1
40 103 1
40 114 1
40 115 1
40 116 1
22 37 1
25 37 1
35 37 1
37 56 1
37 60 1
37 61 1
37 62 1
37 65 1
37 72 1
37 77 1
37 78 1
37 80 1
37 86 1
37 87 1
37 88 1
37 90 1
37 101 1
37 104 1
37 109 1
37 111 1
37 119 1
37 121 1
27 55 1
27 64 1
27 67 1
27 68 1
27 69 1
27 70 1
27 75 1
27 76 1
27 83 1
27 91 1
27 93 1
27 97 1
27 98 1
27 102 1
27 103 1
27 114 1
27 115 1
27 116 1
27 120 1
27 123 1
27 124 1
27 126 1
22 25 1
22 35 1
22 56 1
22 61 1
22 65 1
22 72 1
22 77 1
22 78 1
22 80 1
22 86 1
22 87 1
22 88 1
22 90 1
22 92 1
22 101 1
22 104 1
22 109 1
22 111 1
22 119 1
22 121 1
22 122 1
22 125 1
22 128 1
25 35 1
25 60 1
25 61 1
25 62 1
25 65 1
25 72 1
25 77 1
25 78 1
25 80 1
25 86 1
25 87 1
25 88 1
25 89 1
25 90 1
25 101 1
25 104 1
25 105 1
25 109 1
25 111 1
25 119 1
25 121 1
35 56 1
35 58 1
35 66 1
35 72 1
35 74 1
35 77 1
35 80 1
35 85 1
35 86 1
35 87 1
35 92 1
35 109 1
35 111 1
35 119 1
35 121 1
35 122 1
35 125 1
35 128 1
51 58 1
51 59 1
51 63 1
51 66 1
51 67 1
51 71 1
51 76 1
51 82 1
51 83 1
51 85 1
51 97 1
51 99 1
51 107 1
51 108 1
51 118 1
52 53 1
52 54 1
52 57 1
52 73 1
52 79 1
52 81 1
52 84 1
52 94 1
52 95 1
52 96 1
52 100 1
52 112 1
52 113 1
53 54 1
53 57 1
53 79 1
53 81 1
53 84 1
53 94 1
53 95 1
53 96 1
53 100 1
53 112 1
53 113 1
54 57 1
54 60 1
54 62 1
54 73 1
54 79 1
54 81 1
54 84 1
54 89 1
54 94 1
