5 26 1
5 15 1
2 5 1
5 9 1
5 31 1
5 46 1
5 38 1
3 5 1
5 6 1
5 24 1
5 11 1
5 23 1
5 33 1
5 50 1
5 16 1
5 52 1
5 55 1
5 70 1
5 75 1
41 47 1
9 47 1
44 47 1
45 47 1
22 47 1
13 47 1
11 47 1
23 47 1
39 47 1
47 57 1
47 58 1
47 59 1
47 71 1
47 76 1
47 77 1
9 41 1
41 44 1
41 45 1
22 41 1
13 41 1
23 41 1
39 41 1
41 57 1
41 58 1
41 71 1
41 73 1
41 77 1
15 26 1
2 26 1
9 26 1
26 31 1
26 46 1
22 26 1
26 38 1
3 26 1
6 26 1
24 26 1
11 26 1
23 26 1
26 33 1
26 50 1
16 26 1
26 39 1
26 55 1
26 59 1
26 70 1
26 75 1
26 79 1
26 83 1
14 17 1
7 17 1
17 43 1
17 49 1
17 35 1
17 36 1
17 34 1
1 17 1
17 27 1
17 40 1
10 17 1
17 51 1
17 53 1
17 60 1
17 62 1
17 66 1
17 68 1
17 74 1
2 15 1
15 31 1
15 46 1
15 38 1
15 49 1
6 15 1
15 24 1
15 36 1
15 50 1
15 16 1
15 51 1
15 52 1
15 54 1
15 63 1
15 69 1
30 37 1
20 30 1
29 30 1
18 30 1
30 48 1
28 30 1
21 30 1
12 30 1
25 30 1
30 42 1
19 30 1
4 30 1
8 30 1
30 32 1
30 56 1
30 61 1
30 65 1
30 67 1
30 72 1
30 78 1
20 37 1
29 37 1
18 37 1
37 48 1
28 37 1
21 37 1
12 37 1
25 37 1
37 42 1
19 37 1
4 37 1
8 37 1
32 37 1
37 56 1
37 61 1
37 65 1
37 67 1
37 72 1
37 78 1
20 29 1
18 20 1
20 48 1
20 28 1
20 21 1
12 20 1
20 25 1
20 42 1
19 20 1
8 20 1
20 32 1
20 56 1
20 61 1
20 65 1
20 67 1
20 72 1
20 78 1
2 31 1
2 46 1
2 38 1
2 3 1
2 49 1
2 6 1
2 24 1
2 33 1
2 50 1
2 16 1
2 51 1
2 52 1
2 54 1
2 63 1
2 69 1
2 70 1
2 80 1
2 81 1
14 29 1
7 14 1
14 43 1
14 35 1
14 19 1
4 14 1
14 34 1
1 14 1
14 27 1
14 40 1
10 14 1
14 32 1
14 53 1
14 60 1
14 61 1
14 62 1
14 64 1
18 29 1
29 48 1
28 29 1
19 29 1
4 29 1
29 34 1
1 29 1
27 29 1
10 29 1
29 32 1
29 60 1
29 61 1
29 62 1
29 64 1
29 65 1
9 46 1
9 44 1
9 45 1
9 22 1
9 38 1
3 9 1
6 9 1
9 13 1
9 24 1
9 11 1
9 23 1
9 33 1
9 39 1
9 55 1
9 59 1
9 75 1
9 76 1
9 79 1
9 86 1
18 48 1
18 28 1
18 21 1
12 18 1
18 25 1
18 42 1
18 19 1
4 18 1
8 18 1
18 32 1
18 56 1
18 61 1
18 65 1
18 67 1
18 72 1
18 78 1
31 46 1
31 38 1
3 31 1
6 31 1
24 31 1
31 33 1
31 50 1
16 31 1
31 52 1
31 54 1
31 63 1
31 69 1
31 70 1
31 80 1
31 81 1
22 46 1
38 46 1
3 46 1
6 46 1
24 46 1
11 46 1
