1 4 1
1 7 1
1 8 1
1 9 1
1 12 1
1 14 1
1 18 1
1 19 1
1 22 1
1 26 1
1 28 1
1 30 1
1 37 1
1 40 1
1 45 1
1 52 1
1 58 1
1 67 1
1 73 1
2 4 1
2 6 1
2 8 1
2 9 1
2 14 1
2 15 1
2 16 1
2 28 1
2 29 1
2 31 1
2 34 1
2 38 1
2 39 1
2 40 1
2 47 1
2 49 1
2 51 1
2 55 1
2 64 1
2 65 1
2 71 1
3 10 1
3 17 1
3 20 1
3 21 1
3 23 1
3 33 1
3 46 1
3 53 1
3 57 1
3 59 1
3 61 1
3 63 1
3 70 1
4 6 1
4 8 1
4 9 1
4 14 1
4 16 1
4 19 1
4 26 1
4 28 1
4 29 1
4 30 1
4 31 1
4 34 1
4 38 1
4 39 1
4 40 1
4 47 1
4 51 1
4 55 1
4 64 1
4 71 1
4 79 1
5 10 1
5 11 1
5 13 1
5 15 1
5 25 1
5 33 1
5 35 1
5 41 1
5 42 1
5 44 1
5 48 1
5 50 1
5 56 1
5 60 1
5 62 1
5 69 1
5 76 1
6 8 1
6 9 1
6 14 1
6 16 1
6 28 1
6 29 1
6 31 1
6 34 1
6 38 1
6 39 1
6 40 1
6 47 1
6 49 1
6 51 1
6 55 1
6 64 1
6 65 1
6 71 1
7 12 1
7 17 1
7 18 1
7 19 1
7 22 1
7 24 1
7 26 1
7 27 1
7 30 1
7 32 1
7 36 1
7 37 1
7 43 1
7 45 1
7 52 1
7 54 1
7 58 1
7 72 1
8 9 1
8 12 1
8 14 1
8 18 1
8 19 1
8 26 1
8 28 1
8 29 1
8 30 1
8 31 1
8 37 1
8 39 1
8 40 1
8 45 1
8 47 1
8 52 1
8 55 1
8 67 1
8 74 1
8 79 1
9 12 1
9 14 1
9 18 1
9 19 1
9 26 1
9 28 1
9 29 1
9 30 1
9 31 1
9 37 1
9 39 1
9 40 1
9 45 1
9 47 1
9 51 1
9 55 1
9 67 1
9 79 1
10 11 1
10 23 1
10 25 1
10 33 1
10 41 1
10 42 1
10 46 1
10 59 1
10 61 1
10 75 1
10 76 1
10 82 1
11 13 1
11 15 1
11 25 1
11 33 1
11 35 1
11 41 1
11 42 1
11 44 1
11 48 1
11 50 1
11 56 1
11 60 1
11 62 1
11 69 1
11 76 1
11 77 1
11 82 1
12 14 1
12 18 1
