5 30 1
5 47 1
5 10 1
5 46 1
5 12 1
5 41 1
1 5 1
5 33 1
5 28 1
5 34 1
5 20 1
5 15 1
5 64 1
5 70 1
6 35 1
25 35 1
2 35 1
35 45 1
27 35 1
13 35 1
32 35 1
14 35 1
35 48 1
22 35 1
29 35 1
35 49 1
35 42 1
35 40 1
11 35 1
35 39 1
35 54 1
35 57 1
35 58 1
35 67 1
35 73 1
30 47 1
18 30 1
8 30 1
23 30 1
30 50 1
3 30 1
7 30 1
1 30 1
19 30 1
30 33 1
30 37 1
20 30 1
30 52 1
30 62 1
30 64 1
30 65 1
30 70 1
30 72 1
24 46 1
24 43 1
24 31 1
21 24 1
4 24 1
24 38 1
24 26 1
9 24 1
24 44 1
16 24 1
24 36 1
24 51 1
24 53 1
24 55 1
24 56 1
24 60 1
24 61 1
24 63 1
24 69 1
6 25 1
2 6 1
6 45 1
6 27 1
6 21 1
6 32 1
6 14 1
6 48 1
6 22 1
6 29 1
6 49 1
6 44 1
6 40 1
6 16 1
6 11 1
6 39 1
6 51 1
6 54 1
6 58 1
6 63 1
6 69 1
6 76 1
10 47 1
46 47 1
12 47 1
41 47 1
1 47 1
33 47 1
28 47 1
34 47 1
20 47 1
15 47 1
47 59 1
47 64 1
47 70 1
8 18 1
18 23 1
18 50 1
3 18 1
7 18 1
18 19 1
18 37 1
18 52 1
18 62 1
18 65 1
18 68 1
18 78 1
10 46 1
10 12 1
10 41 1
4 10 1
10 38 1
1 10 1
10 26 1
9 10 1
10 28 1
10 34 1
10 20 1
10 36 1
10 15 1
10 53 1
10 55 1
10 59 1
10 60 1
10 66 1
10 71 1
10 74 1
10 80 1
10 81 1
12 46 1
43 46 1
41 46 1
31 46 1
4 46 1
38 46 1
26 46 1
9 46 1
28 46 1
34 46 1
36 46 1
15 46 1
46 53 1
46 55 1
46 56 1
46 59 1
46 60 1
46 66 1
46 71 1
46 74 1
46 80 1
46 81 1
12 41 1
1 12 1
12 26 1
9 12 1
12 33 1
12 28 1
12 34 1
12 20 1
12 15 1
12 59 1
12 66 1
12 80 1
12 81 1
2 25 1
25 45 1
25 27 1
13 25 1
25 32 1
14 25 1
25 48 1
22 25 1
25 29 1
25 49 1
25 42 1
25 40 1
17 25 1
25 39 1
25 54 1
25 57 1
25 58 1
25 67 1
25 73 1
25 77 1
2 45 1
2 27 1
2 13 1
2 32 1
2 48 1
2 22 1
2 29 1
2 42 1
2 40 1
2 17 1
2 54 1
2 57 1
2 58 1
2 67 1
2 73 1
2 75 1
2 77 1
31 43 1
21 43 1
4 43 1
38 43 1
26 43 1
9 43 1
43 44 1
16 43 1
36 43 1
43 51 1
43 53 1
43 55 1
43 56 1
43 60 1
43 61 1
43 63 1
43 66 1
43 69 1
43 71 1
27 45 1
13 45 1
32 45 1
14 45 1
45 48 1
22 45 1
29 45 1
45 49 1
42 45 1
40 45 1
17 45 1
39 45 1
45 54 1
45 57 1
45 58 1
45 67 1
45 73 1
45 77 1
45 83 1
4 41 1
38 41 1
1 41 1
26 41 1
9 41 1
28 41 1
34 41 1
20 41 1
36 41 1
15 41 1
41 53 1
41 55 1
41 59 1
41 60 1
41 66 1
41 71 1
41 74 1
41 80 1
41 81 1
41 88 1
8 23 1
8 50 1
3 8 1
7 8 1
1 8 1
8 19 1
8 33 1
8 37 1
8 52 1
8 62 1
8 64 1
8 65 1
8 68 1
8 70 1
8 72 1
8 78 1
8 79 1
8 87 1
13 27 1
27 32 1
14 27 1
27 48 1
22 27 1
27 29 1
27 49 1
27 42 1
27 40 1
17 27 1
11 27 1
27 39 1
27 54 1
27 57 1
27 58 1
27 67 1
27 73 1
27 77 1
27 83 1
21 31 1
4 31 1
31 38 1
26 31 1
9 31 1
31 44 1
16 31 1
31 36 1
31 51 1
31 53 1
31 55 1
31 56 1
31 60 1
31 61 1
31 63 1
31 66 1
31 69 1
31 71 1
4 21 1
21 38 1
14 21 1
21 49 1
21 26 1
9 21 1
21 44 1
16 21 1
11 21 1
21 36 1
21 39 1
21 51 1
21 53 1
21 55 1
21 56 1
21 60 1
21 61 1
21 63 1
21 69 1
21 76 1
21 86 1
4 38 1
4 26 1
4 9 1
4 28 1
4 16 1
4 36 1
4 51 1
4 53 1
4 55 1
4 56 1
4 59 1
4 60 1
4 61 1
4 66 1
4 69 1
4 71 1
4 74 1
26 38 1
9 38 1
28 38 1
16 38 1
36 38 1
38 51 1
38 53 1
38 55 1
38 56 1
38 59 1
38 60 1
38 61 1
38 66 1
38 69 1
38 71 1
38 74 1
23 50 1
3 23 1
7 23 1
1 23 1
19 23 1
23 33 1
23 37 1
23 52 1
23 62 1
23 64 1
23 65 1
23 68 1
23 70 1
23 72 1
23 78 1
23 87 1
13 32 1
13 22 1
13 29 1
13 42 1
13 40 1
13 17 1
13 57 1
13 58 1
13 67 1
13 73 1
13 75 1
13 77 1
13 82 1
13 84 1
3 50 1
7 50 1
19 50 1
37 50 1
50 52 1
50 62 1
50 65 1
50 68 1
50 72 1
50 78 1
50 87 1
14 32 1
32 48 1
22 32 1
29 32 1
32 49 1
32 44 1
32 42 1
32 40 1
11 32 1
32 39 1
32 54 1
32 57 1
32 58 1
32 67 1
32 73 1
32 77 1
32 83 1
32 93 1
3 7 1
1 3 1
3 19 1
3 33 1
3 37 1
3 20 1
3 52 1
3 62 1
3 64 1
3 65 1
3 68 1
3 70 1
3 72 1
3 78 1
3 79 1
3 85 1
3 87 1
1 7 1
7 19 1
7 33 1
7 37 1
7 20 1
7 52 1
7 62 1
7 64 1
7 65 1
7 68 1
7 70 1
7 72 1
7 78 1
7 79 1
7 85 1
7 87 1
7 91 1
14 48 1
14 22 1
14 29 1
14 49 1
14 44 1
14 40 1
14 16 1
11 14 1
14 39 1
14 51 1
14 54 1
14 58 1
14 61 1
14 63 1
14 67 1
14 69 1
14 73 1
14 76 1
14 86 1
14 92 1
22 48 1
29 48 1
48 49 1
44 48 1
40 48 1
16 48 1
11 48 1
39 48 1
48 54 1
48 58 1
48 63 1
48 67 1
48 73 1
48 76 1
48 83 1
48 93 1
1 33 1
1 34 1
1 20 1
1 15 1
1 52 1
1 62 1
1 64 1
1 65 1
1 70 1
1 72 1
1 79 1
1 85 1
1 91 1
22 29 1
22 49 1
22 44 1
22 42 1
22 40 1
16 22 1
11 22 1
22 39 1
22 54 1
22 57 1
22 58 1
22 63 1
22 67 1
22 73 1
22 76 1
22 83 1
22 93 1
29 49 1
29 42 1
29 40 1
11 29 1
29 39 1
29 54 1
29 57 1
29 58 1
29 67 1
29 73 1
29 77 1
29 83 1
29 93 1
44 49 1
40 49 1
16 49 1
11 49 1
39 49 1
49 51 1
49 54 1
49 58 1
49 63 1
49 67 1
49 69 1
49 73 1
49 76 1
49 83 1
49 86 1
49 92 1
49 93 1
9 26 1
26 28 1
26 34 1
26 36 1
15 26 1
26 53 1
26 55 1
26 56 1
26 59 1
26 60 1
26 61 1
26 66 1
26 71 1
26 74 1
26 80 1
26 81 1
26 88 1
26 89 1
26 90 1
19 37 1
19 52 1
19 62 1
19 65 1
19 68 1
19 72 1
19 78 1
19 87 1
19 94 1
19 96 1
9 28 1
9 34 1
9 36 1
9 15 1
9 51 1
9 53 1
9 55 1
9 56 1
9 59 1
9 60 1
9 61 1
9 66 1
9 71 1
9 74 1
9 80 1
9 81 1
9 88 1
9 89 1
9 90 1
16 44 1
11 44 1
39 44 1
44 51 1
44 54 1
44 56 1
44 61 1
44 63 1
44 69 1
44 76 1
44 86 1
44 92 1
33 37 1
33 34 1
20 33 1
15 33 1
33 52 1
33 62 1
33 64 1
33 65 1
33 70 1
33 72 1
33 79 1
33 85 1
33 87 1
33 91 1
33 99 1
33 101 1
