1 2 1
1 3 1
1 4 1
1 6 1
1 14 1
1 18 1
1 20 1
1 24 1
1 30 1
1 32 1
1 49 1
1 50 1
1 55 1
1 59 1
1 71 1
1 91 1
1 94 1
1 97 1
1 112 1
1 143 1
1 177 1
1 179 1
1 192 1
1 194 1
1 302 1
1 303 1
1 323 1
2 3 1
2 4 1
2 5 1
2 7 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 19 1
2 20 1
2 24 1
2 38 1
2 40 1
2 44 1
2 62 1
2 65 1
2 70 1
2 74 1
2 78 1
2 85 1
2 91 1
2 94 1
2 101 1
2 115 1
2 121 1
2 125 1
2 153 1
2 157 1
2 164 1
2 238 1
2 257 1
2 337 1
2 350 1
2 412 1
3 4 1
3 5 1
3 7 1
3 9 1
3 10 1
3 12 1
3 16 1
3 18 1
3 23 1
3 26 1
3 35 1
3 39 1
3 40 1
3 43 1
3 44 1
3 49 1
3 55 1
3 61 1
3 68 1
3 75 1
3 76 1
3 77 1
3 82 1
3 102 1
3 108 1
3 122 1
3 131 1
3 136 1
3 159 1
3 178 1
3 181 1
3 182 1
3 184 1
3 209 1
3 219 1
3 259 1
3 272 1
3 279 1
3 284 1
3 297 1
3 317 1
3 325 1
3 343 1
3 355 1
3 384 1
3 398 1
3 406 1
3 431 1
3 440 1
3 462 1
3 492 1
3 494 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 14 1
4 15 1
4 16 1
4 20 1
4 21 1
4 22 1
4 23 1
4 26 1
4 28 1
4 29 1
4 32 1
4 46 1
4 50 1
4 57 1
4 66 1
4 70 1
4 73 1
4 74 1
4 86 1
4 99 1
4 103 1
4 115 1
4 116 1
4 147 1
4 149 1
4 211 1
4 214 1
4 235 1
4 257 1
4 273 1
4 295 1
4 328 1
4 334 1
4 350 1
4 354 1
4 369 1
4 431 1
4 462 1
4 467 1
4 475 1
4 500 1
5 6 1
5 12 1
5 13 1
5 19 1
5 26 1
5 36 1
5 37 1
5 38 1
5 52 1
5 54 1
5 58 1
5 76 1
5 79 1
5 83 1
5 85 1
5 88 1
5 109 1
5 110 1
5 121 1
5 132 1
5 146 1
5 165 1
5 166 1
5 169 1
5 189 1
5 197 1
5 211 1
5 215 1
5 218 1
5 221 1
5 222 1
5 231 1
5 243 1
5 290 1
5 309 1
5 327 1
5 344 1
5 347 1
5 396 1
5 436 1
5 484 1
5 487 1
6 8 1
6 24 1
6 25 1
6 27 1
6 43 1
6 46 1
6 71 1
6 88 1
6 117 1
6 119 1
6 162 1
6 173 1
6 184 1
6 240 1
6 242 1
6 317 1
6 323 1
6 375 1
6 492 1
7 8 1
7 9 1
7 19 1
7 22 1
7 31 1
7 52 1
7 86 1
7 98 1
7 120 1
7 127 1
7 200 1
7 214 1
7 236 1
7 262 1
7 368 1
7 477 1
8 10 1
8 11 1
8 13 1
8 16 1
8 17 1
8 18 1
8 33 1
8 34 1
8 41 1
8 44 1
8 51 1
8 52 1
8 53 1
8 93 1
8 113 1
8 177 1
8 245 1
8 277 1
8 305 1
8 384 1
8 446 1
8 450 1
8 478 1
8 488 1
9 34 1
9 35 1
9 48 1
9 67 1
9 75 1
9 79 1
9 92 1
9 95 1
9 97 1
9 119 1
9 120 1
9 180 1
9 273 1
9 334 1
9 387 1
9 394 1
9 418 1
9 468 1
9 490 1
10 25 1
10 36 1
10 146 1
11 45 1
11 63 1
11 65 1
11 69 1
11 96 1
11 147 1
11 222 1
11 243 1
11 244 1
11 264 1
11 291 1
11 308 1
11 390 1
11 436 1
12 17 1
12 55 1
12 80 1
12 198 1
12 446 1
13 439 1
14 15 1
14 17 1
14 28 1
14 39 1
14 51 1
14 54 1
14 64 1
14 88 1
14 101 1
14 144 1
14 156 1
14 160 1
14 169 1
14 257 1
14 283 1
14 405 1
14 411 1
15 28 1
15 84 1
15 107 1
15 239 1
15 245 1
15 282 1
15 332 1
15 365 1
15 391 1
15 395 1
15 454 1
16 42 1
16 56 1
16 62 1
16 63 1
16 65 1
16 87 1
16 89 1
16 97 1
16 105 1
16 107 1
16 137 1
16 138 1
16 141 1
16 151 1
16 154 1
16 161 1
16 170 1
16 190 1
16 209 1
16 212 1
16 223 1
16 237 1
16 256 1
16 258 1
16 299 1
16 331 1
16 345 1
16 360 1
16 371 1
16 397 1
16 439 1
16 458 1
16 479 1
16 497 1
17 21 1
17 29 1
17 61 1
17 66 1
17 104 1
17 124 1
17 133 1
17 213 1
17 226 1
17 233 1
17 240 1
17 336 1
17 351 1
17 352 1
17 372 1
17 445 1
17 464 1
17 485 1
18 27 1
18 33 1
18 50 1
18 53 1
18 105 1
18 123 1
18 129 1
18 148 1
18 165 1
18 166 1
18 182 1
18 183 1
18 193 1
18 218 1
18 253 1
18 258 1
18 275 1
18 299 1
18 388 1
18 393 1
18 487 1
19 21 1
19 22 1
19 27 1
19 49 1
19 57 1
19 68 1
19 73 1
19 118 1
19 272 1
19 314 1
19 382 1
19 392 1
19 402 1
19 413 1
19 426 1
19 441 1
19 471 1
20 38 1
20 46 1
20 64 1
20 123 1
20 129 1
20 226 1
20 264 1
20 385 1
20 416 1
20 432 1
20 442 1
20 461 1
20 476 1
21 23 1
21 25 1
21 31 1
21 33 1
21 41 1
21 61 1
21 68 1
21 93 1
21 95 1
21 106 1
21 112 1
21 127 1
21 131 1
21 136 1
21 145 1
21 150 1
21 153 1
21 191 1
21 230 1
21 274 1
21 286 1
21 314 1
21 322 1
21 345 1
21 358 1
21 417 1
21 499 1
22 56 1
22 74 1
22 75 1
22 80 1
22 89 1
22 100 1
22 178 1
22 241 1
22 340 1
22 433 1
22 481 1
23 32 1
23 47 1
23 53 1
23 60 1
23 64 1
23 96 1
23 149 1
23 176 1
23 241 1
23 251 1
23 263 1
23 286 1
23 349 1
23 370 1
23 381 1
24 34 1
24 40 1
24 51 1
24 60 1
24 85 1
24 92 1
24 96 1
24 105 1
24 130 1
24 133 1
24 172 1
24 174 1
24 221 1
24 227 1
24 287 1
24 292 1
24 328 1
24 342 1
24 396 1
24 419 1
25 29 1
25 42 1
25 47 1
25 77 1
25 103 1
25 106 1
25 164 1
25 188 1
25 229 1
25 425 1
25 459 1
25 469 1
25 472 1
25 491 1
26 30 1
26 31 1
26 82 1
26 91 1
26 93 1
26 99 1
26 102 1
26 235 1
26 269 1
26 303 1
26 326 1
26 481 1
27 42 1
27 73 1
27 206 1
27 231 1
27 236 1
27 246 1
27 386 1
27 400 1
28 37 1
28 57 1
28 59 1
28 198 1
28 268 1
28 310 1
28 320 1
28 321 1
28 338 1
28 475 1
28 481 1
29 30 1
29 37 1
29 39 1
29 48 1
29 67 1
29 81 1
29 90 1
29 138 1
29 173 1
29 243 1
29 270 1
29 275 1
29 304 1
29 361 1
29 391 1
29 465 1
29 469 1
29 490 1
29 496 1
30 48 1
30 63 1
30 98 1
30 111 1
30 115 1
30 128 1
30 182 1
30 189 1
30 217 1
30 220 1
30 234 1
30 242 1
30 316 1
31 45 1
31 204 1
31 224 1
31 276 1
31 423 1
32 35 1
32 47 1
32 72 1
32 80 1
32 280 1
32 303 1
32 378 1
32 439 1
33 41 1
33 87 1
33 150 1
33 152 1
33 236 1
33 326 1
33 334 1
33 422 1
33 433 1
33 476 1
34 90 1
34 205 1
34 238 1
34 256 1
34 313 1
34 340 1
34 378 1
35 36 1
35 77 1
35 87 1
35 103 1
35 171 1
36 137 1
36 139 1
36 168 1
36 461 1
37 70 1
37 170 1
37 461 1
38 72 1
38 176 1
38 248 1
38 297 1
38 311 1
39 43 1
39 116 1
40 122 1
40 142 1
40 163 1
40 287 1
40 372 1
41 157 1
41 161 1
42 59 1
42 66 1
42 104 1
42 144 1
42 183 1
42 266 1
43 134 1
43 180 1
43 230 1
43 245 1
43 262 1
43 330 1
43 391 1
43 492 1
44 45 1
44 95 1
44 141 1
44 158 1
44 174 1
44 185 1
44 203 1
44 479 1
45 54 1
45 58 1
45 118 1
45 140 1
45 163 1
45 191 1
45 222 1
45 337 1
45 346 1
45 362 1
45 404 1
45 441 1
46 69 1
46 140 1
46 178 1
46 211 1
46 270 1
47 67 1
47 98 1
47 114 1
47 204 1
47 314 1
47 318 1
47 343 1
47 402 1
47 494 1
48 56 1
48 60 1
48 79 1
48 113 1
48 122 1
48 126 1
48 135 1
48 140 1
48 143 1
48 150 1
48 237 1
48 307 1
48 344 1
48 438 1
48 445 1
48 482 1
48 489 1
49 62 1
49 71 1
49 111 1
49 124 1
49 125 1
49 217 1
49 324 1
49 349 1
49 359 1
49 480 1
50 193 1
50 267 1
50 406 1
51 58 1
51 165 1
51 171 1
51 234 1
51 380 1
52 301 1
52 315 1
52 322 1
54 207 1
54 224 1
54 323 1
54 419 1
54 452 1
54 484 1
55 172 1
55 185 1
55 279 1
55 322 1
55 414 1
55 416 1
55 421 1
55 428 1
56 72 1
56 210 1
56 259 1
56 284 1
57 447 1
57 498 1
58 183 1
58 274 1
58 294 1
58 335 1
58 498 1
59 83 1
59 84 1
59 100 1
59 109 1
59 132 1
59 136 1
59 145 1
59 160 1
59 241 1
59 249 1
59 305 1
59 315 1
59 316 1
59 339 1
59 451 1
60 69 1
60 121 1
60 200 1
60 212 1
60 294 1
60 306 1
61 81 1
61 85 1
61 90 1
61 108 1
61 114 1
61 174 1
61 194 1
61 268 1
61 283 1
61 288 1
61 488 1
62 102 1
62 246 1
62 475 1
63 92 1
63 239 1
63 306 1
63 344 1
63 477 1
64 86 1
64 110 1
64 117 1
64 155 1
64 193 1
64 253 1
64 398 1
64 495 1
65 142 1
65 260 1
65 358 1
65 386 1
65 395 1
66 134 1
66 279 1
66 324 1
67 83 1
67 108 1
67 128 1
67 131 1
67 175 1
68 94 1
68 99 1
68 101 1
68 112 1
68 130 1
68 132 1
68 143 1
68 175 1
68 286 1
68 389 1
68 431 1
69 78 1
69 113 1
69 126 1
69 130 1
69 144 1
69 154 1
69 188 1
69 197 1
69 206 1
69 220 1
69 272 1
69 405 1
69 486 1
70 84 1
70 151 1
70 232 1
71 164 1
71 168 1
71 179 1
72 78 1
72 81 1
72 100 1
72 106 1
72 195 1
72 315 1
72 385 1
72 390 1
72 392 1
72 401 1
72 418 1
73 219 1
74 192 1
74 269 1
74 282 1
74 283 1
75 76 1
75 82 1
75 89 1
75 195 1
75 203 1
75 208 1
75 288 1
75 309 1
75 404 1
76 228 1
77 216 1
77 271 1
77 276 1
77 352 1
77 415 1
78 110 1
78 123 1
78 388 1
79 95 1
79 109 1
79 125 1
79 135 1
79 166 1
79 209 1
79 296 1
79 436 1
79 453 1
80 225 1
80 251 1
81 114 1
81 139 1
81 186 1
81 282 1
81 430 1
82 342 1
82 496 1
83 285 1
83 440 1
84 333 1
85 159 1
86 196 1
86 210 1
86 301 1
86 494 1
87 181 1
87 449 1
88 139 1
88 210 1
88 459 1
88 468 1
89 126 1
89 162 1
89 186 1
89 198 1
89 226 1
90 254 1
90 269 1
91 233 1
91 445 1
91 493 1
92 146 1
92 196 1
92 208 1
92 231 1
92 339 1
92 414 1
92 442 1
92 449 1
93 118 1
93 180 1
94 194 1
94 248 1
94 252 1
94 261 1
94 302 1
94 348 1
94 474 1
95 229 1
95 387 1
96 148 1
96 167 1
96 221 1
96 347 1
96 353 1
96 364 1
96 427 1
96 500 1
97 117 1
97 177 1
97 216 1
97 235 1
97 250 1
97 452 1
97 457 1
97 473 1
98 184 1
98 263 1
98 366 1
99 104 1
99 119 1
99 151 1
99 205 1
99 214 1
99 228 1
99 239 1
99 242 1
99 265 1
100 107 1
100 149 1
100 160 1
100 179 1
100 250 1
100 273 1
100 308 1
100 329 1
100 411 1
101 157 1
101 167 1
101 187 1
101 253 1
101 289 1
101 336 1
102 152 1
102 207 1
102 290 1
102 337 1
102 359 1
103 127 1
103 148 1
103 381 1
103 442 1
104 424 1
105 116 1
105 155 1
105 289 1
105 424 1
105 447 1
106 111 1
106 120 1
106 128 1
106 135 1
106 142 1
106 247 1
107 138 1
107 152 1
107 155 1
107 255 1
107 267 1
107 280 1
107 368 1
107 424 1
108 158 1
108 202 1
108 404 1
108 477 1
109 278 1
109 356 1
112 201 1
113 207 1
113 357 1
114 156 1
114 163 1
114 167 1
114 181 1
114 274 1
114 348 1
114 379 1
114 495 1
116 190 1
116 249 1
116 289 1
116 293 1
116 432 1
117 416 1
118 215 1
118 296 1
118 324 1
118 374 1
118 427 1
119 124 1
119 175 1
119 262 1
119 293 1
119 361 1
119 379 1
120 159 1
120 162 1
120 196 1
120 350 1
120 370 1
120 407 1
121 134 1
121 304 1
121 311 1
122 264 1
122 301 1
122 358 1
124 420 1
125 129 1
125 206 1
125 354 1
126 147 1
126 329 1
126 429 1
127 141 1
127 154 1
127 285 1
127 329 1
127 447 1
129 171 1
129 437 1
129 452 1
130 267 1
130 289 1
130 470 1
131 133 1
131 380 1
132 191 1
132 199 1
132 403 1
133 366 1
134 137 1
134 352 1
134 463 1
135 367 1
135 382 1
135 409 1
136 202 1
136 470 1
137 153 1
137 319 1
137 399 1
138 255 1
139 168 1
139 170 1
139 191 1
139 204 1
139 483 1
139 497 1
140 203 1
140 265 1
140 329 1
140 345 1
141 406 1
141 480 1
142 425 1
143 186 1
143 275 1
143 441 1
143 456 1
144 145 1
144 156 1
144 310 1
144 313 1
144 325 1
144 330 1
144 335 1
144 384 1
144 394 1
144 400 1
144 454 1
144 459 1
145 305 1
145 474 1
146 199 1
146 217 1
146 225 1
146 252 1
146 260 1
146 276 1
146 333 1
146 365 1
146 371 1
146 418 1
147 176 1
147 201 1
147 219 1
147 223 1
147 299 1
147 420 1
147 479 1
148 173 1
148 319 1
148 455 1
149 158 1
149 266 1
149 277 1
149 411 1
149 452 1
149 493 1
150 295 1
150 396 1
150 435 1
151 215 1
152 410 1
153 161 1
153 172 1
153 432 1
154 192 1
154 229 1
154 363 1
154 463 1
155 238 1
155 312 1
155 386 1
155 487 1
156 260 1
156 374 1
157 169 1
157 225 1
157 280 1
157 440 1
158 202 1
158 281 1
158 460 1
160 278 1
161 227 1
161 254 1
161 298 1
161 465 1
162 377 1
164 187 1
164 190 1
164 295 1
164 340 1
164 457 1
165 395 1
165 482 1
167 195 1
167 306 1
167 417 1
167 451 1
168 216 1
168 230 1
168 232 1
168 320 1
168 392 1
168 464 1
169 200 1
169 227 1
169 251 1
169 294 1
169 313 1
169 362 1
169 364 1
169 455 1
170 355 1
170 429 1
170 454 1
173 188 1
173 261 1
173 453 1
176 223 1
176 321 1
177 197 1
177 201 1
177 271 1
177 290 1
177 292 1
178 448 1
179 185 1
179 187 1
179 356 1
179 373 1
179 498 1
180 247 1
180 419 1
181 300 1
181 312 1
182 213 1
182 376 1
183 212 1
183 246 1
183 252 1
183 309 1
184 189 1
184 312 1
184 319 1
184 374 1
184 389 1
184 400 1
184 423 1
185 265 1
186 401 1
187 381 1
188 331 1
189 240 1
190 199 1
190 218 1
190 223 1
190 331 1
190 346 1
190 397 1
190 472 1
191 263 1
191 413 1
192 277 1
192 342 1
193 208 1
193 234 1
193 291 1
193 311 1
194 244 1
194 255 1
194 327 1
194 486 1
195 248 1
195 271 1
196 228 1
196 296 1
196 327 1
196 415 1
196 460 1
197 261 1
197 421 1
198 427 1
198 484 1
199 205 1
199 300 1
199 373 1
200 224 1
200 254 1
200 288 1
200 310 1
200 330 1
200 397 1
200 408 1
201 213 1
201 250 1
201 300 1
201 450 1
202 247 1
202 333 1
202 347 1
203 357 1
204 232 1
204 414 1
204 471 1
205 373 1
205 377 1
206 284 1
206 443 1
207 457 1
208 353 1
210 320 1
211 274 1
211 281 1
211 328 1
213 266 1
213 325 1
214 281 1
214 438 1
214 468 1
215 259 1
216 220 1
216 258 1
216 307 1
219 293 1
220 278 1
221 249 1
221 256 1
221 364 1
223 268 1
223 367 1
223 405 1
224 324 1
224 339 1
224 446 1
