25 42 1
14 25 1
25 38 1
19 25 1
9 25 1
8 25 1
25 48 1
25 28 1
2 25 1
23 25 1
25 30 1
7 25 1
25 41 1
25 46 1
5 25 1
21 25 1
17 25 1
25 39 1
25 29 1
12 25 1
25 35 1
25 44 1
13 25 1
25 36 1
25 40 1
16 25 1
18 25 1
25 43 1
25 51 1
25 52 1
25 57 1
25 58 1
25 59 1
25 60 1
25 62 1
25 63 1
25 64 1
25 66 1
25 68 1
25 70 1
25 71 1
25 74 1
25 75 1
25 76 1
25 77 1
25 79 1
25 81 1
25 82 1
25 83 1
25 84 1
25 85 1
25 88 1
25 89 1
25 90 1
25 94 1
25 96 1
25 98 1
25 99 1
25 100 1
25 102 1
25 103 1
25 104 1
25 108 1
25 109 1
25 115 1
25 117 1
25 118 1
25 125 1
25 135 1
25 140 1
20 47 1
15 20 1
20 33 1
20 31 1
20 50 1
20 45 1
6 20 1
3 20 1
1 20 1
20 32 1
11 20 1
20 34 1
10 20 1
20 26 1
20 24 1
20 55 1
20 56 1
20 61 1
20 67 1
20 69 1
20 72 1
20 73 1
20 78 1
20 91 1
20 92 1
20 93 1
20 101 1
20 106 1
20 110 1
20 112 1
20 113 1
20 116 1
20 123 1
20 127 1
20 136 1
20 138 1
20 146 1
14 47 1
38 47 1
15 47 1
33 47 1
19 47 1
31 47 1
47 50 1
45 47 1
6 47 1
2 47 1
41 47 1
46 47 1
5 47 1
3 47 1
1 47 1
32 47 1
11 47 1
34 47 1
10 47 1
26 47 1
35 47 1
24 47 1
40 47 1
47 51 1
47 55 1
47 56 1
47 57 1
47 58 1
47 61 1
47 63 1
47 67 1
47 68 1
47 69 1
47 72 1
47 73 1
47 78 1
47 85 1
47 92 1
47 93 1
47 101 1
47 106 1
47 107 1
47 112 1
47 113 1
47 114 1
47 123 1
47 126 1
47 127 1
47 132 1
47 133 1
47 136 1
47 150 1
47 152 1
14 42 1
38 42 1
42 49 1
19 42 1
9 42 1
8 42 1
42 48 1
28 42 1
2 42 1
23 42 1
30 42 1
7 42 1
41 42 1
42 46 1
5 42 1
21 42 1
17 42 1
39 42 1
29 42 1
12 42 1
35 42 1
42 44 1
13 42 1
36 42 1
40 42 1
16 42 1
18 42 1
42 43 1
42 52 1
42 57 1
42 58 1
42 59 1
42 60 1
42 62 1
42 63 1
42 64 1
42 65 1
42 66 1
42 68 1
42 70 1
42 71 1
42 74 1
42 75 1
42 76 1
42 77 1
42 79 1
42 81 1
42 82 1
42 83 1
42 84 1
42 85 1
42 87 1
42 88 1
42 89 1
42 90 1
42 94 1
42 95 1
42 96 1
42 97 1
42 98 1
42 99 1
42 100 1
42 102 1
42 103 1
42 104 1
42 108 1
42 109 1
42 115 1
42 117 1
42 118 1
42 125 1
42 128 1
42 131 1
42 135 1
42 140 1
42 148 1
42 153 1
42 155 1
14 38 1
14 19 1
8 14 1
14 28 1
2 14 1
7 14 1
14 41 1
14 46 1
5 14 1
14 17 1
1 14 1
11 14 1
14 34 1
12 14 1
14 35 1
14 36 1
14 40 1
14 16 1
14 18 1
14 43 1
14 51 1
14 52 1
14 57 1
14 58 1
14 62 1
14 63 1
14 64 1
14 66 1
14 68 1
14 69 1
14 70 1
14 71 1
14 74 1
14 75 1
14 79 1
14 81 1
14 82 1
14 83 1
14 84 1
14 85 1
14 88 1
14 89 1
14 90 1
14 94 1
14 98 1
14 99 1
14 102 1
14 103 1
14 104 1
14 107 1
14 109 1
14 115 1
14 117 1
14 118 1
14 120 1
14 122 1
14 135 1
14 140 1
14 143 1
14 145 1
14 156 1
15 38 1
33 38 1
19 38 1
31 38 1
38 50 1
38 45 1
2 38 1
38 41 1
38 46 1
5 38 1
1 38 1
11 38 1
34 38 1
12 38 1
26 38 1
35 38 1
24 38 1
36 38 1
38 40 1
16 38 1
18 38 1
38 43 1
38 51 1
38 56 1
38 57 1
38 58 1
38 61 1
38 63 1
38 64 1
38 68 1
38 69 1
38 70 1
38 72 1
38 73 1
38 74 1
38 75 1
38 78 1
38 81 1
38 85 1
38 89 1
38 90 1
38 101 1
38 104 1
38 107 1
38 109 1
38 114 1
38 115 1
38 117 1
38 120 1
38 122 1
38 126 1
38 132 1
38 133 1
38 135 1
38 143 1
38 147 1
15 33 1
15 31 1
15 50 1
15 45 1
6 15 1
3 15 1
1 15 1
15 32 1
11 15 1
15 34 1
10 15 1
15 26 1
15 24 1
15 51 1
15 55 1
15 56 1
15 61 1
15 67 1
15 69 1
15 72 1
15 73 1
15 78 1
15 91 1
15 92 1
15 93 1
15 101 1
15 106 1
15 110 1
15 112 1
15 113 1
15 116 1
15 123 1
15 127 1
15 136 1
15 138 1
15 146 1
15 151 1
4 49 1
9 49 1
8 49 1
48 49 1
28 49 1
23 49 1
30 49 1
7 49 1
22 49 1
21 49 1
17 49 1
27 49 1
39 49 1
37 49 1
29 49 1
44 49 1
13 49 1
43 49 1
49 52 1
49 53 1
49 54 1
49 59 1
49 60 1
49 62 1
49 65 1
49 66 1
49 71 1
49 76 1
49 77 1
49 80 1
49 82 1
49 83 1
49 86 1
49 87 1
49 94 1
49 95 1
49 96 1
49 97 1
49 100 1
49 105 1
49 108 1
49 111 1
49 119 1
49 121 1
49 124 1
49 129 1
49 130 1
49 134 1
49 139 1
49 141 1
49 142 1
49 144 1
4 9 1
4 8 1
4 48 1
4 28 1
4 23 1
4 30 1
4 7 1
4 22 1
4 21 1
4 17 1
4 27 1
4 39 1
4 37 1
4 29 1
4 44 1
4 13 1
4 52 1
4 53 1
4 54 1
4 59 1
4 60 1
4 62 1
4 65 1
4 66 1
4 71 1
4 76 1
4 77 1
4 80 1
4 82 1
4 83 1
4 86 1
4 87 1
4 94 1
4 95 1
4 96 1
4 97 1
4 100 1
4 105 1
4 108 1
4 111 1
4 119 1
4 121 1
4 124 1
4 129 1
4 130 1
4 134 1
4 139 1
4 141 1
4 142 1
4 144 1
31 33 1
33 50 1
33 45 1
6 33 1
33 41 1
33 46 1
5 33 1
3 33 1
1 33 1
32 33 1
11 33 1
33 34 1
10 33 1
26 33 1
24 33 1
33 40 1
33 51 1
33 55 1
33 56 1
33 57 1
33 58 1
33 61 1
33 67 1
33 68 1
33 69 1
33 72 1
33 73 1
33 78 1
33 91 1
33 92 1
33 93 1
33 101 1
33 106 1
33 107 1
33 110 1
33 112 1
33 113 1
33 114 1
33 116 1
33 123 1
33 126 1
33 127 1
33 132 1
33 133 1
33 136 1
33 138 1
33 150 1
33 151 1
33 152 1
8 19 1
19 28 1
2 19 1
7 19 1
19 41 1
19 46 1
5 19 1
17 19 1
1 19 1
11 19 1
19 34 1
12 19 1
19 35 1
19 36 1
19 40 1
16 19 1
18 19 1
19 43 1
19 51 1
19 57 1
19 58 1
19 62 1
19 63 1
19 64 1
19 66 1
19 68 1
19 69 1
19 70 1
19 71 1
19 74 1
19 75 1
19 79 1
19 81 1
19 82 1
19 84 1
19 85 1
19 88 1
19 89 1
19 90 1
19 98 1
19 99 1
19 102 1
19 103 1
19 104 1
19 107 1
19 109 1
19 114 1
19 115 1
19 117 1
19 118 1
19 120 1
19 122 1
19 133 1
19 135 1
19 140 1
19 143 1
19 145 1
19 147 1
19 153 1
19 156 1
19 158 1
19 159 1
19 161 1
8 9 1
9 48 1
9 28 1
9 23 1
9 30 1
7 9 1
9 22 1
9 21 1
9 17 1
9 27 1
9 39 1
9 37 1
9 29 1
9 12 1
9 44 1
9 13 1
9 16 1
9 18 1
9 43 1
9 52 1
9 53 1
9 54 1
9 59 1
9 60 1
9 62 1
9 64 1
9 65 1
9 66 1
9 71 1
9 76 1
9 77 1
9 79 1
9 80 1
9 82 1
9 83 1
9 84 1
9 86 1
9 87 1
9 88 1
9 94 1
9 95 1
9 96 1
9 97 1
9 98 1
9 100 1
9 103 1
9 105 1
9 108 1
9 111 1
9 119 1
9 121 1
9 124 1
9 125 1
9 128 1
9 129 1
9 130 1
9 131 1
9 134 1
9 137 1
9 139 1
9 141 1
9 142 1
9 144 1
9 149 1
9 154 1
8 48 1
8 28 1
2 8 1
8 23 1
8 30 1
7 8 1
8 41 1
8 22 1
8 21 1
8 17 1
8 27 1
8 39 1
8 37 1
8 29 1
8 12 1
8 35 1
8 44 1
8 13 1
8 36 1
8 16 1
8 18 1
8 43 1
8 52 1
8 53 1
8 54 1
8 59 1
8 60 1
8 62 1
8 63 1
8 64 1
8 65 1
8 66 1
8 70 1
8 71 1
8 74 1
8 75 1
8 76 1
8 77 1
8 79 1
8 80 1
8 81 1
8 82 1
8 83 1
8 84 1
8 86 1
8 87 1
8 88 1
8 90 1
8 94 1
8 95 1
8 96 1
8 97 1
8 98 1
8 99 1
8 100 1
8 102 1
8 103 1
8 104 1
8 105 1
8 108 1
8 111 1
8 118 1
8 119 1
8 121 1
8 124 1
8 125 1
8 128 1
8 129 1
8 130 1
8 131 1
8 137 1
8 140 1
8 141 1
8 144 1
8 148 1
8 149 1
8 154 1
28 48 1
23 48 1
30 48 1
7 48 1
22 48 1
21 48 1
17 48 1
27 48 1
39 48 1
37 48 1
29 48 1
12 48 1
44 48 1
13 48 1
36 48 1
16 48 1
18 48 1
43 48 1
48 52 1
48 53 1
48 54 1
48 59 1
48 60 1
48 62 1
48 64 1
