1 2 1
1 5 1
1 8 1
1 9 1
1 11 1
1 17 1
1 23 1
1 25 1
1 26 1
1 29 1
1 30 1
1 36 1
1 37 1
1 38 1
1 41 1
1 45 1
1 47 1
1 50 1
1 55 1
1 57 1
1 58 1
1 60 1
1 61 1
1 67 1
1 68 1
1 73 1
1 76 1
1 78 1
1 80 1
1 89 1
1 91 1
1 93 1
1 94 1
1 96 1
1 101 1
1 103 1
1 108 1
1 111 1
1 120 1
1 122 1
1 130 1
2 5 1
2 8 1
2 9 1
2 10 1
2 11 1
2 14 1
2 17 1
2 18 1
2 23 1
2 25 1
2 26 1
2 29 1
2 30 1
2 35 1
2 36 1
2 37 1
2 38 1
2 41 1
2 42 1
2 43 1
2 45 1
2 47 1
2 50 1
2 55 1
2 57 1
2 58 1
2 60 1
2 61 1
2 65 1
2 67 1
2 68 1
2 73 1
2 76 1
2 78 1
2 79 1
2 80 1
2 83 1
2 86 1
2 87 1
2 89 1
2 90 1
2 91 1
2 93 1
2 94 1
2 96 1
2 97 1
2 98 1
2 101 1
2 103 1
2 108 1
2 111 1
2 120 1
2 121 1
2 122 1
2 125 1
2 130 1
2 134 1
2 163 1
2 462 1
3 4 1
3 6 1
3 7 1
3 10 1
3 12 1
3 14 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 25 1
3 27 1
3 28 1
3 31 1
3 32 1
3 34 1
3 35 1
3 39 1
3 40 1
3 42 1
3 43 1
3 44 1
3 46 1
3 48 1
3 49 1
3 51 1
3 52 1
3 53 1
3 54 1
3 63 1
3 64 1
3 65 1
3 69 1
3 70 1
3 72 1
3 74 1
3 75 1
3 77 1
3 79 1
3 81 1
3 82 1
3 84 1
3 85 1
3 86 1
3 87 1
3 88 1
3 90 1
3 92 1
3 99 1
3 100 1
3 102 1
3 104 1
3 105 1
3 106 1
3 107 1
3 109 1
3 110 1
3 112 1
3 114 1
3 115 1
3 117 1
3 119 1
3 123 1
3 126 1
3 136 1
3 137 1
3 138 1
3 139 1
3 140 1
4 6 1
4 7 1
4 10 1
4 12 1
4 14 1
4 18 1
4 19 1
4 20 1
4 21 1
4 22 1
4 25 1
4 27 1
4 28 1
4 31 1
4 32 1
4 34 1
4 35 1
4 39 1
4 40 1
4 42 1
4 43 1
4 44 1
4 46 1
4 48 1
4 49 1
4 51 1
4 52 1
4 53 1
4 54 1
4 56 1
4 63 1
4 64 1
4 69 1
4 70 1
4 72 1
4 74 1
4 75 1
4 77 1
4 81 1
4 82 1
4 84 1
4 85 1
4 88 1
4 92 1
4 99 1
4 100 1
4 102 1
4 104 1
4 105 1
4 106 1
4 107 1
4 109 1
4 110 1
4 112 1
4 114 1
4 115 1
4 117 1
4 118 1
4 119 1
4 123 1
4 128 1
4 136 1
4 138 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 14 1
5 17 1
5 18 1
5 20 1
5 23 1
5 25 1
5 26 1
5 28 1
5 29 1
5 30 1
5 35 1
5 36 1
5 37 1
5 38 1
5 39 1
5 41 1
5 42 1
5 43 1
5 45 1
5 47 1
5 50 1
5 55 1
5 57 1
5 58 1
5 60 1
5 61 1
5 64 1
5 65 1
5 67 1
5 68 1
5 73 1
5 74 1
5 76 1
5 78 1
5 79 1
5 80 1
5 83 1
5 86 1
5 87 1
5 88 1
5 89 1
5 90 1
5 91 1
5 92 1
5 93 1
5 94 1
5 96 1
5 97 1
5 98 1
5 101 1
5 103 1
5 108 1
5 120 1
5 121 1
5 124 1
5 125 1
5 127 1
5 130 1
5 133 1
5 134 1
6 7 1
6 10 1
6 12 1
6 14 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 25 1
6 27 1
6 28 1
6 31 1
6 32 1
6 34 1
6 35 1
6 39 1
6 40 1
6 42 1
6 43 1
6 44 1
6 46 1
6 48 1
6 49 1
6 51 1
6 52 1
6 53 1
6 54 1
6 63 1
6 64 1
6 65 1
6 69 1
6 70 1
6 72 1
6 74 1
6 75 1
6 77 1
6 79 1
6 81 1
6 82 1
6 84 1
6 85 1
6 86 1
6 87 1
6 88 1
6 90 1
6 92 1
6 99 1
6 100 1
6 102 1
6 104 1
6 105 1
6 106 1
6 107 1
6 109 1
6 110 1
6 112 1
6 114 1
6 115 1
6 117 1
6 119 1
6 123 1
6 126 1
6 128 1
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 321 1
7 10 1
7 14 1
7 18 1
7 20 1
7 22 1
7 25 1
7 27 1
7 28 1
7 31 1
7 32 1
7 35 1
7 38 1
7 39 1
7 40 1
7 41 1
7 42 1
7 43 1
7 44 1
7 46 1
7 48 1
7 49 1
7 51 1
7 52 1
7 53 1
7 54 1
7 63 1
7 64 1
7 65 1
7 69 1
7 70 1
7 72 1
7 74 1
7 75 1
7 76 1
7 77 1
7 79 1
7 81 1
7 83 1
7 85 1
7 86 1
7 87 1
7 88 1
7 90 1
7 92 1
7 97 1
7 98 1
7 99 1
7 100 1
7 102 1
7 105 1
7 106 1
7 107 1
7 109 1
7 110 1
7 112 1
7 115 1
7 119 1
7 123 1
7 124 1
7 126 1
7 127 1
7 131 1
7 133 1
7 136 1
7 137 1
7 138 1
7 139 1
7 140 1
7 197 1
7 383 1
8 9 1
8 10 1
8 11 1
8 14 1
8 17 1
8 18 1
8 23 1
8 25 1
8 26 1
8 29 1
8 30 1
8 35 1
8 36 1
8 37 1
8 38 1
8 41 1
8 42 1
8 43 1
8 45 1
8 47 1
8 50 1
8 55 1
8 57 1
8 58 1
8 60 1
8 61 1
8 65 1
8 67 1
8 68 1
8 73 1
8 76 1
8 78 1
8 79 1
8 80 1
8 83 1
8 86 1
8 87 1
8 89 1
8 90 1
8 91 1
8 93 1
8 94 1
8 96 1
8 97 1
8 98 1
8 101 1
8 103 1
8 108 1
8 111 1
8 120 1
8 121 1
8 122 1
8 124 1
8 125 1
8 130 1
8 134 1
8 144 1
8 147 1
9 10 1
9 11 1
9 14 1
9 17 1
9 18 1
9 23 1
9 25 1
9 26 1
9 28 1
9 29 1
9 30 1
9 35 1
9 36 1
9 37 1
9 38 1
9 41 1
9 42 1
9 43 1
9 45 1
9 47 1
9 50 1
9 55 1
9 57 1
9 58 1
9 60 1
9 61 1
9 64 1
9 65 1
9 67 1
9 68 1
9 73 1
9 76 1
9 78 1
9 79 1
9 80 1
9 83 1
9 86 1
9 87 1
9 89 1
9 90 1
9 91 1
9 92 1
9 93 1
9 94 1
9 96 1
9 97 1
9 98 1
9 101 1
9 103 1
9 108 1
9 111 1
9 120 1
9 121 1
9 122 1
9 124 1
9 125 1
9 127 1
9 130 1
9 134 1
9 144 1
9 147 1
10 11 1
10 14 1
10 18 1
10 20 1
10 23 1
10 25 1
10 26 1
10 28 1
10 30 1
10 35 1
10 37 1
10 38 1
10 39 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 47 1
10 48 1
10 50 1
10 51 1
10 53 1
10 54 1
10 57 1
10 58 1
10 61 1
10 63 1
10 64 1
10 65 1
10 70 1
10 73 1
10 74 1
10 76 1
10 77 1
10 79 1
10 80 1
10 83 1
10 86 1
10 87 1
10 88 1
10 90 1
10 91 1
10 92 1
10 94 1
10 96 1
10 97 1
10 98 1
10 109 1
10 112 1
10 121 1
10 124 1
10 125 1
10 126 1
10 127 1
10 131 1
10 133 1
10 134 1
10 137 1
11 17 1
11 23 1
11 25 1
11 26 1
11 29 1
11 30 1
11 36 1
11 37 1
11 38 1
11 41 1
11 45 1
11 47 1
11 50 1
11 55 1
11 57 1
11 58 1
11 60 1
11 61 1
11 65 1
11 67 1
11 68 1
11 73 1
11 76 1
11 78 1
11 79 1
11 80 1
11 83 1
11 89 1
11 91 1
11 93 1
11 94 1
11 96 1
11 97 1
11 98 1
11 101 1
11 103 1
11 108 1
11 111 1
11 120 1
11 121 1
11 122 1
11 125 1
11 130 1
11 143 1
11 148 1
12 13 1
12 15 1
12 16 1
12 19 1
12 21 1
12 22 1
12 24 1
12 27 1
12 31 1
12 32 1
12 33 1
12 34 1
12 40 1
12 44 1
12 46 1
12 48 1
12 49 1
12 51 1
12 52 1
12 54 1
