1 2 1
1 3 1
1 4 1
1 8 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 20 1
1 29 1
1 34 1
1 40 1
1 52 1
1 53 1
1 62 1
1 65 1
1 67 1
1 75 1
1 166 1
1 175 1
1 212 1
1 218 1
1 219 1
1 241 1
1 353 1
1 391 1
1 403 1
1 409 1
1 428 1
1 429 1
1 431 1
1 461 1
1 465 1
2 3 1
2 4 1
2 5 1
2 7 1
2 9 1
2 12 1
2 25 1
2 28 1
2 31 1
2 32 1
2 42 1
2 47 1
2 49 1
2 58 1
2 62 1
2 92 1
2 108 1
2 119 1
2 135 1
2 148 1
2 163 1
2 171 1
2 185 1
2 210 1
2 220 1
2 229 1
2 232 1
2 238 1
2 246 1
2 277 1
2 279 1
2 340 1
2 351 1
2 355 1
2 359 1
2 362 1
2 374 1
2 398 1
2 434 1
2 439 1
2 456 1
2 458 1
3 4 1
3 5 1
3 6 1
3 7 1
3 12 1
3 13 1
3 17 1
3 26 1
3 31 1
3 32 1
3 35 1
3 37 1
3 47 1
3 58 1
3 59 1
3 60 1
3 68 1
3 72 1
3 76 1
3 98 1
3 113 1
3 121 1
3 124 1
3 125 1
3 131 1
3 141 1
3 160 1
3 214 1
3 241 1
3 246 1
3 267 1
3 295 1
3 307 1
3 332 1
3 334 1
3 336 1
3 337 1
3 345 1
3 350 1
3 351 1
3 370 1
3 371 1
3 378 1
3 388 1
3 399 1
3 420 1
3 478 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 17 1
4 18 1
4 19 1
4 24 1
4 26 1
4 33 1
4 55 1
4 64 1
4 84 1
4 101 1
4 105 1
4 117 1
4 126 1
4 131 1
4 155 1
4 165 1
4 242 1
4 251 1
4 258 1
4 271 1
4 289 1
4 292 1
4 293 1
4 294 1
4 296 1
4 326 1
4 327 1
4 420 1
4 491 1
4 492 1
5 6 1
5 8 1
5 10 1
5 11 1
5 24 1
5 47 1
5 60 1
5 74 1
5 167 1
5 195 1
5 211 1
5 243 1
5 247 1
5 373 1
5 435 1
5 438 1
5 442 1
5 457 1
5 478 1
5 482 1
6 8 1
6 11 1
6 18 1
6 19 1
6 25 1
6 28 1
6 59 1
6 71 1
6 74 1
6 75 1
6 84 1
6 85 1
6 89 1
6 91 1
6 93 1
6 105 1
6 106 1
6 117 1
6 122 1
6 133 1
6 134 1
6 162 1
6 167 1
6 191 1
6 210 1
6 244 1
6 283 1
6 292 1
6 312 1
6 329 1
6 368 1
6 371 1
6 394 1
6 432 1
6 463 1
7 9 1
7 10 1
7 18 1
7 21 1
7 23 1
7 27 1
7 30 1
7 35 1
7 49 1
7 53 1
7 66 1
7 76 1
7 78 1
7 110 1
7 124 1
7 183 1
7 188 1
7 208 1
7 232 1
7 275 1
7 283 1
7 322 1
7 442 1
7 453 1
7 493 1
8 21 1
8 28 1
8 45 1
8 48 1
8 51 1
8 57 1
8 75 1
8 76 1
8 82 1
8 94 1
8 96 1
8 112 1
8 123 1
8 130 1
8 132 1
8 165 1
8 182 1
8 264 1
8 311 1
8 354 1
8 377 1
8 384 1
8 436 1
8 500 1
9 16 1
9 23 1
9 40 1
9 100 1
9 139 1
9 213 1
9 346 1
9 367 1
9 484 1
10 14 1
10 32 1
10 37 1
10 48 1
10 50 1
10 115 1
10 118 1
10 205 1
10 223 1
10 233 1
10 284 1
10 296 1
10 310 1
10 327 1
10 334 1
10 382 1
10 416 1
10 422 1
10 427 1
11 13 1
11 14 1
11 20 1
11 21 1
11 34 1
11 41 1
11 46 1
11 51 1
11 69 1
11 70 1
11 83 1
11 85 1
11 86 1
11 87 1
11 95 1
11 97 1
11 125 1
11 135 1
11 137 1
11 143 1
11 146 1
11 172 1
11 174 1
11 178 1
11 200 1
11 219 1
11 236 1
11 239 1
11 240 1
11 250 1
11 252 1
11 254 1
11 270 1
11 278 1
11 296 1
11 300 1
11 310 1
11 317 1
11 342 1
11 344 1
11 345 1
11 349 1
11 378 1
11 401 1
11 406 1
11 432 1
11 444 1
11 459 1
11 470 1
11 485 1
11 494 1
11 495 1
12 15 1
12 68 1
12 97 1
12 180 1
12 204 1
12 223 1
12 239 1
12 266 1
12 306 1
12 337 1
12 378 1
13 15 1
13 16 1
13 17 1
13 23 1
13 39 1
13 51 1
13 59 1
13 66 1
13 91 1
13 161 1
13 172 1
13 188 1
13 189 1
13 207 1
13 234 1
13 243 1
13 318 1
13 332 1
13 337 1
13 370 1
13 392 1
13 417 1
13 419 1
13 439 1
13 462 1
13 466 1
14 22 1
14 33 1
14 40 1
14 53 1
14 96 1
14 149 1
14 205 1
14 287 1
14 314 1
14 394 1
14 403 1
14 451 1
15 35 1
15 38 1
15 43 1
15 61 1
15 80 1
15 86 1
15 113 1
15 130 1
15 174 1
15 244 1
15 245 1
15 276 1
15 304 1
15 380 1
15 413 1
16 19 1
16 30 1
16 31 1
16 34 1
16 55 1
16 61 1
16 63 1
16 80 1
16 98 1
16 127 1
16 129 1
16 136 1
16 166 1
16 224 1
16 269 1
16 335 1
17 20 1
17 22 1
17 29 1
17 42 1
17 55 1
17 68 1
17 79 1
17 87 1
17 142 1
17 156 1
17 164 1
17 177 1
17 185 1
17 259 1
18 25 1
18 38 1
18 49 1
18 80 1
18 90 1
18 112 1
18 113 1
18 131 1
18 145 1
18 147 1
18 154 1
18 221 1
18 222 1
18 309 1
18 397 1
18 445 1
18 491 1
19 36 1
19 64 1
19 68 1
19 78 1
19 159 1
19 215 1
19 479 1
20 187 1
21 22 1
21 26 1
21 27 1
21 36 1
21 56 1
21 60 1
21 65 1
21 66 1
21 94 1
21 106 1
21 116 1
21 118 1
21 185 1
21 192 1
21 196 1
21 200 1
21 215 1
21 234 1
21 238 1
21 291 1
21 446 1
21 472 1
21 480 1
22 24 1
22 27 1
22 39 1
22 41 1
22 64 1
22 69 1
22 77 1
22 79 1
22 92 1
22 152 1
22 154 1
22 175 1
22 198 1
22 206 1
22 276 1
22 314 1
22 321 1
22 347 1
22 363 1
22 365 1
22 375 1
22 421 1
22 463 1
22 495 1
23 41 1
23 50 1
23 54 1
23 77 1
23 89 1
23 99 1
23 127 1
23 129 1
23 144 1
23 150 1
23 177 1
23 310 1
23 327 1
23 331 1
23 357 1
23 372 1
23 398 1
23 418 1
23 440 1
23 454 1
23 483 1
24 30 1
24 43 1
24 90 1
24 116 1
24 128 1
24 158 1
24 161 1
24 182 1
24 205 1
24 251 1
24 284 1
24 370 1
25 89 1
25 186 1
25 239 1
25 316 1
25 323 1
25 393 1
26 36 1
26 39 1
26 42 1
26 43 1
26 44 1
26 50 1
26 73 1
26 103 1
26 119 1
26 121 1
26 140 1
26 146 1
26 151 1
26 157 1
26 203 1
26 224 1
26 237 1
26 256 1
26 286 1
26 306 1
26 343 1
26 351 1
26 376 1
26 393 1
26 404 1
26 416 1
26 479 1
27 52 1
27 107 1
27 153 1
27 165 1
27 391 1
27 407 1
27 415 1
27 461 1
28 29 1
28 63 1
28 96 1
28 101 1
28 137 1
28 147 1
28 387 1
29 45 1
29 84 1
29 171 1
29 176 1
29 361 1
29 369 1
30 37 1
30 45 1
30 71 1
30 78 1
30 128 1
30 192 1
30 335 1
30 397 1
30 424 1
30 468 1
31 33 1
31 38 1
31 73 1
31 97 1
31 143 1
31 179 1
31 227 1
31 231 1
31 235 1
31 385 1
31 388 1
31 405 1
31 430 1
31 479 1
31 481 1
31 488 1
32 81 1
32 299 1
32 408 1
32 418 1
33 48 1
33 67 1
33 72 1
33 143 1
33 212 1
33 262 1
33 265 1
33 429 1
33 496 1
34 46 1
34 88 1
34 104 1
34 123 1
34 141 1
34 321 1
34 360 1
34 361 1
35 104 1
35 139 1
35 184 1
35 212 1
35 259 1
35 293 1
35 315 1
35 338 1
35 354 1
35 475 1
36 46 1
36 52 1
36 57 1
36 108 1
36 202 1
36 216 1
36 260 1
36 276 1
37 44 1
37 72 1
37 93 1
37 99 1
37 126 1
37 207 1
37 230 1
37 273 1
37 313 1
37 362 1
37 389 1
37 410 1
38 63 1
38 65 1
38 85 1
38 91 1
38 103 1
38 179 1
38 180 1
38 201 1
38 262 1
38 279 1
38 290 1
38 291 1
38 294 1
38 442 1
38 448 1
38 449 1
38 457 1
39 56 1
39 73 1
39 114 1
39 120 1
39 136 1
39 139 1
39 199 1
39 325 1
39 389 1
39 396 1
39 412 1
39 484 1
40 77 1
40 81 1
40 101 1
40 123 1
40 133 1
40 142 1
40 148 1
40 366 1
40 437 1
41 94 1
41 178 1
41 213 1
41 235 1
41 308 1
41 344 1
41 357 1
42 44 1
42 69 1
42 82 1
42 98 1
42 108 1
42 110 1
42 152 1
42 318 1
42 403 1
42 466 1
43 54 1
43 56 1
43 57 1
43 79 1
43 100 1
43 111 1
43 125 1
43 154 1
43 158 1
43 173 1
43 194 1
43 282 1
43 286 1
43 380 1
43 383 1
43 407 1
43 474 1
44 254 1
44 293 1
44 349 1
45 74 1
45 88 1
45 90 1
45 104 1
45 129 1
45 155 1
45 200 1
45 227 1
45 268 1
45 280 1
45 281 1
45 312 1
45 423 1
46 61 1
46 99 1
46 107 1
46 115 1
46 156 1
46 202 1
46 230 1
46 235 1
46 248 1
46 275 1
46 298 1
46 306 1
46 317 1
46 364 1
46 435 1
46 470 1
47 50 1
47 322 1
47 404 1
47 452 1
48 54 1
48 67 1
48 103 1
48 157 1
48 170 1
48 312 1
48 321 1
48 347 1
48 423 1
49 83 1
49 114 1
49 178 1
49 194 1
49 195 1
49 265 1
49 303 1
49 333 1
49 436 1
49 465 1
50 58 1
50 71 1
50 102 1
50 110 1
50 208 1
50 229 1
50 245 1
50 283 1
50 301 1
50 312 1
50 341 1
50 407 1
50 437 1
50 464 1
51 87 1
51 95 1
51 107 1
51 109 1
51 139 1
51 177 1
51 237 1
51 254 1
51 328 1
51 340 1
52 81 1
52 92 1
52 261 1
52 308 1
52 343 1
52 428 1
53 62 1
53 100 1
53 150 1
53 190 1
53 279 1
53 482 1
54 86 1
54 114 1
54 336 1
54 341 1
54 411 1
54 438 1
54 450 1
55 492 1
56 153 1
56 162 1
56 247 1
56 266 1
56 305 1
56 409 1
56 460 1
56 471 1
57 94 1
57 138 1
57 140 1
57 144 1
58 88 1
58 95 1
58 122 1
58 127 1
58 138 1
58 159 1
59 193 1
59 196 1
59 242 1
59 325 1
59 428 1
59 497 1
60 120 1
60 141 1
60 186 1
60 192 1
60 253 1
61 70 1
61 82 1
61 491 1
63 220 1
63 308 1
64 94 1
65 83 1
65 93 1
65 189 1
65 256 1
65 336 1
66 183 1
66 416 1
67 151 1
67 281 1
67 343 1
67 435 1
68 190 1
68 202 1
68 263 1
68 282 1
68 286 1
68 327 1
68 360 1
68 398 1
68 433 1
68 500 1
69 70 1
69 128 1
69 171 1
69 198 1
69 211 1
69 444 1
69 478 1
69 484 1
70 111 1
70 160 1
70 161 1
70 162 1
70 169 1
70 260 1
70 443 1
71 102 1
71 126 1
71 175 1
71 354 1
72 139 1
72 272 1
72 387 1
72 431 1
72 476 1
73 144 1
73 355 1
73 490 1
74 273 1
75 299 1
75 382 1
75 480 1
76 273 1
77 82 1
77 111 1
77 122 1
77 186 1
78 109 1
78 149 1
78 206 1
78 209 1
78 249 1
78 318 1
79 135 1
79 197 1
79 199 1
79 216 1
79 273 1
79 289 1
79 430 1
81 189 1
81 257 1
82 231 1
82 359 1
82 455 1
82 487 1
83 152 1
83 198 1
84 90 1
84 118 1
84 134 1
84 344 1
84 388 1
84 460 1
85 105 1
85 130 1
85 166 1
85 170 1
85 214 1
85 246 1
86 109 1
86 119 1
86 168 1
86 233 1
86 326 1
86 390 1
87 112 1
87 151 1
88 106 1
88 112 1
88 116 1
88 299 1
89 124 1
89 178 1
89 191 1
89 271 1
89 338 1
89 412 1
90 164 1
90 215 1
90 285 1
90 390 1
90 422 1
91 216 1
91 250 1
91 381 1
91 462 1
91 464 1
92 201 1
94 160 1
94 190 1
94 211 1
94 217 1
94 222 1
94 225 1
94 230 1
94 330 1
94 352 1
94 405 1
95 255 1
96 349 1
96 469 1
97 132 1
97 140 1
97 145 1
97 157 1
97 163 1
97 173 1
97 187 1
97 256 1
97 278 1
97 287 1
98 102 1
98 117 1
98 176 1
98 187 1
98 209 1
98 256 1
98 323 1
98 404 1
99 136 1
99 142 1
99 240 1
99 265 1
99 412 1
100 268 1
100 436 1
101 147 1
101 217 1
102 138 1
102 197 1
102 477 1
103 193 1
103 288 1
104 285 1
105 158 1
105 267 1
105 324 1
105 392 1
106 180 1
106 432 1
107 358 1
108 173 1
108 182 1
108 201 1
108 288 1
108 313 1
108 487 1
109 169 1
109 239 1
109 242 1
109 244 1
110 115 1
110 384 1
110 454 1
110 483 1
110 494 1
111 132 1
111 196 1
111 369 1
112 148 1
112 181 1
112 217 1
112 353 1
112 369 1
112 396 1
114 146 1
114 197 1
114 385 1
114 395 1
115 311 1
115 350 1
115 373 1
115 426 1
116 134 1
116 145 1
116 181 1
116 210 1
116 226 1
116 249 1
116 277 1
116 290 1
116 498 1
117 120 1
117 121 1
117 163 1
117 194 1
117 342 1
117 369 1
117 410 1
118 153 1
118 218 1
118 224 1
118 260 1
118 422 1
118 457 1
118 489 1
118 493 1
119 352 1
119 394 1
119 453 1
119 477 1
119 486 1
120 131 1
120 241 1
120 311 1
122 149 1
122 204 1
122 253 1
122 414 1
122 415 1
123 137 1
123 302 1
123 339 1
123 477 1
125 367 1
125 500 1
126 167 1
126 309 1
126 374 1
126 415 1
127 458 1
128 261 1
128 335 1
129 184 1
129 292 1
129 474 1
129 480 1
130 263 1
130 456 1
132 133 1
132 183 1
132 348 1
132 382 1
132 402 1
134 174 1
134 234 1
134 382 1
135 324 1
135 411 1
135 468 1
135 471 1
136 156 1
136 170 1
136 231 1
136 272 1
137 406 1
137 473 1
138 365 1
138 473 1
139 188 1
140 203 1
140 240 1
140 248 1
140 297 1
141 203 1
141 268 1
141 288 1
142 150 1
142 155 1
142 208 1
142 226 1
144 272 1
144 494 1
145 164 1
145 190 1
145 381 1
146 195 1
146 374 1
146 402 1
146 447 1
146 472 1
147 155 1
147 356 1
148 391 1
149 168 1
149 195 1
149 199 1
149 322 1
150 261 1
150 262 1
150 385 1
150 418 1
150 419 1
150 451 1
151 159 1
151 270 1
151 314 1
151 433 1
151 499 1
152 430 1
153 204 1
153 209 1
153 302 1
153 316 1
153 329 1
153 414 1
154 169 1
154 191 1
154 240 1
154 252 1
154 366 1
154 486 1
155 207 1
155 253 1
155 410 1
156 295 1
156 303 1
156 399 1
156 421 1
157 168 1
157 304 1
157 379 1
157 445 1
158 184 1
159 179 1
159 295 1
159 304 1
160 219 1
160 309 1
160 339 1
161 248 1
162 186 1
162 319 1
162 328 1
162 330 1
162 351 1
162 434 1
163 326 1
163 481 1
164 176 1
164 227 1
164 250 1
164 278 1
164 359 1
164 373 1
165 193 1
165 213 1
166 401 1
167 267 1
168 181 1
168 229 1
168 236 1
168 257 1
168 284 1
168 313 1
168 380 1
168 432 1
168 463 1
169 184 1
169 218 1
169 228 1
169 307 1
169 316 1
169 342 1
169 371 1
169 472 1
170 207 1
170 223 1
170 270 1
170 294 1
170 417 1
171 172 1
171 222 1
171 258 1
171 337 1
171 382 1
173 206 1
173 432 1
174 199 1
174 277 1
174 308 1
174 467 1
175 330 1
175 451 1
176 363 1
176 381 1
177 266 1
178 227 1
178 379 1
179 258 1
179 262 1
179 298 1
179 300 1
179 319 1
179 360 1
179 441 1
181 221 1
181 303 1
182 231 1
182 238 1
183 338 1
183 412 1
184 358 1
185 285 1
186 275 1
186 388 1
186 433 1
186 477 1
187 228 1
187 333 1
187 362 1
187 376 1
187 475 1
188 247 1
188 261 1
188 423 1
189 346 1
191 254 1
192 232 1
192 289 1
192 350 1
192 358 1
193 500 1
194 300 1
194 436 1
195 471 1
196 228 1
196 301 1
