"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G1" 0 0.00496769543799041 0.000658074770195107 0.00184543281504704 1.67171245006042e-05 0.00540324237561089 4.91088379565936e-06 1.10483176313326e-06 4.21155338357318e-06 2.82623651890437e-08 1.62107254305039e-07 0 3.44254861298009e-08 7.3073580525462e-09 2.34976290240858e-05 1.77209696105523e-06 3.0002934808839e-09 4.33383895681978e-09 2.09471578920116e-10 2.35447333735048e-06 1.65338422014112e-08 8.94688875286875e-10 1.95899295533502e-07 1.5230428982681e-08 1.84541024005329e-09 6.82555493055046e-07 4.26197431202631e-08 3.52310071381408e-09 0 7.93624434666104e-09 3.02019750198927e-07 4.56913944900909e-07 2.28464501319905e-08 8.44254080717953e-07 0 3.59532415494742e-09 2.54458185840415e-08 2.59059409357185e-07 7.06072306486169e-07 7.60138268101051e-10 9.37512629700478e-06 3.01859022260209e-05 3.83996974259992e-08 3.2848576936275e-09 2.69548875249303e-09 4.64816135736569e-07 1.92410460511053e-13 7.21581935465742e-09 1.89338578989889e-05 8.1824697785524e-07 2.08454298168064e-07 1.67477850826015e-06 1.22354486094414e-06 0 1.20528132019465e-06 1.05164259086547e-07 0 1.11689157244905e-05 2.55962189850893e-11 3.73955819639679e-08 0 5.49088958846205e-07 1.11020379801601e-07 8.74169509745002e-08 2.75529735980078e-07 3.09993030160349e-07 3.65866089715435e-06 8.05703495032763e-11 9.55211207155834e-09 8.59010147725341e-07 1.17007671044813e-06 1.05420593549638e-08 8.04162065190023e-08 5.82719959475984e-08 2.77470886420796e-07 9.81281625017125e-07 1.48692218567557e-05 6.5616192342792e-07 9.10183923308732e-08 2.23576877356683e-07 2.84992531885923e-05 0.000109886411191418 1.54561665501342e-06 4.13953395123436e-08 1.84121705337684e-08 1.12660583621439e-06 4.61749247312685e-09 3.56963931408773e-08 2.85644996235115e-06 1.40090855973039e-06 6.92254597790711e-07 8.72630605109037e-07 1.02116802494944e-08 6.89877224820018e-08 5.74935882740338e-10 3.33705662159965e-07 2.94448872560215e-08 2.06023898461074e-07 3.34240079085955e-12 3.27915214688131e-07
"G2" 2.03862329359173e-06 0 9.82601571768913e-06 1.55172834000791e-05 2.89190610803535e-07 1.42244571372089e-05 1.79527044867611e-08 0 1.22639969933676e-06 8.30324689771308e-07 4.51984094102667e-08 2.5941854742663e-09 4.9791202896938e-07 1.69102406390634e-08 1.18662133014817e-06 6.25670705321711e-07 1.50101977687394e-10 2.43136455743341e-07 1.51396056379088e-06 8.48543724699542e-09 7.49555058716354e-07 1.61389005912991e-08 1.22527676490492e-08 1.63395302530156e-06 3.79319249344398e-06 1.7502954696608e-05 4.95597646144238e-06 5.27384403571657e-07 0 6.51436592826406e-10 1.01447491529006e-09 1.70640398031913e-06 9.02764283218728e-10 1.91958659922589e-07 8.09903685338888e-06 1.01784156198336e-07 1.03707714816382e-07 1.80263174451826e-07 3.3232030760793e-07 3.26952290314061e-07 2.50563819390811e-06 9.1010663971929e-06 1.10365537060273e-07 1.78709255852554e-07 3.78011501849321e-08 2.61196338857221e-07 2.76497151109889e-07 1.83529966724412e-11 2.4254359916164e-09 2.00855902187738e-10 2.02015470069876e-06 7.50900620687868e-06 7.40554630668255e-06 1.05798182101273e-07 6.75014326523678e-07 1.76276407603446e-10 7.14304344464485e-08 0 2.17230976514122e-07 5.50626628404123e-09 9.96313906425511e-08 1.36900619991211e-09 1.44084575912707e-08 2.51311530339096e-07 6.67451790967255e-08 4.27804132195523e-07 1.87468241743875e-09 7.05163814330803e-07 4.72253027692402e-09 1.68856088055686e-06 9.29388184877256e-06 4.40308321589091e-07 6.19098717127025e-09 2.13082656098488e-07 2.61933994776425e-06 5.22689954803701e-06 3.78519581067441e-06 6.15843609109721e-06 5.72882851626176e-05 2.10987028143997e-07 7.33491867320179e-07 1.51489608623597e-06 2.9523060226572e-07 2.94912722466709e-09 1.21685963288645e-07 6.53764550213143e-08 3.42346407262749e-12 6.427334082548e-09 4.65508758901021e-08 4.3213743900078e-06 1.96297099546054e-05 2.4033882358322e-10 7.18108832255964e-09 1.55333455182379e-07 1.73745853212055e-08 1.32373054407031e-06 7.35373419353131e-07 8.9540151683566e-09 6.22497224756532e-07 5.55241923246869e-06
"G3" 3.12330643051371e-06 1.60124099022537e-07 0 2.64253283592197e-06 2.75095854296854e-09 2.39895242547862e-08 4.74937441580965e-09 1.75052248118412e-07 1.75496869315776e-08 6.00457577402166e-10 2.87885758825783e-08 1.385940866524e-09 9.53946248664394e-09 9.03689244672219e-08 1.01590467690132e-08 1.75731442175826e-07 7.96285982089024e-09 0 1.36344945179691e-07 1.37104019620248e-06 4.57289091692642e-08 2.00702514910725e-07 7.21257351422409e-07 5.38709879031177e-08 1.773484586095e-07 2.13628681635154e-08 3.48937715446136e-10 4.67014052653608e-08 4.74481970796591e-09 2.33189791863823e-11 8.63039495996285e-09 5.56708593672834e-08 1.90337474835498e-08 1.0424565648883e-08 9.68032045577851e-11 0 4.79793379131493e-10 6.74277930543e-10 1.30973169727026e-07 2.07668330175479e-08 1.28011007758928e-07 3.81061561457871e-06 9.81486137405982e-07 8.11293539559738e-09 0 1.60030439349677e-07 1.07641962767617e-09 8.11431383384185e-08 1.5142283750747e-09 1.78294180973259e-08 0 8.49754402597882e-07 4.03402578209793e-09 0 6.54666924306561e-10 0 3.50410603800316e-10 2.7909142849913e-07 5.91880860443941e-08 2.57811540335162e-10 4.43809646988e-09 1.37559214916047e-08 5.00040264444326e-09 3.12701918118428e-09 5.69662816761602e-08 2.16023185920096e-10 2.82166613178875e-07 7.03397268029674e-09 4.81076946755156e-09 4.46854588957135e-09 1.90475813675002e-07 1.34555605175007e-09 2.97535486364337e-08 1.10514667391185e-09 7.9308099630992e-07 1.96355154778483e-08 2.34038426136436e-07 3.15644612569064e-07 6.92032858949992e-08 2.03027108762813e-08 5.59744660361118e-08 3.17664511833745e-09 1.34856145380123e-06 0 0 2.26465811747401e-07 1.8039193321482e-07 1.1057522641752e-10 0 5.07620351255486e-10 8.57946544009682e-07 8.10936839630771e-08 1.05423415256404e-12 3.02535750719746e-09 9.45934534586252e-13 1.91854218423158e-07 3.192377084819e-08 3.02183192477885e-08 1.55548307253486e-08 6.22007439936368e-09
"G4" 9.48042117576789e-08 5.47043037643466e-07 7.23420114373192e-07 0 1.17581255868424e-07 8.93259987414909e-07 2.43358314595979e-07 7.96292986873959e-08 1.02318251330907e-06 6.67120403206299e-09 2.98764791252613e-07 1.43655773129674e-08 0 1.93752830139803e-11 2.92614031290587e-07 3.09534492509721e-08 0 0 5.32588784001793e-09 1.3876832459666e-07 0 3.44600261367428e-09 7.17530705319298e-07 0 2.70929756654583e-07 7.9062748889849e-09 4.71159838812517e-09 1.16411164932524e-05 1.90268030001294e-08 1.22741074042175e-08 1.94473049598635e-08 1.61112800600055e-07 1.88800630236852e-07 3.87693154190205e-06 1.29623411802142e-08 0 2.10685221424529e-07 0 2.19952606195248e-08 1.06512824541953e-09 3.270587680857e-07 8.12880119974008e-07 3.09057407672283e-06 3.84765333596255e-09 0 1.1080177879507e-08 7.35494584699924e-09 3.87286194877198e-08 1.80166950360736e-05 9.92175891350281e-08 1.30441908635071e-08 4.64574710834893e-08 3.75784676729505e-09 0 7.25397147503602e-10 2.08434293889661e-09 0 1.74333225057968e-08 0 8.77770157572191e-09 2.96231702837302e-10 3.68169926026789e-07 1.36173117802457e-08 1.32984762869906e-07 1.87257648718502e-09 2.80687207641321e-07 7.68523780273161e-07 0 2.91244875317318e-08 1.79428481920008e-07 8.34036623726307e-08 3.01205055361832e-08 1.02770409771157e-07 0 2.43320445852437e-09 1.87805915753699e-09 1.94167092752712e-07 9.57977200373889e-09 4.95529336942629e-06 0 1.52558442260415e-06 0.000419870355645724 2.42235885536216e-10 7.82464043249226e-07 5.39972450002724e-09 7.4729380243973e-10 1.15002385174862e-09 1.19580020694928e-06 9.17438451806978e-08 3.30198512654511e-09 2.16623195114865e-08 1.16280770516486e-06 2.6969672285293e-10 3.36796742338257e-08 1.4550537812055e-10 9.70448867597059e-10 3.82171714021151e-09 1.94119756875368e-07 9.97459624795215e-11 1.66655244552984e-08
"G5" 8.14020200253785e-08 4.53365996948771e-06 1.01912184867384e-07 1.49546788607887e-07 0 3.61561201726182e-08 1.12721750633474e-07 1.18652867473495e-08 5.54901328319273e-08 1.08374638238858e-09 1.32015138435683e-10 5.60990969635948e-08 4.41765097112609e-09 3.84291388273054e-08 1.86804621577831e-12 1.09055984714172e-09 0 4.03844030148098e-07 7.51506206551856e-08 4.15773865741378e-07 1.6046217742954e-08 0 2.29575125243675e-07 1.56382480381117e-09 4.03769916347269e-09 4.9697934090541e-08 2.09485254538966e-09 2.68743514373427e-07 1.43383985718243e-07 2.5300249366596e-07 5.56304982853896e-07 1.02403591138716e-12 2.06793169770033e-07 1.56623003210215e-07 9.0216867744034e-07 1.93841197700018e-09 7.45505916331208e-08 2.92350719317682e-10 5.87978199045754e-06 2.01201322878773e-07 2.26650989327681e-11 1.31445999879953e-05 2.31436804938875e-09 4.64692147563479e-11 1.49881701207788e-09 1.72385116292915e-07 1.82390601395594e-08 1.7222641710483e-08 1.14525242910035e-07 1.52951025021104e-08 1.06832094244141e-10 2.14530168390438e-09 4.66960724793652e-08 0 2.32155824989199e-07 0 2.79025968070838e-09 2.60055587745524e-08 5.05433610947991e-10 2.39353738775359e-10 3.99180716450324e-10 9.10716348765432e-09 1.60592090370152e-10 6.92597504919575e-10 8.87825382151235e-11 3.80860974275022e-08 9.91407393584307e-07 6.19460838878454e-13 4.39323066043697e-07 1.87678521254439e-07 1.04165511985472e-09 1.36191905473542e-07 1.51993909709465e-07 7.65083381505422e-08 7.13118963252502e-09 7.75907314956556e-11 2.95873759749023e-08 4.70202255336584e-08 2.96526443194042e-08 2.22040993190218e-09 2.2271169300229e-08 0 9.21425071818364e-09 7.09354874932579e-08 3.02659915630603e-09 6.89517655325347e-09 9.9549848867693e-08 8.43437702214192e-10 0 3.76554437695865e-10 4.66068858504008e-09 6.07807115023838e-07 3.31303125195455e-11 1.21018909215374e-11 4.82795564713087e-10 4.53271588168799e-08 1.87374178582797e-08 6.06250123668448e-07 5.81192407449418e-12 1.4969077353734e-07
"G6" 2.06774278036296e-07 1.24629657176144e-06 2.77747855784909e-08 3.45098077485983e-07 2.116050500476e-07 0 1.16926138121687e-09 1.00542035409266e-09 1.67402872144404e-08 7.10076966043913e-09 2.32535527470181e-07 1.35542580685615e-08 0 2.43706954544455e-09 2.70658037174604e-08 3.05736100019623e-09 5.69646727585344e-08 0 8.3184331197376e-09 1.57661428240704e-07 0 2.30512554688093e-09 6.91185663330581e-10 0 1.49700672380998e-08 2.69491723077253e-07 3.91878681916862e-10 0 9.95424095375751e-10 2.40763769588795e-06 1.62258692737717e-11 8.81826784841101e-11 1.84713683563222e-09 2.98920570958693e-09 3.36882460071815e-08 0 8.94329994824713e-09 3.17066321216445e-09 3.84961805749337e-09 1.47800188395083e-07 4.53165566778811e-07 5.07848370942852e-09 4.17488552749968e-07 1.05242177778331e-09 2.75011530158764e-09 7.58058959176734e-09 2.13734341697114e-08 1.20175172215105e-06 2.4333761636519e-07 7.21507318696698e-09 1.15097068858137e-09 1.67774552266297e-08 1.50414351817091e-08 2.34399720814537e-09 5.46711304548234e-10 2.86877723248263e-10 4.02043233718885e-09 0 8.16520977169063e-07 3.05239971376603e-08 0 1.54378952727595e-08 4.50259987513463e-10 8.45565372909419e-08 8.70720761355996e-11 1.50667475673323e-08 5.6192309785808e-08 1.74708748222489e-11 6.80863960060181e-10 3.17606219867695e-08 4.18204880096802e-10 2.58463486239902e-09 2.62702948511052e-09 1.00675740699305e-12 2.96670876139068e-07 6.57666036395541e-12 4.92185183511013e-07 1.67563795983628e-07 1.75748507337072e-06 1.59449032632777e-06 6.59566568853765e-06 1.55821616855362e-06 4.90257747423146e-07 0 0 3.13859859200022e-10 0 3.87019135200046e-08 0 2.0064424733274e-08 8.45759036992614e-07 6.56249691669087e-07 2.41975212575297e-10 3.76491980576373e-12 5.33480219398736e-10 1.62225865917471e-09 7.9802844865888e-08 7.37760308132508e-08 7.93115317734452e-09 3.36904459390777e-09
"G7" 9.01189940325966e-07 5.30741715359502e-07 8.80980399384087e-08 1.51302804805301e-06 3.35298101937668e-06 2.4636182615773e-08 0 4.24890282377722e-08 1.58331189538213e-06 4.68558458838036e-08 1.29275544921214e-07 2.00172108027767e-10 4.50457383925663e-09 1.04372112894065e-07 4.13449642219179e-07 2.14765779044781e-08 1.26807890471439e-06 4.53001554117984e-07 4.20675102344113e-08 1.21087903914713e-07 0 2.92082394229442e-09 6.13147150307878e-10 2.39356864782831e-08 1.6834764935805e-07 4.72019023408571e-08 1.53682876500547e-07 1.75812677511604e-06 1.05296085388704e-09 1.4593237952153e-07 9.14203103932246e-07 6.39465881320577e-08 3.09515754837683e-07 1.10512982232235e-08 0 2.00077750513082e-10 6.71119495764708e-07 2.4505701627612e-09 1.29527610841279e-11 3.21580903635069e-09 2.12349254684799e-07 8.90824894757722e-06 2.16513325819233e-08 8.20732378517389e-08 0 2.45123073186756e-08 5.72072630234328e-09 3.86179101913618e-07 8.11506907879531e-09 6.3465546416174e-07 2.09577524199703e-09 6.32535260976433e-11 0 2.28365404115656e-13 4.69654798609354e-10 1.39586162434435e-09 2.09956979515145e-11 2.31986064870713e-09 2.37883386405818e-09 1.6709730436832e-07 0 1.71975477462554e-09 4.56059232990572e-09 1.01725761028616e-06 0 4.59726126164564e-09 2.14088352252853e-08 2.68092847349291e-09 5.21928518078586e-06 3.15686757594782e-07 3.96877671716058e-09 3.85012981159985e-08 3.59589360410203e-07 6.49780890606493e-08 5.31807499978675e-09 4.28216320751122e-08 1.96764753593641e-06 6.54738757086566e-09 9.13124185455034e-10 0 2.71400126949288e-08 8.29755896987471e-08 1.16819225402231e-06 1.36084309848751e-09 4.61742002765002e-09 2.44942547775296e-07 2.26066054501845e-09 4.13222853195569e-07 1.30834742533255e-07 1.27107244868578e-09 8.79313103614145e-09 5.59858011862433e-07 5.84506171369998e-07 6.60046310995361e-07 1.24795419245324e-08 1.24370734080845e-06 1.18169421267191e-06 7.94175067920481e-09 1.2436367496991e-09 5.93703411501966e-08
"G8" 0.00125693630440215 0.000599903647589165 1.18095950770325e-06 2.90684488079832e-06 3.6692748109479e-08 0.000776334006634352 2.35609214050539e-07 0 1.04659155291037e-05 4.34733201880353e-09 7.69920416844109e-07 4.01095554024587e-08 9.04246336637735e-07 8.38498493067439e-06 2.86187037461569e-06 4.33491280075028e-08 3.18759214288323e-07 4.05052851990945e-08 1.43045168699219e-05 0.00101242607877448 0 2.77139883398422e-06 7.11266817416721e-07 2.89032125922522e-05 4.59086836835865e-07 2.23050654399409e-07 1.54505867506163e-08 1.6986057264133e-06 9.53635162460627e-10 1.09707613595161e-05 1.03491894404368e-07 2.77790665537733e-07 2.84659373689581e-07 0 1.35733039196861e-09 4.84832509001934e-06 3.44598509921301e-09 1.45945520807049e-06 2.52257089758971e-07 6.05792798066489e-10 5.28247382442735e-08 5.45218783511068e-07 1.47142845548869e-06 2.76721987992328e-09 7.4664300863549e-07 2.1603717310233e-06 1.26824651660667e-08 1.37755576696187e-06 6.66800497728523e-06 1.17495947516759e-06 6.43407122565657e-07 1.04220524474184e-06 2.84140982096139e-05 1.29665507969354e-06 4.52473958426698e-09 1.92725366586919e-06 1.16724530270491e-08 1.75636434935117e-08 8.25027385947707e-11 5.68828255910985e-09 8.74438876729927e-08 1.52323909408579e-07 5.85994877185399e-07 1.56750972750157e-07 1.55096219897821e-08 3.16445076884889e-06 4.23655538743122e-07 5.32071373149328e-11 7.50203747514079e-07 1.57888466920396e-05 6.85785837564106e-10 1.5897904996334e-07 2.52871359086695e-08 1.06932904892798e-08 1.61959783153948e-07 7.70732298763583e-10 1.26269029547672e-05 9.20548255973733e-08 6.27283984662762e-07 0.00107567583318254 7.00395915344532e-07 6.05426677046072e-06 3.2311851470926e-06 0 4.84661568303389e-13 4.67106999041672e-06 5.08306171344818e-06 3.14493841979055e-08 9.23841538448707e-07 2.89354192376847e-07 2.24223202292852e-07 1.02226020508991e-06 1.86261257138881e-08 1.0485295000066e-07 7.65127463780928e-09 4.73025564193878e-07 2.81559239734223e-08 9.19855287541081e-11 1.08145762415289e-11 1.64050683887728e-09
"G9" 1.11313291586619e-09 3.34413837866669e-08 1.62369953758708e-06 6.97524002730729e-06 9.83262745209989e-09 3.05847159739509e-07 4.9679327402127e-08 2.10404232642374e-09 0 0.0165761750078111 0.00716328242621372 0.0108678679266902 0 6.48916802790634e-09 1.29148194925455e-08 3.54261645574756e-06 3.71885623576752e-07 4.65392240561857e-08 9.41820583041936e-07 3.83425260933996e-06 1.14367048537326e-08 5.75751526778135e-09 1.16058425395412e-08 6.85501855951802e-07 2.18968441802599e-05 7.29356001147423e-09 3.6864970856703e-07 1.117618308017e-05 1.13967686486131e-07 1.73953133450548e-06 4.19500229553473e-08 3.6158970766438e-07 5.27418263239677e-09 3.04394383801435e-07 1.40691038026503e-06 0 5.99238509127047e-09 1.35719511029529e-08 2.58229291248534e-07 1.20256366280841e-08 2.90236674535798e-09 8.76226579469972e-06 3.85285477296473e-06 7.25467300806453e-09 0 5.76000241344754e-06 1.08412642030508e-09 3.74395259864656e-07 1.64888541863372e-07 1.37782918184147e-10 1.93797629058315e-06 7.23483197973038e-09 7.64004174845017e-09 8.16412443194506e-08 9.24690075192514e-10 0 1.29773553851172e-08 6.18173043362068e-09 0 4.17583162942236e-07 3.1546844308549e-06 2.79382671639783e-08 8.52392509316095e-09 2.63921955417896e-07 0 1.32236564577967e-06 3.80390283913638e-06 5.88794653808342e-09 1.51686439245461e-06 4.09493640692666e-07 2.38073945965e-07 1.16704384748854e-09 1.24689648632329e-08 3.01378678856247e-11 7.74283482269421e-06 3.12770904305258e-07 1.44172478448186e-07 4.02001448646699e-06 3.09156476175243e-06 3.72356886863014e-07 1.70054626847345e-09 3.12125976759805e-08 7.99586840779938e-07 0 1.97540991953122e-08 2.14486282887176e-09 0 5.25910281457971e-09 0 2.51848205383921e-07 1.51549676569644e-05 1.61500371851048e-07 6.41664774184301e-10 3.18548312449961e-10 0 1.70455781429849e-08 3.69783450984669e-06 2.02970601209316e-08 3.43536614470554e-10 7.54060505173397e-07
"G10" 4.85121522177594e-10 7.79563928337623e-09 3.67179829395019e-06 1.55695358173406e-06 3.34182110138588e-08 9.76331541039115e-08 0 0 1.14148235059964e-06 0 3.83788200703283e-05 1.17555572159881e-05 7.13552076414892e-09 7.32091303314725e-06 1.45156369050404e-09 1.07187872720667e-10 4.51964004928729e-13 1.76982635742308e-07 0 3.83105802525472e-07 1.02706485608529e-08 0 1.16618647298034e-05 2.36723429821603e-08 1.98477266215085e-06 3.04353131488694e-07 2.1882913999319e-06 6.03990428812407e-07 1.38309610740669e-08 1.18109230883678e-06 7.54147907813498e-10 2.61099119869227e-06 2.0103750513947e-08 0 5.85296217757089e-07 0 3.58676173742839e-08 0 6.55807910709397e-09 7.77238906220857e-10 5.98420098929553e-06 2.15370472857552e-08 6.79947865580257e-06 2.0549885118106e-09 2.78188687040601e-10 5.05578403793309e-06 1.61591325538594e-07 1.63295132165171e-07 1.17389357619252e-07 1.74507658749309e-07 6.21224705973972e-09 3.27326321415338e-08 1.58483875505703e-07 1.35392285943205e-07 5.38336876466496e-08 6.30268251428636e-08 2.95856662430369e-06 2.71085402805396e-08 2.25861571261591e-10 3.43690729563253e-08 4.94985834791556e-08 1.04177272619443e-08 5.43481285634875e-09 7.01686412030905e-09 0 1.57544893638239e-07 1.18940358612057e-06 8.25217846467973e-10 9.33931159011636e-08 1.38030335123007e-06 4.25133765597347e-08 1.36537369402268e-07 1.84325314628113e-08 1.07824584631467e-10 2.85504871866211e-06 1.56760102935616e-08 2.69208535862174e-07 3.69595976060875e-08 2.05272171872197e-06 3.19507767803839e-08 4.84774284593805e-08 7.6549380335907e-09 7.36661646122051e-06 5.48924528255032e-08 2.7345814456223e-06 4.47588950426401e-08 0 5.2603891294764e-08 0 1.03589496824402e-08 3.14292114954368e-06 1.1518742169251e-07 9.52706344549218e-09 3.43555561487329e-10 0 3.52973115867768e-10 2.90230767920731e-09 6.00946156525762e-06 0 8.43876344132534e-09
