1 7 1
7 35 1
7 31 1
7 30 1
7 14 1
7 17 1
7 25 1
7 19 1
7 50 1
7 43 1
4 7 1
3 7 1
7 11 1
7 21 1
7 13 1
7 10 1
7 51 1
7 58 1
7 60 1
7 62 1
7 64 1
7 72 1
7 79 1
7 86 1
1 27 1
27 29 1
15 27 1
27 48 1
23 27 1
16 27 1
27 35 1
20 27 1
14 27 1
2 27 1
27 37 1
17 27 1
27 32 1
27 36 1
21 27 1
13 27 1
27 51 1
27 52 1
27 53 1
27 54 1
27 55 1
27 56 1
27 60 1
27 64 1
27 70 1
27 71 1
27 74 1
27 76 1
27 81 1
27 89 1
27 94 1
1 15 1
1 48 1
1 23 1
1 16 1
1 35 1
1 20 1
1 30 1
1 14 1
1 37 1
1 17 1
1 25 1
1 43 1
1 32 1
1 21 1
1 13 1
1 51 1
1 53 1
1 54 1
1 55 1
1 60 1
1 64 1
1 71 1
1 74 1
1 86 1
1 89 1
1 92 1
6 26 1
6 42 1
6 8 1
6 18 1
6 38 1
6 9 1
6 47 1
6 45 1
5 6 1
6 57 1
6 59 1
6 61 1
6 83 1
15 29 1
29 48 1
23 29 1
16 29 1
20 29 1
2 29 1
29 37 1
29 49 1
29 32 1
29 36 1
29 52 1
29 53 1
29 55 1
29 56 1
29 70 1
29 73 1
29 76 1
29 81 1
29 98 1
28 41 1
39 41 1
31 41 1
41 44 1
34 41 1
22 41 1
19 41 1
41 50 1
40 41 1
4 41 1
3 41 1
11 41 1
33 41 1
10 41 1
41 58 1
41 62 1
41 63 1
41 65 1
41 67 1
41 69 1
41 78 1
41 85 1
41 87 1
41 88 1
41 90 1
41 93 1
15 48 1
15 23 1
15 16 1
15 35 1
15 20 1
14 15 1
15 37 1
15 17 1
15 32 1
15 21 1
13 15 1
15 51 1
15 52 1
15 53 1
15 54 1
15 55 1
15 60 1
15 64 1
15 70 1
15 71 1
15 74 1
15 76 1
15 81 1
15 89 1
15 92 1
15 94 1
23 48 1
16 48 1
35 48 1
20 48 1
14 48 1
2 48 1
37 48 1
17 48 1
48 49 1
32 48 1
36 48 1
21 48 1
13 48 1
48 51 1
48 52 1
48 53 1
48 54 1
48 55 1
48 56 1
48 60 1
48 64 1
48 70 1
48 71 1
48 73 1
48 74 1
48 76 1
48 81 1
48 89 1
48 92 1
48 94 1
48 100 1
16 23 1
20 23 1
2 23 1
23 37 1
23 49 1
23 32 1
23 36 1
23 52 1
23 53 1
23 54 1
23 55 1
23 56 1
23 70 1
23 71 1
23 73 1
23 76 1
23 81 1
23 94 1
23 98 1
16 20 1
2 16 1
16 37 1
16 49 1
16 32 1
16 36 1
16 52 1
16 53 1
16 54 1
16 55 1
16 56 1
16 70 1
16 71 1
16 73 1
16 76 1
16 81 1
16 94 1
16 98 1
28 39 1
28 31 1
28 44 1
28 34 1
12 28 1
24 28 1
22 28 1
28 50 1
28 40 1
4 28 1
3 28 1
11 28 1
28 33 1
28 62 1
28 63 1
28 65 1
28 66 1
28 67 1
28 69 1
28 78 1
28 85 1
28 87 1
28 88 1
28 90 1
28 93 1
28 96 1
31 39 1
39 44 1
34 39 1
12 39 1
22 39 1
19 39 1
39 50 1
39 40 1
4 39 1
3 39 1
11 39 1
33 39 1
10 39 1
39 62 1
39 63 1
39 65 1
39 67 1
39 69 1
39 78 1
39 85 1
39 87 1
39 88 1
39 90 1
39 93 1
39 96 1
26 42 1
24 26 1
8 26 1
18 26 1
26 38 1
9 26 1
26 47 1
26 46 1
5 26 1
26 57 1
26 59 1
26 61 1
26 68 1
26 80 1
26 82 1
26 83 1
26 84 1
26 91 1
20 35 1
30 35 1
14 35 1
35 37 1
17 35 1
25 35 1
19 35 1
35 43 1
32 35 1
21 35 1
13 35 1
10 35 1
35 51 1
35 53 1
35 54 1
35 60 1
35 64 1
35 71 1
35 72 1
35 74 1
35 86 1
35 89 1
35 92 1
2 20 1
20 37 1
17 20 1
20 49 1
20 32 1
20 36 1
20 21 1
13 20 1
20 51 1
20 52 1
20 53 1
20 54 1
20 55 1
20 56 1
20 60 1
20 70 1
20 71 1
20 73 1
20 74 1
20 76 1
20 81 1
20 89 1
20 92 1
20 94 1
20 98 1
20 100 1
8 42 1
18 42 1
38 42 1
9 42 1
42 47 1
42 45 1
5 42 1
42 57 1
42 59 1
42 61 1
42 68 1
42 83 1
30 31 1
14 31 1
31 44 1
17 31 1
25 31 1
19 31 1
31 50 1
31 43 1
4 31 1
3 31 1
11 31 1
31 33 1
10 31 1
31 58 1
31 62 1
31 67 1
31 69 1
31 72 1
31 78 1
31 79 1
31 85 1
31 86 1
31 97 1
31 105 1
14 30 1
17 30 1
25 30 1
19 30 1
30 50 1
30 43 1
4 30 1
3 30 1
11 30 1
21 30 1
13 30 1
10 30 1
30 51 1
30 54 1
30 58 1
30 60 1
30 62 1
30 64 1
30 72 1
30 74 1
30 79 1
30 86 1
30 97 1
14 37 1
14 17 1
14 25 1
14 19 1
14 43 1
3 14 1
14 32 1
14 21 1
13 14 1
10 14 1
14 51 1
14 54 1
14 58 1
14 60 1
14 64 1
14 71 1
14 72 1
14 74 1
14 79 1
14 86 1
14 89 1
14 92 1
14 97 1
34 44 1
22 44 1
19 44 1
44 50 1
40 44 1
4 44 1
3 44 1
11 44 1
33 44 1
10 44 1
44 58 1
44 62 1
44 63 1
44 65 1
44 67 1
44 69 1
44 78 1
44 79 1
44 85 1
44 87 1
44 88 1
44 90 1
44 93 1
44 96 1
44 106 1
2 37 1
2 49 1
2 32 1
2 36 1
2 52 1
2 53 1
2 55 1
2 56 1
2 70 1
2 73 1
2 76 1
2 81 1
2 98 1
2 101 1
2 102 1
2 107 1
2 110 1
17 37 1
37 49 1
32 37 1
36 37 1
21 37 1
13 37 1
37 51 1
37 52 1
37 53 1
37 54 1
37 55 1
37 56 1
37 60 1
37 64 1
37 70 1
37 71 1
37 73 1
37 74 1
37 76 1
37 81 1
37 89 1
37 92 1
37 94 1
37 98 1
37 100 1
37 101 1
37 109 1
17 25 1
17 19 1
17 43 1
3 17 1
17 32 1
17 21 1
13 17 1
10 17 1
17 51 1
17 53 1
17 54 1
17 58 1
17 60 1
17 64 1
17 71 1
17 72 1
17 74 1
17 86 1
17 89 1
17 92 1
17 97 1
12 34 1
24 34 1
22 34 1
34 50 1
34 40 1
4 34 1
33 34 1
34 63 1
34 65 1
34 66 1
34 67 1
34 69 1
34 75 1
34 77 1
34 78 1
34 87 1
34 88 1
34 90 1
34 93 1
34 95 1
34 96 1
34 99 1
34 106 1
32 49 1
36 49 1
49 52 1
49 53 1
49 55 1
49 56 1
49 70 1
49 73 1
49 76 1
49 81 1
49 98 1
49 101 1
49 102 1
49 107 1
12 24 1
12 22 1
12 40 1
12 33 1
12 46 1
12 63 1
12 65 1
12 66 1
12 75 1
12 77 1
12 90 1
12 95 1
12 96 1
12 99 1
12 103 1
12 104 1
12 113 1
22 24 1
24 40 1
8 24 1
9 24 1
24 46 1
24 65 1
24 66 1
24 75 1
24 77 1
24 80 1
24 95 1
24 99 1
24 103 1
24 104 1
24 113 1
22 50 1
22 40 1
4 22 1
11 22 1
22 33 1
22 62 1
22 63 1
22 65 1
22 66 1
22 67 1
22 69 1
22 75 1
22 78 1
22 85 1
22 87 1
22 88 1
22 90 1
22 93 1
22 96 1
22 99 1
22 106 1
19 25 1
25 50 1
25 43 1
4 25 1
3 25 1
11 25 1
21 25 1
13 25 1
10 25 1
25 51 1
25 54 1
25 58 1
25 60 1
25 62 1
25 64 1
25 67 1
25 72 1
