1 4 1
1 6 1
1 8 1
1 10 1
1 15 1
1 16 1
1 18 1
1 20 1
1 21 1
1 27 1
1 28 1
1 30 1
1 31 1
1 34 1
1 41 1
1 44 1
1 47 1
1 52 1
1 53 1
1 65 1
1 190 1
2 3 1
2 5 1
2 9 1
2 13 1
2 22 1
2 25 1
2 26 1
2 29 1
2 33 1
2 37 1
2 38 1
2 45 1
2 46 1
2 56 1
2 58 1
2 59 1
2 60 1
3 5 1
3 11 1
3 12 1
3 13 1
3 17 1
3 25 1
3 26 1
3 29 1
3 42 1
3 45 1
3 46 1
3 49 1
3 66 1
3 68 1
4 8 1
4 10 1
4 14 1
4 16 1
4 18 1
4 20 1
4 23 1
4 24 1
4 27 1
4 30 1
4 31 1
4 34 1
4 40 1
4 41 1
4 44 1
4 63 1
4 64 1
5 9 1
5 13 1
5 22 1
5 25 1
5 26 1
5 29 1
5 33 1
5 37 1
5 38 1
5 45 1
5 46 1
5 56 1
5 58 1
5 59 1
5 60 1
5 70 1
6 8 1
6 10 1
6 15 1
6 16 1
6 17 1
6 18 1
6 20 1
6 21 1
6 27 1
6 28 1
6 30 1
6 34 1
6 36 1
6 41 1
6 47 1
6 52 1
6 53 1
6 65 1
7 14 1
7 19 1
7 23 1
7 24 1
7 31 1
7 32 1
7 35 1
7 39 1
7 48 1
7 51 1
7 54 1
7 57 1
7 63 1
7 67 1
7 154 1
8 10 1
8 15 1
8 16 1
8 17 1
8 18 1
8 20 1
8 21 1
8 27 1
8 28 1
8 30 1
8 34 1
8 36 1
8 41 1
8 47 1
8 52 1
8 53 1
8 65 1
9 22 1
9 33 1
9 37 1
9 38 1
9 43 1
9 55 1
9 60 1
9 69 1
9 76 1
10 14 1
10 15 1
10 16 1
10 18 1
10 20 1
10 21 1
10 23 1
10 27 1
10 28 1
10 30 1
10 31 1
10 34 1
10 40 1
10 41 1
10 44 1
10 47 1
10 52 1
10 53 1
10 64 1
10 73 1
11 12 1
11 13 1
11 17 1
11 25 1
11 26 1
11 28 1
11 29 1
11 36 1
11 42 1
11 45 1
11 49 1
11 50 1
11 62 1
11 68 1
11 71 1
11 74 1
11 79 1
12 13 1
12 17 1
12 25 1
12 26 1
12 29 1
12 36 1
12 42 1
12 45 1
12 46 1
12 49 1
12 50 1
12 62 1
12 66 1
12 68 1
12 71 1
12 74 1
13 25 1
13 26 1
13 29 1
13 42 1
13 45 1
13 46 1
13 49 1
13 56 1
13 59 1
13 66 1
13 68 1
13 70 1
13 77 1
14 18 1
14 20 1
14 23 1
14 24 1
14 27 1
14 31 1
14 32 1
14 35 1
14 40 1
14 44 1
14 54 1
14 63 1
14 64 1
14 67 1
14 72 1
14 73 1
14 80 1
14 83 1
15 16 1
15 17 1
15 18 1
15 20 1
15 21 1
15 27 1
15 28 1
15 30 1
15 34 1
15 36 1
15 41 1
15 47 1
15 52 1
15 53 1
15 65 1
15 78 1
15 319 1
16 18 1
16 20 1
16 21 1
16 27 1
16 28 1
16 30 1
16 31 1
16 34 1
16 40 1
16 41 1
16 44 1
16 47 1
16 52 1
16 53 1
16 64 1
16 65 1
16 78 1
17 21 1
17 28 1
17 36 1
17 42 1
17 47 1
17 49 1
17 50 1
17 53 1
17 62 1
17 65 1
17 68 1
17 71 1
17 74 1
17 79 1
17 85 1
18 20 1
18 21 1
18 23 1
18 27 1
18 28 1
18 30 1
18 31 1
18 34 1
18 40 1
18 41 1
18 44 1
18 47 1
18 52 1
18 53 1
18 64 1
18 65 1
18 72 1
18 73 1
18 78 1
18 82 1
19 24 1
19 32 1
19 35 1
19 39 1
19 48 1
19 51 1
19 54 1
19 57 1
19 61 1
19 67 1
19 86 1
19 92 1
20 21 1
20 23 1
20 27 1
20 28 1
20 30 1
20 31 1
20 34 1
20 40 1
20 41 1
20 44 1
20 47 1
20 52 1
20 53 1
20 64 1
20 65 1
20 72 1
20 73 1
20 78 1
20 82 1
21 27 1
21 28 1
21 30 1
21 34 1
21 36 1
21 41 1
21 44 1
21 47 1
21 52 1
21 53 1
21 62 1
21 65 1
21 78 1
21 87 1
21 88 1
21 132 1
22 26 1
22 29 1
22 33 1
22 37 1
22 38 1
22 43 1
22 45 1
22 46 1
22 55 1
22 56 1
22 58 1
22 59 1
22 60 1
22 69 1
22 70 1
22 75 1
22 76 1
22 84 1
23 24 1
23 27 1
23 31 1
23 32 1
23 35 1
23 39 1
23 40 1
23 44 1
23 48 1
23 54 1
23 63 1
23 64 1
23 67 1
23 72 1
23 73 1
23 80 1
23 83 1
23 90 1
23 91 1
